序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1159,SZ002022,科华生物,20090622,19,18.4,19.61,17.79,25855995,SZ399001,深证成指,11315.921,11190.708,11354.731,11148.227,1380264518
1160,SZ002022,科华生物,20090623,18.06,18.06,18.79,17.85,13938706,SZ399001,深证成指,11019.705,11125.659,11286.63,10941.322,1354326915
1161,SZ002022,科华生物,20090624,18.15,18,18.48,17.82,12371845,SZ399001,深证成指,11120.844,11381.637,11381.637,11105.309,1441795295
1162,SZ002022,科华生物,20090625,18,18.13,18.13,17.79,9047782,SZ399001,深证成指,11410.57,11385.881,11490.772,11332.733,1072391515
1163,SZ002022,科华生物,20090626,18.17,17.9,18.25,17.77,6739249,SZ399001,深证成指,11425.616,11413.168,11462.225,11334.624,782823365
1164,SZ002022,科华生物,20090629,17.82,17.55,17.9,17.51,8730246,SZ399001,深证成指,11423.465,11605.511,11655.256,11370.104,1047143179
1165,SZ002022,科华生物,20090630,17.56,18.45,18.8,17.56,19436694,SZ399001,深证成指,11644.901,11566.611,11672.703,11541.941,992848228
1166,SZ002022,科华生物,20090701,18.41,18.2,18.77,17.81,11994660,SZ399001,深证成指,11529.543,11848.748,11849.285,11504.754,1148613880
1167,SZ002022,科华生物,20090703,20.02,18.99,20.02,18.72,35958341,SZ399001,深证成指,11873.178,12258.794,12261.908,11845.083,1226575128
1168,SZ002022,科华生物,20090706,19,18.53,19.1,18.25,16926529,SZ399001,深证成指,12301.922,12489.925,12508.589,12301.922,1652482639
1169,SZ002022,科华生物,20090707,18.53,18.75,19.18,18.22,13673587,SZ399001,深证成指,12450.639,12362.442,12593.811,12306.657,1540882363
1170,SZ002022,科华生物,20090708,18.55,18.44,18.7,18.31,8395180,SZ399001,深证成指,12225.631,12488.581,12530.898,12096.844,1298076808
1171,SZ002022,科华生物,20090709,18.62,18.66,18.88,18.41,11868181,SZ399001,深证成指,12491.515,12637.936,12652.076,12444.538,1306603007
1172,SZ002022,科华生物,20090710,18.64,18.44,18.64,18.38,10410106,SZ399001,深证成指,12640.204,12706.007,12814.002,12602.931,1256469523
1173,SZ002022,科华生物,20090713,18.4,19,19.29,18.4,20268899,SZ399001,深证成指,12705.484,12660.545,12795.384,12640.514,982549014
1174,SZ002022,科华生物,20090714,19,18.96,19.17,18.74,14192970,SZ399001,深证成指,12752.077,12991.064,12991.064,12752.077,1318033047
1175,SZ002022,科华生物,20090715,19,18.76,19.1,18.7,11735970,SZ399001,深证成指,13027.663,13079.256,13112.342,12977.662,1547101061
1176,SZ002022,科华生物,20090716,18.82,18.64,18.9,18.63,11559202,SZ399001,深证成指,13158.967,13081.89,13222.498,13031.701,1616031251
1177,SZ002022,科华生物,20090717,18.64,18.45,18.75,18.28,11716774,SZ399001,深证成指,13058.275,13131.972,13183.328,12988.728,1165371543
1178,SZ002022,科华生物,20090720,18.42,18.58,18.66,18.4,11393372,SZ399001,深证成指,13150.913,13381.215,13381.215,13069.842,1550124596
1179,SZ002022,科华生物,20090721,18.58,18.1,18.64,18.02,10966732,SZ399001,深证成指,13380.573,13177.212,13420.919,13158.587,1467596593
1180,SZ002022,科华生物,20090722,18.05,18.15,18.42,18.01,9856818,SZ399001,深证成指,13113.663,13353.211,13378.913,13111.826,1197690458
1181,SZ002022,科华生物,20090723,18.18,18.24,18.25,18,10411548,SZ399001,深证成指,13374.751,13521.654,13528.54,13326.75,1405526679
1182,SZ002022,科华生物,20090724,18.26,17.96,18.4,17.8,10824913,SZ399001,深证成指,13602.238,13531.719,13660.277,13276.197,1367122677
1183,SZ002022,科华生物,20090727,18,18.33,18.4,18,12098825,SZ399001,深证成指,13599.658,13743.402,13751.744,13465.72,1499830412
1184,SZ002022,科华生物,20090728,18.34,18.16,18.35,18.03,8797842,SZ399001,深证成指,13785.85,13836.656,13881.136,13634.794,1990453782
1185,SZ002022,科华生物,20090729,18.22,17.55,18.73,17.29,20402171,SZ399001,深证成指,13778.576,13070.595,13810.086,12720.047,1886587134
1186,SZ002022,科华生物,20090730,17.43,17.2,17.84,16.75,12648992,SZ399001,深证成指,13141.757,13272.531,13377.006,12796.295,1823458419
1187,SZ002022,科华生物,20090731,17.28,17.51,17.58,17.15,8500932,SZ399001,深证成指,13387.883,13670.718,13671.134,13250.497,1538307316
1188,SZ002022,科华生物,20090803,17.62,17.7,17.78,17.32,11904031,SZ399001,深证成指,13735.084,13856.992,13867.712,13582.344,1771598319
1189,SZ002022,科华生物,20090804,17.71,17.5,17.78,17.4,8799283,SZ399001,深证成指,13924.915,13904.546,13929.982,13603.001,1627627072
1190,SZ002022,科华生物,20090805,17.56,17.9,17.97,17.55,11824876,SZ399001,深证成指,13895.693,13782.941,13943.443,13572.817,1485490951
1191,SZ002022,科华生物,20090806,17.8,17.7,17.93,17.42,8143174,SZ399001,深证成指,13660.389,13495.969,13781.806,13268.303,1550939001
1192,SZ002022,科华生物,20090807,17.69,17.5,17.89,17.5,7881808,SZ399001,深证成指,13459.42,12975.257,13569.635,12943.836,1270724534
1193,SZ002022,科华生物,20090810,17.72,17.88,17.94,17.55,8220809,SZ399001,深证成指,13109.324,12973.649,13243.819,12745.897,1077374702
1194,SZ002022,科华生物,20090811,18.25,18.28,18.39,18.12,12026540,SZ399001,深证成指,13033.088,13137.106,13198.835,12943.915,978776372
1195,SZ002022,科华生物,20090812,18.2,17.75,18.37,17.7,13290315,SZ399001,深证成指,13091.959,12591.662,13101.994,12547.418,1240543038
1196,SZ002022,科华生物,20090813,17.8,17.56,18.03,17.41,7117088,SZ399001,深证成指,12622.753,12802.906,12834.083,12383.19,1110655169
1197,SZ002022,科华生物,20090814,17.61,16.5,17.72,16.5,9481719,SZ399001,深证成指,12807.44,12499.749,12924.201,12472.944,1156079534
1198,SZ002022,科华生物,20090817,16.5,15.5,16.5,15.15,8227119,SZ399001,深证成指,12269.491,11668.8,12378.005,11652.915,1254685145
1199,SZ002022,科华生物,20090818,15.37,15.68,15.76,15.25,5628947,SZ399001,深证成指,11527.696,11773.302,11833.031,11466.994,951011319
1200,SZ002022,科华生物,20090819,15.7,15.16,16.25,15.11,8106767,SZ399001,深证成指,11818,11209.925,11833.967,11072.606,1106010109
1201,SZ002022,科华生物,20090820,15.2,15.53,15.55,15.02,6874629,SZ399001,深证成指,11193.028,11648.353,11667.979,11193.028,1167097764
1202,SZ002022,科华生物,20090821,15.54,15.68,15.73,15.33,6783764,SZ399001,深证成指,11602.306,11892.017,11981.484,11542.395,1121272384
1203,SZ002022,科华生物,20090824,15.7,16.25,16.36,15.7,8526661,SZ399001,深证成指,11962.76,12075.797,12126.864,11847.517,1058446511
1204,SZ002022,科华生物,20090825,16.15,16.7,16.77,15.8,14885480,SZ399001,深证成指,12009.563,11688.174,12009.563,11332.387,1255800293
1205,SZ002022,科华生物,20090826,16.5,16.83,17.12,16.42,9073318,SZ399001,深证成指,11598.575,11995.025,12101.815,11546.249,1112909488
1206,SZ002022,科华生物,20090827,16.75,17.54,18,16.59,17560159,SZ399001,深证成指,11868.663,11897.735,12148.18,11760.962,1078370353
1207,SZ002022,科华生物,20090828,17.57,16.65,17.57,16.33,10565401,SZ399001,深证成指,11880.028,11450.079,11963.524,11418.052,1110473184
1208,SZ002022,科华生物,20090831,16.65,15.72,16.98,15.7,10839201,SZ399001,深证成指,11297.463,10585.085,11297.463,10561.741,1275264834
1209,SZ002022,科华生物,20090901,15.8,15.95,16.19,15.71,6963113,SZ399001,深证成指,10463.037,10614.284,10855.28,10387.417,1167493109
1210,SZ002022,科华生物,20090902,15.77,15.6,16,15.06,5517594,SZ399001,深证成指,10503.394,10738.953,10811.577,10462.113,939609279
1211,SZ002022,科华生物,20090903,15.61,16.31,16.37,15.55,6658865,SZ399001,深证成指,10772.756,11404.052,11445.361,10765.013,1365647067
1212,SZ002022,科华生物,20090904,16.3,17.15,17.57,16.08,14008273,SZ399001,深证成指,11416.655,11519.681,11609.475,11369.855,1220697988
1213,SZ002022,科华生物,20090907,17.93,18.87,18.87,17.92,47891283,SZ399001,深证成指,11591.635,11635.45,11837.506,11526.961,1175513800
1214,SZ002022,科华生物,20090908,19.3,18.45,19.3,18.26,45901635,SZ399001,深证成指,11548.251,11923.336,11923.336,11425.502,1237781271
1215,SZ002022,科华生物,20090909,18.26,18.55,18.99,17.61,28951727,SZ399001,深证成指,12000.096,12047.224,12097.61,11828.876,1468921040
1216,SZ002022,科华生物,20090910,18.15,17.71,18.26,17.7,14778657,SZ399001,深证成指,11954.83,11887.023,12066.162,11849.481,1018339470
1217,SZ002022,科华生物,20090911,17.61,18.78,19.06,17.61,22210299,SZ399001,深证成指,11839.081,12096.264,12173.202,11834.467,995549755
1218,SZ002022,科华生物,20090914,18.9,19.18,20.14,18.48,36509822,SZ399001,深证成指,12145.843,12385.06,12387.559,12128.459,1085480447
1219,SZ002022,科华生物,20090915,19.18,18.88,19.55,18.7,25154000,SZ399001,深证成指,12406.056,12438.243,12530.067,12306.253,948924676
1220,SZ002022,科华生物,20090916,19,18.9,19.4,18.72,16952816,SZ399001,深证成指,12396.496,12294.875,12456.961,12097.602,1155530775
1221,SZ002022,科华生物,20090917,19,18.99,19.36,18.89,18206168,SZ399001,深证成指,12334.96,12473.607,12521.88,12334.96,1019017468
1222,SZ002022,科华生物,20090918,19.01,19.31,19.9,18.91,25868804,SZ399001,深证成指,12486.782,11977.401,12488.602,11854.242,1163503097
1223,SZ002022,科华生物,20090921,19.26,19.62,19.81,19,27186279,SZ399001,深证成指,11836.764,12045.205,12048.644,11553.899,933454828
1224,SZ002022,科华生物,20090922,19.89,19.18,19.96,19.04,19463132,SZ399001,深证成指,11985.817,11813.46,12230.226,11806.762,1096647785
1225,SZ002022,科华生物,20090923,19.11,18.02,19.3,17.89,14354230,SZ399001,深证成指,11787.867,11462.334,11898.47,11383.941,932924221
1226,SZ002022,科华生物,20090924,17.95,17.55,18.05,17.28,11128354,SZ399001,深证成指,11386.443,11475.876,11654.088,11109.078,867359860
1227,SZ002022,科华生物,20090925,17.5,17.2,17.7,17.19,6895629,SZ399001,深证成指,11382.153,11384.162,11539.043,11261.701,565991891
1228,SZ002022,科华生物,20090928,17.55,17.45,18.38,17.3,10450572,SZ399001,深证成指,11418.44,11086.709,11527.625,11042.07,553426040
1229,SZ002022,科华生物,20090929,17.45,17.13,17.51,16.3,9167154,SZ399001,深证成指,11092.516,11069.282,11157.547,10883.134,624598846
1230,SZ002022,科华生物,20090930,17.18,17.77,17.96,17.12,9059385,SZ399001,深证成指,11121.229,11206.847,11300.029,11121.229,641320085
1231,SZ002022,科华生物,20091009,17.91,18.76,18.94,17.55,14012258,SZ399001,深证成指,11499.696,11801.234,11809.097,11452.333,795225812
1232,SZ002022,科华生物,20091012,18.5,18.36,18.65,18.22,7017003,SZ399001,深证成指,11829.297,11743.887,11895.911,11728.061,727752008
1233,SZ002022,科华生物,20091013,18.36,18.66,18.88,18.32,6423968,SZ399001,深证成指,11710.141,11874.901,11874.901,11679.203,604245214
1234,SZ002022,科华生物,20091014,18.6,18.66,18.95,18.56,7742807,SZ399001,深证成指,11914.767,11975.907,12171.472,11895.297,1100271127
1235,SZ002022,科华生物,20091015,18.57,18.05,18.77,17.98,9726633,SZ399001,深证成指,12092.423,12010.18,12214.067,11985.257,891835071
1236,SZ002022,科华生物,20091016,18.35,18.1,18.7,17.7,8238800,SZ399001,深证成指,12046.804,12033.368,12126.918,11828.056,708114075
1237,SZ002022,科华生物,20091019,18.28,18.3,18.54,18.11,10475060,SZ399001,深证成指,12047.736,12483.265,12485.209,12035.189,1255392305
1238,SZ002022,科华生物,20091020,18.41,18.35,18.45,18.08,11791674,SZ399001,深证成指,12566.47,12676.238,12684.974,12531.665,1211551571
1239,SZ002022,科华生物,20091021,18.3,18.54,18.58,18.16,10622588,SZ399001,深证成指,12683.733,12692.716,12875.102,12631.479,1170277330
1240,SZ002022,科华生物,20091022,18.55,18.8,19.14,18.5,12135827,SZ399001,深证成指,12670.973,12624.682,12751.302,12586.674,876546729
1241,SZ002022,科华生物,20091023,18.85,18.73,19.15,18.6,10275817,SZ399001,深证成指,12656.32,12843.213,12941.382,12656.32,1112089570
1242,SZ002022,科华生物,20091026,19.35,20.16,20.56,19.06,38672660,SZ399001,深证成指,12869.339,12815.259,12916.805,12708.884,908734638
1243,SZ002022,科华生物,20091027,20.07,19.85,20.99,19.6,39260640,SZ399001,深证成指,12704.24,12412.449,12739.085,12412.449,1003168053
1244,SZ002022,科华生物,20091028,19.86,19.26,20.08,18.9,17411119,SZ399001,深证成指,12349.47,12505.327,12527.609,12234.352,830386468
1245,SZ002022,科华生物,20091029,19.6,19.64,20.5,19.4,25749983,SZ399001,深证成指,12270.614,12193.159,12373.708,12174.123,838308818
1246,SZ002022,科华生物,20091030,19.82,21.22,21.56,19.38,41069802,SZ399001,深证成指,12427.104,12297.162,12491.718,12294.189,793376152
1247,SZ002022,科华生物,20091102,21,23.34,23.34,20.61,49574280,SZ399001,深证成指,12016.613,12715.652,12718.973,11957.575,954418604
1248,SZ002022,科华生物,20091103,23.95,23.21,24.9,22.96,45613615,SZ399001,深证成指,12754.702,12859.856,12903.684,12727.484,1037065228
1249,SZ002022,科华生物,20091104,23.09,23.93,24.48,22.28,33170096,SZ399001,深证成指,12886.095,12931.208,13024.155,12772.8,1103630772
1250,SZ002022,科华生物,20091105,23.42,23.28,23.99,23.2,18421614,SZ399001,深证成指,12945.932,12901.701,12982.794,12777.293,828131999
1251,SZ002022,科华生物,20091106,23.78,22.83,23.79,22.65,19114143,SZ399001,深证成指,12994.509,12987.199,13082.169,12940.992,1104316393
1252,SZ002022,科华生物,20091109,22.6,22.58,22.77,22,15438753,SZ399001,深证成指,12996.293,13036.303,13064.376,12890.013,978529522
1253,SZ002022,科华生物,20091110,22.62,23.12,23.88,22.48,23346534,SZ399001,深证成指,13133.663,13151.491,13224.785,13115.042,1162735478
1254,SZ002022,科华生物,20091111,23.14,22.52,23.14,22.4,11270437,SZ399001,深证成指,13138.889,13106.919,13200.079,13003.786,879533950
1255,SZ002022,科华生物,20091112,22.58,22.65,22.94,22.34,9214601,SZ399001,深证成指,13135.911,13180.278,13299.288,13129.735,1051017525
1256,SZ002022,科华生物,20091113,22.7,22.7,23.03,22.3,8235979,SZ399001,深证成指,13140.467,13264.4,13264.4,12989.747,1064559116
1257,SZ002022,科华生物,20091116,22.78,23,23.35,22.36,16565485,SZ399001,深证成指,13354.168,13699.678,13699.678,13354.168,1483986291
1258,SZ002022,科华生物,20091117,22.89,23.12,23.38,22.5,17044083,SZ399001,深证成指,13766.565,13671.077,13771.629,13627.213,1139871996
1259,SZ002022,科华生物,20091118,23.06,23.75,23.9,22.78,21513819,SZ399001,深证成指,13681.897,13642.349,13750.179,13571.74,911970625
1260,SZ002022,科华生物,20091119,23.74,25.1,25.58,23.35,31902351,SZ399001,深证成指,13669.534,13699.545,13733.452,13549.323,1017674165
1261,SZ002022,科华生物,20091120,24.88,24.82,26.15,24.53,27140512,SZ399001,深证成指,13645.697,13695.146,13781.008,13540.104,1066876332
1262,SZ002022,科华生物,20091123,24.7,25.18,25.5,24.3,15386017,SZ399001,深证成指,13710.258,13854.661,13854.661,13667.475,1106227182
1263,SZ002022,科华生物,20091124,25.18,22.95,25.47,22.66,22795102,SZ399001,深证成指,13899.843,13453.279,14032.596,13402.441,1898474357
1264,SZ002022,科华生物,20091125,22.9,22.96,23.47,21.7,18437011,SZ399001,深证成指,13409.199,13814.554,13817.216,13332.534,1443997691
1265,SZ002022,科华生物,20091126,22.83,21.8,23.35,21.55,14142148,SZ399001,深证成指,13848.955,13287.374,13920.896,13248.27,1672176161
1266,SZ002022,科华生物,20091127,21.51,22.11,22.77,21.5,13692897,SZ399001,深证成指,13067.525,12876.146,13292.756,12800.696,1188797675
1267,SZ002022,科华生物,20091130,22.05,22.69,22.88,21.9,9736069,SZ399001,深证成指,13015.482,13486.773,13486.773,13015.482,1077561321
1268,SZ002022,科华生物,20091201,22.68,23.01,23.38,22.6,10800662,SZ399001,深证成指,13474.863,13682.167,13702.058,13363.739,1266161951
1269,SZ002022,科华生物,20091202,23,22.91,23.34,22.64,10457773,SZ399001,深证成指,13724.562,13800.503,13850.263,13687.302,1215560288
1270,SZ002022,科华生物,20091203,22.84,22.41,22.84,22.05,11321161,SZ399001,深证成指,13789.08,13759.835,13822.909,13604.152,1032922832
1271,SZ002022,科华生物,20091204,22.3,21.83,22.62,21,12285872,SZ399001,深证成指,13731.877,13884.929,13950.925,13448.78,1434762789
1272,SZ002022,科华生物,20091207,21.85,22.56,22.81,21.5,15405509,SZ399001,深证成指,13924.402,14051.517,14070.806,13872.517,1127186075
1273,SZ002022,科华生物,20091208,22.5,22.02,22.51,21.81,7692218,SZ399001,深证成指,14079.894,13930.284,14096.867,13808.816,1059306252
1274,SZ002022,科华生物,20091209,21.8,22.06,22.77,21.5,11001222,SZ399001,深证成指,13777.819,13772.169,13905.771,13713.516,786790780
1275,SZ002022,科华生物,20091210,22,21.77,22.19,21.7,5795331,SZ399001,深证成指,13862.757,13868.801,13992.3,13763.633,741020975
1276,SZ002022,科华生物,20091211,21.9,21.55,21.98,21.5,6434050,SZ399001,深证成指,13942.244,13875.868,14041.752,13843.8,673296277
1277,SZ002022,科华生物,20091214,21.55,21.05,21.55,20.88,8748989,SZ399001,深证成指,13882.179,13940.44,13971.23,13544.503,1049345217
1278,SZ002022,科华生物,20091215,21.26,21.12,21.38,21.02,7023058,SZ399001,深证成指,13865.115,13825.839,13972.649,13782.899,1092495081
1279,SZ002022,科华生物,20091216,21.21,21.12,21.47,21.01,6515221,SZ399001,深证成指,13760.759,13664.971,13883.309,13644.69,658786252
1280,SZ002022,科华生物,20091217,21.43,20.25,21.47,20.21,6703989,SZ399001,深证成指,13694.684,13391.724,13752.919,13368.625,720252677
1281,SZ002022,科华生物,20091218,20.05,19.98,20.54,19.9,7607362,SZ399001,深证成指,13263.301,12914.968,13263.301,12900.036,864229937
1282,SZ002022,科华生物,20091221,19.98,20.06,20.19,19.71,5509524,SZ399001,深证成指,12911.795,13011.15,13011.15,12815.336,632932632
1283,SZ002022,科华生物,20091222,20.07,19.54,20.33,19.32,7533246,SZ399001,深证成指,13042.915,12647.509,13060.492,12642.121,677504564
1284,SZ002022,科华生物,20091223,19.53,19.85,19.93,19.31,7343672,SZ399001,深证成指,12635.677,12813.293,12859.92,12635.677,629905278
1285,SZ002022,科华生物,20091224,19.84,20.5,20.53,19.84,7930951,SZ399001,深证成指,12867.364,13305.307,13341.635,12839.46,818090531
1286,SZ002022,科华生物,20091225,20.55,20.28,20.57,20.11,5672000,SZ399001,深证成指,13298.858,13289.938,13364.292,13223.992,586292478
1287,SZ002022,科华生物,20091228,20.4,20.86,21.06,20.33,6491062,SZ399001,深证成指,13311.018,13463.983,13502.359,13311.018,606991599
1288,SZ002022,科华生物,20091229,20.96,21.63,21.65,20.61,12429818,SZ399001,深证成指,13484.492,13503.986,13503.986,13308.801,656515939
1289,SZ002022,科华生物,20091230,21.67,22.03,22.47,20.89,21946767,SZ399001,深证成指,13504.154,13644.466,13645.165,13459.591,960758098
1290,SZ002022,科华生物,20091231,21.68,21.89,21.98,21.25,12023744,SZ399001,深证成指,13636.302,13699.97,13699.97,13509.012,732875223
1291,SZ002022,科华生物,20100104,21.69,21.76,22.18,21.69,7927365,SZ399001,深证成指,13766.096,13533.537,13782.805,13533.537,670948020
1292,SZ002022,科华生物,20100105,21.64,21.53,21.94,21.26,7971656,SZ399001,深证成指,13539.825,13517.375,13597.357,13324.555,1082036245
1293,SZ002022,科华生物,20100106,21.53,21.2,21.66,21.19,5631044,SZ399001,深证成指,13509.39,13505.184,13677.403,13456.29,1064022098
1294,SZ002022,科华生物,20100107,21.09,20.64,21.34,20.58,6771506,SZ399001,深证成指,13514.636,13235.48,13571.349,13148.253,1027862012
1295,SZ002022,科华生物,20100108,20.6,20.63,20.64,20.3,4709487,SZ399001,深证成指,13180.895,13267.436,13270.625,13040.343,772473182
1296,SZ002022,科华生物,20100111,20.65,20.11,20.99,20,6885062,SZ399001,深证成指,13559.279,13161.09,13606.227,13089.876,1059653143
1297,SZ002022,科华生物,20100112,20.29,20.91,20.95,20.02,8525339,SZ399001,深证成指,13187.393,13381.25,13381.25,12993.228,1169553278
