序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1091,SZ000039,中集集团,20070925,32.7,32.3,32.93,31.5,20323426,SZ399001,深证成指,18450.455,18346.447,18621.666,18225.899,548089398
1092,SZ000039,中集集团,20070926,32.3,32.68,32.7,31.2,20069609,SZ399001,深证成指,18239.643,17992.317,18443.85,17891.41,505933016
1093,SZ000039,中集集团,20070927,32.55,32.75,33.3,31.5,17916569,SZ399001,深证成指,17984.15,18281.075,18284.944,17803.934,423046410
1094,SZ000039,中集集团,20070928,33.03,33.5,34.3,32.78,32408184,SZ399001,深证成指,18442.674,18864.549,18939.905,18442.674,607807438
1095,SZ000039,中集集团,20071008,34.29,32.21,34.5,32.15,29526454,SZ399001,深证成指,19287.605,19232.346,19374.358,18998.387,775079808
1096,SZ000039,中集集团,20071009,32.25,31.93,32.25,31.4,26054872,SZ399001,深证成指,19178.334,19318.17,19354.627,18942.301,643370720
1097,SZ000039,中集集团,20071010,31.88,31.41,32.33,31.2,29595974,SZ399001,深证成指,19342.381,19264.037,19600.026,19193.771,712849364
1098,SZ000039,中集集团,20071011,31.35,31.69,31.85,30.8,27155001,SZ399001,深证成指,19273.985,19344.155,19428.53,19127.331,739336647
1099,SZ000039,中集集团,20071012,31.84,30.73,31.85,29.68,26782161,SZ399001,深证成指,19348.462,19135.198,19362.635,18208.394,792121491
1100,SZ000039,中集集团,20071015,30.6,31.1,31.49,29.6,32852792,SZ399001,深证成指,19084.832,19088.655,19199.353,18745.675,701431128
1101,SZ000039,中集集团,20071016,31.3,30.98,31.47,30.49,40593361,SZ399001,深证成指,19139.928,19358.441,19435.563,19092.759,595285064
1102,SZ000039,中集集团,20071018,31,29.37,31.02,29.35,35654842,SZ399001,深证成指,19240.471,18681.349,19240.471,18636.589,529618218
1103,SZ000039,中集集团,20071019,29.46,29.02,29.88,28.82,17959635,SZ399001,深证成指,18770.101,18834.804,19042.343,18604.002,517909067
1104,SZ000039,中集集团,20071022,28.7,28.41,28.99,28.03,18152745,SZ399001,深证成指,18522.395,18379.411,18793.794,18321.153,454600297
1105,SZ000039,中集集团,20071023,28.41,28.88,28.93,28.02,13525617,SZ399001,深证成指,18350.936,18611.161,18611.161,18075.462,513059933
1106,SZ000039,中集集团,20071024,29.2,28.74,29.68,28.59,21846866,SZ399001,深证成指,18696.392,18761.9,19078.339,18659.968,556214360
1107,SZ000039,中集集团,20071025,28.75,26.67,28.75,26.65,21879851,SZ399001,深证成指,18659.298,18175.315,18780.924,17933.297,610362327
1108,SZ000039,中集集团,20071026,26.29,26.42,27.08,26.05,12572855,SZ399001,深证成指,18011.482,18506.516,18658.829,18001.726,530787887
1109,SZ000039,中集集团,20071029,26.48,26.75,27.48,26.3,16364588,SZ399001,深证成指,18654.542,18833.659,18904.847,18654.542,427102287
1110,SZ000039,中集集团,20071030,27.12,27.18,27.2,26.43,21842205,SZ399001,深证成指,18908.822,19034.569,19038.818,18740.457,421580153
1111,SZ000039,中集集团,20071031,27.55,27.97,28.35,27.17,22869980,SZ399001,深证成指,19222.493,19531.155,19531.155,18976.94,557968818
1112,SZ000039,中集集团,20071101,28.01,26.8,28.18,26.8,19872671,SZ399001,深证成指,19554.581,19144.619,19559.416,19139.731,535081987
1113,SZ000039,中集集团,20071102,26.56,25.65,26.56,25.01,17849354,SZ399001,深证成指,18816.274,18564.335,18997.298,18504.137,507516538
1114,SZ000039,中集集团,20071105,25.51,26.98,27.28,25,20458819,SZ399001,深证成指,18451.136,18116.875,18563.441,18007.492,375343437
1115,SZ000039,中集集团,20071106,27.03,26.72,27.41,26.35,11126230,SZ399001,深证成指,18058.251,18120.568,18450.608,18048.26,320882307
1116,SZ000039,中集集团,20071107,26.99,26.15,27.15,25.65,9053735,SZ399001,深证成指,18233.52,18232.959,18384.324,17846.038,525828086
1117,SZ000039,中集集团,20071108,26.1,25.08,26.1,25.05,11080151,SZ399001,深证成指,18181.106,17465.463,18181.106,17465.463,612775599
1118,SZ000039,中集集团,20071109,25,24,25.28,24,14786858,SZ399001,深证成指,17279.466,17160.123,17563.953,16922.561,484771974
1119,SZ000039,中集集团,20071112,23.72,22.82,23.84,22,16037300,SZ399001,深证成指,16768.803,17065.769,17150.598,16254.679,527105080
1120,SZ000039,中集集团,20071113,23.3,22.96,23.78,22.51,11703914,SZ399001,深证成指,17199.03,16747.892,17393.792,16561.779,581813711
1121,SZ000039,中集集团,20071114,23.31,24.04,24.05,22.94,12257891,SZ399001,深证成指,16999.695,17355.55,17355.55,16575.388,487409046
1122,SZ000039,中集集团,20071115,24.05,23.42,24.13,23.32,9739596,SZ399001,深证成指,17298.641,17096.904,17386.561,17039.627,508749746
1123,SZ000039,中集集团,20071116,23,24.11,24.47,22.85,11460980,SZ399001,深证成指,16871.75,16728.258,16898.349,16396.959,374552199
1124,SZ000039,中集集团,20071119,24.16,24.44,24.9,23.9,9081554,SZ399001,深证成指,16728.379,16660.665,16797.011,16537.11,344739767
1125,SZ000039,中集集团,20071120,24.38,24.91,25.2,24.1,10004718,SZ399001,深证成指,16508.977,16987.477,17072.134,16383.845,489980924
1126,SZ000039,中集集团,20071121,25,24.07,25.2,24,10749762,SZ399001,深证成指,17025.925,16748.186,17248.823,16723.73,392070056
1127,SZ000039,中集集团,20071122,23.55,22.7,23.75,22.6,8696358,SZ399001,深证成指,16370.57,15949.364,16580.341,15936.369,371365508
1128,SZ000039,中集集团,20071123,22.52,23.28,23.38,22.35,5671132,SZ399001,深证成指,15804.279,16217.512,16217.512,15766.196,271307473
1129,SZ000039,中集集团,20071126,23.45,22.63,23.79,22.6,8624888,SZ399001,深证成指,16504.135,16057.191,16600.91,16055.174,323757705
1130,SZ000039,中集集团,20071127,22.5,22.64,22.94,22.36,5289948,SZ399001,深证成指,15917.908,15681.009,16055.362,15671.811,345765478
1131,SZ000039,中集集团,20071128,22.7,22.48,22.99,22.35,4740229,SZ399001,深证成指,15729.957,15359.159,15857.012,15271.599,312914015
1132,SZ000039,中集集团,20071129,22.72,23.18,23.2,22.4,9152007,SZ399001,深证成指,15561.164,15919.283,15963.43,15189.425,501882296
1133,SZ000039,中集集团,20071130,23.22,22.6,23.22,22.5,6882901,SZ399001,深证成指,15941.807,15637.658,16038.215,15602.361,348456696
1134,SZ000039,中集集团,20071203,22.55,22.69,22.86,22.4,5552598,SZ399001,深证成指,15580.237,15832.984,15989.132,15477.468,299841966
1135,SZ000039,中集集团,20071204,22.75,22.95,23.12,22.73,9182721,SZ399001,深证成指,15888.523,16065.167,16270.332,15888.523,333764481
1136,SZ000039,中集集团,20071205,23.11,23.5,23.74,23.01,16806842,SZ399001,深证成指,16065.779,16569.81,16603.334,15984.026,495598709
1137,SZ000039,中集集团,20071206,23.65,23.4,23.88,23.11,9654994,SZ399001,深证成指,16647.104,16539.139,16697.231,16381.956,326601199
1138,SZ000039,中集集团,20071207,23.4,24.09,24.1,23.26,11019378,SZ399001,深证成指,16578.411,16750.418,16752.581,16528.38,384081608
1139,SZ000039,中集集团,20071210,23.7,24.49,24.59,23.5,16818131,SZ399001,深证成指,16454.283,17096.512,17148.597,16409.274,579957201
1140,SZ000039,中集集团,20071211,24.6,24.3,24.75,23.91,17541341,SZ399001,深证成指,17141.997,17036.901,17222.219,16815.305,565351027
1141,SZ000039,中集集团,20071212,24.28,23.93,24.28,23.78,12881240,SZ399001,深证成指,16919.586,16831.565,16993.689,16681.205,612046239
1142,SZ000039,中集集团,20071213,23.88,23.23,24.05,23.2,11566470,SZ399001,深证成指,16711.451,16035.187,16762.647,16021.83,607580131
1143,SZ000039,中集集团,20071214,23,23.36,23.46,22.8,9673621,SZ399001,深证成指,15849.785,16483.499,16492.807,15734.408,501325532
1144,SZ000039,中集集团,20071217,23.47,22.88,23.55,22.82,10952743,SZ399001,深证成指,16484.168,16118.972,16484.168,16075.75,633929404
1145,SZ000039,中集集团,20071218,22.83,23.35,23.68,22.68,8012520,SZ399001,深证成指,16005.505,16074.106,16240.746,15926.545,380847353
1146,SZ000039,中集集团,20071219,23.61,24.1,24.15,23.36,15130150,SZ399001,深证成指,16226.888,16387.006,16466.237,16180.311,472056397
1147,SZ000039,中集集团,20071220,24.23,24.14,24.29,23.93,12059023,SZ399001,深证成指,16467.932,16625.408,16672.179,16277.714,437822869
1148,SZ000039,中集集团,20071221,24,25.42,25.66,23.86,31216205,SZ399001,深证成指,16542.934,16808.68,16819.019,16522.037,517455824
1149,SZ000039,中集集团,20071224,25.56,25.33,25.86,25.28,26568128,SZ399001,深证成指,16931.04,17153.928,17266.58,16895.251,742227220
1150,SZ000039,中集集团,20071225,25.39,25.27,25.5,24.98,15341132,SZ399001,深证成指,17213.758,17199.042,17273.142,17036.534,676851692
1151,SZ000039,中集集团,20071226,25.3,25.99,26.09,25.3,17580988,SZ399001,深证成指,17233.157,17427.771,17431.345,17141.637,593056451
1152,SZ000039,中集集团,20071227,26.15,25.92,26.19,25.7,17760876,SZ399001,深证成指,17500.783,17797.221,17820.251,17383.681,822256238
1153,SZ000039,中集集团,20071228,26.01,25.88,26.58,25.8,17843309,SZ399001,深证成指,17824.671,17700.622,17856.941,17669.131,595137582
1154,SZ000039,中集集团,20080102,25.92,26.26,26.43,25.7,15901167,SZ399001,深证成指,17731.84,17856.146,17933.246,17438.593,599650936
1155,SZ000039,中集集团,20080103,26.16,26.34,26.35,25.7,17954973,SZ399001,深证成指,17873.2,17911.3,17911.3,17626.495,896746818
1156,SZ000039,中集集团,20080104,26.5,26.56,26.9,26.36,16903819,SZ399001,深证成指,17968.556,18122.413,18195.271,17863.194,830499364
1157,SZ000039,中集集团,20080107,26.5,26.49,26.7,26.2,16820128,SZ399001,深证成指,18123.131,18376.955,18450.122,18092.237,776125494
1158,SZ000039,中集集团,20080108,26.5,26.85,27.23,26.2,35552672,SZ399001,深证成指,18416.731,18268.125,18582.564,18102.672,938854170
1159,SZ000039,中集集团,20080109,26.85,27.4,27.5,26.6,24693805,SZ399001,深证成指,18202.614,18597.61,18601.742,18143.469,646140152
1160,SZ000039,中集集团,20080110,27.62,27.79,28.37,27.23,30117440,SZ399001,深证成指,18682.238,18939.284,19124.106,18628.037,928358719
1161,SZ000039,中集集团,20080111,27.89,27.7,28.09,27.21,20040896,SZ399001,深证成指,19034.26,19016.59,19076.443,18831.5,590299436
1162,SZ000039,中集集团,20080114,27.68,27.77,28.2,27.65,15757230,SZ399001,深证成指,19074.35,19141.128,19219.887,18955.501,568240663
1163,SZ000039,中集集团,20080115,27.9,27.85,28.06,27.3,19197586,SZ399001,深证成指,19154.479,19034.023,19212.563,18884.051,723463213
1164,SZ000039,中集集团,20080116,27.58,26.29,27.58,26.25,24494194,SZ399001,深证成指,18837.523,18351.994,18837.523,18261.404,853248051
1165,SZ000039,中集集团,20080117,26.1,25.27,26.6,24.47,21795669,SZ399001,深证成指,18173.995,17910.387,18483.547,17450.474,840207929
1166,SZ000039,中集集团,20080118,25.04,25.62,25.69,25.01,9916520,SZ399001,深证成指,17911.497,18131.384,18196.405,17752.594,621389668
1167,SZ000039,中集集团,20080121,25.65,23.9,25.71,23.72,15397841,SZ399001,深证成指,18166.707,17210.926,18188.719,17133.931,646290707
1168,SZ000039,中集集团,20080122,23.39,21.9,23.65,21.51,27347882,SZ399001,深证成指,16761.749,15995.851,16974.651,15793.282,826041754
1169,SZ000039,中集集团,20080123,22.15,23.22,23.25,21.93,17290245,SZ399001,深证成指,16149.546,16874.315,16883.06,16111.732,684430965
1170,SZ000039,中集集团,20080124,23.55,23.11,23.6,22.03,19200741,SZ399001,深证成指,17052.388,17086.599,17230.677,16723.195,635141962
1171,SZ000039,中集集团,20080125,23.19,23.17,23.67,22.57,12869518,SZ399001,深证成指,17047.845,17294.005,17432.873,16885.261,688907466
1172,SZ000039,中集集团,20080128,23.15,21.08,23.15,20.85,18202296,SZ399001,深证成指,17215.053,16177.826,17215.053,16102.923,519928066
1173,SZ000039,中集集团,20080129,21.12,21,21.6,20.81,9507846,SZ399001,深证成指,16171.565,16205.935,16591.939,16041.977,352486218
1174,SZ000039,中集集团,20080130,21.5,21.18,21.8,20.8,8043390,SZ399001,深证成指,16449.95,16127.713,16653.073,15814.883,433003161
1175,SZ000039,中集集团,20080131,21.25,21.1,21.49,21,5511879,SZ399001,深证成指,16117.053,15857.71,16234.903,15842.203,431579670
1176,SZ000039,中集集团,20080201,21.29,20.22,21.31,19.66,8965149,SZ399001,深证成指,15837.878,15776.871,16012.87,15151.16,473531115
1177,SZ000039,中集集团,20080204,20.9,22.18,22.21,20.66,10440461,SZ399001,深证成指,16211.664,17031.666,17043.097,16211.664,540118320
1178,SZ000039,中集集团,20080205,22.25,22.1,22.5,21.6,8826750,SZ399001,深证成指,17044.875,16859.638,17245.889,16767.264,406209053
1179,SZ000039,中集集团,20080213,21.9,21.8,22.2,21.51,4333083,SZ399001,深证成指,16663.904,16502.443,16730.051,16359.506,218162148
1180,SZ000039,中集集团,20080214,22,22.02,22.2,21.8,3855988,SZ399001,深证成指,16618.246,16704.937,16835.727,16564.832,212188900
1181,SZ000039,中集集团,20080215,21.9,21.55,21.9,21.25,5169339,SZ399001,深证成指,16613.996,16496.23,16613.996,16257.74,301439582
1182,SZ000039,中集集团,20080218,21.81,21.99,22.11,21.66,7965117,SZ399001,深证成指,16718.78,16860.549,16982.774,16612.48,372394529
1183,SZ000039,中集集团,20080219,22.2,22.5,22.58,21.88,11141081,SZ399001,深证成指,16916.939,17281.603,17281.603,16781.105,423767733
1184,SZ000039,中集集团,20080220,22.62,22.01,22.75,21.99,9563452,SZ399001,深证成指,17288.518,16959.199,17476.848,16944.741,524495648
1185,SZ000039,中集集团,20080221,21.89,21.61,21.98,21.31,6689549,SZ399001,深证成指,16838.36,16804.256,16976.131,16470.78,402212036
1186,SZ000039,中集集团,20080222,21.5,20.73,21.57,20.5,12168752,SZ399001,深证成指,16737.565,16179.522,16737.565,16032.656,498280447
1187,SZ000039,中集集团,20080225,20.95,19.9,21,19.86,10641447,SZ399001,深证成指,16201.541,15486.671,16304.234,15473.271,392226688
1188,SZ000039,中集集团,20080226,20.44,20.19,20.6,19.74,10608867,SZ399001,深证成指,15888.101,15328.418,16016.612,14907.271,454528250
1189,SZ000039,中集集团,20080227,20.29,20.59,20.7,20,8139525,SZ399001,深证成指,15409.845,15752.406,15799.919,15251.093,343252045
1190,SZ000039,中集集团,20080228,20.6,20.26,20.63,20,6762891,SZ399001,深证成指,15787.351,15654.457,15823.106,15498.452,345221922
1191,SZ000039,中集集团,20080229,20.35,22.29,22.29,20.35,17180298,SZ399001,深证成指,15612.879,15823.883,15838.235,15513.79,308194779
1192,SZ000039,中集集团,20080303,22.65,23.06,23.46,22.31,32850548,SZ399001,深证成指,15722.321,16187.514,16224.894,15525.763,485906647
1193,SZ000039,中集集团,20080304,23,22,23,22,18605959,SZ399001,深证成指,16241.026,15746.226,16350.092,15704.636,530046770
1194,SZ000039,中集集团,20080305,21.8,22.08,22.15,21.01,13668257,SZ399001,深证成指,15642.272,15601.212,15760.6,15092.471,527784820
1195,SZ000039,中集集团,20080306,21.97,21.82,22.42,21.52,10208862,SZ399001,深证成指,15602.913,15696.125,15915.446,15366.563,498547275
1196,SZ000039,中集集团,20080307,21.75,21.8,22.18,21.41,8597290,SZ399001,深证成指,15558.974,15560.853,15833.363,15425.77,350068305
1197,SZ000039,中集集团,20080310,21.7,20.92,21.7,20.8,7371947,SZ399001,深证成指,15482.752,14863.051,15482.752,14784.423,401784272
1198,SZ000039,中集集团,20080311,20.65,20.8,21.18,20.43,6457001,SZ399001,深证成指,14663.714,14815.718,14815.718,14312.11,360245229
1199,SZ000039,中集集团,20080312,21.29,21.49,21.53,20.6,9092084,SZ399001,深证成指,15107.841,14348.462,15173.121,14301.477,362260065
1200,SZ000039,中集集团,20080313,21.24,20.35,21.24,19.9,10357212,SZ399001,深证成指,14186.603,13943.155,14307.018,13651.829,415424646
1201,SZ000039,中集集团,20080314,20.3,19.89,20.5,19.8,8729772,SZ399001,深证成指,13855.277,13817.652,13970.302,13548.974,271715306
1202,SZ000039,中集集团,20080317,20.13,19.6,20.35,19.6,11971976,SZ399001,深证成指,13785.463,13207.78,13785.463,13176.873,368210251
1203,SZ000039,中集集团,20080318,19.6,18.07,20.18,17.64,14265799,SZ399001,深证成指,13061.769,12489.021,13263.806,12281.097,464712948
1204,SZ000039,中集集团,20080319,18.3,18.8,19.3,18.17,10096554,SZ399001,深证成指,12767.974,13044.204,13281.753,12615.173,572695756
1205,SZ000039,中集集团,20080320,18.6,19.18,19.42,17.69,10890420,SZ399001,深证成指,12894.406,13548.611,13651.574,12291.907,689647768
1206,SZ000039,中集集团,20080321,19.21,19.28,19.47,18.82,7935020,SZ399001,深证成指,13572.383,13718.963,13941.904,13457.218,588301807
1207,SZ000039,中集集团,20080324,20,19.52,20.56,19.51,17773631,SZ399001,深证成指,13888.976,13098.243,13996.523,13098.243,430841613
1208,SZ000039,中集集团,20080325,19.3,20.81,20.93,19.1,22724435,SZ399001,深证成指,12889.764,13427.285,13568.503,12717.964,428691771
1209,SZ000039,中集集团,20080326,20.88,20.36,21.06,20.2,10767306,SZ399001,深证成指,13472.085,13489.091,13800.195,13418.626,366979148
1210,SZ000039,中集集团,20080327,20,19.31,20.2,19.28,8532473,SZ399001,深证成指,13294.408,13111.414,13489.12,13067.998,427346612
1211,SZ000039,中集集团,20080328,19,19.92,20,18.57,8585299,SZ399001,深证成指,13002.859,13692.845,13702.62,12813.342,548162738
1212,SZ000039,中集集团,20080331,19.49,19.29,19.68,19.01,5565581,SZ399001,深证成指,13346.05,13302.138,13620.822,13253.7,388629175
1213,SZ000039,中集集团,20080401,19.27,17.69,19.39,17.65,10973907,SZ399001,深证成指,13274.738,12460.623,13399.965,12414.83,527948137
1214,SZ000039,中集集团,20080402,18,17.98,18.79,17.71,10215147,SZ399001,深证成指,12537.551,12344.237,12862.828,12100.494,524776609
1215,SZ000039,中集集团,20080403,18.14,18.71,18.99,17.99,9277162,SZ399001,深证成指,12240.652,12652.905,12705.703,12017.988,438675740
1216,SZ000039,中集集团,20080407,18.53,19.57,19.77,18.3,10179230,SZ399001,深证成指,12493.917,13396.607,13433.435,12383.417,557547380
1217,SZ000039,中集集团,20080408,19.52,19.46,19.87,19.13,11453592,SZ399001,深证成指,13430.99,13592.64,13735.794,13334.924,618297729
1218,SZ000039,中集集团,20080409,19.26,18.54,19.62,18.52,8461212,SZ399001,深证成指,13518.509,13078.808,13785.799,13078.808,547309880
1219,SZ000039,中集集团,20080410,18.28,18.62,18.66,18,7052072,SZ399001,深证成指,12889.756,13286.677,13286.677,12731.203,413409305
1220,SZ000039,中集集团,20080411,18.8,18.68,19,18.56,5162888,SZ399001,深证成指,13370.475,13328.108,13525.333,13247.114,332103335
1221,SZ000039,中集集团,20080414,18.39,17.47,18.39,17.4,10320152,SZ399001,深证成指,13019.001,12343.605,13074.304,12309.09,483553954
1222,SZ000039,中集集团,20080415,17.46,17.72,17.78,17.01,6082466,SZ399001,深证成指,12203.863,12390.792,12411.968,11807.797,512626776
1223,SZ000039,中集集团,20080416,17.71,17.08,17.71,17.03,4522713,SZ399001,深证成指,12329.043,12057.275,12408.606,12012.945,391340150
1224,SZ000039,中集集团,20080417,17.1,16.23,17.47,16.05,6779989,SZ399001,深证成指,12104.313,11657.083,12331.883,11456.937,495206997
1225,SZ000039,中集集团,20080418,16.09,15.22,16.09,15,8564886,SZ399001,深证成指,11533.494,11292.039,11733.136,11218.398,380540300
1226,SZ000039,中集集团,20080421,16.6,15.31,16.6,15.11,9932468,SZ399001,深证成指,12134.645,11094.328,12134.645,10957.202,610727925
