序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
682,SH600009,上海机场,20051108,14.49,14.4,14.52,14.28,1247245,SH000001,上证指数,1099.94,1110.147,1111.119,1092.539,15311164
683,SH600009,上海机场,20051109,14.4,14.45,14.68,14.35,2224131,SH000001,上证指数,1110.547,1108.153,1117.063,1107.642,16725453
684,SH600009,上海机场,20051110,14.45,14.15,14.5,14.03,4013871,SH000001,上证指数,1106.944,1088.301,1106.944,1086.1,16155985
685,SH600009,上海机场,20051111,14.15,14.48,14.54,14.01,1981313,SH000001,上证指数,1085.694,1090.195,1094.307,1078.583,12560032
686,SH600009,上海机场,20051114,14.4,14.32,14.4,14.21,626040,SH000001,上证指数,1089.559,1088.653,1089.709,1083.023,9202688
687,SH600009,上海机场,20051115,14.32,14.05,14.38,14.03,1125560,SH000001,上证指数,1088.512,1087.508,1099.029,1082.507,12215753
688,SH600009,上海机场,20051116,14.07,13.61,14.1,13.44,4440532,SH000001,上证指数,1086.826,1095.89,1096.297,1075.431,12608646
689,SH600009,上海机场,20051117,13.58,13.73,13.73,13.4,1303368,SH000001,上证指数,1094.878,1095.31,1098.675,1090.355,11961802
690,SH600009,上海机场,20051118,13.7,13.99,14.2,13.5,3081565,SH000001,上证指数,1095.521,1116.999,1122.61,1093.529,22480629
691,SH600009,上海机场,20051121,13.98,14.22,14.34,13.95,2879578,SH000001,上证指数,1117.776,1119.936,1122.879,1114.243,15543906
692,SH600009,上海机场,20051122,14.18,14.18,14.3,14.08,909272,SH000001,上证指数,1119.689,1098.655,1119.689,1098.495,14646805
693,SH600009,上海机场,20051123,14.1,14.29,14.3,14.05,676861,SH000001,上证指数,1096.56,1105.746,1106.477,1093.952,12601919
694,SH600009,上海机场,20051124,14.29,14.19,14.29,13.91,2984203,SH000001,上证指数,1105.335,1113.374,1117.944,1103.763,17140958
695,SH600009,上海机场,20051125,14.12,14.3,14.3,14.1,866658,SH000001,上证指数,1113.283,1114.916,1115.081,1107.213,15509150
696,SH600009,上海机场,20051128,14.28,14.18,14.28,14.1,1973488,SH000001,上证指数,1113.829,1110.823,1119.345,1106.943,12852408
697,SH600009,上海机场,20051129,14.15,14.19,14.3,14.09,1050037,SH000001,上证指数,1109.569,1096.986,1110.305,1095.344,11879938
698,SH600009,上海机场,20051130,14.19,13.95,14.25,13.93,819355,SH000001,上证指数,1095.299,1099.261,1099.577,1090.723,10875975
699,SH600009,上海机场,20051201,13.91,13.85,14.04,13.81,1637364,SH000001,上证指数,1098.784,1098.747,1104.563,1094.438,8932119
700,SH600009,上海机场,20051202,13.83,13.39,13.83,13.33,7225008,SH000001,上证指数,1099.756,1094.287,1102.759,1089.562,10636974
701,SH600009,上海机场,20051205,13.35,12.9,13.41,12.87,7898252,SH000001,上证指数,1093.101,1079.197,1093.101,1077.405,11224965
702,SH600009,上海机场,20051206,12.9,13,13.08,12.59,12390108,SH000001,上证指数,1077.578,1087.794,1089.594,1074.007,11052745
703,SH600009,上海机场,20051207,12.97,13.3,13.3,12.76,3926456,SH000001,上证指数,1087.741,1099.615,1100.048,1086.733,10389383
704,SH600009,上海机场,20051208,13.32,13.24,13.45,13.16,3769977,SH000001,上证指数,1100.685,1098.323,1106.342,1092.992,10398709
705,SH600009,上海机场,20051209,13.24,13.42,13.47,13.15,4221776,SH000001,上证指数,1097.515,1113.477,1114.584,1094.738,13487010
706,SH600009,上海机场,20051212,13.43,13.4,13.57,13.25,3393048,SH000001,上证指数,1115.751,1116.367,1118.525,1109.082,11944637
707,SH600009,上海机场,20051213,13.35,13.05,13.48,12.9,3932500,SH000001,上证指数,1115.765,1117.846,1119.421,1106.749,11376092
708,SH600009,上海机场,20051214,13.04,12.98,13.19,12.7,9757399,SH000001,上证指数,1117.47,1125.387,1127.629,1110.206,15022124
709,SH600009,上海机场,20051215,12.98,13.33,13.4,12.98,7842446,SH000001,上证指数,1125.672,1123.555,1134.853,1121.556,16824259
710,SH600009,上海机场,20051216,13.31,13.95,14.04,13.3,9063290,SH000001,上证指数,1122.733,1127.508,1127.941,1118.936,12610777
711,SH600009,上海机场,20051219,13.9,13.76,13.9,13.72,3762697,SH000001,上证指数,1127.837,1131.751,1134.5,1123.504,12228678
712,SH600009,上海机场,20051220,13.8,14.12,14.13,13.7,4781300,SH000001,上证指数,1131.796,1136.342,1136.386,1126.991,11712710
713,SH600009,上海机场,20051221,14.09,14.24,14.35,14.03,3318739,SH000001,上证指数,1135.977,1130.759,1142.393,1128.943,12292322
714,SH600009,上海机场,20051222,14.23,14.33,14.35,14.2,4922358,SH000001,上证指数,1129.564,1135.238,1136.001,1125.954,11121539
715,SH600009,上海机场,20051223,14.33,14.23,14.35,14.05,4744396,SH000001,上证指数,1135.705,1144.871,1144.938,1135.074,14472553
716,SH600009,上海机场,20051226,14.25,13.76,14.25,13.72,7701689,SH000001,上证指数,1145.77,1156.823,1159.782,1145.337,18653133
717,SH600009,上海机场,20051227,13.75,14,14.05,13.63,5836167,SH000001,上证指数,1157.489,1154.288,1158.163,1149.847,15673883
718,SH600009,上海机场,20051228,13.97,14.34,14.36,13.89,4919300,SH000001,上证指数,1155.117,1157.034,1157.197,1149.271,14680286
719,SH600009,上海机场,20051229,14.3,14.89,14.95,14.3,9556581,SH000001,上证指数,1157.506,1169.862,1169.867,1157.505,21803399
720,SH600009,上海机场,20051230,14.99,14.42,15.09,14.25,12878212,SH000001,上证指数,1171.575,1161.057,1173.064,1158.966,20027934
721,SH600009,上海机场,20060104,14.41,14.69,14.75,14.24,7344659,SH000001,上证指数,1163.878,1180.963,1181.004,1161.906,23258542
722,SH600009,上海机场,20060105,14.77,16.16,16.16,14.7,20886513,SH000001,上证指数,1183.305,1197.269,1197.837,1180.451,29484479
723,SH600009,上海机场,20060106,16.16,15.91,16.23,15.5,14348429,SH000001,上证指数,1198.811,1209.422,1215.536,1191.614,34342856
724,SH600009,上海机场,20060124,16.8,16.03,16.8,15.69,70101862,SH000001,上证指数,1256.005,1252.062,1262.087,1247.007,29671421
725,SH600009,上海机场,20060125,16.01,16.05,16.1,15.75,19105282,SH000001,上证指数,1251.269,1258.046,1260.174,1245.916,26558660
726,SH600009,上海机场,20060206,16.15,15.99,16.32,15.86,13234112,SH000001,上证指数,1263.003,1287.626,1287.665,1263.003,29177507
727,SH600009,上海机场,20060207,16,16.06,16.08,15.75,43395211,SH000001,上证指数,1289.453,1282.096,1297.404,1270.404,38404741
728,SH600009,G 沪机场,20060302,11.8,11.88,12.78,11.76,45354450,SH000001,上证指数,1306.585,1285.666,1307.639,1281.571,28445729
729,SH600009,G 沪机场,20060303,12.2,12.18,12.5,12.02,36429316,SH000001,上证指数,1284.606,1293.297,1295.411,1275.624,24925458
730,SH600009,G 沪机场,20060306,12.2,12.03,12.27,11.95,15939053,SH000001,上证指数,1292.747,1288.955,1296.847,1286.644,20329582
731,SH600009,G 沪机场,20060307,12.03,11.85,12.15,11.82,15939488,SH000001,上证指数,1288.255,1259.916,1288.255,1257.54,22653395
732,SH600009,G 沪机场,20060308,11.88,12.04,12.1,11.85,12196773,SH000001,上证指数,1256.685,1250.384,1258.239,1238.156,19841574
733,SH600009,G 沪机场,20060309,12.09,12.06,12.15,11.92,8959690,SH000001,上证指数,1247.462,1245.166,1253.758,1242.681,15385934
734,SH600009,G 沪机场,20060310,12.08,12.05,12.19,12.04,9580852,SH000001,上证指数,1245.188,1245.653,1253.911,1240.751,14095626
735,SH600009,G 沪机场,20060313,12.05,12.03,12.18,12.03,9019150,SH000001,上证指数,1245.3,1259.674,1260.071,1245.3,13775153
736,SH600009,G 沪机场,20060314,12.09,12.17,12.22,12.09,11420199,SH000001,上证指数,1260.422,1259.044,1262.752,1250.277,14875712
737,SH600009,G 沪机场,20060315,12.17,12.1,12.22,11.98,12692555,SH000001,上证指数,1259.231,1274.812,1275.515,1258.146,18451269
738,SH600009,G 沪机场,20060316,12.05,11.98,12.1,11.94,13495282,SH000001,上证指数,1274.615,1274.19,1277.194,1270.831,18322699
739,SH600009,G 沪机场,20060317,11.98,11.97,12.02,11.89,10960868,SH000001,上证指数,1273.01,1269.462,1276.628,1265.606,18754804
740,SH600009,G 沪机场,20060320,12,11.92,12,11.85,17882893,SH000001,上证指数,1269.581,1288.418,1288.971,1264.41,20297174
741,SH600009,G 沪机场,20060321,11.92,11.9,11.97,11.87,12075881,SH000001,上证指数,1288.555,1290.395,1297.608,1285.431,24345687
742,SH600009,G 沪机场,20060322,11.9,11.82,11.93,11.75,19972289,SH000001,上证指数,1289.461,1296.706,1296.912,1281.128,22330090
743,SH600009,G 沪机场,20060323,11.85,11.91,11.92,11.72,16440326,SH000001,上证指数,1296.194,1302.457,1302.791,1289.525,25465408
744,SH600009,G 沪机场,20060324,11.9,11.69,11.9,11.64,14101882,SH000001,上证指数,1302.141,1294.704,1308.057,1293.296,24423936
745,SH600009,G 沪机场,20060327,11.68,11.77,11.8,11.6,13442986,SH000001,上证指数,1296.066,1295.915,1296.593,1283.682,20613246
746,SH600009,G 沪机场,20060328,11.77,11.72,11.81,11.64,16798185,SH000001,上证指数,1295.76,1298.791,1302.648,1293,25011826
747,SH600009,G 沪机场,20060329,11.72,11.67,11.75,11.63,15890328,SH000001,上证指数,1299.383,1305.567,1313.125,1296.59,34152236
748,SH600009,G 沪机场,20060330,11.67,11.52,11.69,11.5,15249305,SH000001,上证指数,1305.843,1294.718,1308.496,1293.829,26038827
749,SH600009,G 沪机场,20060331,11.52,11.36,11.52,11.35,26559522,SH000001,上证指数,1291.518,1298.295,1298.751,1285.735,26636858
750,SH600009,G 沪机场,20060403,11.36,11.46,11.51,11.36,13950219,SH000001,上证指数,1298.684,1319.471,1319.485,1298.684,32804669
751,SH600009,G 沪机场,20060404,11.48,11.66,11.79,11.43,15374606,SH000001,上证指数,1319.837,1329.798,1330.105,1315.331,37134050
752,SH600009,G 沪机场,20060405,11.66,11.63,11.68,11.51,15206171,SH000001,上证指数,1330.561,1340.162,1341.504,1326.533,37763198
753,SH600009,G 沪机场,20060406,11.63,11.59,11.77,11.52,14372419,SH000001,上证指数,1341.736,1339.737,1348.52,1336.138,41715075
754,SH600009,G 沪机场,20060407,11.59,11.5,11.59,11.4,20452443,SH000001,上证指数,1340.646,1342.965,1345.291,1330.513,40666055
755,SH600009,G 沪机场,20060410,11.5,11.7,11.75,11.44,21487657,SH000001,上证指数,1344.239,1359.081,1359.408,1339.523,41415428
756,SH600009,G 沪机场,20060411,11.7,11.93,12.21,11.7,27553583,SH000001,上证指数,1360.978,1362.229,1366.523,1350.323,43870408
757,SH600009,G 沪机场,20060412,11.93,11.96,12.1,11.92,18631359,SH000001,上证指数,1361.741,1360.132,1364.691,1355.655,37129072
758,SH600009,G 沪机场,20060413,11.96,11.82,12.04,11.8,10979121,SH000001,上证指数,1359.278,1332.33,1364.316,1331.682,41299055
759,SH600009,G 沪机场,20060414,11.8,11.82,11.88,11.66,15959360,SH000001,上证指数,1330.095,1359.538,1360.094,1328.435,37871219
760,SH600009,G 沪机场,20060417,11.8,11.84,11.98,11.74,18295568,SH000001,上证指数,1360.644,1378.614,1383.654,1353.396,42219761
761,SH600009,G 沪机场,20060418,11.82,11.88,12.02,11.77,12503655,SH000001,上证指数,1379.813,1385.114,1391.378,1370.153,36785181
762,SH600009,G 沪机场,20060419,11.9,12.16,12.26,11.9,24082082,SH000001,上证指数,1389.134,1396.702,1399.547,1378.796,40578163
763,SH600009,G 沪机场,20060420,12.13,12.16,12.26,12.02,18208256,SH000001,上证指数,1398.098,1385.9,1404.192,1376.961,43303288
764,SH600009,G 沪机场,20060421,12.11,11.99,12.15,11.83,16286593,SH000001,上证指数,1385.923,1416.793,1419.891,1383.45,45569103
765,SH600009,G 沪机场,20060424,12,11.76,12.1,11.72,17148006,SH000001,上证指数,1423.409,1409.786,1429.056,1402.269,52015803
766,SH600009,G 沪机场,20060425,11.72,11.59,11.73,11.56,19214151,SH000001,上证指数,1405.898,1399.767,1409.274,1386.126,43248836
767,SH600009,G 沪机场,20060426,11.59,12.18,12.29,11.59,37430195,SH000001,上证指数,1399.068,1417.477,1426.626,1397.349,48410649
768,SH600009,G 沪机场,20060427,12.2,12.2,12.3,12.02,13774150,SH000001,上证指数,1418.903,1416.732,1424.465,1407.141,37608444
769,SH600009,G 沪机场,20060428,12.1,12.22,12.34,11.92,13707423,SH000001,上证指数,1403.523,1440.223,1444.714,1389.346,44562043
770,SH600009,G 沪机场,20060508,12.15,12.25,12.3,11.92,32509651,SH000001,上证指数,1446.992,1497.104,1497.202,1446.992,51620655
771,SH600009,G 沪机场,20060509,12.24,12.69,12.86,12.23,41689350,SH000001,上证指数,1503.239,1531.161,1532.754,1497.994,64683904
772,SH600009,G 沪机场,20060510,12.68,12.41,12.68,12.2,26369527,SH000001,上证指数,1537.561,1545.687,1554.034,1518.335,62717096
773,SH600009,G 沪机场,20060511,12.41,12.3,12.67,12.23,36233828,SH000001,上证指数,1547.556,1537.377,1583.761,1536.292,73218335
774,SH600009,G 沪机场,20060512,12.28,12.75,12.95,12.19,30396626,SH000001,上证指数,1532.878,1602.832,1603.211,1531.233,68393752
775,SH600009,G 沪机场,20060515,12.8,12.94,12.97,12.56,35253551,SH000001,上证指数,1616.259,1664.088,1664.938,1606.57,87725270
776,SH600009,G 沪机场,20060516,12.9,13.24,13.68,12.6,52932680,SH000001,上证指数,1658.692,1613.251,1678.599,1604.784,88275040
777,SH600009,G 沪机场,20060517,13.28,12.95,13.5,12.72,26243632,SH000001,上证指数,1613.23,1625.146,1640.695,1592.185,70980534
778,SH600009,G 沪机场,20060518,12.89,13.3,13.5,12.76,30234933,SH000001,上证指数,1611.657,1617.281,1630.073,1582.962,60585107
779,SH600009,G 沪机场,20060519,13.3,13.47,13.65,13.23,26632108,SH000001,上证指数,1620.213,1659.545,1664.614,1610.04,77086291
780,SH600009,G 沪机场,20060522,13.59,13.97,14.23,13.35,37153621,SH000001,上证指数,1656.754,1657.689,1674.221,1646.683,77258873
781,SH600009,G 沪机场,20060523,13.9,13.26,13.9,13.25,23258062,SH000001,上证指数,1647.962,1604.552,1648.528,1597.102,69900145
782,SH600009,G 沪机场,20060524,13.28,13.05,13.6,12.9,17829503,SH000001,上证指数,1609.742,1590.924,1634.59,1562.387,57270432
783,SH600009,G 沪机场,20060525,13.02,13.14,13.15,12.76,14288363,SH000001,上证指数,1585.466,1591.425,1598.559,1563.863,41049372
784,SH600009,G 沪机场,20060526,13.14,13,13.21,12.94,15723302,SH000001,上证指数,1596.565,1613.894,1614.553,1593.093,43722532
785,SH600009,G 沪机场,20060529,13.18,13.52,13.57,13,16621170,SH000001,上证指数,1622.108,1648.538,1648.838,1609.005,51715168
786,SH600009,G 沪机场,20060530,13.59,13.45,13.6,13.25,11787666,SH000001,上证指数,1654.98,1657.288,1663.929,1634.9,53087733
787,SH600009,G 沪机场,20060531,13.44,13.12,13.44,13,14483320,SH000001,上证指数,1656.284,1641.3,1667.233,1628.679,57015979
788,SH600009,G 沪机场,20060601,13,13.32,13.5,13,14596327,SH000001,上证指数,1639.673,1684.195,1684.709,1635.746,67843864
789,SH600009,G 沪机场,20060602,13.35,13.2,13.38,13.09,12283317,SH000001,上证指数,1688.782,1669.399,1695.58,1659.14,78144691
790,SH600009,G 沪机场,20060605,13.18,13.47,13.56,13.12,13474927,SH000001,上证指数,1669.236,1684.624,1685.292,1639.68,67297771
791,SH600009,G 沪机场,20060606,13.53,14.35,14.82,13.5,57480955,SH000001,上证指数,1681.22,1679.126,1692.825,1672.814,58422960
792,SH600009,G 沪机场,20060607,14.35,13.8,14.5,13.66,23892390,SH000001,上证指数,1678.238,1589.545,1678.238,1588.971,65085316
793,SH600009,G 沪机场,20060608,13.75,14.38,14.68,13.7,52098250,SH000001,上证指数,1576.435,1591.49,1596.122,1540.934,54576873
794,SH600009,G 沪机场,20060609,14.41,14.39,14.66,14.03,27110680,SH000001,上证指数,1583.956,1551.384,1594.438,1550.202,47003917
795,SH600009,G 沪机场,20060612,14.38,14,14.38,13.8,13719054,SH000001,上证指数,1540.216,1552.798,1566.447,1529.503,31496274
796,SH600009,G 沪机场,20060613,14,13.71,14.25,13.58,25261634,SH000001,上证指数,1552.098,1548.495,1570.1,1532.059,32450683
797,SH600009,G 沪机场,20060614,13.63,14.2,14.3,13.33,23907105,SH000001,上证指数,1540.635,1531.327,1540.635,1512.521,32438103
798,SH600009,G 沪机场,20060615,14.2,13.98,14.25,13.85,8640559,SH000001,上证指数,1531.247,1533.98,1551.3,1528.23,28473398
799,SH600009,G 沪机场,20060616,13.9,14.06,14.19,13.81,7066388,SH000001,上证指数,1540.187,1574.467,1574.475,1540.187,33572612
800,SH600009,G 沪机场,20060619,13.98,14.14,14.25,13.85,7828746,SH000001,上证指数,1559.985,1586.286,1591.85,1544.931,35562047
801,SH600009,G 沪机场,20060620,14.07,13.96,14.07,13.75,11447092,SH000001,上证指数,1583.871,1592.332,1592.832,1572.582,35537111
802,SH600009,G 沪机场,20060621,14,13.86,14.02,13.76,7076817,SH000001,上证指数,1590.607,1598.116,1617.714,1570.083,39705880
803,SH600009,G 沪机场,20060622,13.9,13.85,14.04,13.81,7954630,SH000001,上证指数,1593.097,1596.066,1605.252,1587.799,32465888
804,SH600009,G 沪机场,20060623,13.98,14.18,14.38,13.9,10898194,SH000001,上证指数,1594.495,1605.711,1608.108,1582.019,35026778
805,SH600009,G 沪机场,20060626,14.3,14.33,14.41,14.1,9125605,SH000001,上证指数,1607.786,1633.449,1635.803,1607.786,39499250
806,SH600009,G 沪机场,20060627,14.34,14.22,14.35,13.98,10779564,SH000001,上证指数,1636.703,1639.551,1642.571,1627.592,36451784
807,SH600009,G 沪机场,20060628,14.2,14.12,14.3,14.03,5491476,SH000001,上证指数,1638.23,1639.286,1642.354,1627.068,33220601
808,SH600009,G 沪机场,20060630,14.29,14.41,14.58,14.13,15977409,SH000001,上证指数,1679.724,1672.211,1690.953,1662.28,49837076
809,SH600009,G 沪机场,20060703,14.45,14.5,14.58,14.29,13234186,SH000001,上证指数,1677.311,1697.282,1697.83,1670.016,48636592
810,SH600009,G 沪机场,20060704,14.61,14.77,15.08,14.6,26856390,SH000001,上证指数,1700.323,1681.547,1702.658,1670.13,54316492
811,SH600009,G 沪机场,20060705,14.74,14.67,14.8,14.32,11876273,SH000001,上证指数,1755.222,1718.555,1757.472,1703.585,60720806
812,SH600009,G 沪机场,20060706,14.65,14.89,14.99,14.6,8193079,SH000001,上证指数,1715.279,1741.47,1742.204,1711.651,50062669
813,SH600009,G 沪机场,20060707,15.11,14.88,15.15,14.8,10896479,SH000001,上证指数,1746.521,1730.19,1750.028,1724.675,49430127
814,SH600009,G 沪机场,20060710,14.86,14.66,14.86,14.56,8259523,SH000001,上证指数,1730.698,1734.329,1737.031,1715.828,39049526
815,SH600009,G 沪机场,20060711,14.8,14.73,14.99,14.46,7049924,SH000001,上证指数,1736.986,1745.806,1746.724,1725.231,40085450
816,SH600009,G 沪机场,20060712,14.73,14.45,14.75,14.41,8525461,SH000001,上证指数,1745.878,1740,1753.275,1737.999,48785891
817,SH600009,G 沪机场,20060713,14.43,13.89,14.54,13.85,16390389,SH000001,上证指数,1736.207,1655.773,1737.595,1654.486,67471589
818,SH600009,G 沪机场,20060714,13.8,13.94,14.05,13.8,7111284,SH000001,上证指数,1641.138,1665.208,1676.754,1633.898,41587804
819,SH600009,G 沪机场,20060717,14.03,13.91,14.03,13.75,9082234,SH000001,上证指数,1662.047,1682.887,1684.344,1653.603,32203933
820,SH600009,G 沪机场,20060718,13.95,13.73,13.95,13.68,3946249,SH000001,上证指数,1682.36,1684.252,1684.672,1666.311,31405354
821,SH600009,G 沪机场,20060719,13.75,13.59,13.8,13.5,7520919,SH000001,上证指数,1681.771,1645.16,1681.771,1637.486,35059830
822,SH600009,G 沪机场,20060720,13.51,13.8,13.85,13.51,7479777,SH000001,上证指数,1642.624,1655.122,1658.054,1636.259,28661197
823,SH600009,G 沪机场,20060721,13.8,14.1,14.13,13.75,6109480,SH000001,上证指数,1653.811,1665.328,1669.288,1653.507,29960489
