序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
760,SZ000001,深发展Ａ,20060330,6.49,6.37,6.54,6.31,12919177,SZ399001,深证成指,3518.324,3488.073,3521.675,3483.41,455267148
761,SZ000001,深发展Ａ,20060331,6.3,6.37,6.47,6.26,10364846,SZ399001,深证成指,3477.994,3516.396,3520.273,3466.416,452839147
762,SZ000001,深发展Ａ,20060403,6.32,6.41,6.47,6.28,12597876,SZ399001,深证成指,3524.161,3606.616,3607.13,3524.161,637631825
763,SZ000001,深发展Ａ,20060404,6.41,6.57,6.63,6.37,20124252,SZ399001,深证成指,3610.927,3627.439,3631.099,3579.528,678463893
764,SZ000001,深发展Ａ,20060405,6.57,6.6,6.66,6.51,19260170,SZ399001,深证成指,3626.488,3668.274,3668.836,3613.712,650632263
765,SZ000001,深发展Ａ,20060406,6.63,6.52,6.69,6.49,17804528,SZ399001,深证成指,3673.634,3716.522,3726.122,3658.523,666666152
766,SZ000001,深发展Ａ,20060407,6.52,6.47,6.56,6.41,11963006,SZ399001,深证成指,3716.969,3703.581,3730.713,3663.757,573159379
767,SZ000001,深发展Ａ,20060410,6.48,6.74,6.75,6.48,20038946,SZ399001,深证成指,3701.106,3735.264,3736.604,3667.459,569470655
768,SZ000001,深发展Ａ,20060411,6.74,6.92,7.03,6.67,31212451,SZ399001,深证成指,3744.562,3780.071,3792.847,3716.992,758948435
769,SZ000001,深发展Ａ,20060412,6.92,6.74,6.93,6.72,16022060,SZ399001,深证成指,3780.718,3729.602,3780.998,3725.244,537617725
770,SZ000001,深发展Ａ,20060413,6.71,6.62,6.84,6.6,15297093,SZ399001,深证成指,3734.575,3665.238,3769.361,3659.948,701523421
771,SZ000001,深发展Ａ,20060414,6.61,6.85,6.86,6.58,14024835,SZ399001,深证成指,3667.066,3760.027,3760.027,3665.07,629315883
772,SZ000001,深发展Ａ,20060417,6.85,6.82,6.91,6.75,13342339,SZ399001,深证成指,3753.955,3760.63,3804.213,3743.064,600246927
773,SZ000001,深发展Ａ,20060418,6.82,6.74,6.88,6.72,10931109,SZ399001,深证成指,3768.107,3803.72,3812.28,3729.78,662747407
774,SZ000001,深发展Ａ,20060419,6.76,6.88,6.99,6.66,22136712,SZ399001,深证成指,3800.252,3835.432,3842.678,3785.261,622451689
775,SZ000001,深发展Ａ,20060420,6.87,6.79,6.95,6.75,13980110,SZ399001,深证成指,3837.966,3847.786,3860.219,3815.599,757594280
776,SZ000001,深发展Ａ,20060421,6.79,6.84,6.89,6.71,17479371,SZ399001,深证成指,3843.713,3857.29,3875.345,3798.75,842313038
777,SZ000001,深发展Ａ,20060424,6.8,6.51,6.86,6.5,23766713,SZ399001,深证成指,3864.639,3775.571,3871.679,3772.514,908756954
778,SZ000001,深发展Ａ,20060425,6.5,6.39,6.5,6.3,17060363,SZ399001,深证成指,3764.258,3805.841,3829.281,3708.979,816933288
779,SZ000001,深发展Ａ,20060426,6.44,7.03,7.03,6.43,22845526,SZ399001,深证成指,3817.796,3821.778,3852.272,3806.351,868187932
780,SZ000001,深发展Ａ,20060427,7.29,7.35,7.54,7.13,85852460,SZ399001,深证成指,3817.963,3842.109,3856.077,3794.401,687845145
781,SZ000001,深发展Ａ,20060428,7.69,7.88,8.09,7.26,68498093,SZ399001,深证成指,3772.643,3848.105,3854.999,3730.075,816722654
782,SZ000001,深发展Ａ,20060508,7.88,7.86,8.05,7.7,41177149,SZ399001,深证成指,3872.805,4015.788,4020.394,3872.805,799972194
783,SZ000001,深发展Ａ,20060509,7.88,8.39,8.5,7.66,49556720,SZ399001,深证成指,4046.918,4132.148,4134.042,4043.438,1052611230
784,SZ000001,深发展Ａ,20060510,8.33,8.29,8.66,8.06,41747767,SZ399001,深证成指,4136.906,4147.359,4174,4084.279,1131379004
785,SZ000001,深发展Ａ,20060511,8.25,8.32,8.75,8.14,45781795,SZ399001,深证成指,4143.066,4093.824,4207.18,4084.76,1151666825
786,SZ000001,深发展Ａ,20060512,8.33,8.54,8.7,8.29,37563908,SZ399001,深证成指,4085.732,4173.766,4175.216,4060.936,927068463
787,SZ000001,深发展Ａ,20060515,8.51,8.63,8.7,8.33,35106447,SZ399001,深证成指,4226.906,4358.635,4359.594,4207.935,1299682388
788,SZ000001,深发展Ａ,20060516,8.55,8.2,8.6,8.06,35257481,SZ399001,深证成指,4389.397,4252.892,4463.085,4232.062,1661022845
789,SZ000001,深发展Ａ,20060517,8.21,8.23,8.47,8.1,26521525,SZ399001,深证成指,4255.487,4296.988,4356.272,4208.882,1129412544
790,SZ000001,深发展Ａ,20060518,8.24,8.1,8.25,7.89,23285729,SZ399001,深证成指,4255.712,4296.07,4329.747,4191.379,987942033
791,SZ000001,深发展Ａ,20060519,8.1,8.31,8.4,8.03,25250546,SZ399001,深证成指,4295.097,4369.404,4386.218,4265.896,1038134149
792,SZ000001,深发展Ａ,20060522,8.26,8.21,8.31,8.12,25645520,SZ399001,深证成指,4357.252,4370.465,4418.536,4333.743,1049261857
793,SZ000001,深发展Ａ,20060523,8.15,7.85,8.16,7.84,23388148,SZ399001,深证成指,4326.514,4165.434,4326.514,4159.603,824394133
794,SZ000001,深发展Ａ,20060524,7.86,8.03,8.27,7.85,26290136,SZ399001,深证成指,4178.1,4141.324,4268.617,4032.892,1104250710
795,SZ000001,深发展Ａ,20060525,8.03,8.2,8.25,7.9,21102843,SZ399001,深证成指,4127.027,4135.484,4182.431,4066.48,627038322
796,SZ000001,深发展Ａ,20060526,8.25,8.78,8.99,8.23,70907528,SZ399001,深证成指,4129.211,4217.027,4222.277,4129.211,659179413
797,SZ000001,深发展Ａ,20060612,7.9,7.9,7.9,7.9,2268700,SZ399001,深证成指,3962.939,4018.85,4056.216,3947.609,391596098
798,SZ000001,深发展Ａ,20060613,7.11,7.11,7.3,7.11,86724024,SZ399001,深证成指,3998.324,4004.844,4052.867,3969.831,539727328
799,SZ000001,深发展Ａ,20060614,7.1,7.13,7.18,6.85,30477297,SZ399001,深证成指,3976.658,3938.761,3976.658,3904.319,479673220
800,SZ000001,深发展Ａ,20060616,7.21,7.11,7.27,7.07,29245189,SZ399001,深证成指,3965.614,4058.302,4058.302,3965.614,451936136
801,SZ000001,深发展Ａ,20060619,7.05,7.07,7.15,6.8,20085645,SZ399001,深证成指,4030.045,4106.085,4133.808,3994.593,496641440
802,SZ000001,深发展Ａ,20060620,7.06,7.12,7.16,6.97,20226315,SZ399001,深证成指,4102.932,4112.236,4141.698,4090.689,382761198
803,SZ000001,深发展Ａ,20060621,7.12,7.18,7.21,7.08,23893423,SZ399001,深证成指,4111.166,4081.292,4116.495,4046.449,483664751
804,SZ000001,深发展Ａ,20060622,7.18,7.4,7.48,7.15,36133933,SZ399001,深证成指,4086.228,4070.184,4104.253,4055.476,404634314
805,SZ000001,深发展Ａ,20060623,7.37,7.29,7.37,7.24,18723688,SZ399001,深证成指,4068.089,4111.693,4115.24,4049.846,411237001
806,SZ000001,深发展Ａ,20060627,7.29,7.4,7.43,7.28,20926052,SZ399001,深证成指,4211.52,4206.44,4232.342,4178.414,451484869
807,SZ000001,深发展Ａ,20060628,7.4,7.31,7.4,7.29,19449862,SZ399001,深证成指,4198.883,4193.048,4221.675,4181.895,424103644
808,SZ000001,深发展Ａ,20060629,7.3,7.47,7.49,7.27,22213409,SZ399001,深证成指,4197.146,4301.444,4311.317,4197.146,746226961
809,SZ000001,深发展Ａ,20060630,7.49,7.56,7.68,7.48,22363506,SZ399001,深证成指,4322.413,4301.657,4341.629,4275.832,556584499
810,SZ000001,深发展Ａ,20060703,7.56,8.1,8.2,7.56,32548812,SZ399001,深证成指,4302.203,4398.378,4398.378,4302.203,576779860
811,SZ000001,深发展Ａ,20060704,8.11,8.04,8.16,7.85,22946586,SZ399001,深证成指,4400.526,4345.567,4403.93,4326.248,694732317
812,SZ000001,深发展Ａ,20060705,8.04,8.05,8.23,8,26759764,SZ399001,深证成指,4345.834,4291.263,4345.944,4259.174,519923197
813,SZ000001,深发展Ａ,20060706,8.05,7.95,8.05,7.88,21130295,SZ399001,深证成指,4287.7,4348.451,4356.837,4284.875,469088665
814,SZ000001,深发展Ａ,20060707,7.95,7.71,7.95,7.58,26144709,SZ399001,深证成指,4360.08,4322.847,4376.527,4311.792,521487979
815,SZ000001,深发展Ａ,20060719,7.35,7.15,7.5,7.05,12388312,SZ399001,深证成指,4213.806,4109.663,4213.806,4092.91,387646645
816,SZ000001,深发展Ａ,20060720,7.15,7.17,7.26,7.11,5990928,SZ399001,深证成指,4101.959,4135.884,4149.323,4093.322,245816448
817,SZ000001,深发展Ａ,20060721,7.18,7.2,7.35,7.18,6403408,SZ399001,深证成指,4136.458,4178.98,4183.059,4133.732,272609858
818,SZ000001,深发展Ａ,20060724,7.17,7.26,7.28,7.05,4184724,SZ399001,深证成指,4130.76,4183.279,4190.139,4096.67,280096515
819,SZ000001,深发展Ａ,20060725,7.25,7.23,7.32,7.21,7054983,SZ399001,深证成指,4182.312,4221.838,4236.997,4182.312,295737614
820,SZ000001,深发展Ａ,20060726,7.23,7.16,7.25,7.12,8159783,SZ399001,深证成指,4229.453,4199.281,4240.477,4198.166,285591072
821,SZ000001,深发展Ａ,20060727,7.15,7.06,7.23,7.01,14241063,SZ399001,深证成指,4194.261,4129.913,4205.825,4108.268,326829443
822,SZ000001,深发展Ａ,20060728,7.05,6.96,7.12,6.87,11125200,SZ399001,深证成指,4130.398,4080.625,4151.215,4043.692,309874259
823,SZ000001,深发展Ａ,20060731,6.9,6.72,6.92,6.69,11464067,SZ399001,深证成指,4068.51,3946.902,4068.51,3936.749,368246196
824,SZ000001,深发展Ａ,20060801,6.73,6.7,6.8,6.6,6805200,SZ399001,深证成指,3941.491,3919.559,3969.92,3906.271,271582750
825,SZ000001,深发展Ａ,20060802,6.7,6.82,6.85,6.65,6441897,SZ399001,深证成指,3920.017,3892.397,3935.189,3838.718,268610720
826,SZ000001,深发展Ａ,20060803,6.86,6.84,6.9,6.75,4745556,SZ399001,深证成指,3891.749,3883.15,3908.748,3853.872,194763530
827,SZ000001,深发展Ａ,20060804,6.85,6.67,6.88,6.67,4071541,SZ399001,深证成指,3884.318,3820.481,3898.135,3811.525,228324750
828,SZ000001,深发展Ａ,20060807,6.65,6.56,6.78,6.55,5402803,SZ399001,深证成指,3802.001,3780.381,3832.149,3766.834,236160076
829,SZ000001,深发展Ａ,20060808,6.6,6.79,6.8,6.6,6308664,SZ399001,深证成指,3784.126,3868.702,3868.702,3784.126,215829631
830,SZ000001,深发展Ａ,20060809,6.8,6.74,6.83,6.72,3899678,SZ399001,深证成指,3869.125,3852.727,3875.258,3840.439,181695393
831,SZ000001,深发展Ａ,20060810,6.73,6.85,6.86,6.71,4779887,SZ399001,深证成指,3851.011,3905.444,3905.678,3849.265,228731864
832,SZ000001,深发展Ａ,20060811,6.88,6.82,6.88,6.8,3200139,SZ399001,深证成指,3911.219,3909.66,3914.667,3875.721,210151641
833,SZ000001,深发展Ａ,20060814,6.83,6.81,6.95,6.78,6074074,SZ399001,深证成指,3901.7,3853.748,3927.914,3840.452,238871978
834,SZ000001,深发展Ａ,20060815,6.82,6.9,6.92,6.75,4683721,SZ399001,深证成指,3844.718,3912.22,3912.22,3836.145,257351986
835,SZ000001,深发展Ａ,20060816,6.92,7.03,7.06,6.9,7128341,SZ399001,深证成指,3919.145,3972.71,3972.71,3906.791,343354487
836,SZ000001,深发展Ａ,20060817,7.03,7.09,7.1,6.91,5522451,SZ399001,深证成指,3964.114,3939.593,3964.114,3913.666,201167492
837,SZ000001,深发展Ａ,20060818,7.09,6.93,7.1,6.88,6761147,SZ399001,深证成指,3928.438,3924.271,3964.761,3913.447,191155847
838,SZ000001,深发展Ａ,20060821,6.83,7.08,7.1,6.66,6835390,SZ399001,深证成指,3835.825,3932.168,3932.168,3807.399,204677229
839,SZ000001,深发展Ａ,20060822,7.04,7.06,7.17,7.02,5778577,SZ399001,深证成指,3924.74,3977.895,3988.188,3922.514,256516414
840,SZ000001,深发展Ａ,20060823,7.03,7.06,7.18,7.02,7103428,SZ399001,深证成指,3974.457,3975.723,4004.311,3966.105,257452078
841,SZ000001,深发展Ａ,20060824,7.07,7.04,7.08,6.92,8264996,SZ399001,深证成指,3966.089,3977.34,3986.385,3941.062,162821192
842,SZ000001,深发展Ａ,20060825,7.04,6.99,7.07,6.96,3820054,SZ399001,深证成指,3978.603,3997.545,4014.255,3973.976,269152001
843,SZ000001,深发展Ａ,20060828,7,7.28,7.35,6.96,15935746,SZ399001,深证成指,4001,4114.375,4116.159,4000.851,427913523
844,SZ000001,深发展Ａ,20060829,7.29,7.21,7.39,7.16,10488529,SZ399001,深证成指,4117.864,4140.149,4216.198,4117.864,476105330
845,SZ000001,深发展Ａ,20060830,7.21,7.21,7.25,7.15,5117794,SZ399001,深证成指,4127.337,4157.562,4161.543,4104.743,279613964
846,SZ000001,深发展Ａ,20060831,7.21,7.23,7.33,7.16,7203289,SZ399001,深证成指,4159.945,4178.839,4196.74,4155.718,351843583
847,SZ000001,深发展Ａ,20060901,7.21,7.06,7.23,7.01,6189579,SZ399001,深证成指,4183.537,4128.754,4185.743,4109.768,328623615
848,SZ000001,深发展Ａ,20060904,7.06,7.1,7.12,7.04,4604299,SZ399001,深证成指,4116.508,4181.452,4181.452,4114.574,264388397
849,SZ000001,深发展Ａ,20060905,7.11,7.12,7.25,7.06,11325733,SZ399001,深证成指,4185.684,4165.858,4195.497,4154.974,301898697
850,SZ000001,深发展Ａ,20060906,7.11,7.16,7.17,7.07,5936118,SZ399001,深证成指,4165.473,4171.184,4178.057,4128.265,394768809
851,SZ000001,深发展Ａ,20060907,7.16,7.2,7.33,7.1,13216218,SZ399001,深证成指,4172.723,4119.053,4172.723,4109.706,273515767
852,SZ000001,深发展Ａ,20060908,7.2,7.23,7.26,7.15,7639625,SZ399001,深证成指,4115.625,4111.033,4140.624,4101.329,186292419
853,SZ000001,深发展Ａ,20060911,7.14,7.42,7.45,7.14,20246635,SZ399001,深证成指,4105.518,4135.649,4135.649,4067.186,262264330
854,SZ000001,深发展Ａ,20060912,7.42,7.43,7.53,7.36,13260586,SZ399001,深证成指,4134.485,4153.27,4160.579,4127.137,321056701
855,SZ000001,深发展Ａ,20060913,7.42,7.4,7.58,7.35,17360571,SZ399001,深证成指,4151.585,4117.894,4175.954,4117.44,338830972
856,SZ000001,深发展Ａ,20060914,7.4,7.5,7.69,7.39,19215542,SZ399001,深证成指,4110.991,4102.277,4130.999,4069.134,259193884
857,SZ000001,深发展Ａ,20060915,7.5,7.63,7.65,7.45,19595090,SZ399001,深证成指,4100.357,4183.759,4183.759,4099.727,358427685
858,SZ000001,深发展Ａ,20060918,7.7,7.62,7.73,7.56,11921680,SZ399001,深证成指,4202.066,4238.28,4243.632,4187.796,420418097
859,SZ000001,深发展Ａ,20060919,7.62,7.71,7.82,7.58,15553289,SZ399001,深证成指,4249.005,4223.827,4264.472,4214.392,320670156
860,SZ000001,深发展Ａ,20060920,7.7,7.68,7.73,7.63,8474604,SZ399001,深证成指,4216.775,4247.756,4260.796,4188.56,289310284
861,SZ000001,深发展Ａ,20060921,7.68,7.71,7.83,7.68,11019187,SZ399001,深证成指,4250.688,4282.707,4306.728,4246.453,384062271
862,SZ000001,深发展Ａ,20060922,7.72,7.49,7.8,7.4,16415420,SZ399001,深证成指,4287.964,4269.932,4310.475,4253.914,368029846
863,SZ000001,深发展Ａ,20060925,7.42,7.59,7.66,7.41,10175551,SZ399001,深证成指,4263.744,4271.972,4320.576,4242.068,255786984
864,SZ000001,深发展Ａ,20060926,7.57,7.57,7.61,7.5,6416015,SZ399001,深证成指,4259.891,4210.644,4273.184,4189.128,248975644
865,SZ000001,深发展Ａ,20060927,7.57,8.01,8.08,7.54,25306138,SZ399001,深证成指,4205.068,4241.945,4241.945,4175.642,253879419
866,SZ000001,深发展Ａ,20060928,8,7.95,8.02,7.85,15572360,SZ399001,深证成指,4244.658,4288.371,4302.226,4235.278,255664613
867,SZ000001,深发展Ａ,20060929,7.96,8.16,8.26,7.93,26377105,SZ399001,深证成指,4291.983,4326.779,4344.615,4291.983,329156145
868,SZ000001,S深发展A,20061009,8.32,8.69,8.74,8.3,35407242,SZ399001,深证成指,4366.273,4407.731,4440.484,4357.976,472039699
869,SZ000001,S深发展A,20061013,8.68,9.03,9.45,8.65,54044520,SZ399001,深证成指,4343.543,4380.551,4389.987,4336.487,437012282
870,SZ000001,S深发展A,20061016,9.04,8.84,9.2,8.83,24645951,SZ399001,深证成指,4380.578,4332.505,4391.737,4324.8,404521701
871,SZ000001,S深发展A,20061017,8.81,8.99,9.06,8.71,20149021,SZ399001,深证成指,4336.514,4343.669,4378.586,4315.969,423938153
872,SZ000001,S深发展A,20061018,8.97,9.09,9.18,8.89,17477925,SZ399001,深证成指,4341.338,4438.232,4438.232,4338.242,422737951
873,SZ000001,S深发展A,20061019,9.1,8.95,9.1,8.92,13070593,SZ399001,深证成指,4438.819,4438.157,4467.274,4424.499,332620612
874,SZ000001,S深发展A,20061020,8.91,9.07,9.15,8.9,18440445,SZ399001,深证成指,4443.426,4448.442,4468.265,4425.193,355170324
875,SZ000001,S深发展A,20061023,9.08,9.03,9.32,8.91,24565830,SZ399001,深证成指,4447.776,4356.391,4471.052,4326.413,385243050
876,SZ000001,S深发展A,20061024,9.01,9.41,9.5,9,34873578,SZ399001,深证成指,4360.943,4452.685,4454.641,4360.943,339541833
877,SZ000001,S深发展A,20061025,9.41,9.5,9.66,9.38,30020980,SZ399001,深证成指,4464.676,4515.363,4543.908,4462.731,460876661
878,SZ000001,S深发展A,20061026,9.56,9.82,9.88,9.42,41079195,SZ399001,深证成指,4522.099,4584.585,4589.376,4477.133,429287114
879,SZ000001,S深发展A,20061027,9.79,9.77,10.25,9.7,43165159,SZ399001,深证成指,4582.314,4558.422,4633.667,4534.366,478009856
880,SZ000001,S深发展A,20061030,9.59,9.4,9.83,9.25,30872772,SZ399001,深证成指,4545.013,4560.279,4586.861,4511.425,599066732
881,SZ000001,S深发展A,20061031,9.4,9.55,9.66,9.35,21955017,SZ399001,深证成指,4562.566,4621.976,4626.849,4562.566,545980018
882,SZ000001,S深发展A,20061101,9.55,9.3,9.59,9.24,21191144,SZ399001,深证成指,4630.357,4643.169,4645.253,4599.609,579315110
883,SZ000001,S深发展A,20061102,9.3,9.36,9.36,9.1,18590416,SZ399001,深证成指,4646.058,4657.132,4657.132,4600.798,605056531
884,SZ000001,S深发展A,20061103,9.33,9.58,9.79,9.26,24406235,SZ399001,深证成指,4656.84,4690.433,4737.571,4655.605,599439922
885,SZ000001,S深发展A,20061106,9.42,9.86,9.98,9.38,23225195,SZ399001,深证成指,4655.017,4785.369,4785.369,4632.861,661295314
886,SZ000001,S深发展A,20061107,9.88,10.03,10.13,9.84,23897307,SZ399001,深证成指,4804.515,4830.292,4830.676,4749.759,734140953
887,SZ000001,S深发展A,20061108,10.03,10.04,10.17,9.86,26651798,SZ399001,深证成指,4825.056,4778.2,4825.056,4765.075,494458745
888,SZ000001,S深发展A,20061109,10,10.45,10.6,9.92,39046913,SZ399001,深证成指,4756.322,4869.611,4881.804,4734.148,523157336
889,SZ000001,S深发展A,20061110,10.5,10.32,10.77,10.17,37930198,SZ399001,深证成指,4877.53,4777.627,4900.579,4734.992,614573867
890,SZ000001,S深发展A,20061113,10.26,10.08,10.55,9.99,22719245,SZ399001,深证成指,4740.288,4663.401,4799.42,4632.349,511947492
891,SZ000001,S深发展A,20061114,10.15,10.06,10.3,9.88,28472657,SZ399001,深证成指,4659.639,4725.321,4725.321,4582.84,458330982
892,SZ000001,S深发展A,20061115,10.08,10.4,10.43,9.96,23771158,SZ399001,深证成指,4722.452,4937.062,4937.062,4722.452,570911303
893,SZ000001,S深发展A,20061116,10.41,10.41,10.69,10.34,32976498,SZ399001,深证成指,4952.155,4945.622,5048.925,4940.011,695381824
894,SZ000001,S深发展A,20061117,10.4,10.28,10.48,10.16,18036400,SZ399001,深证成指,4926.721,5067.513,5067.513,4893.105,632983749
895,SZ000001,S深发展A,20061120,10.31,10.75,10.8,10.29,32719951,SZ399001,深证成指,5080.493,5177.967,5179.745,5080.493,775613189
896,SZ000001,S深发展A,20061121,10.74,11.83,11.83,10.48,82009760,SZ399001,深证成指,5181.403,5239.098,5240.135,5080.673,833101914
897,SZ000001,S深发展A,20061122,11.87,12.88,13,11.74,67891371,SZ399001,深证成指,5236.643,5276.669,5335.929,5203.275,800878842
898,SZ000001,S深发展A,20061123,12.88,12.65,13.18,12.51,48399487,SZ399001,深证成指,5272.159,5292.429,5345.906,5237.426,699302816
899,SZ000001,S深发展A,20061124,12.62,12.68,12.97,12.27,41744785,SZ399001,深证成指,5280.276,5297.082,5324.21,5223.994,681133683
900,SZ000001,S深发展A,20061127,12.56,12.58,12.88,12.22,34337581,SZ399001,深证成指,5292.183,5384.021,5384.021,5273.827,699747770
901,SZ000001,S深发展A,20061128,12.52,12.32,12.66,12.28,20473058,SZ399001,深证成指,5373.069,5362.005,5424.163,5327.538,588047362
902,SZ000001,S深发展A,20061129,11.81,12.37,12.5,11.81,29523964,SZ399001,深证成指,5258.209,5457.511,5490.435,5219.503,610890348
903,SZ000001,S深发展A,20061130,12.4,12.65,12.68,12.24,32717618,SZ399001,深证成指,5474.258,5666.995,5666.995,5474.258,890666419
904,SZ000001,S深发展A,20061201,12.66,12.42,12.77,12.38,23039510,SZ399001,深证成指,5692.468,5748.063,5822.047,5692.468,832776800
905,SZ000001,S深发展A,20061204,12.4,13.15,13.38,12.21,42545318,SZ399001,深证成指,5750.171,5875.588,5900.912,5745.762,884108024
906,SZ000001,S深发展A,20061205,13.15,12.95,13.28,12.8,40779155,SZ399001,深证成指,5887.717,5928.028,6005.533,5860.341,880423246
907,SZ000001,S深发展A,20061206,13,13.09,13.5,12.5,41050172,SZ399001,深证成指,5937.825,5838.503,5970.38,5648.793,907487816
908,SZ000001,S深发展A,20061207,13.11,13.4,14.13,13.11,53340156,SZ399001,深证成指,5813.704,5811.515,5960.658,5793.419,974419206
909,SZ000001,S深发展A,20061208,13.1,13.14,13.58,12.96,34047311,SZ399001,深证成指,5732.621,5641.478,5820.707,5636.371,842007707
910,SZ000001,S深发展A,20061211,13.12,13.54,13.75,13.11,30158134,SZ399001,深证成指,5632.672,5951.294,5951.294,5629.367,717693541
911,SZ000001,S深发展A,20061212,13.71,13.94,14.24,13.55,40632628,SZ399001,深证成指,5975.708,5983.14,6045.244,5858.866,747224658
912,SZ000001,S深发展A,20061213,14.01,13.41,14.08,13.23,41228295,SZ399001,深证成指,5990.097,5972.471,6016.836,5889.752,715407237
913,SZ000001,S深发展A,20061214,13.35,13.38,13.61,13.18,35891253,SZ399001,深证成指,5981.37,6044.276,6044.276,5951.247,718744833
914,SZ000001,S深发展A,20061215,13.5,13.35,13.5,12.96,29484931,SZ399001,深证成指,6064.656,6168.488,6176.651,6025.502,780884740
915,SZ000001,S深发展A,20061218,13.35,13.58,13.74,13.19,27334359,SZ399001,深证成指,6184.259,6393.328,6425.229,6184.259,931163047
916,SZ000001,S深发展A,20061219,13.52,13.58,14.14,13.38,35093911,SZ399001,深证成指,6428.287,6369.143,6465.072,6239.75,852388776
917,SZ000001,S深发展A,20061220,13.57,13.51,13.64,13.2,18672270,SZ399001,深证成指,6329.721,6439.44,6441.06,6270.02,706458703
918,SZ000001,S深发展A,20061221,13.51,13.16,13.55,13.1,35803634,SZ399001,深证成指,6432.681,6334.173,6452.871,6325.455,804576560
919,SZ000001,S深发展A,20061222,13.14,13.01,13.36,12.91,21685306,SZ399001,深证成指,6298.158,6242.172,6349.701,6221.155,600500423
