序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1220,SH600037,歌华有线,20080311,26,26.3,26.34,25.1,5541277,SH000001,上证指数,4121.653,4165.878,4165.915,4063.47,51333439
1221,SH600037,歌华有线,20080312,26.78,25.82,26.9,25.7,4091414,SH000001,上证指数,4254.673,4070.116,4272.979,4068.781,57224458
1222,SH600037,歌华有线,20080313,25.5,25.72,26.38,25.15,3899288,SH000001,上证指数,4033.319,3971.257,4055.446,3902.248,63653400
1223,SH600037,歌华有线,20080314,25.69,25.06,25.9,25,3655877,SH000001,上证指数,3956.746,3962.673,4000.78,3891.7,41407257
1224,SH600037,歌华有线,20080317,24.99,23,25.27,22.91,4008218,SH000001,上证指数,3941.258,3820.048,3941.258,3812.999,49100273
1225,SH600037,歌华有线,20080318,22.8,20.86,23.09,20.7,7694115,SH000001,上证指数,3789.565,3668.897,3862.772,3607.25,57861001
1226,SH600037,歌华有线,20080319,21.42,20.9,22.1,20.4,8530113,SH000001,上证指数,3746.047,3761.605,3813.885,3677.817,61586643
1227,SH600037,歌华有线,20080320,20.79,22.78,22.99,19.02,17038667,SH000001,上证指数,3721.504,3804.054,3857.62,3516.33,73262694
1228,SH600037,歌华有线,20080321,22.6,23.09,23.77,22.13,17189403,SH000001,上证指数,3790.111,3796.576,3838.058,3746.395,65093464
1229,SH600037,歌华有线,20080324,23.35,21.37,23.62,21.32,9110526,SH000001,上证指数,3830.346,3626.188,3840.479,3624.936,58959678
1230,SH600037,歌华有线,20080325,20.5,22.31,22.45,20.1,5967022,SH000001,上证指数,3559.942,3629.619,3659.21,3521.528,52765336
1231,SH600037,歌华有线,20080326,22.35,21.86,22.5,21.31,4546481,SH000001,上证指数,3644.13,3606.857,3698.325,3591.108,46251818
1232,SH600037,歌华有线,20080327,21.7,20.47,21.84,20.4,4676278,SH000001,上证指数,3541.276,3411.493,3541.276,3407.896,55069866
1233,SH600037,歌华有线,20080328,20.3,21.29,21.65,19.68,6193548,SH000001,上证指数,3378.628,3580.146,3590.753,3357.229,63291684
1234,SH600037,歌华有线,20080331,20.77,20.4,21.2,20.38,4456879,SH000001,上证指数,3465.908,3472.713,3555.824,3445.556,47113469
1235,SH600037,歌华有线,20080401,20.1,18.36,20.65,18.36,10278773,SH000001,上证指数,3461.085,3329.162,3493.133,3308.902,54831376
1236,SH600037,歌华有线,20080402,18.4,16.79,18.7,16.52,13877465,SH000001,上证指数,3370.604,3347.882,3464.531,3283.64,65487286
1237,SH600037,歌华有线,20080403,16.63,17.04,17.34,15.46,5747826,SH000001,上证指数,3323.426,3446.244,3456.948,3271.29,50889224
1238,SH600037,歌华有线,20080407,16.59,18.16,18.33,16.19,6459926,SH000001,上证指数,3418.516,3599.618,3613.48,3386.512,60994537
1239,SH600037,歌华有线,20080408,18.16,19.25,19.98,18.05,10631942,SH000001,上证指数,3604.263,3612.539,3656.961,3563.85,65484823
1240,SH600037,歌华有线,20080409,18.95,18.01,19.75,17.98,9251055,SH000001,上证指数,3585.847,3413.907,3606.887,3413.072,59852049
1241,SH600037,歌华有线,20080410,17.8,17.99,18.3,17.23,6452338,SH000001,上证指数,3378.139,3471.743,3474.312,3344.87,45455150
1242,SH600037,歌华有线,20080411,18.19,18.24,19.24,18.03,7685984,SH000001,上证指数,3498.555,3492.893,3517.818,3462.136,43284244
1243,SH600037,歌华有线,20080414,17.68,16.91,18.2,16.75,9672596,SH000001,上证指数,3419.047,3296.672,3427.884,3285.298,50311706
1244,SH600037,歌华有线,20080415,16.89,17.97,18.08,16.83,9213595,SH000001,上证指数,3282.572,3348.353,3349.76,3212.15,44668457
1245,SH600037,歌华有线,20080416,17.9,18.24,19,17.85,6643056,SH000001,上证指数,3349.931,3291.599,3363.216,3283.078,40091184
1246,SH600037,歌华有线,20080417,18.1,17.48,18.6,17.07,6145639,SH000001,上证指数,3286.414,3222.741,3352.951,3180.199,45843305
1247,SH600037,歌华有线,20080418,17.49,18.2,19,17.11,11308247,SH000001,上证指数,3200.57,3094.668,3203.71,3078.174,43665343
1248,SH600037,歌华有线,20080421,20.02,18.35,20.02,18,10808355,SH000001,上证指数,3305.152,3116.977,3305.168,3073.563,59955293
1249,SH600037,歌华有线,20080422,18.1,17.84,18.1,16.95,6162846,SH000001,上证指数,3076.715,3147.793,3148.731,2990.788,48787413
1250,SH600037,歌华有线,20080423,17.51,18.37,18.5,17.18,15870687,SH000001,上证指数,3116.412,3278.33,3296.717,3089.893,66235125
1251,SH600037,歌华有线,20080424,20.2,19.81,20.21,18.6,35642287,SH000001,上证指数,3539.868,3583.028,3593.197,3461.643,142066287
1252,SH600037,歌华有线,20080425,19.27,19.18,20.14,18.77,35226134,SH000001,上证指数,3572.547,3557.749,3658.551,3527.838,129621021
1253,SH600037,歌华有线,20080428,18.65,18.79,19.6,18.5,16600662,SH000001,上证指数,3497.383,3474.722,3530.905,3460.255,75744975
1254,SH600037,歌华有线,20080429,18.7,18.82,19.1,18.5,9635527,SH000001,上证指数,3457.351,3523.405,3544.229,3453.279,67175250
1255,SH600037,歌华有线,20080430,18.91,19.8,19.95,18.9,17476334,SH000001,上证指数,3545.573,3693.106,3705.093,3543.019,107617708
1256,SH600037,歌华有线,20080505,20.1,21.59,21.78,20.1,26674211,SH000001,上证指数,3739.797,3761.009,3768.216,3696.697,99696916
1257,SH600037,歌华有线,20080506,21.2,21.37,22.08,20.58,16713425,SH000001,上证指数,3735.849,3733.503,3786.024,3680.99,98932250
1258,SH600037,歌华有线,20080507,21.51,20.45,21.97,20.41,12930444,SH000001,上证指数,3716.446,3579.147,3774.066,3577.991,90497143
1259,SH600037,歌华有线,20080508,20.35,21.87,22,20.2,17327898,SH000001,上证指数,3538.916,3656.839,3658.047,3523.025,75173242
1260,SH600037,歌华有线,20080509,22.2,21.93,22.83,21.31,17291183,SH000001,上证指数,3682.955,3613.494,3693.16,3552.473,87898425
1261,SH600037,歌华有线,20080512,21.5,21.09,21.77,20.48,30667595,SH000001,上证指数,3548.614,3626.982,3668.857,3521.878,79891220
1262,SH600037,歌华有线,20080513,20,19.92,20.9,19.51,23652121,SH000001,上证指数,3515.711,3560.243,3615.06,3508.32,90747177
1263,SH600037,歌华有线,20080514,19.92,20.56,20.68,19.85,11752537,SH000001,上证指数,3549.668,3657.432,3661.971,3549.668,88592078
1264,SH600037,歌华有线,20080515,20.5,20.17,20.87,20,17101712,SH000001,上证指数,3676.839,3637.324,3706.722,3636.224,83955322
1265,SH600037,歌华有线,20080516,20.17,19.29,20.49,18.9,19417593,SH000001,上证指数,3637.636,3624.233,3661.071,3582.5,64812853
1266,SH600037,歌华有线,20080519,19.29,18.75,19.45,18.41,14837681,SH000001,上证指数,3615.594,3604.761,3624.844,3563.609,48450165
1267,SH600037,歌华有线,20080520,18.75,17.4,19.1,17,11892803,SH000001,上证指数,3601.549,3443.162,3632.006,3432.382,66377053
1268,SH600037,歌华有线,20080521,17.31,17.65,18.14,16.26,15918534,SH000001,上证指数,3414.344,3544.186,3560.528,3355.084,73641076
1269,SH600037,歌华有线,20080522,17.21,17,17.7,16.96,11413858,SH000001,上证指数,3493.067,3485.63,3558.019,3469.792,68504703
1270,SH600037,歌华有线,20080523,17,17.31,17.75,16.6,10380439,SH000001,上证指数,3473.801,3473.091,3521.393,3435.841,59950559
1271,SH600037,歌华有线,20080526,17.1,16.37,17.22,16.32,7276998,SH000001,上证指数,3442.291,3364.544,3443.988,3361.985,52776596
1272,SH600037,歌华有线,20080527,16.29,16.52,16.58,16.2,6523693,SH000001,上证指数,3355.114,3375.407,3383.679,3333.951,42499311
1273,SH600037,歌华有线,20080528,16.59,18.11,18.15,16.5,18282219,SH000001,上证指数,3382.774,3459.026,3486.332,3354.254,52476760
1274,SH600037,歌华有线,20080529,17.82,17.38,18.37,17.36,16399756,SH000001,上证指数,3447.768,3401.437,3481.734,3400.773,51439933
1275,SH600037,歌华有线,20080530,17.32,17.51,18.2,17.21,9488762,SH000001,上证指数,3414.254,3433.354,3450.493,3390.883,48495407
1276,SH600037,歌华有线,20080602,17.45,17.82,17.97,17.45,6622400,SH000001,上证指数,3426.195,3459.044,3483.61,3400.723,49186078
1277,SH600037,歌华有线,20080603,17.89,18.01,18.15,17.31,8343086,SH000001,上证指数,3456.58,3436.398,3469.063,3409.226,56642494
1278,SH600037,歌华有线,20080604,17.9,17.61,17.9,17.41,4920117,SH000001,上证指数,3424.037,3369.913,3428.467,3341.739,48038156
1279,SH600037,歌华有线,20080605,17.5,17.71,17.91,17.42,4132614,SH000001,上证指数,3355.928,3351.645,3376.341,3326.537,41834663
1280,SH600037,歌华有线,20080606,17.89,17.8,18.04,17.65,4614563,SH000001,上证指数,3362.005,3329.67,3371.283,3312.721,34763217
1281,SH600037,歌华有线,20080610,16.8,16.02,17.11,16.02,6769293,SH000001,上证指数,3202.113,3072.333,3215.501,3045.058,50909546
1282,SH600037,歌华有线,20080611,15.93,15.04,15.99,14.95,8010042,SH000001,上证指数,3042.158,3024.24,3064.2,2992.351,46939345
1283,SH600037,歌华有线,20080612,14.94,14.37,15.22,14.02,7387668,SH000001,上证指数,3011.558,2957.532,3031.064,2900.116,49535824
1284,SH600037,歌华有线,20080613,14.5,13.73,14.74,13.71,5706681,SH000001,上证指数,2960.905,2868.8,2976.45,2865.5,41069430
1285,SH600037,歌华有线,20080616,13.7,13.5,14.03,13.01,4497466,SH000001,上证指数,2876.294,2874.103,2917.81,2811.716,40385924
1286,SH600037,歌华有线,20080618,12.5,13.97,14.12,12.34,17698356,SH000001,上证指数,2772.367,2941.115,2945.422,2729.711,66349803
1287,SH600037,歌华有线,20080619,13.7,12.57,13.8,12.57,9471254,SH000001,上证指数,2921.721,2748.874,2921.721,2742.151,56795827
1288,SH600037,歌华有线,20080620,12.48,12.25,13.3,11.5,17807005,SH000001,上证指数,2811.084,2831.736,2917.325,2695.628,74156830
1289,SH600037,歌华有线,20080623,12.08,11.44,12.08,11.37,10576600,SH000001,上证指数,2780.148,2760.417,2813.137,2741.19,40670032
1290,SH600037,歌华有线,20080624,11.43,12.12,12.5,11.3,12998745,SH000001,上证指数,2747.322,2803.019,2817.168,2728.83,48387231
1291,SH600037,歌华有线,20080625,12.18,13.33,13.33,12.02,22901076,SH000001,上证指数,2794.04,2905.014,2910.481,2784.416,64819105
1292,SH600037,歌华有线,20080626,13.37,13.82,14.24,13.21,23627742,SH000001,上证指数,2904.094,2901.85,2931.306,2851.116,65519228
1293,SH600037,歌华有线,20080627,13,12.44,13.35,12.44,13817965,SH000001,上证指数,2809.309,2748.432,2822.264,2723.158,60529919
1294,SH600037,歌华有线,20080630,12.06,13.14,13.2,12.06,11726678,SH000001,上证指数,2724.404,2736.103,2766.803,2693.404,38518854
1295,SH600037,歌华有线,20080701,13.29,13.47,14.07,12.89,19822731,SH000001,上证指数,2743.164,2651.605,2753.33,2644.776,40681423
1296,SH600037,歌华有线,20080702,13.47,13.64,14.1,13.32,15804100,SH000001,上证指数,2656.038,2651.725,2700.903,2627.898,40181793
1297,SH600037,歌华有线,20080703,13.3,14.37,14.55,12.93,24124178,SH000001,上证指数,2610.815,2703.529,2746.369,2566.528,68146717
1298,SH600037,歌华有线,20080704,14.2,15.25,15.5,14,30180957,SH000001,上证指数,2691.207,2669.892,2713.476,2645.829,57291928
1299,SH600037,歌华有线,20080707,15.5,15.11,16.58,14.88,52939334,SH000001,上证指数,2673.55,2792.397,2801.534,2673.55,77405848
1300,SH600037,歌华有线,20080708,14.9,15.99,16.35,14.68,47598716,SH000001,上证指数,2805.608,2814.947,2843.603,2754.616,80204680
1301,SH600037,歌华有线,20080709,15.75,15.77,15.95,15.31,28881005,SH000001,上证指数,2838.863,2920.546,2920.546,2838.863,97026119
1302,SH600037,歌华有线,20080710,15.52,14.94,15.98,14.9,22053431,SH000001,上证指数,2879.624,2875.45,2952.039,2862.059,90904841
1303,SH600037,歌华有线,20080711,14.66,14.37,15.08,14,18682594,SH000001,上证指数,2863.813,2856.634,2888.287,2821.311,64820553
1304,SH600037,歌华有线,20080714,14.05,15.35,15.67,14.01,26040559,SH000001,上证指数,2837.495,2878.256,2895.302,2828.236,54465923
1305,SH600037,歌华有线,20080715,15.35,15.21,15.8,14.5,25714314,SH000001,上证指数,2886.112,2779.448,2896.328,2769.914,70915234
1306,SH600037,歌华有线,20080716,14.7,14.01,15.19,13.8,14993766,SH000001,上证指数,2753.898,2705.867,2765.148,2656.613,60043922
1307,SH600037,歌华有线,20080717,14.15,13.06,14.41,13.01,16694439,SH000001,上证指数,2747.951,2684.778,2773.281,2676.149,50842333
1308,SH600037,歌华有线,20080718,13.18,13.28,13.5,12.44,16491459,SH000001,上证指数,2711.742,2778.367,2785.53,2665.907,57873500
1309,SH600037,歌华有线,20080721,13.21,13.99,14.14,13.01,13864117,SH000001,上证指数,2759.883,2861.418,2865.065,2745.642,66487700
1310,SH600037,歌华有线,20080722,14,13.99,14.47,13.81,10768477,SH000001,上证指数,2852.442,2846.117,2868.621,2830.765,61519107
1311,SH600037,歌华有线,20080723,14.13,13.94,14.26,13.88,7983349,SH000001,上证指数,2870.934,2837.849,2887.576,2831.111,61497975
1312,SH600037,歌华有线,20080724,14.04,14.57,14.68,13.95,16361905,SH000001,上证指数,2861.81,2910.292,2912.702,2849.097,72505445
1313,SH600037,歌华有线,20080725,14.38,14.61,14.8,14.22,11978129,SH000001,上证指数,2875.77,2865.101,2888.578,2851.929,62531059
1314,SH600037,歌华有线,20080728,14.66,14.56,15.15,14.41,11103830,SH000001,上证指数,2883.761,2903.012,2924.447,2883.761,62318792
1315,SH600037,歌华有线,20080729,14.48,13.79,14.48,13.73,11830255,SH000001,上证指数,2868.008,2850.311,2868.008,2827.697,58632278
1316,SH600037,歌华有线,20080730,14.02,13.66,14.18,13.49,7079078,SH000001,上证指数,2884.586,2836.668,2894.369,2822.188,48946884
1317,SH600037,歌华有线,20080731,13.71,12.84,13.85,12.81,11346025,SH000001,上证指数,2844.651,2775.717,2847.996,2774.104,44530269
1318,SH600037,歌华有线,20080801,12.76,13.45,13.59,12.51,10392175,SH000001,上证指数,2751.02,2801.817,2830.764,2721.952,49215419
1319,SH600037,歌华有线,20080804,13.47,13.24,13.7,13.19,8199114,SH000001,上证指数,2782.985,2741.74,2793.257,2738.85,37170318
1320,SH600037,歌华有线,20080805,13.3,12.51,13.35,12.47,6796070,SH000001,上证指数,2751.2,2690.746,2762.263,2684.734,42378552
1321,SH600037,歌华有线,20080806,12.85,12.53,12.87,12.15,6103578,SH000001,上证指数,2711.602,2719.368,2743.113,2678.862,40605525
1322,SH600037,歌华有线,20080807,12.6,13.51,13.6,12.52,9166209,SH000001,上证指数,2717.502,2727.577,2742.705,2691.355,39492121
1323,SH600037,歌华有线,20080808,13.57,12.19,14.15,12.16,20324797,SH000001,上证指数,2724.43,2605.719,2725.931,2595.917,48507437
1324,SH600037,歌华有线,20080811,11.8,10.97,11.8,10.97,11011049,SH000001,上证指数,2595.895,2470.074,2601.502,2453.707,47161450
1325,SH600037,歌华有线,20080812,9.9,10.01,10.65,9.87,17532872,SH000001,上证指数,2445.216,2457.198,2484.746,2430.849,36632632
1326,SH600037,歌华有线,20080813,9.9,10.23,10.35,9.5,11298650,SH000001,上证指数,2440.525,2446.297,2458.769,2370.737,41005231
1327,SH600037,歌华有线,20080814,10.1,10.56,10.76,10.05,12491024,SH000001,上证指数,2432.197,2437.082,2454.251,2409.01,31305226
1328,SH600037,歌华有线,20080815,10.53,10.84,10.95,10.38,12116293,SH000001,上证指数,2434.408,2450.61,2476.858,2414.573,31296068
1329,SH600037,歌华有线,20080818,10.89,10.13,10.99,9.98,8577437,SH000001,上证指数,2451.778,2319.868,2455.504,2318.926,53656796
1330,SH600037,歌华有线,20080819,10,10.64,10.76,9.9,7236789,SH000001,上证指数,2297.245,2344.469,2355.929,2284.585,38593821
1331,SH600037,歌华有线,20080820,10.75,11.39,11.55,10.52,10209676,SH000001,上证指数,2332.484,2523.282,2523.469,2306.662,73736663
1332,SH600037,歌华有线,20080821,11.2,10.48,11.39,10.44,8248049,SH000001,上证指数,2484.485,2431.716,2518.443,2431.046,61331990
1333,SH600037,歌华有线,20080822,10.4,10.47,10.69,10.05,7639304,SH000001,上证指数,2414.459,2405.226,2426.707,2362.093,46284593
1334,SH600037,歌华有线,20080825,10.33,10.34,10.58,10.13,4123949,SH000001,上证指数,2408.095,2413.374,2443.99,2382.291,33757217
1335,SH600037,歌华有线,20080826,10.15,9.64,10.29,9.6,4895352,SH000001,上证指数,2384.946,2350.084,2403.016,2327.22,40979466
1336,SH600037,歌华有线,20080827,9.51,9.62,9.93,9.02,5086214,SH000001,上证指数,2343.882,2342.147,2385.991,2310.455,40952604
1337,SH600037,歌华有线,20080828,9.62,9.41,9.66,9.21,4834757,SH000001,上证指数,2341.956,2350.143,2374.246,2333.03,34752734
1338,SH600037,歌华有线,20080829,9.46,9.94,10.34,9.26,7890668,SH000001,上证指数,2361.046,2397.369,2420.848,2352.099,46405768
1339,SH600037,歌华有线,20080901,9.78,9.92,9.98,9.55,5059536,SH000001,上证指数,2380.468,2325.135,2380.468,2311.727,36265240
1340,SH600037,歌华有线,20080902,9.8,9.89,10.05,9.71,2596510,SH000001,上证指数,2312.102,2304.891,2329.009,2284.92,34190291
1341,SH600037,歌华有线,20080903,9.82,10.02,10.3,9.68,5970788,SH000001,上证指数,2301.941,2276.672,2321.535,2248.067,42250006
1342,SH600037,歌华有线,20080904,9.92,9.98,10.12,9.65,3967417,SH000001,上证指数,2270.524,2277.411,2295.355,2249.12,34163089
1343,SH600037,歌华有线,20080905,9.6,9.49,9.9,9.48,3979795,SH000001,上证指数,2224.527,2202.446,2238.324,2199.365,38608171
1344,SH600037,歌华有线,20080908,9.55,8.95,9.63,8.85,4134809,SH000001,上证指数,2210.344,2143.421,2220.546,2135.375,37669497
1345,SH600037,歌华有线,20080909,9,9.01,9.13,8.8,2410818,SH000001,上证指数,2152.277,2145.779,2161.35,2114.503,30722691
1346,SH600037,歌华有线,20080910,9,9.11,9.3,8.8,5786596,SH000001,上证指数,2131.8,2150.759,2185.694,2102.906,39012042
1347,SH600037,歌华有线,20080911,9.12,8.72,9.15,8.67,3328662,SH000001,上证指数,2143.4,2078.981,2148.124,2070.427,36441803
1348,SH600037,歌华有线,20080912,8.61,8.83,8.98,8.61,6026999,SH000001,上证指数,2077.55,2079.673,2104.626,2064.29,30312475
1349,SH600037,歌华有线,20080916,8.78,9.02,9.18,8.56,11408005,SH000001,上证指数,2049.813,1986.636,2049.813,1974.388,46223445
1350,SH600037,歌华有线,20080917,9,9.33,9.45,8.9,11003522,SH000001,上证指数,1971.944,1929.047,1999.953,1922.68,45853472
1351,SH600037,歌华有线,20080918,9.1,9.4,9.43,8.93,9227145,SH000001,上证指数,1876.122,1895.837,1942.846,1802.331,66333202
1352,SH600037,歌华有线,20080919,10.24,10.34,10.34,10.03,8063151,SH000001,上证指数,2067.643,2075.091,2075.091,2043.316,58433536
1353,SH600037,歌华有线,20080922,10.84,10.37,11.3,10.1,24593129,SH000001,上证指数,2241.723,2236.41,2269.733,2164.798,139930636
1354,SH600037,歌华有线,20080923,10,9.98,10.19,9.76,9959182,SH000001,上证指数,2209.122,2201.51,2253.395,2181.96,100165152
1355,SH600037,歌华有线,20080924,9.7,10.9,10.97,9.6,16718684,SH000001,上证指数,2133.098,2216.811,2218.291,2116.96,64547818
1356,SH600037,歌华有线,20080925,10.6,10.8,11.21,10.55,18550421,SH000001,上证指数,2214.584,2297.501,2333.277,2211.45,101230404
1357,SH600037,歌华有线,20080926,10.8,10.48,10.9,10.4,10633982,SH000001,上证指数,2304.119,2293.784,2310.445,2246.279,78259307
1358,SH600037,歌华有线,20081006,10.25,9.9,10.25,9.89,6338261,SH000001,上证指数,2267.394,2173.738,2267.394,2172.569,60938137
1359,SH600037,歌华有线,20081007,9.67,10.24,10.3,9.45,4758912,SH000001,上证指数,2101.093,2157.839,2182.998,2072.896,56902611
1360,SH600037,歌华有线,20081008,9.99,10.06,10.12,9.88,4384798,SH000001,上证指数,2095.911,2092.224,2127.085,2059.086,50759473
1361,SH600037,歌华有线,20081009,10.24,10.07,10.29,9.99,4023482,SH000001,上证指数,2125.567,2074.583,2130.87,2063.408,45071001
1362,SH600037,歌华有线,20081010,9.76,9.55,9.94,9.48,4152955,SH000001,上证指数,1995.957,2000.572,2027.831,1963.183,54077527
