序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
566,SZ300053,欧比特,20120625,7.83,7.66,7.88,7.65,1822809,SZ399001,深证成指,9635.703,9414.214,9635.703,9402.229,625514359
567,SZ300053,欧比特,20120626,7.65,7.65,7.78,7.58,1245311,SZ399001,深证成指,9373.141,9446.59,9489.264,9351.801,493748279
568,SZ300053,欧比特,20120627,7.66,7.7,7.85,7.65,1263794,SZ399001,深证成指,9444.272,9416.499,9540.889,9406.387,453328537
569,SZ300053,欧比特,20120628,7.77,7.41,7.77,7.39,1243025,SZ399001,深证成指,9449.712,9383.267,9495.62,9383.267,399274416
570,SZ300053,欧比特,20120629,7.34,7.47,7.49,7.26,1055982,SZ399001,深证成指,9374.36,9500.317,9512.056,9363.974,498438614
571,SZ300053,欧比特,20120702,7.51,7.48,7.54,7.43,988603,SZ399001,深证成指,9575.087,9566.45,9624.271,9510.684,565194168
572,SZ300053,欧比特,20120703,7.48,7.53,7.6,7.43,1030013,SZ399001,深证成指,9566.574,9607.326,9698.467,9533.292,619634358
573,SZ300053,欧比特,20120704,7.52,7.52,7.58,7.43,823671,SZ399001,深证成指,9637.112,9569.159,9665.025,9543.282,486950681
574,SZ300053,欧比特,20120705,7.52,7.22,7.52,7.22,964790,SZ399001,深证成指,9511.001,9412.644,9511.001,9366.886,552632279
575,SZ300053,欧比特,20120706,7.3,7.33,7.38,7.11,1178128,SZ399001,深证成指,9463.065,9690.16,9716.545,9431.132,904979641
576,SZ300053,欧比特,20120709,7.31,7.07,7.35,7.06,808956,SZ399001,深证成指,9636.224,9496.678,9727.519,9491.449,896326480
577,SZ300053,欧比特,20120710,7.06,7.02,7.14,7.02,817174,SZ399001,深证成指,9467.751,9476.722,9557.438,9445.953,563819024
578,SZ300053,欧比特,20120711,7.02,7.08,7.09,7.01,652319,SZ399001,深证成指,9455.464,9588.293,9614.203,9453.631,625650198
579,SZ300053,欧比特,20120712,7.06,7.1,7.16,6.92,1075003,SZ399001,深证成指,9575.529,9753.487,9800.349,9541.09,885094612
580,SZ300053,欧比特,20120713,7.15,7.08,7.25,7.07,1255202,SZ399001,深证成指,9720.455,9792.488,9853.728,9708.621,715147784
581,SZ300053,欧比特,20120716,7.08,6.81,7.08,6.77,1055476,SZ399001,深证成指,9768.595,9540.886,9771.038,9540.886,731296394
582,SZ300053,欧比特,20120717,6.86,6.85,6.88,6.76,607471,SZ399001,深证成指,9503.447,9560.029,9602.988,9476.903,579456276
583,SZ300053,欧比特,20120718,6.85,7,7,6.84,892390,SZ399001,深证成指,9545.365,9514.165,9588.04,9328.897,689476546
584,SZ300053,欧比特,20120719,6.94,7.05,7.16,6.91,1120378,SZ399001,深证成指,9488.892,9509.488,9609.445,9432.964,637920795
585,SZ300053,欧比特,20120720,7.1,7.13,7.24,7.04,1279279,SZ399001,深证成指,9471.956,9333.213,9509.405,9325.256,665647296
586,SZ300053,欧比特,20120723,7.13,7.1,7.14,7,461400,SZ399001,深证成指,9255.937,9186.024,9255.937,9152.982,561245085
587,SZ300053,欧比特,20120724,7.05,7.07,7.13,6.98,838955,SZ399001,深证成指,9133.923,9262.773,9340.517,9130.176,508034628
588,SZ300053,欧比特,20120725,7.02,7.06,7.14,7.01,628409,SZ399001,深证成指,9225.555,9155.343,9248.443,9146.135,451821957
589,SZ300053,欧比特,20120726,7.04,6.9,7.08,6.88,724920,SZ399001,深证成指,9148.777,9081.898,9218.124,9069.974,624477436
590,SZ300053,欧比特,20120727,6.98,6.9,6.98,6.87,500810,SZ399001,深证成指,9099.419,9087.13,9157.981,9054.869,476323311
591,SZ300053,欧比特,20120730,6.92,6.82,6.99,6.8,640797,SZ399001,深证成指,9087.298,9071.06,9183.501,9055.587,474903018
592,SZ300053,欧比特,20120731,6.82,6.73,6.87,6.68,694044,SZ399001,深证成指,9080.797,9059.224,9152.087,9033.917,498395005
593,SZ300053,欧比特,20120801,6.7,6.83,6.9,6.7,540374,SZ399001,深证成指,9047.586,9165.974,9234.74,9045.426,477712688
594,SZ300053,欧比特,20120802,6.86,6.79,6.86,6.73,307577,SZ399001,深证成指,9150.946,8995.623,9164.084,8959.168,550907662
595,SZ300053,欧比特,20120803,6.88,6.95,6.96,6.76,671013,SZ399001,深证成指,9016.528,9076.622,9076.622,8957.279,502452843
596,SZ300053,欧比特,20120806,6.91,7.08,7.1,6.89,1012211,SZ399001,深证成指,9055.117,9212.205,9229.348,9036.758,563546623
597,SZ300053,欧比特,20120807,7.06,7.07,7.12,7.02,749400,SZ399001,深证成指,9217.791,9229.266,9243.091,9175.669,515551441
598,SZ300053,欧比特,20120808,7.14,7.08,7.14,6.99,870115,SZ399001,深证成指,9231.893,9210.669,9303.88,9191.299,548565688
599,SZ300053,欧比特,20120809,7.08,7.13,7.13,6.99,1132166,SZ399001,深证成指,9203.414,9337.543,9344.091,9176.776,542092764
600,SZ300053,欧比特,20120810,7.13,7.1,7.13,7.05,811974,SZ399001,深证成指,9335.556,9238.203,9335.556,9224.302,438179144
601,SZ300053,欧比特,20120813,7.1,6.88,7.11,6.87,941711,SZ399001,深证成指,9226.462,9039.22,9226.462,9035.412,829518605
602,SZ300053,欧比特,20120814,6.8,6.96,6.97,6.8,765449,SZ399001,深证成指,9039.448,9089.615,9101.262,8928.999,754141118
603,SZ300053,欧比特,20120815,6.94,6.89,7,6.88,538171,SZ399001,深证成指,9052.792,9048.607,9084.875,8994.376,705199840
604,SZ300053,欧比特,20120816,6.84,6.9,6.95,6.83,394043,SZ399001,深证成指,9018.364,8973.384,9046.434,8963.873,569086958
605,SZ300053,欧比特,20120817,6.9,6.95,6.99,6.85,462027,SZ399001,深证成指,8963.403,8883.605,8983.726,8801.969,480106509
606,SZ300053,欧比特,20120820,6.91,7.02,7.06,6.87,628202,SZ399001,深证成指,8805.348,8838.629,8867.97,8737.634,552087563
607,SZ300053,欧比特,20120821,7.06,7.15,7.26,7.01,1528623,SZ399001,深证成指,8831.518,8849.491,8935.242,8799.235,583932152
608,SZ300053,欧比特,20120822,7.18,7.09,7.19,7.05,648130,SZ399001,深证成指,8859.46,8726.024,8864.82,8690.134,537814209
609,SZ300053,欧比特,20120823,7.15,7.2,7.22,7.05,958366,SZ399001,深证成指,8739.203,8730.551,8785.797,8655.614,493821411
610,SZ300053,欧比特,20120824,7.22,7.01,7.26,7.01,1230592,SZ399001,深证成指,8697.238,8579.279,8718.531,8578.56,537890158
611,SZ300053,欧比特,20120827,7.01,6.79,7.03,6.77,668755,SZ399001,深证成指,8562.336,8402.146,8562.336,8401.085,560529725
612,SZ300053,欧比特,20120828,6.75,6.84,6.93,6.75,942249,SZ399001,深证成指,8389.168,8400.357,8454.209,8358.642,526046460
613,SZ300053,欧比特,20120829,6.8,6.87,7.03,6.78,1273520,SZ399001,深证成指,8364.66,8270.907,8396.835,8270.024,382133934
614,SZ300053,欧比特,20120830,6.83,6.49,6.91,6.32,2478326,SZ399001,深证成指,8218.715,8220.077,8290.172,8132.36,503149130
615,SZ300053,欧比特,20120831,6.42,6.5,6.55,6.36,841164,SZ399001,深证成指,8218.904,8210.994,8275.202,8210.994,384486317
616,SZ300053,欧比特,20120903,6.46,6.59,6.63,6.46,626891,SZ399001,深证成指,8220.307,8361.671,8399.597,8215.336,614354124
617,SZ300053,欧比特,20120904,6.58,6.59,6.76,6.57,1115250,SZ399001,深证成指,8374.237,8243.832,8393.159,8223.353,610668300
618,SZ300053,欧比特,20120905,6.56,6.82,7.1,6.54,3253422,SZ399001,深证成指,8223.098,8242.588,8282.218,8182.05,538824813
619,SZ300053,欧比特,20120906,6.84,7.07,7.12,6.8,3705177,SZ399001,深证成指,8255.679,8288.265,8332.973,8230.347,440358411
620,SZ300053,欧比特,20120907,7.12,7.19,7.31,6.98,3799219,SZ399001,深证成指,8363.812,8709.066,8822.261,8363.812,1410482534
621,SZ300053,欧比特,20120910,7.26,7.2,7.26,7.07,2457985,SZ399001,深证成指,8738.446,8769.537,8817.619,8716.577,1151270750
622,SZ300053,欧比特,20120911,7.19,7.32,7.48,7.15,3699679,SZ399001,深证成指,8728.094,8739.47,8739.47,8638.757,746682076
623,SZ300053,欧比特,20120912,7.32,7.35,7.39,7.16,2670696,SZ399001,深证成指,8788.01,8786.728,8865.648,8695.154,879284847
624,SZ300053,欧比特,20120913,7.32,7.35,7.53,7.18,3891141,SZ399001,深证成指,8778.612,8691.002,8821.649,8691.002,616029209
625,SZ300053,欧比特,20120914,7.3,7.35,7.46,7.22,3449694,SZ399001,深证成指,8801.575,8740.051,8832.525,8670.546,852681771
626,SZ300053,欧比特,20120917,7.31,7.02,7.5,7,3054075,SZ399001,深证成指,8717.322,8483.692,8738.322,8483.52,734438060
627,SZ300053,欧比特,20120918,6.97,7.06,7.15,6.93,1431526,SZ399001,深证成指,8456.317,8390.15,8473.045,8366.995,501699290
628,SZ300053,欧比特,20120919,7.06,7.38,7.5,7.03,2785007,SZ399001,深证成指,8407.494,8431.743,8445.92,8351.596,516167928
629,SZ300053,欧比特,20120920,7.48,7.08,7.48,7.05,2894731,SZ399001,深证成指,8393.014,8202.204,8393.014,8200.908,636928046
630,SZ300053,欧比特,20120921,6.98,6.65,7.08,6.55,2630659,SZ399001,深证成指,8186.736,8201.528,8291.26,8156.63,551092095
631,SZ300053,欧比特,20120924,6.61,6.63,6.75,6.58,1559717,SZ399001,深证成指,8148.366,8310.937,8364.309,8095.517,591091250
632,SZ300053,欧比特,20120925,6.61,6.53,6.64,6.49,1273639,SZ399001,深证成指,8296.949,8284.247,8364.689,8256.619,373375453
633,SZ300053,欧比特,20120926,6.51,6.35,6.61,6.35,1065303,SZ399001,深证成指,8289.846,8193.373,8335.136,8178.672,406130663
634,SZ300053,欧比特,20120927,6.43,6.52,6.61,6.39,957391,SZ399001,深证成指,8198.556,8486.274,8520.19,8198.556,798319863
635,SZ300053,欧比特,20120928,6.48,6.71,6.73,6.45,1259958,SZ399001,深证成指,8422.285,8679.219,8690.242,8415.035,914748254
636,SZ300053,欧比特,20121008,6.7,6.7,6.75,6.63,623002,SZ399001,深证成指,8677.991,8540.075,8715.63,8495.347,568038867
637,SZ300053,欧比特,20121009,6.69,6.9,6.95,6.67,1543758,SZ399001,深证成指,8583.576,8743.864,8774.358,8583.576,757295891
638,SZ300053,欧比特,20121010,6.83,6.92,6.97,6.83,919233,SZ399001,深证成指,8727.745,8773.68,8779.408,8684.119,681661206
639,SZ300053,欧比特,20121011,6.9,6.79,7.07,6.79,1002400,SZ399001,深证成指,8741.939,8665.089,8765.501,8658.937,547374404
640,SZ300053,欧比特,20121012,6.9,6.78,6.92,6.67,793485,SZ399001,深证成指,8695.292,8650.191,8782.447,8579.592,520715603
641,SZ300053,欧比特,20121015,6.82,6.77,6.83,6.69,523856,SZ399001,深证成指,8660.716,8621.965,8671.217,8551.097,431826717
642,SZ300053,欧比特,20121016,6.8,6.99,7.14,6.73,1833135,SZ399001,深证成指,8618.426,8645.54,8724.572,8597.325,511297557
643,SZ300053,欧比特,20121017,6.99,6.97,7.05,6.89,627200,SZ399001,深证成指,8684.86,8641.181,8699.198,8563.549,449451334
644,SZ300053,欧比特,20121018,6.91,6.99,7.05,6.91,898269,SZ399001,深证成指,8673.734,8798.198,8821.335,8663.433,776500387
645,SZ300053,欧比特,20121019,6.97,7,7.05,6.9,800776,SZ399001,深证成指,8817.422,8796.418,8861.042,8779.446,555355969
646,SZ300053,欧比特,20121022,6.87,6.99,7.02,6.86,623193,SZ399001,深证成指,8749.031,8829.443,8859.512,8725.799,540667686
647,SZ300053,欧比特,20121023,6.99,6.81,7.02,6.81,998565,SZ399001,深证成指,8824.955,8686.475,8836.09,8680.962,505809362
648,SZ300053,欧比特,20121024,6.78,6.75,6.84,6.72,757028,SZ399001,深证成指,8662.742,8653.907,8726.37,8640.093,484693472
649,SZ300053,欧比特,20121025,6.75,6.85,6.98,6.73,950099,SZ399001,深证成指,8653.986,8602.805,8725.344,8587.77,578008494
650,SZ300053,欧比特,20121026,6.85,6.62,6.88,6.55,776158,SZ399001,深证成指,8597.065,8414.85,8609.572,8369.054,563464546
651,SZ300053,欧比特,20121029,6.62,6.56,6.63,6.53,323796,SZ399001,深证成指,8394.456,8376.555,8423.577,8339.656,354190700
652,SZ300053,欧比特,20121030,6.66,6.55,6.7,6.51,426691,SZ399001,深证成指,8384.36,8394.236,8478.008,8366.338,443484318
653,SZ300053,欧比特,20121031,6.57,6.59,6.61,6.54,362445,SZ399001,深证成指,8412.307,8469.796,8481.656,8386.903,464483316
654,SZ300053,欧比特,20121101,6.56,6.68,6.72,6.56,499630,SZ399001,深证成指,8473.028,8663.147,8682.807,8473.028,728426968
655,SZ300053,欧比特,20121102,6.68,6.69,6.75,6.66,436910,SZ399001,深证成指,8668.724,8679.685,8697.315,8616.923,501109099
656,SZ300053,欧比特,20121105,6.69,6.67,6.75,6.63,534608,SZ399001,深证成指,8674.257,8654.74,8739.829,8607.142,447440317
657,SZ300053,欧比特,20121106,6.68,6.71,6.72,6.61,729352,SZ399001,深证成指,8649.799,8589.865,8661.401,8483.7,464557848
658,SZ300053,欧比特,20121107,6.71,6.74,6.78,6.65,641355,SZ399001,深证成指,8581.533,8561.198,8626.614,8534.665,375739851
659,SZ300053,欧比特,20121108,6.69,6.59,6.73,6.55,585502,SZ399001,深证成指,8489.294,8399.38,8523.127,8399.38,452189076
660,SZ300053,欧比特,20121109,6.57,6.5,6.6,6.47,587870,SZ399001,深证成指,8384.074,8356.671,8421.036,8339.547,327962329
661,SZ300053,欧比特,20121112,6.45,6.52,6.59,6.43,332298,SZ399001,深证成指,8371.243,8391.903,8437.935,8312.996,401960667
662,SZ300053,欧比特,20121113,6.57,6.39,6.58,6.35,478200,SZ399001,深证成指,8382.913,8234.6,8382.913,8222.498,412187905
663,SZ300053,欧比特,20121114,6.44,6.41,6.44,6.34,345365,SZ399001,深证成指,8241.121,8283.564,8293.675,8205.742,324245299
664,SZ300053,欧比特,20121115,6.38,6.22,6.38,6.22,612100,SZ399001,深证成指,8231.111,8186.064,8285.017,8173.774,320696629
665,SZ300053,欧比特,20121116,6.21,6.11,6.23,6.04,523065,SZ399001,深证成指,8169.673,8118.147,8177.348,8043.752,388680689
666,SZ300053,欧比特,20121119,6.11,6.15,6.17,6.05,292395,SZ399001,深证成指,8109.78,8060.544,8109.78,7954.068,377679873
667,SZ300053,欧比特,20121120,6.15,6.16,6.23,6.15,335315,SZ399001,深证成指,8074.659,8052.788,8150.13,8043.879,333278452
668,SZ300053,欧比特,20121121,6.17,6.2,6.28,6,706715,SZ399001,深证成指,8055.644,8150.84,8153.226,7988.846,406032952
669,SZ300053,欧比特,20121122,6.18,6.13,6.18,6.06,339648,SZ399001,深证成指,8079.937,8047.519,8101.871,8027.764,306677892
670,SZ300053,欧比特,20121123,6.12,6.12,6.19,6.11,300145,SZ399001,深证成指,8074,8114.742,8157.836,8054.094,326818400
671,SZ300053,欧比特,20121126,6.16,6.05,6.19,6.04,416767,SZ399001,深证成指,8096.712,8016.072,8114.907,8003.339,298949574
672,SZ300053,欧比特,20121127,6.05,5.7,6.05,5.7,831022,SZ399001,深证成指,7986.696,7936.741,8027.929,7931.738,374857485
673,SZ300053,欧比特,20121128,5.63,5.53,5.68,5.48,541075,SZ399001,深证成指,7914.316,7854.063,7917.404,7844.494,349628571
674,SZ300053,欧比特,20121129,5.53,5.38,5.58,5.38,370664,SZ399001,深证成指,7853.917,7808.961,7919.353,7808.961,377049056
675,SZ300053,欧比特,20121130,5.43,5.5,5.51,5.38,405891,SZ399001,深证成指,7808.543,7903.251,7960.982,7786.839,519384327
676,SZ300053,欧比特,20121203,5.4,5.25,5.49,5.25,418370,SZ399001,深证成指,7903.248,7710.875,7951.647,7698.861,547962783
677,SZ300053,欧比特,20121204,5.24,5.37,5.42,5.1,707315,SZ399001,深证成指,7684.488,7801.746,7828.118,7660.45,483829625
678,SZ300053,欧比特,20121205,5.31,5.55,5.57,5.3,1213787,SZ399001,深证成指,7783.026,8091.678,8150.395,7782.684,1022495761
679,SZ300053,欧比特,20121206,5.56,5.7,5.7,5.48,1034585,SZ399001,深证成指,8081.82,8071.491,8135.143,8010.214,607082415
680,SZ300053,欧比特,20121207,5.67,5.78,5.89,5.64,1421292,SZ399001,深证成指,8046.484,8189.68,8211.636,8007.401,1070715990
681,SZ300053,欧比特,20121210,5.72,5.83,5.84,5.72,1094054,SZ399001,深证成指,8199.182,8265.793,8285.65,8150.028,932370664
682,SZ300053,欧比特,20121211,5.83,5.78,5.86,5.74,953315,SZ399001,深证成指,8230.025,8220.543,8285.822,8201.251,623200859
683,SZ300053,欧比特,20121212,5.73,5.69,5.8,5.62,778045,SZ399001,深证成指,8221.382,8246.064,8278.464,8168.639,550685528
684,SZ300053,欧比特,20121213,5.7,5.67,5.75,5.64,746742,SZ399001,深证成指,8222.567,8171.349,8259.91,8171.349,580494453
685,SZ300053,欧比特,20121214,5.62,5.89,5.91,5.61,1641884,SZ399001,深证成指,8183.717,8530.898,8536.537,8183.717,1402766777
686,SZ300053,欧比特,20121217,5.9,5.94,5.95,5.85,1473278,SZ399001,深证成指,8545.026,8600.334,8659.022,8545.026,1336970694
687,SZ300053,欧比特,20121218,5.91,6.04,6.14,5.89,1887145,SZ399001,深证成指,8576.27,8592.634,8711.782,8511.398,1172962822
688,SZ300053,欧比特,20121219,6.01,6.08,6.12,5.98,766047,SZ399001,深证成指,8579.675,8639.564,8686.12,8558.254,1034152218
689,SZ300053,欧比特,20121220,6.03,6,6.08,5.9,794092,SZ399001,深证成指,8604.204,8693.226,8719.875,8532.717,953306498
690,SZ300053,欧比特,20121221,6,5.99,6.11,5.94,911760,SZ399001,深证成指,8702.735,8658.348,8815.034,8630.67,971721018
691,SZ300053,欧比特,20121224,6.02,6.01,6.04,5.97,599227,SZ399001,深证成指,8647.423,8631.371,8702.024,8605.953,684266874
692,SZ300053,欧比特,20130311,6.61,6.61,6.61,6.61,255001,SZ399001,深证成指,9256.964,9277.158,9340.91,9155.94,660119713
693,SZ300053,欧比特,20130312,7.27,7.15,7.27,6.95,12654180,SZ399001,深证成指,9268.172,9163.643,9396.414,9082.575,851908973
694,SZ300053,欧比特,20130313,7,6.95,7.07,6.72,5961738,SZ399001,深证成指,9150.947,9073.221,9159.136,9028.762,759552635
695,SZ300053,欧比特,20130314,6.82,6.77,6.89,6.7,3526406,SZ399001,深证成指,9029.838,9087.253,9137.546,9009.012,586806167
696,SZ300053,欧比特,20130315,6.71,6.77,7.09,6.6,5195064,SZ399001,深证成指,9087.37,9099.287,9312.126,8937.069,1016827689
697,SZ300053,欧比特,20130318,6.65,6.55,6.74,6.53,2401282,SZ399001,深证成指,9048.361,8999.018,9152.302,8975.63,752086281
698,SZ300053,欧比特,20130319,6.56,6.46,6.63,6.28,2152551,SZ399001,深证成指,9013.293,9034.038,9081.032,8930.062,684266863
699,SZ300053,欧比特,20130320,6.51,6.62,6.62,6.42,2013153,SZ399001,深证成指,9035.652,9317.97,9329.723,9027.817,1126682172
700,SZ300053,欧比特,20130321,6.65,6.77,6.89,6.63,3264474,SZ399001,深证成指,9315.859,9326.294,9382.908,9263.524,810515346
701,SZ300053,欧比特,20130322,6.7,6.66,6.77,6.59,2344188,SZ399001,深证成指,9319.217,9343.412,9371.899,9285.846,742964001
702,SZ300053,欧比特,20130325,6.66,6.77,6.85,6.62,2228658,SZ399001,深证成指,9368.888,9313.128,9393.478,9279.954,693305428
703,SZ300053,欧比特,20130326,6.77,6.65,6.8,6.43,1727414,SZ399001,深证成指,9290.052,9226.636,9339.346,9149.141,736296647
704,SZ300053,欧比特,20130327,6.64,6.85,7.05,6.63,3743439,SZ399001,深证成指,9220.349,9225.126,9357.524,9168.626,633155282
705,SZ300053,欧比特,20130328,6.78,6.88,7.17,6.69,4552691,SZ399001,深证成指,9099.479,8959.262,9099.479,8946.173,908806264
706,SZ300053,欧比特,20130329,6.88,6.88,7.04,6.78,2335923,SZ399001,深证成指,8976.08,8889.769,8996.428,8879.293,508913607
707,SZ300053,欧比特,20130401,6.9,6.71,6.98,6.64,2624306,SZ399001,深证成指,8901.643,8937.755,9000.205,8884.175,566600843
708,SZ300053,欧比特,20130402,6.68,6.48,6.74,6.46,2330402,SZ399001,深证成指,8974.019,8960.457,9112.931,8928.32,638858975
709,SZ300053,欧比特,20130403,6.46,6.49,6.58,6.34,1660497,SZ399001,深证成指,9007.648,8964.467,9062.11,8930.993,507379412
710,SZ300053,欧比特,20130408,6.15,6.37,6.43,6.02,2064908,SZ399001,深证成指,8828.069,8953.836,8960.982,8748.741,854578149
711,SZ300053,欧比特,20130409,6.32,6.46,6.51,6.25,1553692,SZ399001,深证成指,8965.617,8993.114,9067.248,8961.882,702826042
712,SZ300053,欧比特,20130410,6.43,6.39,6.53,6.32,1193122,SZ399001,深证成指,8994.441,8962.299,9006.924,8891.138,724448578
713,SZ300053,欧比特,20130411,6.36,6.36,6.44,6.29,860324,SZ399001,深证成指,9017.614,8920.713,9036.948,8915.71,547387438
714,SZ300053,欧比特,20130412,6.35,6.18,6.38,6.17,975751,SZ399001,深证成指,8911.375,8835.147,8975.443,8823.832,585244154
715,SZ300053,欧比特,20130415,6.17,6.08,6.18,6,1116538,SZ399001,深证成指,8792.909,8733.441,8818.179,8694.172,673924089
716,SZ300053,欧比特,20130416,6.01,6.12,6.13,5.97,732510,SZ399001,深证成指,8656.228,8852.421,8861.212,8645.185,768777749
717,SZ300053,欧比特,20130417,6.12,6.28,6.31,6.08,1175279,SZ399001,深证成指,8852.783,8894.368,8917.691,8819.96,666363349
718,SZ300053,欧比特,20130418,6.23,6.45,6.5,6.2,2115924,SZ399001,深证成指,8837.253,8888.016,8996.629,8813.046,646559818
719,SZ300053,欧比特,20130419,6.4,6.43,6.48,6.35,2133743,SZ399001,深证成指,8910.429,9111.186,9142.896,8903.702,949275461
720,SZ300053,欧比特,20130422,6.42,6.56,6.61,6.31,2722922,SZ399001,深证成指,9095.73,9057.617,9140.448,9012.717,843162470
721,SZ300053,欧比特,20130423,6.55,6.45,6.67,6.41,3188868,SZ399001,深证成指,9055.227,8793.134,9055.467,8783.774,834220115
722,SZ300053,欧比特,20130424,6.51,6.79,6.87,6.43,4403140,SZ399001,深证成指,8786.416,8911.65,8985.022,8742.189,858859500
723,SZ300053,欧比特,20130425,6.73,6.7,6.96,6.62,3548117,SZ399001,深证成指,8870.693,8772.576,8941.271,8758.279,776964759
