序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
882,SZ002013,中航精机,20080422,13.12,12.69,13.12,12.18,446432,SZ399001,深证成指,10856.186,11174.771,11208.708,10586.363,456747429
883,SZ002013,中航精机,20080423,12.65,13.4,13.56,12.32,444133,SZ399001,深证成指,11149.263,11784.154,11797.804,11090.608,489091597
884,SZ002013,中航精机,20080424,14.73,14.74,14.74,14.05,1191792,SZ399001,深证成指,12787.383,12914.759,12935.088,12548.867,985883354
885,SZ002013,中航精机,20080425,14.88,15.35,15.96,14.74,1276118,SZ399001,深证成指,12978.977,13104.951,13463.913,12831.974,1179120657
886,SZ002013,中航精机,20080428,9.98,9.55,10,9.51,1001753,SZ399001,深证成指,12899.772,12782.497,13067.825,12688.864,554454093
887,SZ002013,中航精机,20080429,9.5,9.48,9.77,9.4,705255,SZ399001,深证成指,12680.192,12880.878,13013.551,12641.629,521240046
888,SZ002013,中航精机,20080430,9.56,9.78,9.85,9.38,1329163,SZ399001,深证成指,12886.014,13504.885,13557.464,12886.014,851358715
889,SZ002013,中航精机,20080505,9.82,10.76,10.76,9.82,3351856,SZ399001,深证成指,13673.587,13860.778,13860.778,13533.23,733168809
890,SZ002013,中航精机,20080506,11,11.84,11.84,10.78,4140261,SZ399001,深证成指,13769.261,13702.555,13881.165,13518.852,639027158
891,SZ002013,中航精机,20080507,12.42,13.02,13.02,12.11,6632347,SZ399001,深证成指,13621.165,12979.188,13804.903,12979.188,641629500
892,SZ002013,中航精机,20080508,13.24,13.28,14.18,12.8,10769311,SZ399001,深证成指,12817.104,13317.53,13322.637,12769.468,464882239
893,SZ002013,中航精机,20080509,13.55,13.64,13.85,13.1,7312053,SZ399001,深证成指,13409.801,13080.37,13475.373,12846.491,682544164
894,SZ002013,中航精机,20080512,13.7,15,15,13.68,8561472,SZ399001,深证成指,12869.77,13166.1,13337.506,12640.951,568890085
895,SZ002013,中航精机,20080513,15.19,14.62,16.3,14.23,11258053,SZ399001,深证成指,12727.759,13074.226,13356.866,12696.289,624211683
896,SZ002013,中航精机,20080514,14.25,14.45,15,13.72,8061989,SZ399001,深证成指,13055.144,13532.336,13532.336,13055.144,635665700
897,SZ002013,中航精机,20080515,14.1,13.9,14.29,13.85,5225651,SZ399001,深证成指,13664.402,13410.154,13728.859,13396.2,654557243
898,SZ002013,中航精机,20080516,13.9,13.95,14.36,13.54,3662603,SZ399001,深证成指,13377.215,13314.379,13534.695,13104.804,489406638
899,SZ002013,中航精机,20080519,13.66,13.45,13.86,13.31,2551447,SZ399001,深证成指,13283.329,13197.587,13303.883,13079.238,510475556
900,SZ002013,中航精机,20080520,13.46,12.55,13.85,12.35,3319980,SZ399001,深证成指,13171.105,12449.807,13256.975,12397.88,581024978
901,SZ002013,中航精机,20080521,12.35,12.7,13.1,11.75,4230535,SZ399001,深证成指,12319.868,12659.822,12697.035,12020.054,571507145
902,SZ002013,中航精机,20080522,12.35,13.25,13.75,12.03,6045955,SZ399001,深证成指,12506.269,12366.187,12591.038,12348.998,472657335
903,SZ002013,中航精机,20080523,12.7,12.3,13,12.15,2988067,SZ399001,深证成指,12334.136,12216.39,12471.603,12042.86,419837331
904,SZ002013,中航精机,20080526,11.92,12.25,12.98,11.58,3740440,SZ399001,深证成指,12116.719,11890.174,12121.741,11810.607,442501964
905,SZ002013,中航精机,20080527,11.99,13.48,13.48,11.72,6684297,SZ399001,深证成指,11863.78,11998.37,12090.354,11812.139,364152968
906,SZ002013,中航精机,20080528,13.71,13.87,14.33,13.38,9082044,SZ399001,深证成指,12009.295,12313.66,12386.648,11954.925,394892201
907,SZ002013,中航精机,20080529,13.4,13.7,14.58,13.36,5455033,SZ399001,深证成指,12293.813,11947.138,12293.813,11925.995,320546612
908,SZ002013,中航精机,20080530,13.63,14.3,14.4,13.2,6521008,SZ399001,深证成指,11938.645,12048.241,12048.241,11814.76,341266063
909,SZ002013,中航精机,20080602,14.27,14.28,14.68,13.9,5350579,SZ399001,深证成指,11999.949,12057.249,12160.945,11879.61,334312251
910,SZ002013,中航精机,20080603,14.28,14.65,15.2,14.21,6809583,SZ399001,深证成指,12087.056,11991.577,12118.833,11895.261,351098548
911,SZ002013,中航精机,20080604,14.4,14.27,15.12,13.7,5681363,SZ399001,深证成指,11961.006,11970.484,12011.482,11756.38,376208783
912,SZ002013,中航精机,20080605,13.9,13.7,14.5,13.7,3381181,SZ399001,深证成指,11913.396,11860.266,11939.535,11799.11,189993089
913,SZ002013,中航精机,20080606,13.5,12.76,13.78,12.6,3187489,SZ399001,深证成指,11832.816,11733.971,11871.591,11670.648,244185312
914,SZ002013,中航精机,20080611,11.48,11.55,12.25,11.48,3771715,SZ399001,深证成指,10572.341,10458.083,10646.447,10344.603,339085866
915,SZ002013,中航精机,20080612,11.56,10.95,11.6,10.6,2441514,SZ399001,深证成指,10410.546,10340.141,10517.612,10066.537,380465246
916,SZ002013,中航精机,20080613,11.11,10.9,11.5,10.8,2506781,SZ399001,深证成指,10317.484,9936.726,10367.157,9921.333,304921648
917,SZ002013,中航精机,20080616,10.79,10.3,11,9.86,1887313,SZ399001,深证成指,9930.632,9825.271,10036.885,9635.938,398687158
918,SZ002013,中航精机,20080617,10.85,10.85,11.33,10.68,4767879,SZ399001,深证成指,9793.146,9429.499,9918.076,9345.301,350165607
919,SZ002013,中航精机,20080618,10.6,11.46,11.78,9.77,6508215,SZ399001,深证成指,9371.118,9903.137,9962.621,9114.188,583426882
920,SZ002013,中航精机,20080619,11.01,10.31,11.46,10.31,3557193,SZ399001,深证成指,9808.423,9161.564,9808.423,9132.52,483988428
921,SZ002013,中航精机,20080620,10.3,10.27,11.06,9.67,2711321,SZ399001,深证成指,9187.339,9373.687,9778.212,8888.782,693894017
922,SZ002013,中航精机,20080623,10,9.86,10.37,9.76,1570852,SZ399001,深证成指,9238.913,9238.857,9439.395,9136.893,384089034
923,SZ002013,中航精机,20080624,10,10.24,10.29,9.8,1549608,SZ399001,深证成指,9220.984,9525.657,9595.36,9202.409,459774823
924,SZ002013,中航精机,20080625,11.26,11.26,11.26,10.9,5726182,SZ399001,深证成指,9504.068,9982.185,9996.422,9472.798,641520593
925,SZ002013,中航精机,20080626,11.49,11.49,11.8,11.3,5766115,SZ399001,深证成指,9951.223,9999.655,10132.343,9804.547,677503930
926,SZ002013,中航精机,20080627,10.97,10.6,11.2,10.34,3211533,SZ399001,深证成指,9665.859,9436.21,9690.089,9300.013,587726290
927,SZ002013,中航精机,20080630,10.55,10.92,11.08,10.53,2177867,SZ399001,深证成指,9320.941,9370.778,9510.276,9234.252,379344984
928,SZ002013,中航精机,20080701,10.95,10.47,11.16,10.39,1693795,SZ399001,深证成指,9397.319,9096.966,9439.269,9062.059,464985662
929,SZ002013,中航精机,20080702,10.56,10.7,10.87,10.5,1456620,SZ399001,深证成指,9111.207,9162.137,9252.337,9032.975,431950425
930,SZ002013,中航精机,20080703,10.51,11.2,11.49,10.34,3419310,SZ399001,深证成指,9013.985,9398.174,9566.379,8922.58,631543980
931,SZ002013,中航精机,20080704,11.35,11.15,11.75,10.95,2738198,SZ399001,深证成指,9362.501,9400.724,9529.756,9312.565,550133871
932,SZ002013,中航精机,20080707,11.15,11.65,11.82,11.05,3877339,SZ399001,深证成指,9397.627,9902.976,9926.487,9397.627,722873154
933,SZ002013,中航精机,20080708,11.65,12.06,12.28,11.28,4483446,SZ399001,深证成指,9947.917,9950.274,10053.497,9741.013,710582717
934,SZ002013,中航精机,20080709,12.05,12.18,12.35,11.88,3682497,SZ399001,深证成指,10003.222,10355.374,10358.024,10003.222,1034630287
935,SZ002013,中航精机,20080710,12,11.89,12.48,11.82,4307731,SZ399001,深证成指,10204.322,10178.608,10472.608,10094.658,826245790
936,SZ002013,中航精机,20080711,11.8,11.69,11.98,11.41,2019000,SZ399001,深证成指,10137.443,10031.377,10216.914,9896.916,683418281
937,SZ002013,中航精机,20080714,11.4,11.94,11.95,11.4,1647931,SZ399001,深证成指,9916.405,10054.274,10144.529,9867.467,494707392
938,SZ002013,中航精机,20080715,11.94,11.45,12.08,11.33,1766283,SZ399001,深证成指,10094.677,9649.018,10139.079,9620.882,685932697
939,SZ002013,中航精机,20080716,11.02,10.45,11.39,10.33,2106432,SZ399001,深证成指,9528.48,9323.384,9530.007,9179.261,593696145
940,SZ002013,中航精机,20080717,10.7,10.47,11,10.4,1778378,SZ399001,深证成指,9460.305,9288.372,9555.249,9211.127,517428751
941,SZ002013,中航精机,20080718,10.6,10.76,10.81,10.17,1289609,SZ399001,深证成指,9379.429,9588.404,9594.325,9208.159,547720047
942,SZ002013,中航精机,20080721,10.83,11.19,11.24,10.56,1754892,SZ399001,深证成指,9552.444,9870.991,9897.314,9485.72,666772919
943,SZ002013,中航精机,20080722,11.2,11.14,11.3,11.01,1320541,SZ399001,深证成指,9871.799,9851.294,9923.024,9784.382,549627203
944,SZ002013,中航精机,20080723,11.22,11.19,11.48,11.1,1532341,SZ399001,深证成指,9895.15,9734.721,9930.261,9727.57,546846626
945,SZ002013,中航精机,20080724,11.22,11.25,11.32,11,2555423,SZ399001,深证成指,9762.582,10005.992,10030.231,9762.582,657902071
946,SZ002013,中航精机,20080725,11.05,10.94,11.15,10.7,1937492,SZ399001,深证成指,9904.553,9923.16,10030.348,9833.952,554975699
947,SZ002013,中航精机,20080728,10.9,11.58,11.68,10.78,4787443,SZ399001,深证成指,9974.838,9974.142,10112.638,9921.682,547008448
948,SZ002013,中航精机,20080729,11.4,11.38,11.54,11.31,2420212,SZ399001,深证成指,9831.572,9791.873,9838.933,9716.204,469490181
949,SZ002013,中航精机,20080730,11.58,10.99,11.63,10.96,2096836,SZ399001,深证成指,9880.401,9715.789,9914.644,9645.9,409424016
950,SZ002013,中航精机,20080731,11,10.4,11.09,10.35,1973036,SZ399001,深证成指,9735.514,9470.334,9760.578,9470.334,401259975
951,SZ002013,中航精机,20080801,10.4,10.56,10.59,10.28,2103841,SZ399001,深证成指,9420.722,9556.912,9638.903,9282.473,573369409
952,SZ002013,中航精机,20080804,10.5,10,10.64,9.96,2015648,SZ399001,深证成指,9494.022,9375.687,9558.443,9343.775,349496140
953,SZ002013,中航精机,20080805,10,9.88,10.27,9.7,1868254,SZ399001,深证成指,9370.582,9080.215,9431.048,9038.472,713639771
954,SZ002013,中航精机,20080806,10,9.88,10.18,9.81,1467124,SZ399001,深证成指,9122.269,9047.136,9173.591,8893.902,505367259
955,SZ002013,中航精机,20080807,9.96,9.55,10.1,9.23,2138811,SZ399001,深证成指,9020.186,9035.285,9140.356,8942.703,329010518
956,SZ002013,中航精机,20080808,9.55,8.6,9.55,8.6,2206011,SZ399001,深证成指,9047.712,8658.779,9047.712,8647.005,436316112
957,SZ002013,中航精机,20080811,8.6,7.74,8.6,7.74,1517798,SZ399001,深证成指,8627.107,8170.152,8627.107,8129.979,482967845
958,SZ002013,中航精机,20080812,7.7,7.4,7.7,7.31,2130983,SZ399001,深证成指,8091.829,8192.798,8278.028,8053.551,387037762
959,SZ002013,中航精机,20080813,7.4,7.53,7.6,7.12,1272611,SZ399001,深证成指,8149.996,8249.641,8334.157,7986.737,419023898
960,SZ002013,中航精机,20080814,7.55,7.4,7.58,7.2,1017694,SZ399001,深证成指,8214.891,8278.654,8337.005,8149.315,332531251
961,SZ002013,中航精机,20080815,7.37,7.67,7.7,7.2,1614955,SZ399001,深证成指,8269.317,8233.409,8355.085,8157.42,303913995
962,SZ002013,中航精机,20080818,7.65,7.69,8.26,7.51,3916563,SZ399001,深证成指,8256.637,7833.091,8258.142,7823.82,392583525
963,SZ002013,中航精机,20080819,7.38,7.7,7.79,7.18,2104384,SZ399001,深证成指,7756.819,7963.57,7970.686,7700.956,283074538
964,SZ002013,中航精机,20080820,7.7,8.46,8.47,7.5,3774727,SZ399001,深证成指,7918.571,8531.149,8553.822,7874.794,637390060
965,SZ002013,中航精机,20080821,8.25,8.06,8.44,7.99,3129857,SZ399001,深证成指,8425.907,8243.03,8552.544,8233.633,574847777
966,SZ002013,中航精机,20080822,8,7.8,8.12,7.63,1469737,SZ399001,深证成指,8194.658,8101.677,8241.142,7956.825,376464067
967,SZ002013,中航精机,20080825,7.79,7.84,8,7.7,1083693,SZ399001,深证成指,8115.842,8065.451,8183.186,7982.173,255982321
968,SZ002013,中航精机,20080826,7.75,7.07,7.75,7.06,1794638,SZ399001,深证成指,7986.989,7887.367,8034.527,7785.613,313718858
969,SZ002013,中航精机,20080827,7.02,6.76,7.22,6.51,1380796,SZ399001,深证成指,7863.99,7827.164,8000.777,7729.043,323720020
970,SZ002013,中航精机,20080828,6.66,6.79,6.9,6.6,770039,SZ399001,深证成指,7841.165,7817.053,7943.462,7779.545,312051733
971,SZ002013,中航精机,20080829,6.9,6.97,7.09,6.79,1052858,SZ399001,深证成指,7845.367,8004.244,8084.406,7804.147,457061246
972,SZ002013,中航精机,20080901,6.98,7.08,7.12,6.6,2014348,SZ399001,深证成指,7954.006,7685.235,7954.006,7659.463,320764957
973,SZ002013,中航精机,20080902,6.88,6.93,7.18,6.79,1081396,SZ399001,深证成指,7640.558,7578.357,7662.691,7542.464,259246787
974,SZ002013,中航精机,20080903,7.05,7.22,7.62,7.01,5968369,SZ399001,深证成指,7540.313,7413.55,7580.653,7338.38,363237063
975,SZ002013,中航精机,20080904,6.94,7.01,7.09,6.75,3710765,SZ399001,深证成指,7385.844,7473.596,7543.949,7354.892,246048167
976,SZ002013,中航精机,20080905,6.72,6.84,7.08,6.72,1945074,SZ399001,深证成指,7299.371,7264.198,7384.471,7237.066,289047370
977,SZ002013,中航精机,20080908,7.11,7.02,7.42,6.96,4687917,SZ399001,深证成指,7278.666,7003.996,7302.799,6980.923,301124263
978,SZ002013,中航精机,20080909,6.98,6.93,7.11,6.7,1975848,SZ399001,深证成指,7027.274,7022.176,7076.201,6944.478,257007486
979,SZ002013,中航精机,20080910,6.75,7.11,7.23,6.75,3058428,SZ399001,深证成指,6982.12,7065.465,7178.4,6907.027,305269430
980,SZ002013,中航精机,20080911,7.08,6.8,7.12,6.79,2101531,SZ399001,深证成指,7046.471,6876.248,7072.19,6852.818,298090082
981,SZ002013,中航精机,20080912,6.89,6.8,6.95,6.75,1019612,SZ399001,深证成指,6859.646,6935.072,7020.736,6859.646,281695346
982,SZ002013,中航精机,20080916,6.78,6.23,6.78,6.2,2361405,SZ399001,深证成指,6908.551,6873.613,6946.033,6767.16,487188823
983,SZ002013,中航精机,20080917,6.23,5.91,6.32,5.88,1837411,SZ399001,深证成指,6843.819,6680.062,6909.543,6668.65,425389571
984,SZ002013,中航精机,20080918,5.72,5.75,5.91,5.33,1926434,SZ399001,深证成指,6528.413,6563.069,6686.187,6290.012,613738297
985,SZ002013,中航精机,20080919,6.31,6.33,6.33,6.13,2285235,SZ399001,深证成指,7110.771,7154.002,7154.002,7049.377,667252534
986,SZ002013,中航精机,20080922,6.84,6.96,6.96,6.38,7947493,SZ399001,深证成指,7654.077,7469.073,7752.835,7228.692,1481238477
987,SZ002013,中航精机,20080923,6.5,6.79,7.21,6.49,7215343,SZ399001,深证成指,7199.827,7062.077,7270.972,7057.143,846604233
988,SZ002013,中航精机,20080924,6.6,6.85,6.85,6.51,2881978,SZ399001,深证成指,6879.495,7083.447,7083.447,6830.543,526057150
989,SZ002013,中航精机,20080925,6.87,7.08,7.21,6.68,5867570,SZ399001,深证成指,7103.714,7376.836,7463.573,7089.585,1033156801
990,SZ002013,中航精机,20080926,7.11,6.61,7.15,6.5,3861862,SZ399001,深证成指,7404.016,7559.269,7598.69,7348.632,909068267
991,SZ002013,中航精机,20081006,6.5,6.1,6.5,6.01,1971812,SZ399001,深证成指,7406.024,7217.322,7406.024,7214.563,751225432
992,SZ002013,中航精机,20081007,5.8,6.04,6.27,5.7,1326570,SZ399001,深证成指,6939.682,7181.277,7251.743,6863.269,624557630
993,SZ002013,中航精机,20081008,5.9,5.88,6.15,5.82,990145,SZ399001,深证成指,6974.835,6924.485,7092.972,6867.313,511737560
994,SZ002013,中航精机,20081009,6.05,5.74,6.12,5.71,1001636,SZ399001,深证成指,7043.554,6758.215,7058.977,6753.998,566171836
995,SZ002013,中航精机,20081010,5.5,5.17,5.59,5.17,1908804,SZ399001,深证成指,6482.188,6385.354,6500.738,6345.796,509214014
996,SZ002013,中航精机,20081013,5.02,5.3,5.3,4.9,1534944,SZ399001,深证成指,6330.189,6571.586,6571.586,6109.15,592971018
997,SZ002013,中航精机,20081014,5.51,5.11,5.56,5.07,1374788,SZ399001,深证成指,6772.379,6473.115,6807.137,6473.115,854134624
998,SZ002013,中航精机,20081015,5.17,4.93,5.17,4.92,1005751,SZ399001,深证成指,6403.268,6406.348,6453.034,6340.253,515472143
999,SZ002013,中航精机,20081016,4.79,4.58,4.81,4.58,1344315,SZ399001,深证成指,6141.726,6166.561,6312.179,6117.132,692757257
1000,SZ002013,中航精机,20081017,4.62,4.71,4.77,4.56,1063129,SZ399001,深证成指,6213.52,6209.505,6247.35,6081.136,471633653
1001,SZ002013,中航精机,20081020,4.71,4.88,4.92,4.6,894790,SZ399001,深证成指,6220.432,6426.288,6452.338,6101.418,565035409
1002,SZ002013,中航精机,20081021,4.83,4.9,5.14,4.83,2255231,SZ399001,深证成指,6435.909,6389.186,6527.493,6379.159,614398945
1003,SZ002013,中航精机,20081022,4.91,4.94,5.1,4.85,1557573,SZ399001,深证成指,6293.036,6278.044,6457.05,6265.392,486259877
1004,SZ002013,中航精机,20081023,4.9,4.91,4.92,4.71,957547,SZ399001,深证成指,6213.921,6325.306,6340.514,6153.159,565389313
1005,SZ002013,中航精机,20081024,4.91,4.93,5.08,4.81,1164555,SZ399001,深证成指,6317.513,6158.954,6370.544,6093.754,468761314
1006,SZ002013,中航精机,20081027,4.8,4.44,4.85,4.44,1286281,SZ399001,深证成指,6037.545,5734.813,6039.094,5721.689,634813810
1007,SZ002013,中航精机,20081028,4.36,4.62,4.69,4.22,1605750,SZ399001,深证成指,5589.313,5891.124,5923.44,5577.229,831254234
1008,SZ002013,中航精机,20081029,4.65,4.56,4.7,4.48,1309609,SZ399001,深证成指,5973.504,5798.666,5987.615,5792.77,613180293
1009,SZ002013,中航精机,20081030,4.61,4.68,4.7,4.6,1540567,SZ399001,深证成指,5835.716,5909.656,6016.998,5772.917,613254120
1010,SZ002013,中航精机,20081031,4.7,4.49,4.73,4.44,909465,SZ399001,深证成指,5887.896,5839.329,5930.776,5810.609,360570869
1011,SZ002013,中航精机,20081103,4.52,4.29,4.52,4.28,642290,SZ399001,深证成指,5794.167,5825.002,5913.386,5775.267,329752846
1012,SZ002013,中航精机,20081104,4.26,4.39,4.48,4.26,1496289,SZ399001,深证成指,5807.124,5668.807,5807.183,5633.309,424905422
1013,SZ002013,中航精机,20081105,4.43,4.59,4.69,4.4,2008409,SZ399001,深证成指,5721.52,5865.779,5941.798,5721.169,541610389
1014,SZ002013,中航精机,20081106,4.45,4.65,4.79,4.41,2913141,SZ399001,深证成指,5734.93,5720.552,5767.129,5678.343,392787176
1015,SZ002013,中航精机,20081107,4.53,4.65,4.68,4.39,2046267,SZ399001,深证成指,5626.924,5753.095,5787.794,5598.211,436964986
1016,SZ002013,中航精机,20081110,4.75,5.06,5.1,4.7,3341247,SZ399001,深证成指,5855.08,6127.123,6128.723,5855.08,854670635
1017,SZ002013,中航精机,20081111,4.97,4.93,5.15,4.88,2841168,SZ399001,深证成指,6113.845,6099.766,6254.493,6046.968,1032202642
1018,SZ002013,中航精机,20081112,4.93,5.1,5.15,4.82,2183289,SZ399001,深证成指,6017.185,6116.674,6157.757,5998.796,680517319
1019,SZ002013,中航精机,20081113,5.02,5.46,5.53,4.98,4166647,SZ399001,深证成指,6030.791,6364.032,6420.733,5986.106,1208690881
1020,SZ002013,中航精机,20081114,5.45,5.62,5.66,5.32,3894277,SZ399001,深证成指,6421.935,6660.41,6660.432,6378.06,1285032427
