序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
546,SZ300051,三五互联,20120531,11.18,11.74,12,11.11,8680694,SZ399001,深证成指,10089.952,10141.41,10194.584,10050.075,689368451
547,SZ300051,三五互联,20120601,11.62,11.42,11.8,11.33,5091359,SZ399001,深证成指,10142.122,10145.804,10262.05,10095.334,651303152
548,SZ300051,三五互联,20120604,11.13,10.73,11.3,10.72,3801421,SZ399001,深证成指,9988.528,9874.518,10085.399,9871.039,671027531
549,SZ300051,三五互联,20120605,10.7,10.85,11.07,10.7,2450320,SZ399001,深证成指,9899.653,9847.119,9941.537,9816.761,525398336
550,SZ300051,三五互联,20120606,10.94,10.79,11.11,10.66,1804343,SZ399001,深证成指,9863.703,9812.976,9897.744,9772.468,477468156
551,SZ300051,三五互联,20120607,10.96,10.68,11.15,10.67,2863908,SZ399001,深证成指,9921.31,9755.641,9937.114,9730.58,485995448
552,SZ300051,三五互联,20120608,10.81,11,11.29,10.7,5657850,SZ399001,深证成指,9839.683,9707.183,9843.902,9685.337,621807073
553,SZ300051,三五互联,20120611,11.03,11.47,11.47,10.91,6297437,SZ399001,深证成指,9731.798,9849.77,9895.59,9704.439,693829039
554,SZ300051,三五互联,20120612,11.4,11.18,11.4,11.15,3901926,SZ399001,深证成指,9800.872,9790.197,9875.249,9773.66,635130152
555,SZ300051,三五互联,20120613,11.26,11.4,11.47,11.12,3952616,SZ399001,深证成指,9835.405,9950.046,9950.046,9795.056,659608789
556,SZ300051,三五互联,20120614,11.34,11.13,11.58,11.12,3852964,SZ399001,深证成指,9937.35,9885.293,10002.504,9881.154,583744993
557,SZ300051,三五互联,20120615,11.15,10.99,11.27,10.86,3228116,SZ399001,深证成指,9906.584,9885.645,9951.369,9760.049,674988495
558,SZ300051,三五互联,20120618,11.01,11.25,11.45,11.01,3538797,SZ399001,深证成指,9921.232,9979.057,10020.069,9916.297,511950086
559,SZ300051,三五互联,20120619,11.2,11.39,11.45,11.14,4935025,SZ399001,深证成指,9954.001,9848.159,9954.001,9829.658,436473933
560,SZ300051,三五互联,20120620,11.34,11.59,11.9,11.24,9476989,SZ399001,深证成指,9877.191,9821.788,9906.108,9800.57,387120839
561,SZ300051,三五互联,20120621,11.51,11.29,11.67,11.15,5399888,SZ399001,深证成指,9787.575,9682.686,9787.575,9621.766,467905034
562,SZ300051,三五互联,20120625,11.25,10.6,11.25,10.5,4556565,SZ399001,深证成指,9635.703,9414.214,9635.703,9402.229,625514359
563,SZ300051,三五互联,20120626,10.62,10.68,10.77,10.51,2121340,SZ399001,深证成指,9373.141,9446.59,9489.264,9351.801,493748279
564,SZ300051,三五互联,20120627,10.63,10.52,10.76,10.49,2570614,SZ399001,深证成指,9444.272,9416.499,9540.889,9406.387,453328537
565,SZ300051,三五互联,20120628,10.56,10.25,10.63,10.24,2510986,SZ399001,深证成指,9449.712,9383.267,9495.62,9383.267,399274416
566,SZ300051,三五互联,20120629,10.08,10.24,10.32,9.88,3133626,SZ399001,深证成指,9374.36,9500.317,9512.056,9363.974,498438614
567,SZ300051,三五互联,20120702,10.26,10.35,10.46,10.26,2124614,SZ399001,深证成指,9575.087,9566.45,9624.271,9510.684,565194168
568,SZ300051,三五互联,20120703,10.31,10.39,10.52,10.26,2520186,SZ399001,深证成指,9566.574,9607.326,9698.467,9533.292,619634358
569,SZ300051,三五互联,20120704,10.37,10.22,10.54,10.16,2302482,SZ399001,深证成指,9637.112,9569.159,9665.025,9543.282,486950681
570,SZ300051,三五互联,20120705,10.22,9.89,10.22,9.89,2226813,SZ399001,深证成指,9511.001,9412.644,9511.001,9366.886,552632279
571,SZ300051,三五互联,20120706,9.98,10.22,10.28,9.63,3154433,SZ399001,深证成指,9463.065,9690.16,9716.545,9431.132,904979641
572,SZ300051,三五互联,20120709,10.1,9.75,10.25,9.75,2275744,SZ399001,深证成指,9636.224,9496.678,9727.519,9491.449,896326480
573,SZ300051,三五互联,20120710,9.76,9.84,9.9,9.66,1648911,SZ399001,深证成指,9467.751,9476.722,9557.438,9445.953,563819024
574,SZ300051,三五互联,20120711,9.84,9.88,9.94,9.76,1469006,SZ399001,深证成指,9455.464,9588.293,9614.203,9453.631,625650198
575,SZ300051,三五互联,20120712,9.92,10.03,10.08,9.6,2670941,SZ399001,深证成指,9575.529,9753.487,9800.349,9541.09,885094612
576,SZ300051,三五互联,20120713,9.94,9.62,9.96,9.6,2375720,SZ399001,深证成指,9720.455,9792.488,9853.728,9708.621,715147784
577,SZ300051,三五互联,20120716,9.02,8.66,9.02,8.66,2257339,SZ399001,深证成指,9768.595,9540.886,9771.038,9540.886,731296394
578,SZ300051,三五互联,20120717,8.05,8.23,8.33,7.97,4035657,SZ399001,深证成指,9503.447,9560.029,9602.988,9476.903,579456276
579,SZ300051,三五互联,20120718,8.16,8.12,8.24,7.7,4820622,SZ399001,深证成指,9545.365,9514.165,9588.04,9328.897,689476546
580,SZ300051,三五互联,20120719,8.02,8.24,8.33,7.98,4001992,SZ399001,深证成指,9488.892,9509.488,9609.445,9432.964,637920795
581,SZ300051,三五互联,20120720,8.16,8.26,8.62,8.11,4421056,SZ399001,深证成指,9471.956,9333.213,9509.405,9325.256,665647296
582,SZ300051,三五互联,20120723,8.24,8.11,8.33,8,2627253,SZ399001,深证成指,9255.937,9186.024,9255.937,9152.982,561245085
583,SZ300051,三五互联,20120724,8.02,8.16,8.26,8.02,1818584,SZ399001,深证成指,9133.923,9262.773,9340.517,9130.176,508034628
584,SZ300051,三五互联,20120725,8.1,8.16,8.43,8.06,2472239,SZ399001,深证成指,9225.555,9155.343,9248.443,9146.135,451821957
585,SZ300051,三五互联,20120726,8.1,8.03,8.2,8,1997811,SZ399001,深证成指,9148.777,9081.898,9218.124,9069.974,624477436
586,SZ300051,三五互联,20120727,8.08,8.4,8.46,7.87,5137725,SZ399001,深证成指,9099.419,9087.13,9157.981,9054.869,476323311
587,SZ300051,三五互联,20120730,8.34,7.79,8.34,7.76,3842001,SZ399001,深证成指,9087.298,9071.06,9183.501,9055.587,474903018
588,SZ300051,三五互联,20120731,7.7,7.49,7.77,7.36,2846795,SZ399001,深证成指,9080.797,9059.224,9152.087,9033.917,498395005
589,SZ300051,三五互联,20120801,7.45,7.64,7.74,7.45,1853059,SZ399001,深证成指,9047.586,9165.974,9234.74,9045.426,477712688
590,SZ300051,三五互联,20120802,7.6,7.64,7.85,7.59,2365049,SZ399001,深证成指,9150.946,8995.623,9164.084,8959.168,550907662
591,SZ300051,三五互联,20120803,7.71,8.4,8.4,7.61,10574409,SZ399001,深证成指,9016.528,9076.622,9076.622,8957.279,502452843
592,SZ300051,三五互联,20120806,8.3,8.55,8.65,8.22,10501888,SZ399001,深证成指,9055.117,9212.205,9229.348,9036.758,563546623
593,SZ300051,三五互联,20120807,8.46,8.59,8.65,8.4,6469546,SZ399001,深证成指,9217.791,9229.266,9243.091,9175.669,515551441
594,SZ300051,三五互联,20120808,8.57,8.4,8.59,8.28,4224728,SZ399001,深证成指,9231.893,9210.669,9303.88,9191.299,548565688
595,SZ300051,三五互联,20120809,8.35,8.54,8.88,8.35,6631819,SZ399001,深证成指,9203.414,9337.543,9344.091,9176.776,542092764
596,SZ300051,三五互联,20120810,8.48,8.38,8.63,8.29,4187811,SZ399001,深证成指,9335.556,9238.203,9335.556,9224.302,438179144
597,SZ300051,三五互联,20120813,8.34,8.14,8.57,8.12,3508861,SZ399001,深证成指,9226.462,9039.22,9226.462,9035.412,829518605
598,SZ300051,三五互联,20120814,8.07,8.16,8.24,7.72,3931900,SZ399001,深证成指,9039.448,9089.615,9101.262,8928.999,754141118
599,SZ300051,三五互联,20120815,8.11,7.96,8.15,7.9,2213684,SZ399001,深证成指,9052.792,9048.607,9084.875,8994.376,705199840
600,SZ300051,三五互联,20120816,7.9,7.88,8.04,7.86,1987001,SZ399001,深证成指,9018.364,8973.384,9046.434,8963.873,569086958
601,SZ300051,三五互联,20120817,7.9,8.03,8.17,7.83,2057004,SZ399001,深证成指,8963.403,8883.605,8983.726,8801.969,480106509
602,SZ300051,三五互联,20120820,7.99,8.11,8.16,7.88,2532478,SZ399001,深证成指,8805.348,8838.629,8867.97,8737.634,552087563
603,SZ300051,三五互联,20120821,8.06,8.92,8.92,7.96,7980183,SZ399001,深证成指,8831.518,8849.491,8935.242,8799.235,583932152
604,SZ300051,三五互联,20120822,8.96,8.76,9.1,8.7,8050758,SZ399001,深证成指,8859.46,8726.024,8864.82,8690.134,537814209
605,SZ300051,三五互联,20120823,8.71,8.87,8.97,8.6,5299657,SZ399001,深证成指,8739.203,8730.551,8785.797,8655.614,493821411
606,SZ300051,三五互联,20120824,8.82,8.39,8.93,8.39,4695888,SZ399001,深证成指,8697.238,8579.279,8718.531,8578.56,537890158
607,SZ300051,三五互联,20120827,8.22,8.45,8.53,8.14,3617262,SZ399001,深证成指,8562.336,8402.146,8562.336,8401.085,560529725
608,SZ300051,三五互联,20120828,8.43,8.79,8.85,8.38,5823869,SZ399001,深证成指,8389.168,8400.357,8454.209,8358.642,526046460
609,SZ300051,三五互联,20120829,8.7,8.66,9.32,8.65,9626652,SZ399001,深证成指,8364.66,8270.907,8396.835,8270.024,382133934
610,SZ300051,三五互联,20120830,8.4,8.06,8.55,7.83,6700183,SZ399001,深证成指,8218.715,8220.077,8290.172,8132.36,503149130
611,SZ300051,三五互联,20120831,7.98,8.17,8.27,7.95,2839553,SZ399001,深证成指,8218.904,8210.994,8275.202,8210.994,384486317
612,SZ300051,三五互联,20120903,8.16,8.39,8.44,8.05,3279895,SZ399001,深证成指,8220.307,8361.671,8399.597,8215.336,614354124
613,SZ300051,三五互联,20120904,8.39,8.29,8.78,8.28,4829876,SZ399001,深证成指,8374.237,8243.832,8393.159,8223.353,610668300
614,SZ300051,三五互联,20120905,8.25,9.12,9.12,8.21,10584062,SZ399001,深证成指,8223.098,8242.588,8282.218,8182.05,538824813
615,SZ300051,三五互联,20120906,9.12,9.11,9.17,8.87,10931139,SZ399001,深证成指,8255.679,8288.265,8332.973,8230.347,440358411
616,SZ300051,三五互联,20120907,9.1,9.27,9.48,9.06,11483014,SZ399001,深证成指,8363.812,8709.066,8822.261,8363.812,1410482534
617,SZ300051,三五互联,20120910,9.41,9.67,10.2,9.22,11475064,SZ399001,深证成指,8738.446,8769.537,8817.619,8716.577,1151270750
618,SZ300051,三五互联,20120911,9.58,9.49,9.78,9.4,6219913,SZ399001,深证成指,8728.094,8739.47,8739.47,8638.757,746682076
619,SZ300051,三五互联,20120912,9.51,9.34,9.58,9.08,6954800,SZ399001,深证成指,8788.01,8786.728,8865.648,8695.154,879284847
620,SZ300051,三五互联,20120913,9.34,9.16,9.53,9.16,4955165,SZ399001,深证成指,8778.612,8691.002,8821.649,8691.002,616029209
621,SZ300051,三五互联,20120914,9.26,9.36,9.45,9.16,4618763,SZ399001,深证成指,8801.575,8740.051,8832.525,8670.546,852681771
622,SZ300051,三五互联,20120917,9.37,8.96,9.37,8.93,3921794,SZ399001,深证成指,8717.322,8483.692,8738.322,8483.52,734438060
623,SZ300051,三五互联,20120918,8.96,8.95,9.16,8.8,2365193,SZ399001,深证成指,8456.317,8390.15,8473.045,8366.995,501699290
624,SZ300051,三五互联,20120919,9.05,9.3,9.5,8.99,5985924,SZ399001,深证成指,8407.494,8431.743,8445.92,8351.596,516167928
625,SZ300051,三五互联,20120920,9.2,8.86,9.33,8.83,3313141,SZ399001,深证成指,8393.014,8202.204,8393.014,8200.908,636928046
626,SZ300051,三五互联,20120921,8.79,8.13,8.9,8.02,4295413,SZ399001,深证成指,8186.736,8201.528,8291.26,8156.63,551092095
627,SZ300051,三五互联,20120924,8.1,8.24,8.3,7.95,2370764,SZ399001,深证成指,8148.366,8310.937,8364.309,8095.517,591091250
628,SZ300051,三五互联,20120925,8.2,8.07,8.26,7.99,2198152,SZ399001,深证成指,8296.949,8284.247,8364.689,8256.619,373375453
629,SZ300051,三五互联,20120926,8.06,8.09,8.5,8.02,3520962,SZ399001,深证成指,8289.846,8193.373,8335.136,8178.672,406130663
630,SZ300051,三五互联,20120927,8.01,8.29,8.44,7.95,3143331,SZ399001,深证成指,8198.556,8486.274,8520.19,8198.556,798319863
631,SZ300051,三五互联,20120928,8.2,8.42,8.45,8.18,2564008,SZ399001,深证成指,8422.285,8679.219,8690.242,8415.035,914748254
632,SZ300051,三五互联,20121008,8.56,8.47,8.68,8.36,1973738,SZ399001,深证成指,8677.991,8540.075,8715.63,8495.347,568038867
633,SZ300051,三五互联,20121009,8.43,8.78,8.83,8.43,3475555,SZ399001,深证成指,8583.576,8743.864,8774.358,8583.576,757295891
634,SZ300051,三五互联,20121010,8.71,8.91,8.97,8.61,3522464,SZ399001,深证成指,8727.745,8773.68,8779.408,8684.119,681661206
635,SZ300051,三五互联,20121011,8.82,8.64,9.14,8.57,3820956,SZ399001,深证成指,8741.939,8665.089,8765.501,8658.937,547374404
636,SZ300051,三五互联,20121012,8.7,8.62,8.94,8.47,3140231,SZ399001,深证成指,8695.292,8650.191,8782.447,8579.592,520715603
637,SZ300051,三五互联,20121015,8.39,8.12,8.39,7.98,4545176,SZ399001,深证成指,8660.716,8621.965,8671.217,8551.097,431826717
638,SZ300051,三五互联,20121016,8.11,8.13,8.2,8.03,2236389,SZ399001,深证成指,8618.426,8645.54,8724.572,8597.325,511297557
639,SZ300051,三五互联,20121017,8.18,8.13,8.21,8.04,1472530,SZ399001,深证成指,8684.86,8641.181,8699.198,8563.549,449451334
640,SZ300051,三五互联,20121018,8.1,8.31,8.34,8.1,2344168,SZ399001,深证成指,8673.734,8798.198,8821.335,8663.433,776500387
641,SZ300051,三五互联,20121019,8.36,8.53,8.95,8.27,5453698,SZ399001,深证成指,8817.422,8796.418,8861.042,8779.446,555355969
642,SZ300051,三五互联,20121022,8.41,8.38,8.48,8.28,2783524,SZ399001,深证成指,8749.031,8829.443,8859.512,8725.799,540667686
643,SZ300051,三五互联,20121023,8.44,8.35,8.54,8.33,2378293,SZ399001,深证成指,8824.955,8686.475,8836.09,8680.962,505809362
644,SZ300051,三五互联,20121024,8.25,8.18,8.25,8.09,2141712,SZ399001,深证成指,8662.742,8653.907,8726.37,8640.093,484693472
645,SZ300051,三五互联,20121025,8.18,8.07,8.27,8.07,2187308,SZ399001,深证成指,8653.986,8602.805,8725.344,8587.77,578008494
646,SZ300051,三五互联,20121026,8.08,7.75,8.15,7.75,2611690,SZ399001,深证成指,8597.065,8414.85,8609.572,8369.054,563464546
647,SZ300051,三五互联,20121029,7.76,7.82,7.88,7.75,1014187,SZ399001,深证成指,8394.456,8376.555,8423.577,8339.656,354190700
648,SZ300051,三五互联,20121030,7.8,7.83,7.93,7.77,946843,SZ399001,深证成指,8384.36,8394.236,8478.008,8366.338,443484318
649,SZ300051,三五互联,20121031,7.88,7.92,7.95,7.81,868651,SZ399001,深证成指,8412.307,8469.796,8481.656,8386.903,464483316
650,SZ300051,三五互联,20121101,7.92,8.11,8.18,7.86,1908066,SZ399001,深证成指,8473.028,8663.147,8682.807,8473.028,728426968
651,SZ300051,三五互联,20121102,8.1,8.13,8.2,8.01,1431129,SZ399001,深证成指,8668.724,8679.685,8697.315,8616.923,501109099
652,SZ300051,三五互联,20121105,8.06,8.04,8.15,8.02,1314735,SZ399001,深证成指,8674.257,8654.74,8739.829,8607.142,447440317
653,SZ300051,三五互联,20121106,8.04,7.91,8.08,7.77,1592691,SZ399001,深证成指,8649.799,8589.865,8661.401,8483.7,464557848
654,SZ300051,三五互联,20121107,7.87,7.95,8.01,7.86,1107932,SZ399001,深证成指,8581.533,8561.198,8626.614,8534.665,375739851
655,SZ300051,三五互联,20121108,7.87,7.58,7.87,7.57,1858131,SZ399001,深证成指,8489.294,8399.38,8523.127,8399.38,452189076
656,SZ300051,三五互联,20121109,7.56,7.65,7.79,7.55,1155995,SZ399001,深证成指,8384.074,8356.671,8421.036,8339.547,327962329
657,SZ300051,三五互联,20121112,7.74,7.65,7.83,7.64,1755535,SZ399001,深证成指,8371.243,8391.903,8437.935,8312.996,401960667
658,SZ300051,三五互联,20121113,7.64,7.57,7.93,7.46,2551076,SZ399001,深证成指,8382.913,8234.6,8382.913,8222.498,412187905
659,SZ300051,三五互联,20121114,7.57,7.41,7.58,7.36,2167471,SZ399001,深证成指,8241.121,8283.564,8293.675,8205.742,324245299
660,SZ300051,三五互联,20121115,7.37,7.12,7.45,7.12,1803552,SZ399001,深证成指,8231.111,8186.064,8285.017,8173.774,320696629
661,SZ300051,三五互联,20121116,7.1,7.13,7.2,7.03,1347596,SZ399001,深证成指,8169.673,8118.147,8177.348,8043.752,388680689
662,SZ300051,三五互联,20121119,7.16,7.2,7.21,7.05,968699,SZ399001,深证成指,8109.78,8060.544,8109.78,7954.068,377679873
663,SZ300051,三五互联,20121120,7.21,7.24,7.4,7.21,1982680,SZ399001,深证成指,8074.659,8052.788,8150.13,8043.879,333278452
664,SZ300051,三五互联,20121121,7.22,7.37,7.41,7.18,2003353,SZ399001,深证成指,8055.644,8150.84,8153.226,7988.846,406032952
665,SZ300051,三五互联,20121122,7.37,7.1,7.37,7.08,1905918,SZ399001,深证成指,8079.937,8047.519,8101.871,8027.764,306677892
666,SZ300051,三五互联,20121123,7.1,7.12,7.25,7.08,1128842,SZ399001,深证成指,8074,8114.742,8157.836,8054.094,326818400
667,SZ300051,三五互联,20121126,7.14,6.87,7.14,6.86,1762000,SZ399001,深证成指,8096.712,8016.072,8114.907,8003.339,298949574
668,SZ300051,三五互联,20121127,6.86,6.4,6.86,6.36,2083475,SZ399001,深证成指,7986.696,7936.741,8027.929,7931.738,374857485
669,SZ300051,三五互联,20121128,6.35,6.18,6.35,6.16,1544574,SZ399001,深证成指,7914.316,7854.063,7917.404,7844.494,349628571
670,SZ300051,三五互联,20121129,6.19,6.07,6.28,6.05,919424,SZ399001,深证成指,7853.917,7808.961,7919.353,7808.961,377049056
671,SZ300051,三五互联,20121130,6.1,6.14,6.18,6.02,966351,SZ399001,深证成指,7808.543,7903.251,7960.982,7786.839,519384327
672,SZ300051,三五互联,20121203,6.13,5.66,6.13,5.62,2020671,SZ399001,深证成指,7903.248,7710.875,7951.647,7698.861,547962783
673,SZ300051,三五互联,20121204,5.66,5.82,5.87,5.6,2092134,SZ399001,深证成指,7684.488,7801.746,7828.118,7660.45,483829625
674,SZ300051,三五互联,20121205,5.78,6.05,6.12,5.77,2651450,SZ399001,深证成指,7783.026,8091.678,8150.395,7782.684,1022495761
675,SZ300051,三五互联,20121206,6.15,6.66,6.66,6.09,9717305,SZ399001,深证成指,8081.82,8071.491,8135.143,8010.214,607082415
676,SZ300051,三五互联,20121207,6.46,6.81,6.89,6.44,9179218,SZ399001,深证成指,8046.484,8189.68,8211.636,8007.401,1070715990
677,SZ300051,三五互联,20121210,6.73,6.94,7.04,6.59,6916443,SZ399001,深证成指,8199.182,8265.793,8285.65,8150.028,932370664
678,SZ300051,三五互联,20121211,6.82,6.7,6.85,6.68,4111116,SZ399001,深证成指,8230.025,8220.543,8285.822,8201.251,623200859
679,SZ300051,三五互联,20121212,6.65,6.7,6.74,6.51,3260142,SZ399001,深证成指,8221.382,8246.064,8278.464,8168.639,550685528
680,SZ300051,三五互联,20121213,6.65,6.57,6.82,6.55,2541498,SZ399001,深证成指,8222.567,8171.349,8259.91,8171.349,580494453
681,SZ300051,三五互联,20121214,6.57,6.91,7.02,6.54,5892413,SZ399001,深证成指,8183.717,8530.898,8536.537,8183.717,1402766777
682,SZ300051,三五互联,20121217,6.86,6.98,7.22,6.72,6322712,SZ399001,深证成指,8545.026,8600.334,8659.022,8545.026,1336970694
683,SZ300051,三五互联,20121218,6.9,6.88,7.14,6.81,4113271,SZ399001,深证成指,8576.27,8592.634,8711.782,8511.398,1172962822
684,SZ300051,三五互联,20121219,6.83,6.93,7.03,6.83,2908797,SZ399001,深证成指,8579.675,8639.564,8686.12,8558.254,1034152218
685,SZ300051,三五互联,20121220,6.89,6.84,7.03,6.75,3332549,SZ399001,深证成指,8604.204,8693.226,8719.875,8532.717,953306498
686,SZ300051,三五互联,20121221,6.83,6.88,6.98,6.71,4031063,SZ399001,深证成指,8702.735,8658.348,8815.034,8630.67,971721018
687,SZ300051,三五互联,20121224,6.83,6.94,6.95,6.72,2892642,SZ399001,深证成指,8647.423,8631.371,8702.024,8605.953,684266874
688,SZ300051,三五互联,20121225,6.96,7.14,7.2,6.91,5382445,SZ399001,深证成指,8613.279,8891.571,8941.145,8571.7,1407184842
