序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1050,SH600036,招商银行,20070716,27.36,26.32,27.48,26.13,31544623,SH000001,上证指数,3920.653,3821.916,3931.868,3820.574,47615280
1051,SH600036,招商银行,20070717,26.38,27.89,27.95,26.38,52667889,SH000001,上证指数,3809.558,3896.191,3919.777,3767.222,48712223
1052,SH600036,招商银行,20070718,27.6,27.56,28.28,27.45,62500179,SH000001,上证指数,3880.852,3930.06,3971.61,3861.907,62871834
1053,SH600036,招商银行,20070719,27.59,27.35,27.8,27.15,25258292,SH000001,上证指数,3918.539,3912.941,3947.33,3887.589,48737595
1054,SH600036,招商银行,20070720,27.36,28.98,29.15,27.36,65124426,SH000001,上证指数,3918.409,4058.853,4062.116,3918.409,83110646
1055,SH600036,招商银行,20070723,29.4,29.39,30,28.87,80303795,SH000001,上证指数,4091.242,4213.361,4220.322,4091.242,121668964
1056,SH600036,招商银行,20070724,29.5,29.48,30.14,28.9,46782254,SH000001,上证指数,4238.32,4210.329,4284.829,4192.72,110989252
1057,SH600036,招商银行,20070725,29.33,29.76,29.93,29,50745370,SH000001,上证指数,4212.95,4323.966,4325.378,4212.23,93950043
1058,SH600036,招商银行,20070726,30,29.66,30.37,29.4,55662997,SH000001,上证指数,4347.778,4346.458,4371.512,4304.193,99210669
1059,SH600036,招商银行,20070727,29.3,29.02,29.37,28.7,75130606,SH000001,上证指数,4315.373,4345.357,4357.343,4268.788,100245813
1060,SH600036,招商银行,20070730,28.8,29.39,29.85,28.75,49367153,SH000001,上证指数,4348.607,4440.769,4450.188,4345.793,112589768
1061,SH600036,招商银行,20070731,29.2,29.81,29.94,28.91,46549324,SH000001,上证指数,4432.265,4471.032,4476.626,4379.199,108561410
1062,SH600036,招商银行,20070801,30,29.15,30.67,28.9,61537893,SH000001,上证指数,4488.774,4300.563,4502.296,4284.871,126292874
1063,SH600036,招商银行,20070802,29.55,30,30.2,29.25,52048210,SH000001,上证指数,4316.567,4407.73,4431.85,4290.809,98278578
1064,SH600036,招商银行,20070803,30.44,33,33,30.42,89066611,SH000001,上证指数,4440.976,4560.774,4562.688,4438.963,115116672
1065,SH600036,招商银行,20070806,33.72,33.62,34.18,33,86933268,SH000001,上证指数,4600.118,4628.108,4629.968,4564.313,111707979
1066,SH600036,招商银行,20070807,33.61,33.11,33.65,32.8,70935429,SH000001,上证指数,4642.01,4651.225,4687.435,4581.294,116181085
1067,SH600036,招商银行,20070808,32.75,34.22,35.25,32.7,81220397,SH000001,上证指数,4614.586,4663.162,4711.316,4568.695,118909163
1068,SH600036,招商银行,20070809,34.59,36.1,36.98,34.1,80729798,SH000001,上证指数,4658.592,4754.095,4768.886,4658.592,97660198
1069,SH600036,招商银行,20070810,36.1,36.34,37.3,35.11,84212683,SH000001,上证指数,4745.181,4749.369,4769.619,4640.766,101867058
1070,SH600036,招商银行,20070813,36.34,36.27,37.8,35.67,79188294,SH000001,上证指数,4768.619,4820.064,4872.548,4728.892,114184714
1071,SH600036,招商银行,20070814,36,36.19,36.5,35.35,46403401,SH000001,上证指数,4820.15,4872.785,4876.851,4789.895,88568208
1072,SH600036,招商银行,20070815,36,36.26,37.5,35.78,53411988,SH000001,上证指数,4875.511,4869.883,4916.31,4762.718,90509675
1073,SH600036,招商银行,20070816,36.15,35.01,36.38,34.6,81307464,SH000001,上证指数,4845.016,4765.448,4845.016,4710.31,90538411
1074,SH600036,招商银行,20070817,34.66,33.09,35.35,32.79,118922479,SH000001,上证指数,4733.137,4656.574,4814.369,4646.433,91159048
1075,SH600036,招商银行,20070820,34.61,35.98,36.01,34.52,65813470,SH000001,上证指数,4773.832,4904.855,4906.003,4758.397,99152937
1076,SH600036,招商银行,20070821,35.98,36.41,37.2,35.51,66754553,SH000001,上证指数,4944.214,4955.207,4982.981,4917.821,104204109
1077,SH600036,招商银行,20070822,35.66,36.42,37.2,35.3,70754711,SH000001,上证指数,4876.345,4980.075,4999.195,4861.271,108110938
1078,SH600036,招商银行,20070823,36.45,37.55,37.81,36.03,72440868,SH000001,上证指数,5002.841,5032.494,5050.383,4968.327,99309428
1079,SH600036,招商银行,20070824,37.65,39.04,39.5,37.25,65624830,SH000001,上证指数,5070.651,5107.668,5125.359,5052.241,108995636
1080,SH600036,招商银行,20070827,38.88,38.25,39.58,37.6,80470531,SH000001,上证指数,5144.824,5150.118,5192.061,5092.076,116154244
1081,SH600036,招商银行,20070828,37.9,37.65,38.36,37,55614393,SH000001,上证指数,5134.141,5194.689,5209.507,5058.446,105436739
1082,SH600036,招商银行,20070829,37.01,37,38,36.88,49999537,SH000001,上证指数,5147.713,5109.427,5204.526,5063.412,100824139
1083,SH600036,招商银行,20070830,37.3,37.39,37.97,37,39494632,SH000001,上证指数,5144.111,5167.884,5186.526,5109.662,101210584
1084,SH600036,招商银行,20070831,37.43,38.03,38.46,37.28,44221833,SH000001,上证指数,5184.091,5218.825,5235.157,5158.368,103556261
1085,SH600036,招商银行,20070903,38.5,38.24,39.15,38.03,47456593,SH000001,上证指数,5257.777,5321.055,5327.538,5257.777,125779649
1086,SH600036,招商银行,20070904,38.29,37.52,38.29,37,61142511,SH000001,上证指数,5333.4,5294.045,5357.926,5264.996,120426368
1087,SH600036,招商银行,20070905,37.4,36.7,38,36.06,59361696,SH000001,上证指数,5296.07,5310.716,5337.929,5223.67,96240624
1088,SH600036,招商银行,20070906,37,36.97,37.75,36.38,61849755,SH000001,上证指数,5336.669,5393.66,5412.319,5314.337,106987966
1089,SH600036,招商银行,20070907,36.77,35.98,36.97,35.8,66419221,SH000001,上证指数,5381.186,5277.176,5405.358,5269.25,119841029
1090,SH600036,招商银行,20070910,35.47,36.35,36.98,35.4,48536928,SH000001,上证指数,5208.318,5355.287,5356.856,5169.905,102368235
1091,SH600036,招商银行,20070911,36.6,34.84,36.7,34.4,54642911,SH000001,上证指数,5362.941,5113.968,5395.038,5093.923,110055262
1092,SH600036,招商银行,20070912,34.8,34.6,35.3,34.2,51731186,SH000001,上证指数,5092.576,5172.627,5192.302,5025.336,97058855
1093,SH600036,招商银行,20070913,34.55,35.19,35.49,34.55,41111930,SH000001,上证指数,5193.409,5273.592,5276.771,5178.871,86550216
1094,SH600036,招商银行,20070914,35.38,34.92,35.6,34.6,42507131,SH000001,上证指数,5290.256,5312.182,5324.439,5201.854,94673912
1095,SH600036,招商银行,20070917,35.5,35.38,36.45,35.15,58922667,SH000001,上证指数,5309.057,5421.392,5427.171,5307.774,105638609
1096,SH600036,招商银行,20070918,35.45,34.69,35.69,34,56617865,SH000001,上证指数,5446.732,5425.208,5458.578,5339.917,102690994
1097,SH600036,招商银行,20070919,35.1,35.3,36,34.69,44463468,SH000001,上证指数,5439.018,5395.265,5447.36,5336.07,89725500
1098,SH600036,招商银行,20070920,35.5,35.48,36.4,35.3,40097639,SH000001,上证指数,5408.484,5470.065,5482.425,5396.109,86547205
1099,SH600036,招商银行,20070921,35.68,35.98,36.3,34.9,45044684,SH000001,上证指数,5482.507,5454.674,5489.074,5363.347,92838809
1100,SH600036,招商银行,20070924,35.99,37.86,37.88,35.99,63683741,SH000001,上证指数,5469.837,5485.013,5506.064,5404.419,81798471
1101,SH600036,招商银行,20070925,37.96,36.98,38.34,36.88,35946729,SH000001,上证指数,5500.269,5425.88,5509.234,5396.482,96509579
1102,SH600036,招商银行,20070926,36.91,37.27,38.2,36.81,41307678,SH000001,上证指数,5407.829,5338.52,5463.899,5320.02,63608585
1103,SH600036,招商银行,20070927,37.27,37.76,37.95,37,36336818,SH000001,上证指数,5338.108,5409.403,5411.189,5306.823,58884300
1104,SH600036,招商银行,20070928,38.19,38.27,38.3,37.4,64910142,SH000001,上证指数,5461.58,5552.301,5560.417,5461.58,80631285
1105,SH600036,招商银行,20071008,39.6,40.91,41.26,38.82,87014421,SH000001,上证指数,5683.31,5692.755,5729.963,5620,95983083
1106,SH600036,招商银行,20071009,40.6,40.26,41.15,39.63,25676121,SH000001,上证指数,5678.913,5715.892,5725.407,5628.35,83289030
1107,SH600036,招商银行,20071010,40.6,40.47,42.25,40.02,43911526,SH000001,上证指数,5742.648,5771.464,5860.859,5727.238,92445344
1108,SH600036,招商银行,20071011,41,42.75,43.28,40.77,82254298,SH000001,上证指数,5798.386,5913.23,5914.772,5755.99,94709657
1109,SH600036,招商银行,20071012,42.77,41.91,43.2,39.8,51454362,SH000001,上证指数,5950.902,5903.264,5959.364,5658.812,119148432
1110,SH600036,招商银行,20071015,41.81,41.12,42.8,40.34,41995589,SH000001,上证指数,5934.775,6030.086,6039.042,5866.131,98707442
1111,SH600036,招商银行,20071016,42.1,42.08,43.3,41.65,38577438,SH000001,上证指数,6056.946,6092.057,6124.044,6040.713,88152159
1112,SH600036,招商银行,20071017,41.8,40.8,42,40.58,28503559,SH000001,上证指数,6057.428,6036.281,6088.892,5982.203,71312588
1113,SH600036,招商银行,20071018,40.83,39.85,41.01,39,40858878,SH000001,上证指数,6031.916,5825.282,6055.473,5804.973,69805425
1114,SH600036,招商银行,20071019,40,40.49,41.44,40,37589944,SH000001,上证指数,5869.124,5818.047,5932.11,5766.861,55224892
1115,SH600036,招商银行,20071023,40.6,41.71,42.19,40.01,51484018,SH000001,上证指数,5660.066,5773.387,5776.016,5574.84,58453968
1116,SH600036,招商银行,20071024,42.1,42.96,43.68,42.05,59785840,SH000001,上证指数,5804.015,5843.109,5906.695,5793.557,60292831
1117,SH600036,招商银行,20071025,42.85,41.8,43.01,41.23,52415082,SH000001,上证指数,5794.223,5562.394,5819.884,5546.041,71714448
1118,SH600036,招商银行,20071026,41.5,43.47,43.61,41.31,46539217,SH000001,上证指数,5498.858,5589.631,5628.834,5462.013,51519175
1119,SH600036,招商银行,20071029,43.44,44.53,46.09,43.4,37818549,SH000001,上证指数,5641.983,5747.997,5750.254,5617.976,50164402
1120,SH600036,招商银行,20071030,44.54,44.84,45.1,44.18,19471073,SH000001,上证指数,5769.203,5897.193,5899.65,5701.337,54278820
1121,SH600036,招商银行,20071031,45.45,45.47,46.33,43.98,39969951,SH000001,上证指数,5984.713,5954.765,6002.118,5871.48,71029564
1122,SH600036,招商银行,20071101,45.55,45.17,46.25,44.6,24507075,SH000001,上证指数,5978.939,5914.285,6005.131,5912.502,64885103
1123,SH600036,招商银行,20071102,44.3,43.25,44.7,43.08,32969160,SH000001,上证指数,5812.465,5777.809,5860.594,5740.403,59541596
1124,SH600036,招商银行,20071105,42.78,42.07,43.28,41.93,26626287,SH000001,上证指数,5748.176,5634.452,5787.228,5603.47,64132597
1125,SH600036,招商银行,20071106,41.8,42.15,42.8,41.6,19551813,SH000001,上证指数,5593.347,5536.569,5649.752,5510.161,45068039
1126,SH600036,招商银行,20071107,42.45,43.34,43.4,42.35,21246978,SH000001,上证指数,5565.648,5601.783,5610.953,5469.761,42730328
1127,SH600036,招商银行,20071108,42.8,41.05,42.99,40.88,28325426,SH000001,上证指数,5559.151,5330.023,5559.151,5328.201,48924662
1128,SH600036,招商银行,20071109,40.01,40.66,41.95,40.01,21609288,SH000001,上证指数,5276.008,5315.54,5382.697,5217.629,47341262
1129,SH600036,招商银行,20071112,39.98,40.98,41.46,39.51,33871426,SH000001,上证指数,5181.175,5187.735,5250.085,5032.578,52582703
1130,SH600036,招商银行,20071113,41.35,40.04,42.38,39.4,29061498,SH000001,上证指数,5239.343,5158.118,5311.698,5085.444,49237316
1131,SH600036,招商银行,20071114,41,41.61,41.65,39.81,26494858,SH000001,上证指数,5246.574,5412.694,5414.609,5165.063,50992880
1132,SH600036,招商银行,20071115,41.47,41.46,42.47,41.29,17402635,SH000001,上证指数,5391.017,5365.267,5453.74,5338.905,47819419
1133,SH600036,招商银行,20071116,40.7,40.47,41.3,39.88,18718298,SH000001,上证指数,5273.082,5316.274,5335.513,5224.313,37387331
1134,SH600036,招商银行,20071119,40.47,39.17,40.66,39,23594205,SH000001,上证指数,5325.302,5269.817,5333.088,5240.424,41097731
1135,SH600036,招商银行,20071120,39,39.23,39.64,37.95,36597807,SH000001,上证指数,5230.742,5293.703,5338.173,5158.542,49057398
1136,SH600036,招商银行,20071121,39.5,38.72,40,38.69,13410918,SH000001,上证指数,5307.793,5214.225,5344.93,5206.574,41231609
1137,SH600036,招商银行,20071122,38.08,37.3,38.46,37.1,24577397,SH000001,上证指数,5113.882,4984.161,5154.858,4969.894,40370330
1138,SH600036,招商银行,20071123,36.81,38.3,38.4,36.8,22897793,SH000001,上证指数,4946.258,5032.13,5034.225,4896.988,30872962
1139,SH600036,招商银行,20071126,39,38.28,39.5,38.04,19926648,SH000001,上证指数,5102.526,4958.849,5124.888,4952.429,36755797
1140,SH600036,招商银行,20071127,37.96,37.57,38.4,37.44,14575465,SH000001,上证指数,4919.913,4861.111,4947.076,4857.038,30833864
1141,SH600036,招商银行,20071128,37.76,37.72,38.6,37.35,26039896,SH000001,上证指数,4870.842,4803.394,4907.756,4778.727,32756757
1142,SH600036,招商银行,20071129,38.53,40.15,40.35,38.18,37320500,SH000001,上证指数,4870.861,5003.333,5011.194,4814.783,50071545
1143,SH600036,招商银行,20071130,39.9,39.25,39.92,38.8,20171085,SH000001,上证指数,4993.74,4871.778,4993.74,4861.864,43314662
1144,SH600036,招商银行,20071203,39.05,39.73,40.5,38.7,23101378,SH000001,上证指数,4838.564,4868.611,4899.667,4798.014,53750775
1145,SH600036,招商银行,20071204,39.8,40.18,41.05,39.75,18601447,SH000001,上证指数,4882.149,4915.889,4971.404,4882.149,42835766
1146,SH600036,招商银行,20071205,40.01,41.33,41.42,40.01,21075090,SH000001,上证指数,4917.365,5042.654,5052.748,4893.323,54299786
1147,SH600036,招商银行,20071206,41.55,41.22,41.8,40.9,11277493,SH000001,上证指数,5055.835,5035.073,5065.51,4995.472,43159311
1148,SH600036,招商银行,20071207,41.48,41.33,41.59,40.88,11451889,SH000001,上证指数,5038.478,5091.756,5096.799,5021.366,49961574
1149,SH600036,招商银行,20071210,40,40.82,41.03,40,37885840,SH000001,上证指数,5010.826,5161.919,5168.764,4990.718,68817889
1150,SH600036,招商银行,20071211,40.89,39.98,41.43,38.8,59925030,SH000001,上证指数,5180.541,5175.076,5209.705,5103.747,66848427
1151,SH600036,招商银行,20071212,39.5,38.28,39.5,37.9,88844262,SH000001,上证指数,5148.254,5095.543,5149.931,5054.565,72156227
1152,SH600036,招商银行,20071213,38,37.41,38.64,37.01,35064542,SH000001,上证指数,5078.182,4958.043,5095.152,4954.357,67283324
1153,SH600036,招商银行,20071214,37,38.59,38.66,36.87,25530814,SH000001,上证指数,4899.75,5007.911,5011.201,4860.156,53052727
1154,SH600036,招商银行,20071217,38.02,36.31,38.15,35.88,47990402,SH000001,上证指数,5007.285,4876.761,5007.346,4874.624,63546722
1155,SH600036,招商银行,20071218,36,36.23,36.85,35.6,26052906,SH000001,上证指数,4856.471,4836.174,4905.492,4812.156,40558047
1156,SH600036,招商银行,20071219,36.81,36.91,37.47,36.7,17159845,SH000001,上证指数,4878.066,4941.784,4960.417,4868.354,56275775
1157,SH600036,招商银行,20071220,37.3,37.81,38.05,36.91,17494344,SH000001,上证指数,4965.29,5043.535,5050.785,4923.295,57742689
1158,SH600036,招商银行,20071221,37.51,37.91,38.35,37.39,30906133,SH000001,上证指数,5017.195,5101.779,5112.388,5013.759,66142705
1159,SH600036,招商银行,20071224,38.31,38.79,39.19,38,29757207,SH000001,上证指数,5132.913,5234.262,5284.34,5104.645,85080422
1160,SH600036,招商银行,20071225,39,38.13,39.35,38.02,24754341,SH000001,上证指数,5233.175,5201.181,5254.405,5178.801,71023624
1161,SH600036,招商银行,20071226,38.13,38.1,38.76,37.67,33102779,SH000001,上证指数,5209.035,5233.351,5262.592,5158.756,74458628
1162,SH600036,招商银行,20071227,38.21,39.69,39.72,37.8,48095011,SH000001,上证指数,5248.222,5308.889,5316.523,5203.502,87324184
1163,SH600036,招商银行,20071228,39.74,39.63,40.06,39.38,54722573,SH000001,上证指数,5320.007,5261.563,5336.499,5248.692,77187038
1164,SH600036,招商银行,20080102,39.62,38.8,39.99,38.6,34141268,SH000001,上证指数,5265,5272.814,5295.016,5201.892,76566609
1165,SH600036,招商银行,20080103,38.69,37.92,38.69,36.9,61678528,SH000001,上证指数,5269.801,5319.861,5321.457,5211.046,98510323
1166,SH600036,招商银行,20080104,37.92,38.39,38.66,37.5,40287848,SH000001,上证指数,5328.411,5361.574,5372.461,5318.461,80875238
1167,SH600036,招商银行,20080107,38.06,39.07,39.6,38,50707352,SH000001,上证指数,5357.45,5393.343,5403.349,5332.597,91933001
1168,SH600036,招商银行,20080108,39.97,40.31,41.22,39.8,72967497,SH000001,上证指数,5414.558,5386.531,5480.07,5344.648,102477863
1169,SH600036,招商银行,20080109,40.2,40.81,41.16,40.19,31476204,SH000001,上证指数,5365.222,5435.807,5437.764,5346.846,76805862
1170,SH600036,招商银行,20080110,41,41.1,41.31,40.6,32402890,SH000001,上证指数,5449.16,5456.541,5483.827,5407.307,96553285
1171,SH600036,招商银行,20080111,41.15,42.94,42.97,41.12,44894677,SH000001,上证指数,5471.387,5484.677,5500.061,5423.807,87724750
1172,SH600036,招商银行,20080114,43,43.14,43.63,42.5,33007057,SH000001,上证指数,5507.578,5497.901,5522.778,5456.929,78714090
1173,SH600036,招商银行,20080115,43.15,41.81,43.4,41.57,36736453,SH000001,上证指数,5503.931,5443.791,5505.035,5405.595,80719506
1174,SH600036,招商银行,20080116,41.2,39.47,41.2,39.2,56416867,SH000001,上证指数,5395.277,5290.606,5396.044,5288.765,89278341
1175,SH600036,招商银行,20080117,38.8,39.15,40,38.29,43848089,SH000001,上证指数,5235.908,5151.626,5312.287,5039.786,98941952
1176,SH600036,招商银行,20080118,39,39.7,40.1,38.95,26261417,SH000001,上证指数,5141.371,5180.514,5187.605,5093.134,68635625
1177,SH600036,招商银行,20080121,39.75,37.04,40.18,36.95,45126495,SH000001,上证指数,5188.795,4914.435,5200.926,4891.285,75643958
1178,SH600036,招商银行,20080122,36.05,35.13,37.03,34.2,70452660,SH000001,上证指数,4817.997,4559.751,4817.997,4511.953,92491351
1179,SH600036,招商银行,20080123,36.15,36.73,37,34.78,49980010,SH000001,上证指数,4572.902,4703.047,4705.073,4510.504,87963973
1180,SH600036,招商银行,20080124,37.4,36.7,37.58,35.8,37022515,SH000001,上证指数,4753.445,4717.734,4767.799,4625.46,90038158
1181,SH600036,招商银行,20080125,36.7,37.88,38.88,35.59,44432253,SH000001,上证指数,4716.977,4761.688,4806.889,4657.709,77928370
1182,SH600036,招商银行,20080128,37.4,35.57,37.4,35.41,27874336,SH000001,上证指数,4720.564,4419.294,4720.564,4409.079,69350257
1183,SH600036,招商银行,20080129,36.08,35,36.58,34.4,24429203,SH000001,上证指数,4426.267,4457.944,4517.601,4389.517,50356220
1184,SH600036,招商银行,20080130,35.59,32.97,35.65,31.52,80825557,SH000001,上证指数,4505.635,4417.849,4554.343,4330.697,55080037
1185,SH600036,招商银行,20080131,32.5,32.52,33.02,31.88,40491286,SH000001,上证指数,4408.024,4383.393,4487.318,4368.296,45141558
1186,SH600036,招商银行,20080201,32.52,33.16,33.6,31.91,37830523,SH000001,上证指数,4388.254,4320.767,4411.704,4195.753,59307142
1187,SH600036,招商银行,20080204,34.25,36.28,36.36,34.25,66781458,SH000001,上证指数,4415.023,4672.17,4672.214,4415.023,63374578
