序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
969,SH600019,宝钢股份,20070309,9.26,9.26,9.44,9.21,79026716,SH000001,上证指数,2934.493,2937.91,2962.421,2891.814,107139105
970,SH600019,宝钢股份,20070312,9.32,9.36,9.38,9.16,75743945,SH000001,上证指数,2945.923,2954.914,2958.632,2904.744,101542444
971,SH600019,宝钢股份,20070313,9.38,9.25,9.39,9.15,77519973,SH000001,上证指数,2958.096,2964.794,2966.194,2932.234,107189316
972,SH600019,宝钢股份,20070314,9.15,8.9,9.15,8.86,131772117,SH000001,上证指数,2933.679,2906.334,2934.454,2868.807,113730739
973,SH600019,宝钢股份,20070315,8.9,9,9.05,8.84,110320651,SH000001,上证指数,2905.976,2951.698,2955.462,2905.976,101745754
974,SH600019,宝钢股份,20070316,9.03,8.78,9.03,8.7,92881869,SH000001,上证指数,2964.094,2930.481,2979.708,2899.032,122681308
975,SH600019,宝钢股份,20070319,8.53,8.93,9.05,8.45,124879521,SH000001,上证指数,2864.256,3014.442,3037.999,2852.858,109971752
976,SH600019,宝钢股份,20070320,8.98,8.84,9.02,8.74,90380242,SH000001,上证指数,3024.781,3032.195,3033.02,2998.804,92761890
977,SH600019,宝钢股份,20070321,8.87,8.96,9.09,8.84,80009217,SH000001,上证指数,3042.098,3057.38,3057.71,3020.949,99190127
978,SH600019,宝钢股份,20070322,9.02,9.06,9.23,8.99,170704977,SH000001,上证指数,3080.602,3071.225,3099.819,3059.381,126065545
979,SH600019,宝钢股份,20070323,9.1,9.1,9.2,8.88,172313037,SH000001,上证指数,3071.808,3074.286,3085.324,3008.154,118686417
980,SH600019,宝钢股份,20070326,9.21,9.39,9.39,9.17,191939377,SH000001,上证指数,3083.938,3122.811,3123.179,3069.473,122660537
981,SH600019,宝钢股份,20070327,9.46,9.3,9.51,9.28,186161929,SH000001,上证指数,3126.025,3138.826,3145.044,3103.779,124578931
982,SH600019,宝钢股份,20070328,9.36,9.61,9.66,9.11,288039879,SH000001,上证指数,3140.68,3173.018,3180.332,3052.078,167267939
983,SH600019,宝钢股份,20070329,9.7,9.68,9.9,9.5,418369009,SH000001,上证指数,3179.803,3197.537,3273.727,3176.526,149539661
984,SH600019,宝钢股份,20070330,9.64,9.9,10.04,9.55,301745753,SH000001,上证指数,3178.496,3183.983,3212.389,3157.03,89424006
985,SH600019,宝钢股份,20070402,10.1,10.32,10.42,10.1,320112611,SH000001,上证指数,3196.587,3252.595,3253.435,3196.587,97350446
986,SH600019,宝钢股份,20070403,10.43,10.35,10.67,10.25,292620681,SH000001,上证指数,3265.676,3291.299,3292.578,3251.523,108601391
987,SH600019,宝钢股份,20070404,10.35,10.24,10.47,10.05,211112059,SH000001,上证指数,3295.976,3291.542,3308.148,3266.559,112616107
988,SH600019,宝钢股份,20070405,10.2,10.28,10.3,10.1,132479920,SH000001,上证指数,3286.163,3319.14,3326.916,3259.626,114528051
989,SH600019,宝钢股份,20070406,10.22,10.17,10.28,10.11,126525079,SH000001,上证指数,3287.684,3323.585,3334.224,3273.855,119644881
990,SH600019,宝钢股份,20070409,10.18,10.55,10.6,10.18,183472001,SH000001,上证指数,3333.422,3398.95,3399.515,3333.262,137314104
991,SH600019,宝钢股份,20070410,10.72,10.99,11.13,10.72,237955079,SH000001,上证指数,3405.233,3444.291,3444.374,3351.105,147807284
992,SH600019,宝钢股份,20070411,11.12,11.15,11.45,10.96,210316229,SH000001,上证指数,3454.417,3495.224,3497.52,3428.782,147572114
993,SH600019,宝钢股份,20070412,11.1,11.08,11.11,10.96,138048891,SH000001,上证指数,3503.227,3531.029,3532.862,3488.077,135389879
994,SH600019,宝钢股份,20070413,11.08,10.79,11.08,10.75,146337217,SH000001,上证指数,3537.22,3518.267,3563.856,3504.161,150695876
995,SH600019,宝钢股份,20070416,10.78,10.94,11,10.7,116997629,SH000001,上证指数,3523.217,3596.441,3597.215,3523.217,131039101
996,SH600019,宝钢股份,20070417,11.01,11.01,11.17,10.54,139158529,SH000001,上证指数,3611.63,3611.87,3622.888,3510.498,160660646
997,SH600019,宝钢股份,20070418,11.01,10.97,11.03,10.52,136671143,SH000001,上证指数,3614.678,3612.396,3623.867,3564.23,150485424
998,SH600019,宝钢股份,20070419,10.91,10.34,10.93,9.97,184764791,SH000001,上证指数,3610.024,3449.016,3617.438,3358.93,172725541
999,SH600019,宝钢股份,20070420,10.36,10.72,10.81,10.36,129408308,SH000001,上证指数,3460.904,3584.204,3591.461,3460.904,138889292
1000,SH600019,宝钢股份,20070423,10.84,11.3,11.38,10.84,169047908,SH000001,上证指数,3615.789,3710.886,3710.886,3615.789,163498116
1001,SH600019,宝钢股份,20070424,11.42,11.53,11.88,11.23,201403105,SH000001,上证指数,3736.154,3720.532,3762.388,3689.134,174389341
1002,SH600019,宝钢股份,20070425,11.55,11.53,11.68,11.3,130393296,SH000001,上证指数,3708.571,3743.959,3769.247,3653.989,151763061
1003,SH600019,宝钢股份,20070427,11.74,11.42,11.78,11.41,134598122,SH000001,上证指数,3788.748,3759.867,3802.923,3720.596,132175456
1004,SH600019,宝钢股份,20070430,11.39,11.18,11.39,11.01,139385555,SH000001,上证指数,3784.272,3841.272,3851.35,3759.48,146525713
1005,SH600019,宝钢股份,20070508,11.5,11.44,11.56,11.15,189832817,SH000001,上证指数,3937.938,3950.011,3964.714,3901.326,160568200
1006,SH600019,宝钢股份,20070509,11.43,11.98,12.06,11.26,265577242,SH000001,上证指数,3961.103,4013.085,4015.219,3875.384,208397449
1007,SH600019,宝钢股份,20070510,12.01,12.7,13.08,12.01,230296049,SH000001,上证指数,4021.422,4049.701,4072.138,3991.477,171113940
1008,SH600019,宝钢股份,20070511,12.7,12.8,13,12.28,185382441,SH000001,上证指数,4024.422,4021.678,4039.668,3949.368,140638210
1009,SH600019,宝钢股份,20070514,12.8,13.28,13.55,12.52,177679239,SH000001,上证指数,3970.661,4046.392,4081.426,3940.358,139326221
1010,SH600019,宝钢股份,20070515,13.29,12.63,13.29,12.55,142252849,SH000001,上证指数,4055.834,3899.178,4069.846,3891.363,156677553
1011,SH600019,宝钢股份,20070516,12.63,12.72,12.84,12.3,123574768,SH000001,上证指数,3890.809,3986.043,3987.405,3845.227,131719774
1012,SH600019,宝钢股份,20070517,12.75,12.97,13.06,12.65,122612183,SH000001,上证指数,4002.485,4048.293,4064.283,3982.995,139277988
1013,SH600019,宝钢股份,20070518,12.9,13.01,13.35,12.75,126269418,SH000001,上证指数,4041.39,4030.258,4052.097,3999.165,130756274
1014,SH600019,宝钢股份,20070521,12.55,13,13.5,12.51,153300587,SH000001,上证指数,3902.347,4072.225,4083.416,3892.975,156171062
1015,SH600019,宝钢股份,20070522,13.02,12.85,13.08,12.78,140954355,SH000001,上证指数,4091.143,4110.379,4136.63,4086.825,173562090
1016,SH600019,宝钢股份,20070523,12.85,12.73,12.85,12.35,167702022,SH000001,上证指数,4125.426,4173.709,4175.444,4093.915,161399478
1017,SH600019,宝钢股份,20070524,12.75,12.5,12.79,12.39,120519276,SH000001,上证指数,4188.677,4151.133,4208.388,4089.385,180984388
1018,SH600019,宝钢股份,20070525,12.5,12.7,12.8,12.39,124019883,SH000001,上证指数,4133.192,4179.776,4190.469,4111.262,154192860
1019,SH600019,宝钢股份,20070528,12.85,13.12,13.17,12.85,161287288,SH000001,上证指数,4221.578,4272.111,4283.93,4215.243,178615174
1020,SH600019,XD宝钢股,20070529,12.9,12.82,12.9,12.61,148191770,SH000001,上证指数,4288.98,4334.924,4335.963,4262.024,172097642
1021,SH600019,宝钢股份,20070530,12.05,11.6,12.66,11.54,267093160,SH000001,上证指数,4087.405,4053.088,4275.237,4015.512,185596729
1022,SH600019,宝钢股份,20070531,11.6,12.02,12.27,10.91,171043851,SH000001,上证指数,4006.28,4109.654,4178.107,3858.04,173115312
1023,SH600019,宝钢股份,20070601,12.1,11.78,12.27,11.6,155651608,SH000001,上证指数,4120.628,4000.742,4181.28,3966.977,160934985
1024,SH600019,宝钢股份,20070604,11.81,11.26,11.96,10.73,131476184,SH000001,上证指数,3981.817,3670.401,3987.269,3659.089,114859357
1025,SH600019,宝钢股份,20070605,10.86,11.26,11.3,10.2,176796892,SH000001,上证指数,3564.433,3767.101,3768.563,3404.146,157137959
1026,SH600019,宝钢股份,20070606,11.29,11.1,11.37,10.88,164245136,SH000001,上证指数,3781.375,3776.317,3821.697,3682.794,145873852
1027,SH600019,宝钢股份,20070607,11.21,11.35,11.37,10.9,204678181,SH000001,上证指数,3787.702,3890.803,3891.403,3779.5,142366475
1028,SH600019,宝钢股份,20070608,11.41,11.27,11.44,11.01,149486384,SH000001,上证指数,3900.027,3913.135,3935.786,3852.045,135877192
1029,SH600019,宝钢股份,20070611,11.26,11.3,11.32,11.07,155234981,SH000001,上证指数,3942.005,3995.68,4000.416,3930.74,133842739
1030,SH600019,宝钢股份,20070612,11.35,11.78,11.9,11.07,223135906,SH000001,上证指数,4011.679,4072.138,4073.181,3910.001,149472398
1031,SH600019,宝钢股份,20070613,11.8,11.9,12.03,11.68,173925669,SH000001,上证指数,4110.742,4176.48,4193.446,4102.041,166948499
1032,SH600019,宝钢股份,20070614,11.84,11.44,11.84,11.4,165942366,SH000001,上证指数,4162.207,4115.209,4179.725,4085.785,138385604
1033,SH600019,宝钢股份,20070615,11.28,11.24,11.41,11.1,134759988,SH000001,上证指数,4085.656,4132.869,4152.543,4067.357,108665532
1034,SH600019,宝钢股份,20070618,11.36,11.46,11.59,11.27,160630603,SH000001,上证指数,4195.391,4253.348,4267.74,4193.314,128977748
1035,SH600019,宝钢股份,20070619,11.45,11.4,11.66,11.31,109300256,SH000001,上证指数,4247.745,4269.524,4280.85,4209.575,124581814
1036,SH600019,宝钢股份,20070620,11.41,11.15,11.62,11.11,117787671,SH000001,上证指数,4269.455,4181.323,4311.997,4164.275,135212775
1037,SH600019,宝钢股份,20070621,11.15,11.3,11.32,11.02,97474876,SH000001,上证指数,4170.894,4230.823,4256.542,4147.054,112919856
1038,SH600019,宝钢股份,20070622,11.35,10.95,11.41,10.8,115134739,SH000001,上证指数,4230.967,4091.445,4249.431,4024.489,119692037
1039,SH600019,宝钢股份,20070625,11.06,10.87,11.34,10.72,140949764,SH000001,上证指数,4102.787,3941.081,4131.13,3912.422,101606655
1040,SH600019,宝钢股份,20070626,10.68,10.89,10.94,10.51,83129070,SH000001,上证指数,3863.248,3973.371,3976.191,3818.853,93817469
1041,SH600019,宝钢股份,20070627,10.85,10.99,11.06,10.68,105060255,SH000001,上证指数,3985.716,4078.599,4090.715,3948.287,95113481
1042,SH600019,宝钢股份,20070628,11.02,11.02,11.49,10.88,190802199,SH000001,上证指数,4080.194,3914.204,4113.283,3912.814,97831610
1043,SH600019,宝钢股份,20070629,10.88,11,11.42,10.75,123686190,SH000001,上证指数,3824.29,3820.703,3919.345,3779.813,86099985
1044,SH600019,宝钢股份,20070702,11.05,11.71,11.75,11.04,203586385,SH000001,上证指数,3800.233,3836.294,3859.861,3724.187,74254060
1045,SH600019,宝钢股份,20070703,11.8,11.67,11.91,11.57,123067060,SH000001,上证指数,3854.716,3899.724,3906.761,3821.463,69749217
1046,SH600019,宝钢股份,20070704,11.7,11.4,11.8,11.25,75152705,SH000001,上证指数,3906.012,3816.165,3916.475,3800.275,56474777
1047,SH600019,宝钢股份,20070705,11.2,10.74,11.32,10.73,65871279,SH000001,上证指数,3769.639,3615.872,3778.399,3614.531,63405936
1048,SH600019,宝钢股份,20070706,10.66,11.09,11.12,10.52,75343589,SH000001,上证指数,3599.818,3781.348,3785.346,3563.544,80737241
1049,SH600019,宝钢股份,20070709,11.17,11.28,11.46,11,73716811,SH000001,上证指数,3809.67,3883.216,3900.904,3782.733,83480539
1050,SH600019,宝钢股份,20070710,11.28,11.15,11.45,11.1,66689310,SH000001,上证指数,3895.909,3853.021,3929.416,3841.801,76563334
1051,SH600019,宝钢股份,20070711,11.14,11.23,11.25,10.95,38626400,SH000001,上证指数,3837.796,3865.723,3879.292,3812.138,51353880
1052,SH600019,宝钢股份,20070712,11.25,11.26,11.35,11,49665657,SH000001,上证指数,3874.039,3915.991,3925.604,3861.037,55158363
1053,SH600019,宝钢股份,20070713,11.26,11.36,11.45,11.14,57610682,SH000001,上证指数,3920.827,3914.395,3935.506,3878.184,46024471
1054,SH600019,宝钢股份,20070716,11.36,10.91,11.4,10.88,52117628,SH000001,上证指数,3920.653,3821.916,3931.868,3820.574,47615280
1055,SH600019,宝钢股份,20070717,10.92,11.04,11.17,10.76,47041711,SH000001,上证指数,3809.558,3896.191,3919.777,3767.222,48712223
1056,SH600019,宝钢股份,20070718,11.03,10.92,11.11,10.75,95319260,SH000001,上证指数,3880.852,3930.06,3971.61,3861.907,62871834
1057,SH600019,宝钢股份,20070719,10.88,10.75,10.89,10.65,69089716,SH000001,上证指数,3918.539,3912.941,3947.33,3887.589,48737595
1058,SH600019,宝钢股份,20070720,10.75,10.97,11.05,10.7,76584777,SH000001,上证指数,3918.409,4058.853,4062.116,3918.409,83110646
1059,SH600019,宝钢股份,20070723,10.98,12.07,12.07,10.98,344489928,SH000001,上证指数,4091.242,4213.361,4220.322,4091.242,121668964
1060,SH600019,宝钢股份,20070724,12.28,12.2,12.7,12.1,279512285,SH000001,上证指数,4238.32,4210.329,4284.829,4192.72,110989252
1061,SH600019,宝钢股份,20070725,12.17,12.42,12.64,12.1,127852701,SH000001,上证指数,4212.95,4323.966,4325.378,4212.23,93950043
1062,SH600019,宝钢股份,20070726,12.47,12.39,12.7,12.19,87834407,SH000001,上证指数,4347.778,4346.458,4371.512,4304.193,99210669
1063,SH600019,宝钢股份,20070727,12.16,12.61,12.85,12.02,144730875,SH000001,上证指数,4315.373,4345.357,4357.343,4268.788,100245813
1064,SH600019,宝钢股份,20070730,12.58,13.49,13.73,12.53,207942878,SH000001,上证指数,4348.607,4440.769,4450.188,4345.793,112589768
1065,SH600019,宝钢股份,20070731,13.55,13.49,13.99,13.4,135739843,SH000001,上证指数,4432.265,4471.032,4476.626,4379.199,108561410
1066,SH600019,宝钢股份,20070801,13.51,13.19,13.78,13,134472895,SH000001,上证指数,4488.774,4300.563,4502.296,4284.871,126292874
1067,SH600019,宝钢股份,20070802,13.23,13.62,13.89,13.23,109249808,SH000001,上证指数,4316.567,4407.73,4431.85,4290.809,98278578
1068,SH600019,宝钢股份,20070803,13.67,13.97,14.08,13.67,113992585,SH000001,上证指数,4440.976,4560.774,4562.688,4438.963,115116672
1069,SH600019,宝钢股份,20070806,14.11,14.88,14.95,14.11,138933829,SH000001,上证指数,4600.118,4628.108,4629.968,4564.313,111707979
1070,SH600019,宝钢股份,20070807,14.95,15.72,15.95,14.8,174853575,SH000001,上证指数,4642.01,4651.225,4687.435,4581.294,116181085
1071,SH600019,宝钢股份,20070808,15.6,15.21,15.6,14.9,109628069,SH000001,上证指数,4614.586,4663.162,4711.316,4568.695,118909163
1072,SH600019,宝钢股份,20070809,15.15,16.28,16.3,15.05,131458903,SH000001,上证指数,4658.592,4754.095,4768.886,4658.592,97660198
1073,SH600019,宝钢股份,20070810,15.95,16.02,16.5,15.76,117944023,SH000001,上证指数,4745.181,4749.369,4769.619,4640.766,101867058
1074,SH600019,宝钢股份,20070813,15.99,15.71,16.44,15.5,103577949,SH000001,上证指数,4768.619,4820.064,4872.548,4728.892,114184714
1075,SH600019,宝钢股份,20070814,15.65,15.62,15.82,15.38,61125167,SH000001,上证指数,4820.15,4872.785,4876.851,4789.895,88568208
1076,SH600019,宝钢股份,20070815,15.57,15.94,16.14,15.34,80141673,SH000001,上证指数,4875.511,4869.883,4916.31,4762.718,90509675
1077,SH600019,宝钢股份,20070816,15.7,15.29,15.99,15,89250008,SH000001,上证指数,4845.016,4765.448,4845.016,4710.31,90538411
1078,SH600019,宝钢股份,20070817,15.1,14.75,15.66,14.7,85661198,SH000001,上证指数,4733.137,4656.574,4814.369,4646.433,91159048
1079,SH600019,宝钢股份,20070820,15.26,16.23,16.23,15.26,129400495,SH000001,上证指数,4773.832,4904.855,4906.003,4758.397,99152937
1080,SH600019,宝钢股份,20070821,16.55,16.65,17.11,16.53,157417488,SH000001,上证指数,4944.214,4955.207,4982.981,4917.821,104204109
1081,SH600019,宝钢股份,20070822,16.46,16.5,16.98,16.39,107397728,SH000001,上证指数,4876.345,4980.075,4999.195,4861.271,108110938
1082,SH600019,宝钢股份,20070823,16.5,16.59,16.72,16,102182756,SH000001,上证指数,5002.841,5032.494,5050.383,4968.327,99309428
1083,SH600019,宝钢股份,20070824,16.65,17.63,17.85,16.65,119534328,SH000001,上证指数,5070.651,5107.668,5125.359,5052.241,108995636
1084,SH600019,宝钢股份,20070827,17.85,18.2,18.51,17.85,113177612,SH000001,上证指数,5144.824,5150.118,5192.061,5092.076,116154244
1085,SH600019,宝钢股份,20070828,18.1,18.2,18.4,17.3,83803372,SH000001,上证指数,5134.141,5194.689,5209.507,5058.446,105436739
1086,SH600019,宝钢股份,20070829,18,17.56,18.17,17.38,69422275,SH000001,上证指数,5147.713,5109.427,5204.526,5063.412,100824139
1087,SH600019,宝钢股份,20070830,17.85,17.58,18.17,17.2,65822096,SH000001,上证指数,5144.111,5167.884,5186.526,5109.662,101210584
1088,SH600019,宝钢股份,20070831,17.6,18.49,18.5,17.6,108553962,SH000001,上证指数,5184.091,5218.825,5235.157,5158.368,103556261
1089,SH600019,宝钢股份,20070903,18.7,19.5,19.9,18.63,106859556,SH000001,上证指数,5257.777,5321.055,5327.538,5257.777,125779649
1090,SH600019,宝钢股份,20070904,19.51,18.97,19.95,18.82,98814831,SH000001,上证指数,5333.4,5294.045,5357.926,5264.996,120426368
1091,SH600019,宝钢股份,20070905,18.87,19.12,19.31,18.6,64963035,SH000001,上证指数,5296.07,5310.716,5337.929,5223.67,96240624
1092,SH600019,宝钢股份,20070906,19.38,19.57,20,19.38,96419516,SH000001,上证指数,5336.669,5393.66,5412.319,5314.337,106987966
1093,SH600019,宝钢股份,20070907,19.55,18.87,19.55,18.45,128804495,SH000001,上证指数,5381.186,5277.176,5405.358,5269.25,119841029
1094,SH600019,宝钢股份,20070910,18.5,18.99,19.1,18.14,73257779,SH000001,上证指数,5208.318,5355.287,5356.856,5169.905,102368235
1095,SH600019,宝钢股份,20070911,19,18,19.2,17.95,76306347,SH000001,上证指数,5362.941,5113.968,5395.038,5093.923,110055262
1096,SH600019,宝钢股份,20070912,17.91,18.01,18.5,17.64,91964018,SH000001,上证指数,5092.576,5172.627,5192.302,5025.336,97058855
1097,SH600019,宝钢股份,20070913,18.09,18.61,19.03,17.98,79379775,SH000001,上证指数,5193.409,5273.592,5276.771,5178.871,86550216
1098,SH600019,宝钢股份,20070914,18.65,19.8,20.46,18.62,145783342,SH000001,上证指数,5290.256,5312.182,5324.439,5201.854,94673912
1099,SH600019,宝钢股份,20070917,19.66,20.44,20.6,19.48,90624850,SH000001,上证指数,5309.057,5421.392,5427.171,5307.774,105638609
1100,SH600019,宝钢股份,20070918,20.47,19.46,20.58,19.11,138365029,SH000001,上证指数,5446.732,5425.208,5458.578,5339.917,102690994
1101,SH600019,宝钢股份,20070919,19.39,18.85,19.4,18.48,100435212,SH000001,上证指数,5439.018,5395.265,5447.36,5336.07,89725500
1102,SH600019,宝钢股份,20070920,19.07,18.82,19.23,18.47,80624305,SH000001,上证指数,5408.484,5470.065,5482.425,5396.109,86547205
1103,SH600019,宝钢股份,20070921,18.89,18.22,18.95,17.92,102858745,SH000001,上证指数,5482.507,5454.674,5489.074,5363.347,92838809
1104,SH600019,宝钢股份,20070924,18.15,18.3,18.31,17.25,100794301,SH000001,上证指数,5469.837,5485.013,5506.064,5404.419,81798471
1105,SH600019,宝钢股份,20070925,18.38,17.62,18.38,17.5,55072336,SH000001,上证指数,5500.269,5425.88,5509.234,5396.482,96509579
1106,SH600019,宝钢股份,20070926,17.6,17.45,18.08,17.4,58684013,SH000001,上证指数,5407.829,5338.52,5463.899,5320.02,63608585
1107,SH600019,宝钢股份,20070927,17.32,17.87,17.92,17.32,44102756,SH000001,上证指数,5338.108,5409.403,5411.189,5306.823,58884300
1108,SH600019,宝钢股份,20070928,18.01,18.19,18.25,17.79,82292843,SH000001,上证指数,5461.58,5552.301,5560.417,5461.58,80631285
1109,SH600019,宝钢股份,20071008,18.54,18,18.7,17.97,93638486,SH000001,上证指数,5683.31,5692.755,5729.963,5620,95983083
1110,SH600019,宝钢股份,20071009,18,17.8,18,17.35,84880861,SH000001,上证指数,5678.913,5715.892,5725.407,5628.35,83289030
1111,SH600019,宝钢股份,20071010,17.9,18.53,19.1,17.85,129175322,SH000001,上证指数,5742.648,5771.464,5860.859,5727.238,92445344
1112,SH600019,宝钢股份,20071011,18.6,18.84,18.98,18.1,106345709,SH000001,上证指数,5798.386,5913.23,5914.772,5755.99,94709657
1113,SH600019,宝钢股份,20071012,19.31,19.35,19.78,18.46,203131907,SH000001,上证指数,5950.902,5903.264,5959.364,5658.812,119148432
1114,SH600019,宝钢股份,20071015,19.35,21.29,21.29,18.9,244776703,SH000001,上证指数,5934.775,6030.086,6039.042,5866.131,98707442
1115,SH600019,宝钢股份,20071016,21.39,20.8,22.12,20.68,188424402,SH000001,上证指数,6056.946,6092.057,6124.044,6040.713,88152159
1116,SH600019,宝钢股份,20071017,20.6,20.48,21.39,20.28,93083957,SH000001,上证指数,6057.428,6036.281,6088.892,5982.203,71312588
1117,SH600019,宝钢股份,20071018,20.4,19.29,20.49,19,123054963,SH000001,上证指数,6031.916,5825.282,6055.473,5804.973,69805425
1118,SH600019,宝钢股份,20071019,19.3,19.08,19.8,18.86,75327644,SH000001,上证指数,5869.124,5818.047,5932.11,5766.861,55224892
