序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
920,SH600016,民生银行,20061212,8.41,8.75,8.83,8.41,122861226,SH000001,上证指数,2189.694,2218.951,2228.643,2180.37,70191776
921,SH600016,民生银行,20061213,8.71,8.54,8.78,8.4,69667202,SH000001,上证指数,2224.429,2223.455,2244.407,2195.639,57492749
922,SH600016,民生银行,20061214,8.52,8.71,8.83,8.45,55433792,SH000001,上证指数,2226.001,2249.11,2250.321,2212.905,58439320
923,SH600016,民生银行,20061215,8.76,8.78,8.85,8.56,46514367,SH000001,上证指数,2255.24,2273.908,2275.49,2241.199,60611949
924,SH600016,民生银行,20061218,8.83,9.07,9.15,8.72,64480177,SH000001,上证指数,2277.282,2332.434,2335.234,2277.282,78252193
925,SH600016,民生银行,20061219,9.07,8.98,9.25,8.85,73420385,SH000001,上证指数,2342.18,2364.177,2381.634,2315.985,87054928
926,SH600016,民生银行,20061220,8.9,8.87,8.98,8.68,58182034,SH000001,上证指数,2356.262,2373.205,2381.132,2332.927,78298935
927,SH600016,民生银行,20061221,8.85,8.75,8.97,8.7,62422137,SH000001,上证指数,2372.464,2342.938,2386.824,2339.909,83182551
928,SH600016,民生银行,20061222,8.81,8.93,9.2,8.81,72448173,SH000001,上证指数,2334.273,2343.668,2366.694,2321.922,70484620
929,SH600016,民生银行,20061225,8.95,9.38,9.65,8.95,143239641,SH000001,上证指数,2350.128,2435.762,2452.429,2350.128,73939450
930,SH600016,民生银行,20061226,9.3,9.33,9.61,9.19,85139236,SH000001,上证指数,2437.854,2479.732,2505.697,2424.936,72261492
931,SH600016,民生银行,20061227,9.32,9.89,9.94,9.2,101683648,SH000001,上证指数,2478.063,2536.387,2538.663,2461.071,72118218
932,SH600016,民生银行,20061228,9.89,9.81,10.34,9.73,126505664,SH000001,上证指数,2538.952,2567.594,2611.791,2530.331,78718941
933,SH600016,民生银行,20061229,9.88,10.2,10.29,9.87,81130065,SH000001,上证指数,2585.417,2675.474,2698.904,2585.417,86769012
934,SH600016,民生银行,20070104,10.35,10.21,11.2,10.18,154288957,SH000001,上证指数,2728.188,2715.719,2847.615,2684.818,120156021
935,SH600016,民生银行,20070105,10.01,9.61,10.24,9.48,124976176,SH000001,上证指数,2668.577,2641.334,2685.804,2617.019,106155625
936,SH600016,民生银行,20070108,9.53,9.69,9.97,9.39,94129551,SH000001,上证指数,2621.068,2707.199,2708.444,2620.625,106813244
937,SH600016,民生银行,20070109,9.69,10.1,10.14,9.65,162722156,SH000001,上证指数,2711.049,2807.804,2809.394,2691.36,110751267
938,SH600016,民生银行,20070110,10.19,10.17,10.51,9.96,140661930,SH000001,上证指数,2838.113,2825.576,2841.741,2770.988,111769365
939,SH600016,民生银行,20070111,10.18,9.76,10.35,9.75,138331935,SH000001,上证指数,2819.367,2770.11,2841.18,2763.886,121598717
940,SH600016,民生银行,20070112,9.69,9.69,10.08,9.48,101426591,SH000001,上证指数,2745.321,2668.11,2782.025,2652.578,107303768
941,SH600016,民生银行,20070116,10.4,10.24,10.59,10,195708319,SH000001,上证指数,2818.663,2821.017,2830.803,2757.205,111178574
942,SH600016,民生银行,20070117,10.3,10.35,10.65,10.1,196900263,SH000001,上证指数,2828.401,2778.9,2870.422,2742.588,127377480
943,SH600016,民生银行,20070118,10.25,9.84,10.45,9.4,171585068,SH000001,上证指数,2760.944,2756.983,2784.043,2679.705,112313956
944,SH600016,民生银行,20070119,9.76,10.14,10.22,9.71,146647661,SH000001,上证指数,2761.886,2832.207,2833.454,2761.886,122061894
945,SH600016,民生银行,20070122,10.3,10.37,10.6,10.3,211566933,SH000001,上证指数,2857.896,2933.19,2934.647,2857.896,138576090
946,SH600016,民生银行,20070123,10.47,11.41,11.41,10.35,429383625,SH000001,上证指数,2964.687,2949.144,2970.685,2851.919,142791803
947,SH600016,民生银行,20070124,11.48,11.53,12.21,11.25,237168544,SH000001,上证指数,2955.424,2975.129,2994.282,2927.721,122056790
948,SH600016,民生银行,20070125,11.39,11.67,12.12,11.08,206558685,SH000001,上证指数,2946.504,2857.365,2947.149,2853.822,117197215
949,SH600016,民生银行,20070126,11.62,12.84,12.84,11.5,258572728,SH000001,上证指数,2805.956,2882.558,2905.984,2720.827,109599131
950,SH600016,民生银行,20070129,13.28,13.98,14.07,13.01,274726565,SH000001,上证指数,2897.254,2945.263,2954.336,2885.861,112067906
951,SH600016,民生银行,20070130,13.98,13.25,13.98,13,151037049,SH000001,上证指数,2959.398,2930.562,2980.51,2901.762,111931721
952,SH600016,民生银行,20070131,13.25,12.02,13.48,11.93,162926898,SH000001,上证指数,2926.075,2786.335,2929.646,2766.747,114265970
953,SH600016,民生银行,20070201,11.88,12.29,12.5,11.6,144586354,SH000001,上证指数,2744.814,2785.432,2801.689,2706.291,93443531
954,SH600016,民生银行,20070202,12.29,11.51,12.39,11.38,127682867,SH000001,上证指数,2791.49,2673.212,2796.436,2666.862,85446236
955,SH600016,民生银行,20070205,11.45,10.84,11.65,10.63,116542041,SH000001,上证指数,2658.074,2612.537,2672.352,2610.331,69224512
956,SH600016,民生银行,20070206,10.71,11.92,11.92,10.05,223954914,SH000001,上证指数,2612.839,2675.697,2677.042,2541.525,86629950
957,SH600016,民生银行,20070207,11.8,12.19,12.78,11.68,255390031,SH000001,上证指数,2688.96,2716.175,2745.387,2681.329,94883764
958,SH600016,民生银行,20070208,12.19,11.95,12.28,11.7,101426098,SH000001,上证指数,2725.14,2737.732,2751.162,2691.268,88434295
959,SH600016,民生银行,20070209,11.98,11.57,12.3,11.49,100739765,SH000001,上证指数,2741.48,2730.386,2747.944,2704.365,80874438
960,SH600016,民生银行,20070212,11.55,12.23,12.3,11.51,139983159,SH000001,上证指数,2729.836,2807.174,2807.51,2728.783,79009403
961,SH600016,民生银行,20070213,12.3,12.42,12.57,12.06,96264943,SH000001,上证指数,2819.138,2831.872,2835.089,2801.313,79001671
962,SH600016,民生银行,20070214,12.41,12.63,12.77,12.21,95070971,SH000001,上证指数,2836.819,2905.093,2915.063,2823.382,94044555
963,SH600016,民生银行,20070215,12.76,13.18,13.51,12.76,135595268,SH000001,上证指数,2923.666,2993.008,2994.622,2923.666,108831177
964,SH600016,民生银行,20070216,13.36,13.17,13.55,13,108551328,SH000001,上证指数,3018.18,2998.474,3036.346,2975.827,117921722
965,SH600016,民生银行,20070226,12.9,12.63,12.9,12.3,182954404,SH000001,上证指数,2999.086,3040.599,3041.336,2960.745,112056992
966,SH600016,民生银行,20070227,12.75,11.37,12.85,11.37,190974250,SH000001,上证指数,3048.829,2771.791,3049.771,2763.395,161375663
967,SH600016,民生银行,20070301,11.88,11.46,11.88,11.08,172580821,SH000001,上证指数,2877.203,2797.19,2878.355,2760.912,127364860
968,SH600016,民生银行,20070302,11.5,11.5,11.73,11.28,115712762,SH000001,上证指数,2792.941,2831.526,2846.158,2777.796,93943965
969,SH600016,民生银行,20070305,11.43,10.98,11.49,10.62,137295952,SH000001,上证指数,2827.675,2785.306,2858.441,2723.065,106910584
970,SH600016,民生银行,20070306,11.05,11.53,11.82,10.95,161542110,SH000001,上证指数,2776.167,2840.175,2866.332,2756.961,77040486
971,SH600016,民生银行,20070307,11.53,11.62,11.79,11.4,116952713,SH000001,上证指数,2851.747,2896.594,2911.416,2849.648,87913930
972,SH600016,民生银行,20070308,11.62,11.53,11.65,11.36,96818324,SH000001,上证指数,2904.185,2928.015,2928.803,2871.464,88955123
973,SH600016,民生银行,20070309,11.57,11.62,11.8,11.38,154469220,SH000001,上证指数,2934.493,2937.91,2962.421,2891.814,107139105
974,SH600016,民生银行,20070312,11.7,11.4,11.76,11.21,125597214,SH000001,上证指数,2945.923,2954.914,2958.632,2904.744,101542444
975,SH600016,民生银行,20070313,11.41,11.31,11.44,11.18,107690580,SH000001,上证指数,2958.096,2964.794,2966.194,2932.234,107189316
976,SH600016,民生银行,20070314,11.15,11.01,11.18,10.8,135732924,SH000001,上证指数,2933.679,2906.334,2934.454,2868.807,113730739
977,SH600016,民生银行,20070315,11.02,11.19,11.24,10.92,117394025,SH000001,上证指数,2905.976,2951.698,2955.462,2905.976,101745754
978,SH600016,民生银行,20070316,11.26,11.03,11.39,10.91,137739268,SH000001,上证指数,2964.094,2930.481,2979.708,2899.032,122681308
979,SH600016,民生银行,20070319,11.4,11.9,12.13,11.3,241777474,SH000001,上证指数,2864.256,3014.442,3037.999,2852.858,109971752
980,SH600016,民生银行,20070320,12,11.77,12.04,11.7,116031351,SH000001,上证指数,3024.781,3032.195,3033.02,2998.804,92761890
981,SH600016,民生银行,20070321,11.8,11.89,12.08,11.78,118254048,SH000001,上证指数,3042.098,3057.38,3057.71,3020.949,99190127
982,SH600016,民生银行,20070322,12.1,11.85,12.14,11.8,133425380,SH000001,上证指数,3080.602,3071.225,3099.819,3059.381,126065545
983,SH600016,民生银行,20070323,11.85,11.64,11.9,11.37,115245947,SH000001,上证指数,3071.808,3074.286,3085.324,3008.154,118686417
984,SH600016,民生银行,20070326,11.66,11.88,11.92,11.44,150688435,SH000001,上证指数,3083.938,3122.811,3123.179,3069.473,122660537
985,SH600016,民生银行,20070327,11.88,11.82,11.93,11.66,125962421,SH000001,上证指数,3126.025,3138.826,3145.044,3103.779,124578931
986,SH600016,民生银行,20070328,11.85,12.4,12.57,11.7,320954554,SH000001,上证指数,3140.68,3173.018,3180.332,3052.078,167267939
987,SH600016,民生银行,20070329,12.42,12.61,13.31,12.3,368659325,SH000001,上证指数,3179.803,3197.537,3273.727,3176.526,149539661
988,SH600016,民生银行,20070330,12.48,12.44,12.68,12.31,119666051,SH000001,上证指数,3178.496,3183.983,3212.389,3157.03,89424006
989,SH600016,民生银行,20070402,12.43,12.67,12.84,12.41,109351250,SH000001,上证指数,3196.587,3252.595,3253.435,3196.587,97350446
990,SH600016,民生银行,20070403,12.7,12.75,12.9,12.57,102970196,SH000001,上证指数,3265.676,3291.299,3292.578,3251.523,108601391
991,SH600016,民生银行,20070404,12.79,12.55,12.83,12.46,131928897,SH000001,上证指数,3295.976,3291.542,3308.148,3266.559,112616107
992,SH600016,民生银行,20070405,12.5,12.4,12.53,12.23,193436407,SH000001,上证指数,3286.163,3319.14,3326.916,3259.626,114528051
993,SH600016,民生银行,20070406,12.3,12.26,12.41,12.18,174052132,SH000001,上证指数,3287.684,3323.585,3334.224,3273.855,119644881
994,SH600016,民生银行,20070410,12.43,12.49,12.54,12.25,214079533,SH000001,上证指数,3405.233,3444.291,3444.374,3351.105,147807284
995,SH600016,民生银行,20070411,12.58,12.81,12.98,12.57,264304414,SH000001,上证指数,3454.417,3495.224,3497.52,3428.782,147572114
996,SH600016,民生银行,20070412,12.95,12.92,13.18,12.86,214200309,SH000001,上证指数,3503.227,3531.029,3532.862,3488.077,135389879
997,SH600016,民生银行,20070413,12.9,12.54,12.9,12.51,201003603,SH000001,上证指数,3537.22,3518.267,3563.856,3504.161,150695876
998,SH600016,民生银行,20070416,12.47,12.9,13.08,12.34,251205604,SH000001,上证指数,3523.217,3596.441,3597.215,3523.217,131039101
999,SH600016,民生银行,20070417,13.05,12.77,13.1,12.43,207183126,SH000001,上证指数,3611.63,3611.87,3622.888,3510.498,160660646
1000,SH600016,民生银行,20070418,12.78,12.52,12.78,12.41,193700937,SH000001,上证指数,3614.678,3612.396,3623.867,3564.23,150485424
1001,SH600016,民生银行,20070419,12.53,11.97,12.69,11.61,233711941,SH000001,上证指数,3610.024,3449.016,3617.438,3358.93,172725541
1002,SH600016,民生银行,20070420,12.01,12.28,12.38,12.01,190187783,SH000001,上证指数,3460.904,3584.204,3591.461,3460.904,138889292
1003,SH600016,民生银行,20070423,12.34,12.58,12.65,12.14,244918155,SH000001,上证指数,3615.789,3710.886,3710.886,3615.789,163498116
1004,SH600016,民生银行,20070424,12.71,12.6,12.78,12.46,207787149,SH000001,上证指数,3736.154,3720.532,3762.388,3689.134,174389341
1005,SH600016,民生银行,20070425,12.65,13.45,13.61,12.52,451507830,SH000001,上证指数,3708.571,3743.959,3769.247,3653.989,151763061
1006,SH600016,民生银行,20070426,13.66,13.37,13.75,13.17,252007769,SH000001,上证指数,3766.476,3783.063,3784.68,3732.601,117256968
1007,SH600016,民生银行,20070427,13.4,13.06,13.43,12.85,191212403,SH000001,上证指数,3788.748,3759.867,3802.923,3720.596,132175456
1008,SH600016,民生银行,20070430,12.94,13.01,13.16,12.8,179530681,SH000001,上证指数,3784.272,3841.272,3851.35,3759.48,146525713
1009,SH600016,民生银行,20070508,13.3,13.14,13.38,13,226149666,SH000001,上证指数,3937.938,3950.011,3964.714,3901.326,160568200
1010,SH600016,民生银行,20070509,13.12,13.63,13.75,13,374067287,SH000001,上证指数,3961.103,4013.085,4015.219,3875.384,208397449
1011,SH600016,民生银行,20070510,13.66,13.57,13.84,13.4,257620850,SH000001,上证指数,4021.422,4049.701,4072.138,3991.477,171113940
1012,SH600016,民生银行,20070511,13.39,13.97,14.05,12.97,375096986,SH000001,上证指数,4024.422,4021.678,4039.668,3949.368,140638210
1013,SH600016,民生银行,20070514,14.03,14.44,14.72,13.78,410521933,SH000001,上证指数,3970.661,4046.392,4081.426,3940.358,139326221
1014,SH600016,民生银行,20070515,14.46,13.53,14.54,13.5,284681073,SH000001,上证指数,4055.834,3899.178,4069.846,3891.363,156677553
1015,SH600016,民生银行,20070516,13.51,13.74,13.91,13.29,159790634,SH000001,上证指数,3890.809,3986.043,3987.405,3845.227,131719774
1016,SH600016,民生银行,20070517,13.78,13.73,13.82,13.51,175709165,SH000001,上证指数,4002.485,4048.293,4064.283,3982.995,139277988
1017,SH600016,民生银行,20070518,13.6,13.41,13.6,13.22,188716900,SH000001,上证指数,4041.39,4030.258,4052.097,3999.165,130756274
1018,SH600016,民生银行,20070521,12.92,13.18,13.23,12.83,272942859,SH000001,上证指数,3902.347,4072.225,4083.416,3892.975,156171062
1019,SH600016,民生银行,20070522,13.21,13.24,13.43,13.12,205146896,SH000001,上证指数,4091.143,4110.379,4136.63,4086.825,173562090
1020,SH600016,民生银行,20070523,13.28,13.31,13.41,13.08,179485453,SH000001,上证指数,4125.426,4173.709,4175.444,4093.915,161399478
1021,SH600016,民生银行,20070524,13.32,13.34,13.73,13.2,227560013,SH000001,上证指数,4188.677,4151.133,4208.388,4089.385,180984388
1022,SH600016,民生银行,20070525,13.25,13.21,13.44,13.13,173487666,SH000001,上证指数,4133.192,4179.776,4190.469,4111.262,154192860
1023,SH600016,民生银行,20070528,13.31,13.43,13.58,13.25,215948986,SH000001,上证指数,4221.578,4272.111,4283.93,4215.243,178615174
1024,SH600016,民生银行,20070529,13.5,13.64,13.8,13.36,199757598,SH000001,上证指数,4288.98,4334.924,4335.963,4262.024,172097642
1025,SH600016,民生银行,20070530,12.98,12.46,13.44,12.28,286671827,SH000001,上证指数,4087.405,4053.088,4275.237,4015.512,185596729
1026,SH600016,民生银行,20070531,12.55,13.38,13.7,12.11,331771625,SH000001,上证指数,4006.28,4109.654,4178.107,3858.04,173115312
1027,SH600016,民生银行,20070601,13.42,13.42,14.08,13.27,348078647,SH000001,上证指数,4120.628,4000.742,4181.28,3966.977,160934985
1028,SH600016,民生银行,20070604,13.42,12.11,13.57,12.08,203359482,SH000001,上证指数,3981.817,3670.401,3987.269,3659.089,114859357
1029,SH600016,民生银行,20070605,12.11,12.47,12.5,11,179889641,SH000001,上证指数,3564.433,3767.101,3768.563,3404.146,157137959
1030,SH600016,民生银行,20070606,12.5,12.36,12.6,12.1,132289237,SH000001,上证指数,3781.375,3776.317,3821.697,3682.794,145873852
1031,SH600016,民生银行,20070607,12.51,12.73,12.83,12.42,135374389,SH000001,上证指数,3787.702,3890.803,3891.403,3779.5,142366475
1032,SH600016,民生银行,20070608,12.8,12.72,12.83,12.47,157462787,SH000001,上证指数,3900.027,3913.135,3935.786,3852.045,135877192
1033,SH600016,XR民生银,20070611,11.11,11.31,11.5,10.88,192447714,SH000001,上证指数,3942.005,3995.68,4000.416,3930.74,133842739
1034,SH600016,民生银行,20070612,11.52,11.36,11.61,11.01,238036142,SH000001,上证指数,4011.679,4072.138,4073.181,3910.001,149472398
1035,SH600016,民生银行,20070613,11.44,11.61,11.76,11.37,309495559,SH000001,上证指数,4110.742,4176.48,4193.446,4102.041,166948499
1036,SH600016,民生银行,20070614,11.65,11.38,11.7,11.36,213248077,SH000001,上证指数,4162.207,4115.209,4179.725,4085.785,138385604
1037,SH600016,民生银行,20070615,11.38,11.61,11.8,11.28,261442961,SH000001,上证指数,4085.656,4132.869,4152.543,4067.357,108665532
1038,SH600016,民生银行,20070618,11.92,11.95,12.25,11.79,317794409,SH000001,上证指数,4195.391,4253.348,4267.74,4193.314,128977748
1039,SH600016,民生银行,20070619,11.9,11.9,12.23,11.7,182692899,SH000001,上证指数,4247.745,4269.524,4280.85,4209.575,124581814
1040,SH600016,民生银行,20070620,11.95,11.46,12,11.4,186987087,SH000001,上证指数,4269.455,4181.323,4311.997,4164.275,135212775
1041,SH600016,民生银行,20070621,11.45,11.5,11.66,11.3,127567777,SH000001,上证指数,4170.894,4230.823,4256.542,4147.054,112919856
1042,SH600016,民生银行,20070622,11.5,11.25,11.89,11.01,189181667,SH000001,上证指数,4230.967,4091.445,4249.431,4024.489,119692037
1043,SH600016,民生银行,20070625,11.32,11.18,11.7,11.05,188933399,SH000001,上证指数,4102.787,3941.081,4131.13,3912.422,101606655
1044,SH600016,民生银行,20070626,11,11.12,11.27,10.9,130948398,SH000001,上证指数,3863.248,3973.371,3976.191,3818.853,93817469
1045,SH600016,民生银行,20070627,11.25,11.7,11.79,11.2,281303398,SH000001,上证指数,3985.716,4078.599,4090.715,3948.287,95113481
1046,SH600016,民生银行,20070628,11.83,11.32,11.96,11.3,213536689,SH000001,上证指数,4080.194,3914.204,4113.283,3912.814,97831610
1047,SH600016,民生银行,20070629,11.02,11.43,11.67,11.01,188987132,SH000001,上证指数,3824.29,3820.703,3919.345,3779.813,86099985
1048,SH600016,民生银行,20070702,11.46,11.7,11.9,11.38,178779815,SH000001,上证指数,3800.233,3836.294,3859.861,3724.187,74254060
1049,SH600016,民生银行,20070703,11.74,11.74,11.94,11.63,151316079,SH000001,上证指数,3854.716,3899.724,3906.761,3821.463,69749217
1050,SH600016,民生银行,20070704,11.79,11.4,11.85,11.31,99528044,SH000001,上证指数,3906.012,3816.165,3916.475,3800.275,56474777
1051,SH600016,民生银行,20070705,11.49,11.14,11.61,11.08,118809836,SH000001,上证指数,3769.639,3615.872,3778.399,3614.531,63405936
1052,SH600016,民生银行,20070706,11.1,11.37,11.42,10.79,119072365,SH000001,上证指数,3599.818,3781.348,3785.346,3563.544,80737241
1053,SH600016,民生银行,20070709,11.45,11.69,11.8,11.36,160317707,SH000001,上证指数,3809.67,3883.216,3900.904,3782.733,83480539
1054,SH600016,民生银行,20070710,11.81,11.77,12.18,11.72,295120664,SH000001,上证指数,3895.909,3853.021,3929.416,3841.801,76563334
1055,SH600016,民生银行,20070711,11.8,11.92,12.09,11.66,126622881,SH000001,上证指数,3837.796,3865.723,3879.292,3812.138,51353880
1056,SH600016,民生银行,20070712,11.95,12.22,12.38,11.94,205417293,SH000001,上证指数,3874.039,3915.991,3925.604,3861.037,55158363
1057,SH600016,民生银行,20070713,12.28,12.14,12.34,11.96,89243917,SH000001,上证指数,3920.827,3914.395,3935.506,3878.184,46024471
1058,SH600016,民生银行,20070716,12.18,11.72,12.3,11.7,98682147,SH000001,上证指数,3920.653,3821.916,3931.868,3820.574,47615280
1059,SH600016,民生银行,20070717,11.7,12.39,12.5,11.63,189213505,SH000001,上证指数,3809.558,3896.191,3919.777,3767.222,48712223
1060,SH600016,民生银行,20070718,12.3,12.54,12.9,12.19,311206770,SH000001,上证指数,3880.852,3930.06,3971.61,3861.907,62871834
1061,SH600016,民生银行,20070719,12.55,12.56,12.88,12.5,135886100,SH000001,上证指数,3918.539,3912.941,3947.33,3887.589,48737595
1062,SH600016,民生银行,20070720,12.58,13.38,13.42,12.57,305994988,SH000001,上证指数,3918.409,4058.853,4062.116,3918.409,83110646
1063,SH600016,民生银行,20070723,13.78,13.7,14.14,13.5,335468547,SH000001,上证指数,4091.242,4213.361,4220.322,4091.242,121668964
1064,SH600016,民生银行,20070724,13.75,14.04,14.35,13.61,239218369,SH000001,上证指数,4238.32,4210.329,4284.829,4192.72,110989252
1065,SH600016,民生银行,20070725,14.12,14.58,14.65,14.12,188656030,SH000001,上证指数,4212.95,4323.966,4325.378,4212.23,93950043
