序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
886,SH600048,保利地产,20100406,21.51,20.67,21.55,20.3,50320632,SH000001,上证指数,3170.612,3158.681,3177.968,3141.93,116814703
887,SH600048,保利地产,20100407,20.55,20.15,20.55,19.98,54201153,SH000001,上证指数,3156.314,3148.222,3161.081,3132.236,103521570
888,SH600048,保利地产,20100408,20.1,19.53,20.14,19.31,57486883,SH000001,上证指数,3143.451,3118.709,3143.827,3110.256,114643389
889,SH600048,保利地产,20100409,19.5,19.6,19.63,19.36,38041937,SH000001,上证指数,3118.926,3145.347,3146.459,3114.788,105425960
890,SH600048,保利地产,20100412,19.73,18.76,19.78,18.5,84381316,SH000001,上证指数,3151.888,3129.263,3156.211,3111.899,137962701
891,SH600048,保利地产,20100413,18.78,18.95,18.97,18.6,36556603,SH000001,上证指数,3129.692,3161.251,3173.634,3101.483,143982040
892,SH600048,保利地产,20100414,18.9,18.79,18.91,18.52,25130202,SH000001,上证指数,3161.551,3166.183,3167.658,3145.555,106435847
893,SH600048,保利地产,20100415,18.45,18.54,18.69,18.4,36752662,SH000001,上证指数,3168.139,3164.966,3181.663,3135.99,106263908
894,SH600048,保利地产,20100416,18.47,18.65,18.9,18.21,31456701,SH000001,上证指数,3159.672,3130.302,3159.672,3121.366,80934918
895,SH600048,保利地产,20100419,18.25,16.92,18.25,16.9,60578925,SH000001,上证指数,3096.785,2980.297,3096.785,2977.774,129360505
896,SH600048,保利地产,20100421,16.5,16.99,17.15,16.45,43649597,SH000001,上证指数,2984.618,3033.278,3034.327,2972.096,116308514
897,SH600048,保利地产,20100422,16.9,16.76,16.99,16.55,31978607,SH000001,上证指数,3021.289,2999.484,3023.641,2978.457,121726664
898,SH600048,保利地产,20100423,16.72,16.86,17.03,16.57,28093624,SH000001,上证指数,2995.568,2983.537,3015.633,2966.785,103518713
899,SH600048,保利地产,20100426,16.92,16.79,17,16.66,20589069,SH000001,上证指数,2988.077,2969.503,2996.828,2965.832,89146675
900,SH600048,DR保利地,20100427,12.86,12.69,13.03,12.46,22652933,SH000001,上证指数,2962.145,2907.928,2962.145,2866.342,108271273
901,SH600048,保利地产,20100428,12.47,12.45,12.69,11.99,19577595,SH000001,上证指数,2883.167,2900.331,2916.676,2865.469,83749411
902,SH600048,保利地产,20100429,12.5,12.39,12.74,12.32,20716132,SH000001,上证指数,2912.196,2868.432,2928.93,2867.938,89344434
903,SH600048,保利地产,20100430,12.47,12.35,12.47,12.06,21268196,SH000001,上证指数,2867.649,2870.611,2875.806,2820.949,88734444
904,SH600048,保利地产,20100504,11.96,11.42,12.14,11.3,42568027,SH000001,上证指数,2821.354,2835.277,2862.555,2809.132,66079844
905,SH600048,保利地产,20100505,11.23,11.43,11.53,10.91,40544249,SH000001,上证指数,2804.514,2857.151,2857.293,2770.328,95340578
906,SH600048,保利地产,20100506,11.25,10.66,11.33,10.64,36814034,SH000001,上证指数,2838.951,2739.702,2838.951,2734.999,92649316
907,SH600048,保利地产,20100507,10.44,10.61,10.89,10.31,41434706,SH000001,上证指数,2685.992,2688.383,2732.183,2665.812,92026260
908,SH600048,保利地产,20100510,10.7,10.95,11.01,10.51,38283499,SH000001,上证指数,2690.859,2698.757,2713.061,2646.589,81854050
909,SH600048,保利地产,20100511,11.15,10.66,11.18,10.6,34104331,SH000001,上证指数,2745.604,2647.574,2751.07,2638.533,87897107
910,SH600048,保利地产,20100512,10.6,11.04,11.12,10.49,41998010,SH000001,上证指数,2628.019,2655.714,2668.118,2604.198,82544160
911,SH600048,保利地产,20100513,11.05,11.09,11.15,10.82,33320421,SH000001,上证指数,2653.579,2710.507,2711.066,2646.896,83077733
912,SH600048,保利地产,20100514,10.91,10.9,11.03,10.79,21907599,SH000001,上证指数,2692.096,2696.629,2712.863,2677.19,73368024
913,SH600048,保利地产,20100517,10.66,10.1,10.7,10.04,30387877,SH000001,上证指数,2663.882,2559.931,2663.882,2557.239,82648326
914,SH600048,保利地产,20100518,10.15,10.9,11,9.98,47023404,SH000001,上证指数,2555.141,2594.783,2603.32,2529.625,82792386
915,SH600048,保利地产,20100519,10.62,10.71,10.96,10.48,36741598,SH000001,上证指数,2581.63,2587.807,2623.959,2554.984,71372186
916,SH600048,保利地产,20100520,10.6,10.53,10.9,10.45,27997195,SH000001,上证指数,2571.54,2555.94,2609.639,2551.452,66390044
917,SH600048,保利地产,20100521,10.25,11.16,11.18,10.18,65302292,SH000001,上证指数,2492.575,2583.522,2584.452,2481.974,83856090
918,SH600048,保利地产,20100524,11.26,12.15,12.21,11.26,94010820,SH000001,上证指数,2596.318,2673.423,2680.493,2596.318,112497272
919,SH600048,保利地产,20100525,11.82,11.66,11.82,11.53,55205850,SH000001,上证指数,2654.359,2622.63,2659.74,2609.086,93269050
920,SH600048,保利地产,20100526,11.58,11.7,11.84,11.3,35817293,SH000001,上证指数,2620.853,2625.793,2644.941,2610.51,68710464
921,SH600048,保利地产,20100527,11.51,11.73,11.95,11.3,35976980,SH000001,上证指数,2615.105,2655.918,2662.081,2583.548,87883569
922,SH600048,保利地产,20100528,11.72,11.44,11.88,11.33,34105999,SH000001,上证指数,2680.403,2655.767,2686.542,2641.405,86947998
923,SH600048,保利地产,20100531,11.29,11.05,11.47,11,26199708,SH000001,上证指数,2647.868,2592.147,2665.39,2591.535,78743882
924,SH600048,保利地产,20100601,10.89,10.72,10.94,10.54,27994937,SH000001,上证指数,2577.763,2568.283,2598.897,2534.267,74666113
925,SH600048,保利地产,20100602,10.59,11.04,11.08,10.53,25224407,SH000001,上证指数,2548.542,2571.423,2572.343,2521.057,64866634
926,SH600048,保利地产,20100603,11.08,10.72,11.1,10.71,22267552,SH000001,上证指数,2575.77,2552.656,2596.137,2551.529,69502328
927,SH600048,保利地产,20100604,10.61,10.91,11.06,10.48,24046995,SH000001,上证指数,2536.231,2553.593,2556.969,2527.873,56518495
928,SH600048,保利地产,20100607,10.59,10.63,10.78,10.53,19441121,SH000001,上证指数,2508.329,2511.729,2527.104,2491.661,65697988
929,SH600048,保利地产,20100608,10.63,10.65,10.77,10.56,15742407,SH000001,上证指数,2510.084,2513.947,2531.882,2491.647,63032468
930,SH600048,保利地产,20100609,10.7,11.3,11.35,10.66,45624537,SH000001,上证指数,2523.879,2583.87,2589.473,2501.118,96030984
931,SH600048,保利地产,20100610,11.15,11.05,11.2,10.97,24525927,SH000001,上证指数,2561.549,2562.58,2581.047,2554.787,74583964
932,SH600048,保利地产,20100611,11.08,11.18,11.25,10.98,23920139,SH000001,上证指数,2574.899,2569.942,2590.979,2566.616,66519280
933,SH600048,保利地产,20100617,11.18,11.29,11.39,11.16,27046610,SH000001,上证指数,2588.965,2560.245,2595.509,2559.723,54957039
934,SH600048,保利地产,20100618,11.24,11.22,11.75,11.16,31290439,SH000001,上证指数,2556.602,2513.222,2568.861,2505.327,67218453
935,SH600048,保利地产,20100621,11.38,11.8,11.89,11.2,48024459,SH000001,上证指数,2517.292,2586.21,2587.34,2504.315,78554425
936,SH600048,保利地产,20100622,11.75,11.83,11.97,11.61,30446161,SH000001,上证指数,2579.631,2588.698,2598.353,2572.962,63681459
937,SH600048,保利地产,20100623,11.75,11.65,11.92,11.54,18070922,SH000001,上证指数,2576.343,2569.872,2593.673,2546.52,58776822
938,SH600048,保利地产,20100624,11.65,11.59,11.76,11.47,11463105,SH000001,上证指数,2563.639,2566.745,2586.898,2554.342,48856571
939,SH600048,保利地产,20100625,11.5,11.44,11.55,11.3,10570333,SH000001,上证指数,2556.54,2552.817,2572.832,2534.269,50078852
940,SH600048,保利地产,20100628,11.4,11.44,11.64,11.39,14322824,SH000001,上证指数,2550.649,2535.278,2561.485,2528.385,43203938
941,SH600048,保利地产,20100629,11.44,10.63,11.53,10.58,29234858,SH000001,上证指数,2534.496,2427.053,2541.142,2425.927,73744904
942,SH600048,保利地产,20100630,10.58,10.23,10.59,10.2,21508088,SH000001,上证指数,2409.542,2398.37,2411.441,2382.358,55210569
943,SH600048,保利地产,20100701,10.25,10.12,10.43,10.08,18104834,SH000001,上证指数,2393.947,2373.792,2410.769,2371.778,49967686
944,SH600048,保利地产,20100702,10.24,10.51,10.69,10.06,24415115,SH000001,上证指数,2371.323,2382.901,2386.4,2319.739,68329570
945,SH600048,保利地产,20100705,10.3,10.79,10.97,10.23,26043098,SH000001,上证指数,2358.757,2363.947,2378.088,2335.571,47996452
946,SH600048,保利地产,20100706,10.56,10.95,11.1,10.56,21787700,SH000001,上证指数,2358.284,2409.424,2409.783,2356.553,61364295
947,SH600048,保利地产,20100707,10.93,10.91,11.05,10.82,14270405,SH000001,上证指数,2407.665,2421.117,2421.679,2392.567,56110700
948,SH600048,保利地产,20100708,10.91,11,11.22,10.91,19486663,SH000001,上证指数,2429.676,2415.15,2436.283,2402.002,54485954
949,SH600048,保利地产,20100709,10.99,11.42,11.58,10.9,32929826,SH000001,上证指数,2416.58,2470.923,2485.6,2398.676,85890148
950,SH600048,保利地产,20100712,11.5,11.84,12.07,11.48,48846671,SH000001,上证指数,2468.541,2490.718,2501.024,2455.814,82922349
951,SH600048,保利地产,20100713,11.57,11.33,11.66,11.31,30185186,SH000001,上证指数,2468.69,2450.286,2468.69,2439.243,66327019
952,SH600048,保利地产,20100714,11.27,11.31,11.69,11.18,29473968,SH000001,上证指数,2456.103,2470.44,2494.589,2456.103,72946145
953,SH600048,保利地产,20100715,11.34,11.23,11.72,11.18,35142589,SH000001,上证指数,2465.989,2424.304,2487.237,2423.649,105539239
954,SH600048,保利地产,20100716,11.23,11.26,11.41,10.8,36145599,SH000001,上证指数,2414.681,2424.271,2428.464,2389.071,70793303
955,SH600048,保利地产,20100719,11.1,11.59,11.65,10.98,51153012,SH000001,上证指数,2399.58,2475.421,2484.194,2392.273,88838962
956,SH600048,保利地产,20100720,11.68,11.93,12.03,11.62,87786023,SH000001,上证指数,2477.753,2528.73,2530.331,2477.46,118598374
957,SH600048,保利地产,20100721,11.98,11.82,12.11,11.75,45981690,SH000001,上证指数,2529.619,2535.394,2553.452,2520.149,114247832
958,SH600048,保利地产,20100722,11.76,12.35,12.41,11.7,79423599,SH000001,上证指数,2525.976,2562.406,2563.239,2522.201,105934217
959,SH600048,保利地产,20100723,12.45,12.38,12.55,12.21,50813839,SH000001,上证指数,2566.851,2572.028,2579.523,2549.237,114373149
960,SH600048,保利地产,20100726,12.38,12.48,12.52,12.1,43630477,SH000001,上证指数,2576.372,2588.683,2589.484,2556.466,93326486
961,SH600048,保利地产,20100727,12.4,12.47,12.66,12.3,35728920,SH000001,上证指数,2581.59,2575.368,2587.997,2565.636,86605236
962,SH600048,保利地产,20100728,12.44,13,13.13,12.41,53124581,SH000001,上证指数,2574.322,2633.663,2636.002,2564.156,128979538
963,SH600048,保利地产,20100729,13.05,13.13,13.28,12.95,48755052,SH000001,上证指数,2635.048,2648.116,2656.408,2623.944,139123605
964,SH600048,保利地产,20100730,13.08,13.15,13.23,12.93,26348757,SH000001,上证指数,2642.852,2637.503,2643.035,2614.732,94773788
965,SH600048,保利地产,20100802,13.16,13.48,13.49,13.15,36607189,SH000001,上证指数,2635.807,2672.516,2675.762,2633.647,112944633
966,SH600048,保利地产,20100803,13.47,13.3,13.82,13.25,39549482,SH000001,上证指数,2678.791,2627.002,2681.786,2626.722,127971094
967,SH600048,保利地产,20100804,13.25,13.09,13.38,12.72,48881799,SH000001,上证指数,2620.499,2638.522,2638.898,2589.988,112123737
968,SH600048,保利地产,20100805,13,12.5,13,12.4,70395201,SH000001,上证指数,2636.243,2620.757,2640.589,2606.622,113514382
969,SH600048,保利地产,20100806,12.45,12.66,12.81,12.05,65259176,SH000001,上证指数,2618.713,2658.392,2659.412,2598.913,120927286
970,SH600048,保利地产,20100809,12.55,12.61,12.8,12.32,42556890,SH000001,上证指数,2656.364,2672.533,2676.09,2650.397,119964750
971,SH600048,保利地产,20100810,12.65,12.27,12.83,12.1,46360112,SH000001,上证指数,2672.793,2595.274,2675.313,2594.336,127010021
972,SH600048,保利地产,20100811,12.2,12.58,12.69,12.12,45741766,SH000001,上证指数,2587.615,2607.497,2618.451,2586.018,86941461
973,SH600048,保利地产,20100812,12.33,12.56,12.98,12.31,58232130,SH000001,上证指数,2584.919,2575.475,2608.761,2570.963,92675203
974,SH600048,保利地产,20100813,12.44,12.86,12.9,12.25,41794473,SH000001,上证指数,2576.687,2606.7,2607.033,2564.838,88820450
975,SH600048,保利地产,20100816,12.72,12.97,13.18,12.61,39739091,SH000001,上证指数,2603.792,2661.708,2665.314,2596.771,125862823
976,SH600048,保利地产,20100817,12.99,13.29,13.55,12.88,57623847,SH000001,上证指数,2663.184,2671.893,2677.57,2654.011,122638294
977,SH600048,保利地产,20100818,13.3,13.16,13.58,13.03,37831030,SH000001,上证指数,2674.501,2666.301,2687.76,2654.408,136254348
978,SH600048,保利地产,20100819,13.17,12.87,13.23,12.68,48997247,SH000001,上证指数,2669.431,2687.979,2701.93,2659.297,128441613
979,SH600048,保利地产,20100820,12.72,12.5,12.78,12.4,46430909,SH000001,上证指数,2677.019,2642.307,2683.288,2636.908,116172184
980,SH600048,保利地产,20100823,12.4,12.31,12.55,12.23,31071706,SH000001,上证指数,2637.82,2639.366,2656.116,2629.707,88136539
981,SH600048,保利地产,20100824,12.34,12.59,12.71,12.11,46071106,SH000001,上证指数,2636.532,2650.307,2667.171,2614.563,107243639
982,SH600048,保利地产,20100825,12.44,12.14,12.6,12.07,34562250,SH000001,上证指数,2634.95,2596.58,2645.503,2595.728,109695828
983,SH600048,保利地产,20100826,12.17,12.14,12.28,12.04,30032038,SH000001,上证指数,2604.882,2603.481,2616.962,2590.614,80313857
984,SH600048,保利地产,20100827,12.1,12.07,12.2,11.96,17526225,SH000001,上证指数,2602.501,2610.742,2613.487,2588.643,70466094
985,SH600048,保利地产,20100830,12.16,12.11,12.23,11.9,38035683,SH000001,上证指数,2622.266,2652.664,2656.355,2620.19,110479525
986,SH600048,保利地产,20100831,12.1,12,12.11,11.78,37410924,SH000001,上证指数,2644.787,2638.798,2647.253,2626.793,110890245
987,SH600048,保利地产,20100901,12.01,11.85,12.21,11.79,41952290,SH000001,上证指数,2641.053,2622.882,2662.876,2604.487,127164940
988,SH600048,保利地产,20100902,11.97,11.83,12,11.73,32949964,SH000001,上证指数,2646.893,2655.776,2659.978,2636.418,124076238
989,SH600048,保利地产,20100903,11.87,11.77,11.92,11.63,33829445,SH000001,上证指数,2658.129,2655.394,2660.539,2631.851,129456526
990,SH600048,保利地产,20100906,11.78,12,12.02,11.71,39233797,SH000001,上证指数,2667.195,2696.25,2698.601,2664.239,144209066
991,SH600048,保利地产,20100907,12.1,12.14,12.35,12.02,50961968,SH000001,上证指数,2698.218,2698.363,2704.933,2679.023,112231539
992,SH600048,保利地产,20100908,12.14,11.8,12.15,11.69,41106607,SH000001,上证指数,2687.711,2695.291,2695.845,2674.321,113519409
993,SH600048,保利地产,20100909,11.79,11.32,11.8,11.27,50237340,SH000001,上证指数,2698.638,2656.352,2698.638,2651.602,132989434
994,SH600048,保利地产,20100910,11.32,11.12,11.4,11.01,33009750,SH000001,上证指数,2657.235,2663.209,2667.837,2628.829,113041151
995,SH600048,保利地产,20100913,11.17,11.42,11.59,11.03,37718119,SH000001,上证指数,2665.655,2688.32,2696.674,2660.607,117918914
996,SH600048,保利地产,20100914,11.38,11.39,11.44,11.13,28584112,SH000001,上证指数,2694.069,2688.522,2703.781,2678.974,120712410
997,SH600048,保利地产,20100915,11.31,11.15,11.41,11.1,23749602,SH000001,上证指数,2688.386,2652.503,2688.49,2645.864,122039815
998,SH600048,保利地产,20100916,11.16,10.94,11.3,10.83,23943778,SH000001,上证指数,2646.921,2602.465,2653.272,2583.337,118998200
999,SH600048,保利地产,20100917,10.99,11.01,11.2,10.97,19855250,SH000001,上证指数,2607.551,2598.689,2615.079,2592.535,83171357
1000,SH600048,保利地产,20100920,11.01,10.8,11.09,10.76,22804117,SH000001,上证指数,2601.482,2588.713,2607.347,2573.629,79469519
1001,SH600048,保利地产,20100921,10.86,10.78,10.93,10.76,11137663,SH000001,上证指数,2593.763,2591.55,2601.099,2580.177,58101406
1002,SH600048,保利地产,20100927,10.8,11.26,11.32,10.5,48189342,SH000001,上证指数,2600.54,2627.967,2629.045,2597.139,76844658
1003,SH600048,保利地产,20100928,11.1,11.19,11.58,11.06,47414829,SH000001,上证指数,2625.326,2611.354,2625.326,2607.018,93117430
1004,SH600048,保利地产,20100929,11.13,11.35,11.57,11.11,39311089,SH000001,上证指数,2608.919,2610.678,2634.124,2603.927,88618663
1005,SH600048,保利地产,20100930,11.2,12.36,12.49,11.2,126877708,SH000001,上证指数,2599.715,2655.658,2655.999,2597.597,89580361
1006,SH600048,保利地产,20101008,12.19,12.72,12.99,11.98,132115918,SH000001,上证指数,2681.253,2738.744,2747.805,2677.994,135759543
1007,SH600048,保利地产,20101011,12.62,13.42,13.53,12.5,95811436,SH000001,上证指数,2755.026,2806.942,2823.597,2755.026,207535265
1008,SH600048,保利地产,20101012,13.28,13.64,14.08,13.15,76658641,SH000001,上证指数,2795.764,2841.407,2843.428,2782.341,167428327
1009,SH600048,保利地产,20101013,13.64,15,15,13.46,128072429,SH000001,上证指数,2842.138,2861.361,2862.035,2826.221,185281671
1010,SH600048,保利地产,20101014,14.99,14.98,15.6,14.71,103909468,SH000001,上证指数,2881.552,2879.636,2919.414,2864.519,229461709
1011,SH600048,保利地产,20101015,14.78,15.53,15.7,14.58,95758490,SH000001,上证指数,2863.738,2971.16,2971.16,2858.216,236568558
1012,SH600048,保利地产,20101018,15.27,15.61,16.15,15.15,110788787,SH000001,上证指数,2985.462,2955.227,3026.099,2944.715,263316938
1013,SH600048,保利地产,20101019,15.5,15.16,15.5,14.71,61982986,SH000001,上证指数,2949.63,3001.853,3002.371,2931.91,170667828
1014,SH600048,保利地产,20101020,14.49,13.98,14.69,13.64,148395722,SH000001,上证指数,2947.511,3003.951,3041.151,2942.505,207804424
1015,SH600048,保利地产,20101021,13.8,13.88,14.3,13.55,84878921,SH000001,上证指数,3009.225,2983.533,3018.244,2958.546,161436141
1016,SH600048,保利地产,20101022,13.91,14.04,14.26,13.64,57288377,SH000001,上证指数,2976.754,2975.043,2997.624,2954.619,147079881
1017,SH600048,保利地产,20101025,13.95,14.16,14.24,13.55,82093310,SH000001,上证指数,2979.706,3051.419,3051.539,2959.298,192114243
1018,SH600048,保利地产,20101026,14.24,14.63,14.98,14.04,93474170,SH000001,上证指数,3065.844,3041.543,3073.384,3017.818,198778908
1019,SH600048,保利地产,20101027,14.49,14.79,15.6,14.33,80658392,SH000001,上证指数,3031.645,2997.048,3056.399,2988.871,176268280
1020,SH600048,保利地产,20101028,14.8,15,15.4,14.76,61625348,SH000001,上证指数,2989.29,2992.579,3007.013,2969.304,143537933
1021,SH600048,保利地产,20101029,14.9,14.26,14.9,14.18,44196289,SH000001,上证指数,2993.296,2978.835,2996.774,2955.48,147109754
1022,SH600048,保利地产,20101101,14.1,14.19,14.46,14,59257739,SH000001,上证指数,2986.886,3054.021,3054.05,2986.886,186243180
