序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
535,SZ300052,中青宝,20120511,12.2,11.75,12.34,11.65,4998141,SZ399001,深证成指,10261.549,10211.406,10342.802,10210.734,530499718
536,SZ300052,中青宝,20120514,11.71,11.77,12.18,11.7,4541934,SZ399001,深证成指,10278.945,10093.377,10284.9,10091.004,677465787
537,SZ300052,中青宝,20120515,11.51,11.28,11.58,11.08,4733485,SZ399001,深证成指,10027.401,10131.81,10139.249,10009.518,660973695
538,SZ300052,中青宝,20120516,11.2,11.36,11.45,11.19,2708189,SZ399001,深证成指,10099.811,9916.466,10099.811,9916.466,578585224
539,SZ300052,中青宝,20120517,11.55,12.11,12.45,11.5,7047709,SZ399001,深证成指,9942.179,10079.478,10105.947,9915.806,610027948
540,SZ300052,中青宝,20120518,11.88,11.79,12.13,11.7,4009216,SZ399001,深证成指,9995.905,9903.094,10049.919,9880.043,574249474
541,SZ300052,中青宝,20120521,11.52,10.91,11.62,10.81,5046762,SZ399001,深证成指,9893.772,9977.563,10060.077,9870.354,546079225
542,SZ300052,中青宝,20120522,10.98,11.13,11.17,10.98,2086512,SZ399001,深证成指,10030.542,10180.268,10180.268,10022.734,679496452
543,SZ300052,中青宝,20120523,11.1,10.99,11.1,10.82,1914315,SZ399001,深证成指,10142.91,10143.201,10218.331,10055.928,642341695
544,SZ300052,中青宝,20120524,10.95,11.07,11.14,10.84,2410718,SZ399001,深证成指,10122.572,9984.58,10187.137,9951.268,750414772
545,SZ300052,中青宝,20120525,11,10.73,11.05,10.56,2427749,SZ399001,深证成指,9980.177,9884.959,10003.832,9848.915,608150236
546,SZ300052,中青宝,20120528,10.73,10.87,10.87,10.41,1731951,SZ399001,深证成指,9816.78,10104.101,10108.368,9755.59,941885322
547,SZ300052,中青宝,20120529,10.87,11.11,11.16,10.8,2664233,SZ399001,深证成指,10101.401,10214.736,10271.365,10087.477,1102270842
548,SZ300052,中青宝,20120530,11.08,11.16,11.25,10.94,2164433,SZ399001,深证成指,10196.53,10162.34,10241.311,10135.378,872528656
549,SZ300052,中青宝,20120531,11.1,11.42,11.68,11.02,4109053,SZ399001,深证成指,10089.952,10141.41,10194.584,10050.075,689368451
550,SZ300052,中青宝,20120601,11.4,11.28,11.5,11.2,2361392,SZ399001,深证成指,10142.122,10145.804,10262.05,10095.334,651303152
551,SZ300052,中青宝,20120604,11,10.8,11.2,10.8,1863895,SZ399001,深证成指,9988.528,9874.518,10085.399,9871.039,671027531
552,SZ300052,中青宝,20120605,10.85,10.94,11.05,10.77,1336052,SZ399001,深证成指,9899.653,9847.119,9941.537,9816.761,525398336
553,SZ300052,中青宝,20120606,11,10.94,11.12,10.9,1261759,SZ399001,深证成指,9863.703,9812.976,9897.744,9772.468,477468156
554,SZ300052,中青宝,20120607,11.05,10.81,11.2,10.8,1883345,SZ399001,深证成指,9921.31,9755.641,9937.114,9730.58,485995448
555,SZ300052,中青宝,20120608,10.93,11.89,11.89,10.82,6385053,SZ399001,深证成指,9839.683,9707.183,9843.902,9685.337,621807073
556,SZ300052,中青宝,20120611,12.28,12.38,12.58,11.91,12285070,SZ399001,深证成指,9731.798,9849.77,9895.59,9704.439,693829039
557,SZ300052,中青宝,20120612,12.17,12.02,12.43,11.93,6823368,SZ399001,深证成指,9800.872,9790.197,9875.249,9773.66,635130152
558,SZ300052,中青宝,20120613,12.02,12.35,12.57,11.95,7205478,SZ399001,深证成指,9835.405,9950.046,9950.046,9795.056,659608789
559,SZ300052,中青宝,20120614,12.22,11.96,12.53,11.9,5708027,SZ399001,深证成指,9937.35,9885.293,10002.504,9881.154,583744993
560,SZ300052,中青宝,20120615,12.04,12.02,12.12,11.73,3496797,SZ399001,深证成指,9906.584,9885.645,9951.369,9760.049,674988495
561,SZ300052,中青宝,20120618,12.02,12.18,12.46,11.98,4531171,SZ399001,深证成指,9921.232,9979.057,10020.069,9916.297,511950086
562,SZ300052,中青宝,20120619,12.13,12.68,12.97,12.07,8915027,SZ399001,深证成指,9954.001,9848.159,9954.001,9829.658,436473933
563,SZ300052,中青宝,20120620,12.57,12.62,13.1,12.4,6753282,SZ399001,深证成指,9877.191,9821.788,9906.108,9800.57,387120839
564,SZ300052,中青宝,20120621,12.53,12.95,13.13,12.45,7846899,SZ399001,深证成指,9787.575,9682.686,9787.575,9621.766,467905034
565,SZ300052,中青宝,20120625,12.8,12.19,13.12,12.1,5014995,SZ399001,深证成指,9635.703,9414.214,9635.703,9402.229,625514359
566,SZ300052,中青宝,20120626,12.02,12.04,12.2,11.72,2971292,SZ399001,深证成指,9373.141,9446.59,9489.264,9351.801,493748279
567,SZ300052,中青宝,20120627,12.05,12.1,12.39,11.88,3446789,SZ399001,深证成指,9444.272,9416.499,9540.889,9406.387,453328537
568,SZ300052,中青宝,20120628,12.08,11.75,12.16,11.75,2731119,SZ399001,深证成指,9449.712,9383.267,9495.62,9383.267,399274416
569,SZ300052,中青宝,20120629,11.57,11.86,11.97,11.46,2724999,SZ399001,深证成指,9374.36,9500.317,9512.056,9363.974,498438614
570,SZ300052,中青宝,20120702,12.1,12.26,12.5,11.86,3391083,SZ399001,深证成指,9575.087,9566.45,9624.271,9510.684,565194168
571,SZ300052,中青宝,20120703,12.19,12.54,12.75,12.12,4168925,SZ399001,深证成指,9566.574,9607.326,9698.467,9533.292,619634358
572,SZ300052,中青宝,20120704,12.55,12.42,12.72,12.26,2889203,SZ399001,深证成指,9637.112,9569.159,9665.025,9543.282,486950681
573,SZ300052,中青宝,20120705,12.43,11.85,12.45,11.77,2916679,SZ399001,深证成指,9511.001,9412.644,9511.001,9366.886,552632279
574,SZ300052,中青宝,20120706,11.97,13.04,13.04,11.65,4575665,SZ399001,深证成指,9463.065,9690.16,9716.545,9431.132,904979641
575,SZ300052,中青宝,20120709,13.25,13.16,14,13.08,12520307,SZ399001,深证成指,9636.224,9496.678,9727.519,9491.449,896326480
576,SZ300052,中青宝,20120710,13,13.32,13.64,12.8,7509043,SZ399001,深证成指,9467.751,9476.722,9557.438,9445.953,563819024
577,SZ300052,中青宝,20120711,13.12,12.96,13.25,12.65,5174942,SZ399001,深证成指,9455.464,9588.293,9614.203,9453.631,625650198
578,SZ300052,中青宝,20120712,12.93,13.5,13.65,12.8,7009972,SZ399001,深证成指,9575.529,9753.487,9800.349,9541.09,885094612
579,SZ300052,中青宝,20120713,13.32,12.15,13.4,12.15,9389418,SZ399001,深证成指,9720.455,9792.488,9853.728,9708.621,715147784
580,SZ300052,中青宝,20120716,12.45,11.84,12.46,11.63,5750276,SZ399001,深证成指,9768.595,9540.886,9771.038,9540.886,731296394
581,SZ300052,中青宝,20120717,11.62,12.12,12.19,11.62,3187304,SZ399001,深证成指,9503.447,9560.029,9602.988,9476.903,579456276
582,SZ300052,中青宝,20120718,12.12,12.25,12.25,11.83,2769065,SZ399001,深证成指,9545.365,9514.165,9588.04,9328.897,689476546
583,SZ300052,中青宝,20120719,12.23,12.27,12.55,12.15,3239364,SZ399001,深证成指,9488.892,9509.488,9609.445,9432.964,637920795
584,SZ300052,中青宝,20120720,12.23,12.6,13.33,12.12,5976401,SZ399001,深证成指,9471.956,9333.213,9509.405,9325.256,665647296
585,SZ300052,中青宝,20120723,12.66,12.79,13.25,12.61,4970687,SZ399001,深证成指,9255.937,9186.024,9255.937,9152.982,561245085
586,SZ300052,中青宝,20120724,12.64,12.9,12.97,12.49,4012483,SZ399001,深证成指,9133.923,9262.773,9340.517,9130.176,508034628
587,SZ300052,中青宝,20120725,12.9,13.57,14,12.83,9191442,SZ399001,深证成指,9225.555,9155.343,9248.443,9146.135,451821957
588,SZ300052,中青宝,20120726,13.49,13.24,13.63,13.17,4946908,SZ399001,深证成指,9148.777,9081.898,9218.124,9069.974,624477436
589,SZ300052,中青宝,20120727,13.4,13.45,13.57,13.1,6209986,SZ399001,深证成指,9099.419,9087.13,9157.981,9054.869,476323311
590,SZ300052,中青宝,20120730,13.47,12.76,13.69,12.7,5852037,SZ399001,深证成指,9087.298,9071.06,9183.501,9055.587,474903018
591,SZ300052,中青宝,20120731,12.76,12.99,13.19,12.15,5747335,SZ399001,深证成指,9080.797,9059.224,9152.087,9033.917,498395005
592,SZ300052,中青宝,20120801,13.02,13.35,13.52,12.78,5793525,SZ399001,深证成指,9047.586,9165.974,9234.74,9045.426,477712688
593,SZ300052,中青宝,20120802,13.3,13.45,13.77,13.2,6455653,SZ399001,深证成指,9150.946,8995.623,9164.084,8959.168,550907662
594,SZ300052,中青宝,20120803,13.3,13.85,13.88,13,7603424,SZ399001,深证成指,9016.528,9076.622,9076.622,8957.279,502452843
595,SZ300052,中青宝,20120806,13.61,14.18,14.32,13.6,7888207,SZ399001,深证成指,9055.117,9212.205,9229.348,9036.758,563546623
596,SZ300052,中青宝,20120807,14.29,13.93,14.29,13.8,5793625,SZ399001,深证成指,9217.791,9229.266,9243.091,9175.669,515551441
597,SZ300052,中青宝,20120808,13.82,13.87,13.99,13.51,4733748,SZ399001,深证成指,9231.893,9210.669,9303.88,9191.299,548565688
598,SZ300052,中青宝,20120809,13.81,14.02,14.09,13.58,4825125,SZ399001,深证成指,9203.414,9337.543,9344.091,9176.776,542092764
599,SZ300052,中青宝,20120810,13.96,13.57,13.98,13.55,4154630,SZ399001,深证成指,9335.556,9238.203,9335.556,9224.302,438179144
600,SZ300052,中青宝,20120813,13.63,13.54,13.95,13.46,4003997,SZ399001,深证成指,9226.462,9039.22,9226.462,9035.412,829518605
601,SZ300052,中青宝,20120815,13.65,13.51,13.94,13.4,4107102,SZ399001,深证成指,9052.792,9048.607,9084.875,8994.376,705199840
602,SZ300052,中青宝,20120816,13.47,12.69,13.56,12.68,4899795,SZ399001,深证成指,9018.364,8973.384,9046.434,8963.873,569086958
603,SZ300052,中青宝,20120817,12.68,12.92,12.95,12.62,2059635,SZ399001,深证成指,8963.403,8883.605,8983.726,8801.969,480106509
604,SZ300052,中青宝,20120820,12.76,13.1,13.13,12.65,1774588,SZ399001,深证成指,8805.348,8838.629,8867.97,8737.634,552087563
605,SZ300052,中青宝,20120821,13.1,13.66,14,13.05,4868155,SZ399001,深证成指,8831.518,8849.491,8935.242,8799.235,583932152
606,SZ300052,中青宝,20120822,13.52,13.38,13.8,13.34,2981309,SZ399001,深证成指,8859.46,8726.024,8864.82,8690.134,537814209
607,SZ300052,中青宝,20120823,13.42,13.57,13.82,13.38,3352017,SZ399001,深证成指,8739.203,8730.551,8785.797,8655.614,493821411
608,SZ300052,中青宝,20120824,13.54,13.22,13.75,13.22,2778573,SZ399001,深证成指,8697.238,8579.279,8718.531,8578.56,537890158
609,SZ300052,中青宝,20120827,13.22,13.1,13.34,12.82,2010955,SZ399001,深证成指,8562.336,8402.146,8562.336,8401.085,560529725
610,SZ300052,中青宝,20120828,13.06,13.38,13.44,12.88,4427235,SZ399001,深证成指,8389.168,8400.357,8454.209,8358.642,526046460
611,SZ300052,中青宝,20120829,13.23,13.51,13.79,13.14,4907815,SZ399001,深证成指,8364.66,8270.907,8396.835,8270.024,382133934
612,SZ300052,中青宝,20120830,13.5,13.24,14.05,12.9,6577945,SZ399001,深证成指,8218.715,8220.077,8290.172,8132.36,503149130
613,SZ300052,中青宝,20120831,13.05,13.49,13.54,13.01,2490425,SZ399001,深证成指,8218.904,8210.994,8275.202,8210.994,384486317
614,SZ300052,中青宝,20120903,13.33,13.86,13.93,13.33,3757018,SZ399001,深证成指,8220.307,8361.671,8399.597,8215.336,614354124
615,SZ300052,中青宝,20120904,14,13.84,14.18,13.7,4992121,SZ399001,深证成指,8374.237,8243.832,8393.159,8223.353,610668300
616,SZ300052,中青宝,20120905,13.8,14.19,14.47,13.8,5910140,SZ399001,深证成指,8223.098,8242.588,8282.218,8182.05,538824813
617,SZ300052,中青宝,20120906,14.19,14.1,14.23,13.86,3818282,SZ399001,深证成指,8255.679,8288.265,8332.973,8230.347,440358411
618,SZ300052,中青宝,20120907,14.24,14.2,14.52,14,6344926,SZ399001,深证成指,8363.812,8709.066,8822.261,8363.812,1410482534
619,SZ300052,中青宝,20120910,14.1,14.5,14.58,13.87,6543528,SZ399001,深证成指,8738.446,8769.537,8817.619,8716.577,1151270750
620,SZ300052,中青宝,20120911,14.42,14.32,14.89,14.22,5964494,SZ399001,深证成指,8728.094,8739.47,8739.47,8638.757,746682076
621,SZ300052,中青宝,20120912,14.32,14.21,14.55,13.99,4171903,SZ399001,深证成指,8788.01,8786.728,8865.648,8695.154,879284847
622,SZ300052,中青宝,20120913,14.18,13.78,14.22,13.78,2918635,SZ399001,深证成指,8778.612,8691.002,8821.649,8691.002,616029209
623,SZ300052,中青宝,20120914,13.9,13.8,14,13.65,2699442,SZ399001,深证成指,8801.575,8740.051,8832.525,8670.546,852681771
624,SZ300052,中青宝,20120917,13.96,14.15,14.2,13.42,6348222,SZ399001,深证成指,8717.322,8483.692,8738.322,8483.52,734438060
625,SZ300052,中青宝,20120918,14.36,13.26,14.78,13.05,11543999,SZ399001,深证成指,8456.317,8390.15,8473.045,8366.995,501699290
626,SZ300052,中青宝,20120919,12.92,12.85,13.14,12.67,6428640,SZ399001,深证成指,8407.494,8431.743,8445.92,8351.596,516167928
627,SZ300052,中青宝,20120920,12.81,12.15,12.96,12.15,4197139,SZ399001,深证成指,8393.014,8202.204,8393.014,8200.908,636928046
628,SZ300052,中青宝,20120921,12.11,11.6,12.28,11.57,4162102,SZ399001,深证成指,8186.736,8201.528,8291.26,8156.63,551092095
629,SZ300052,中青宝,20120924,11.59,11.62,11.8,11.46,2447227,SZ399001,深证成指,8148.366,8310.937,8364.309,8095.517,591091250
630,SZ300052,中青宝,20120925,11.6,11.24,11.68,11.15,2997626,SZ399001,深证成指,8296.949,8284.247,8364.689,8256.619,373375453
631,SZ300052,中青宝,20120926,11.21,10.88,11.39,10.84,2364727,SZ399001,深证成指,8289.846,8193.373,8335.136,8178.672,406130663
632,SZ300052,中青宝,20120927,10.85,11.13,11.25,10.85,2664355,SZ399001,深证成指,8198.556,8486.274,8520.19,8198.556,798319863
633,SZ300052,中青宝,20120928,11.15,11.35,11.37,11.08,1830011,SZ399001,深证成指,8422.285,8679.219,8690.242,8415.035,914748254
634,SZ300052,中青宝,20121008,11.34,11.37,11.46,11.28,1828595,SZ399001,深证成指,8677.991,8540.075,8715.63,8495.347,568038867
635,SZ300052,中青宝,20121009,11.37,11.75,11.83,11.33,2822642,SZ399001,深证成指,8583.576,8743.864,8774.358,8583.576,757295891
636,SZ300052,中青宝,20121010,11.69,11.85,11.9,11.57,2717991,SZ399001,深证成指,8727.745,8773.68,8779.408,8684.119,681661206
637,SZ300052,中青宝,20121011,11.86,11.48,11.9,11.46,2459556,SZ399001,深证成指,8741.939,8665.089,8765.501,8658.937,547374404
638,SZ300052,中青宝,20121012,11.61,11.54,11.95,11.42,2395495,SZ399001,深证成指,8695.292,8650.191,8782.447,8579.592,520715603
639,SZ300052,中青宝,20121015,11.38,10.74,11.38,10.41,4416697,SZ399001,深证成指,8660.716,8621.965,8671.217,8551.097,431826717
640,SZ300052,中青宝,20121016,10.63,10.85,10.93,10.63,1898725,SZ399001,深证成指,8618.426,8645.54,8724.572,8597.325,511297557
641,SZ300052,中青宝,20121017,10.87,10.91,10.94,10.72,1212253,SZ399001,深证成指,8684.86,8641.181,8699.198,8563.549,449451334
642,SZ300052,中青宝,20121018,10.88,11.15,11.2,10.87,1749708,SZ399001,深证成指,8673.734,8798.198,8821.335,8663.433,776500387
643,SZ300052,中青宝,20121019,11.01,11.13,11.33,11.01,1499512,SZ399001,深证成指,8817.422,8796.418,8861.042,8779.446,555355969
644,SZ300052,中青宝,20121022,11.05,11.15,11.18,11.02,1090888,SZ399001,深证成指,8749.031,8829.443,8859.512,8725.799,540667686
645,SZ300052,中青宝,20121023,11.16,10.89,11.2,10.89,1635726,SZ399001,深证成指,8824.955,8686.475,8836.09,8680.962,505809362
646,SZ300052,中青宝,20121024,10.84,11.06,11.06,10.83,1538255,SZ399001,深证成指,8662.742,8653.907,8726.37,8640.093,484693472
647,SZ300052,中青宝,20121025,11.07,11.01,11.09,10.85,1366927,SZ399001,深证成指,8653.986,8602.805,8725.344,8587.77,578008494
648,SZ300052,中青宝,20121026,11,11.02,11.15,10.8,2754921,SZ399001,深证成指,8597.065,8414.85,8609.572,8369.054,563464546
649,SZ300052,中青宝,20121029,10.99,11.05,11.08,10.82,1582891,SZ399001,深证成指,8394.456,8376.555,8423.577,8339.656,354190700
650,SZ300052,中青宝,20121030,11.12,11.1,11.13,10.92,1358466,SZ399001,深证成指,8384.36,8394.236,8478.008,8366.338,443484318
651,SZ300052,中青宝,20121031,11.11,10.92,11.12,10.83,1621851,SZ399001,深证成指,8412.307,8469.796,8481.656,8386.903,464483316
652,SZ300052,中青宝,20121101,10.92,11.09,11.14,10.83,1737392,SZ399001,深证成指,8473.028,8663.147,8682.807,8473.028,728426968
653,SZ300052,中青宝,20121102,11.09,10.94,11.12,10.9,2707205,SZ399001,深证成指,8668.724,8679.685,8697.315,8616.923,501109099
654,SZ300052,中青宝,20121105,10.92,10.67,10.92,10.66,2085732,SZ399001,深证成指,8674.257,8654.74,8739.829,8607.142,447440317
655,SZ300052,中青宝,20121106,10.65,10.6,10.72,10.38,1450066,SZ399001,深证成指,8649.799,8589.865,8661.401,8483.7,464557848
656,SZ300052,中青宝,20121107,10.6,10.58,10.69,10.52,1137824,SZ399001,深证成指,8581.533,8561.198,8626.614,8534.665,375739851
657,SZ300052,中青宝,20121108,10.57,10.25,10.57,10.23,1281651,SZ399001,深证成指,8489.294,8399.38,8523.127,8399.38,452189076
658,SZ300052,中青宝,20121109,10.2,10.15,10.3,10.1,976792,SZ399001,深证成指,8384.074,8356.671,8421.036,8339.547,327962329
659,SZ300052,中青宝,20121112,10.2,10.25,10.28,10.15,1047870,SZ399001,深证成指,8371.243,8391.903,8437.935,8312.996,401960667
660,SZ300052,中青宝,20121113,10.21,10.04,10.23,10.01,1154857,SZ399001,深证成指,8382.913,8234.6,8382.913,8222.498,412187905
661,SZ300052,中青宝,20121114,10.02,9.9,10.07,9.68,1628223,SZ399001,深证成指,8241.121,8283.564,8293.675,8205.742,324245299
662,SZ300052,中青宝,20121115,9.86,9.75,9.88,9.66,804926,SZ399001,深证成指,8231.111,8186.064,8285.017,8173.774,320696629
663,SZ300052,中青宝,20121116,9.68,9.55,9.68,9.47,1399580,SZ399001,深证成指,8169.673,8118.147,8177.348,8043.752,388680689
664,SZ300052,中青宝,20121119,9.55,9.74,9.75,9.45,1082734,SZ399001,深证成指,8109.78,8060.544,8109.78,7954.068,377679873
665,SZ300052,中青宝,20121120,9.78,9.92,10.3,9.7,3119735,SZ399001,深证成指,8074.659,8052.788,8150.13,8043.879,333278452
666,SZ300052,中青宝,20121121,9.84,10.01,10.05,9.7,1796227,SZ399001,深证成指,8055.644,8150.84,8153.226,7988.846,406032952
667,SZ300052,中青宝,20121122,9.91,9.85,10,9.82,832420,SZ399001,深证成指,8079.937,8047.519,8101.871,8027.764,306677892
668,SZ300052,中青宝,20121123,9.8,9.77,9.94,9.76,731611,SZ399001,深证成指,8074,8114.742,8157.836,8054.094,326818400
669,SZ300052,中青宝,20121126,9.71,9.52,9.81,9.48,1086851,SZ399001,深证成指,8096.712,8016.072,8114.907,8003.339,298949574
670,SZ300052,中青宝,20121127,9.36,9.01,9.55,8.98,1365390,SZ399001,深证成指,7986.696,7936.741,8027.929,7931.738,374857485
671,SZ300052,中青宝,20121128,8.95,8.9,9.05,8.83,844233,SZ399001,深证成指,7914.316,7854.063,7917.404,7844.494,349628571
672,SZ300052,中青宝,20121129,8.9,8.91,9.1,8.85,788666,SZ399001,深证成指,7853.917,7808.961,7919.353,7808.961,377049056
673,SZ300052,中青宝,20121130,8.92,9.05,9.09,8.82,948811,SZ399001,深证成指,7808.543,7903.251,7960.982,7786.839,519384327
674,SZ300052,中青宝,20121203,9.07,8.62,9.07,8.62,1167650,SZ399001,深证成指,7903.248,7710.875,7951.647,7698.861,547962783
675,SZ300052,中青宝,20121204,8.61,8.74,8.78,8.4,891670,SZ399001,深证成指,7684.488,7801.746,7828.118,7660.45,483829625
676,SZ300052,中青宝,20121205,8.63,9,9.23,8.63,1623367,SZ399001,深证成指,7783.026,8091.678,8150.395,7782.684,1022495761
677,SZ300052,中青宝,20121206,9.01,9.13,9.48,8.96,2351080,SZ399001,深证成指,8081.82,8071.491,8135.143,8010.214,607082415
678,SZ300052,中青宝,20121207,9.02,9.38,9.46,8.95,3553421,SZ399001,深证成指,8046.484,8189.68,8211.636,8007.401,1070715990
679,SZ300052,中青宝,20121210,9.45,9.71,9.73,9.3,3457102,SZ399001,深证成指,8199.182,8265.793,8285.65,8150.028,932370664
680,SZ300052,中青宝,20121211,9.66,9.63,9.73,9.51,1998198,SZ399001,深证成指,8230.025,8220.543,8285.822,8201.251,623200859
681,SZ300052,中青宝,20121212,9.55,9.45,9.65,9.23,1647647,SZ399001,深证成指,8221.382,8246.064,8278.464,8168.639,550685528
682,SZ300052,中青宝,20121213,9.45,9.61,9.75,9.37,2055947,SZ399001,深证成指,8222.567,8171.349,8259.91,8171.349,580494453
