序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
566,SZ300055,万邦达,20120705,23.78,23.87,24.45,23.7,4768440,SZ399001,深证成指,9511.001,9412.644,9511.001,9366.886,552632279
567,SZ300055,万邦达,20120706,24.01,23.1,24.16,22.01,5446457,SZ399001,深证成指,9463.065,9690.16,9716.545,9431.132,904979641
568,SZ300055,万邦达,20120709,22.88,21.82,22.88,21.55,2757962,SZ399001,深证成指,9636.224,9496.678,9727.519,9491.449,896326480
569,SZ300055,万邦达,20120710,21.82,21.69,22.17,21.6,1948613,SZ399001,深证成指,9467.751,9476.722,9557.438,9445.953,563819024
570,SZ300055,万邦达,20120711,21.69,21.19,21.69,20.7,2588284,SZ399001,深证成指,9455.464,9588.293,9614.203,9453.631,625650198
571,SZ300055,万邦达,20120712,21.4,22.31,22.33,21.35,3472197,SZ399001,深证成指,9575.529,9753.487,9800.349,9541.09,885094612
572,SZ300055,万邦达,20120713,22.29,21.98,22.88,21.75,3340818,SZ399001,深证成指,9720.455,9792.488,9853.728,9708.621,715147784
573,SZ300055,万邦达,20120716,21.98,19.78,21.98,19.78,3695317,SZ399001,深证成指,9768.595,9540.886,9771.038,9540.886,731296394
574,SZ300055,万邦达,20120717,19.26,19.85,19.95,19,1830693,SZ399001,深证成指,9503.447,9560.029,9602.988,9476.903,579456276
575,SZ300055,万邦达,20120718,19.8,19.74,19.91,18.7,2913772,SZ399001,深证成指,9545.365,9514.165,9588.04,9328.897,689476546
576,SZ300055,万邦达,20120719,19.83,19.81,20.18,19.5,2624293,SZ399001,深证成指,9488.892,9509.488,9609.445,9432.964,637920795
577,SZ300055,万邦达,20120720,19.78,19.25,20.05,19.23,1882753,SZ399001,深证成指,9471.956,9333.213,9509.405,9325.256,665647296
578,SZ300055,万邦达,20120723,19.15,19.3,19.55,18.76,1403518,SZ399001,深证成指,9255.937,9186.024,9255.937,9152.982,561245085
579,SZ300055,万邦达,20120724,19,19.82,20.19,18.79,2288477,SZ399001,深证成指,9133.923,9262.773,9340.517,9130.176,508034628
580,SZ300055,万邦达,20120725,19.7,19.97,20.6,19.6,2722420,SZ399001,深证成指,9225.555,9155.343,9248.443,9146.135,451821957
581,SZ300055,万邦达,20120726,19.76,19.79,20.39,19.71,1872119,SZ399001,深证成指,9148.777,9081.898,9218.124,9069.974,624477436
582,SZ300055,万邦达,20120727,19.9,19.37,20.12,19.33,1592052,SZ399001,深证成指,9099.419,9087.13,9157.981,9054.869,476323311
583,SZ300055,万邦达,20120730,19.25,18,19.59,18,2343591,SZ399001,深证成指,9087.298,9071.06,9183.501,9055.587,474903018
584,SZ300055,万邦达,20120731,17.82,17.4,17.98,17.08,2126881,SZ399001,深证成指,9080.797,9059.224,9152.087,9033.917,498395005
585,SZ300055,万邦达,20120801,17.3,17.63,17.98,17.21,1567743,SZ399001,深证成指,9047.586,9165.974,9234.74,9045.426,477712688
586,SZ300055,万邦达,20120802,17.59,17.98,18.2,17.34,1813038,SZ399001,深证成指,9150.946,8995.623,9164.084,8959.168,550907662
587,SZ300055,万邦达,20120803,18,18.46,18.47,17.85,1887073,SZ399001,深证成指,9016.528,9076.622,9076.622,8957.279,502452843
588,SZ300055,万邦达,20120806,18.38,19.03,19.12,18.08,2544732,SZ399001,深证成指,9055.117,9212.205,9229.348,9036.758,563546623
589,SZ300055,万邦达,20120807,19,19.23,19.34,18.72,2286839,SZ399001,深证成指,9217.791,9229.266,9243.091,9175.669,515551441
590,SZ300055,万邦达,20120808,19.15,19.17,19.28,18.7,1966994,SZ399001,深证成指,9231.893,9210.669,9303.88,9191.299,548565688
591,SZ300055,万邦达,20120809,19.12,19.3,19.48,18.82,2371712,SZ399001,深证成指,9203.414,9337.543,9344.091,9176.776,542092764
592,SZ300055,万邦达,20120810,19.26,18.95,19.26,18.89,1425213,SZ399001,深证成指,9335.556,9238.203,9335.556,9224.302,438179144
593,SZ300055,万邦达,20120813,18.95,18.7,19.17,18.67,1679510,SZ399001,深证成指,9226.462,9039.22,9226.462,9035.412,829518605
594,SZ300055,万邦达,20120814,18.7,19.21,19.21,18.1,2313118,SZ399001,深证成指,9039.448,9089.615,9101.262,8928.999,754141118
595,SZ300055,万邦达,20120815,19.05,19.05,19.58,19.02,2067656,SZ399001,深证成指,9052.792,9048.607,9084.875,8994.376,705199840
596,SZ300055,万邦达,20120816,19,18.64,19.35,18.6,1139689,SZ399001,深证成指,9018.364,8973.384,9046.434,8963.873,569086958
597,SZ300055,万邦达,20120817,18.63,18.41,18.63,18.15,1065985,SZ399001,深证成指,8963.403,8883.605,8983.726,8801.969,480106509
598,SZ300055,万邦达,20120820,18.28,18.59,18.76,17.8,1168891,SZ399001,深证成指,8805.348,8838.629,8867.97,8737.634,552087563
599,SZ300055,万邦达,20120821,18.5,19.68,19.86,18.5,3345028,SZ399001,深证成指,8831.518,8849.491,8935.242,8799.235,583932152
600,SZ300055,万邦达,20120822,20.11,19.81,20.77,19.68,4116298,SZ399001,深证成指,8859.46,8726.024,8864.82,8690.134,537814209
601,SZ300055,万邦达,20120823,19.51,19.85,20.09,19.4,1981880,SZ399001,深证成指,8739.203,8730.551,8785.797,8655.614,493821411
602,SZ300055,万邦达,20120824,19.85,19.55,20.03,19.3,1711181,SZ399001,深证成指,8697.238,8579.279,8718.531,8578.56,537890158
603,SZ300055,万邦达,20120827,19.4,19.69,20.29,19.36,3293889,SZ399001,深证成指,8562.336,8402.146,8562.336,8401.085,560529725
604,SZ300055,万邦达,20120828,20.22,20.1,20.48,19.75,2602762,SZ399001,深证成指,8389.168,8400.357,8454.209,8358.642,526046460
605,SZ300055,万邦达,20120829,20.11,20.08,20.45,19.88,2283834,SZ399001,深证成指,8364.66,8270.907,8396.835,8270.024,382133934
606,SZ300055,万邦达,20120830,19.9,18.37,20.16,18.11,3424018,SZ399001,深证成指,8218.715,8220.077,8290.172,8132.36,503149130
607,SZ300055,万邦达,20120831,18.3,18.64,18.69,18,1497001,SZ399001,深证成指,8218.904,8210.994,8275.202,8210.994,384486317
608,SZ300055,万邦达,20120903,18.12,18.8,19.02,18.12,1531338,SZ399001,深证成指,8220.307,8361.671,8399.597,8215.336,614354124
609,SZ300055,万邦达,20120904,18.8,18.46,18.9,18.46,1629469,SZ399001,深证成指,8374.237,8243.832,8393.159,8223.353,610668300
610,SZ300055,万邦达,20120905,18.47,18.34,18.6,18.1,1446299,SZ399001,深证成指,8223.098,8242.588,8282.218,8182.05,538824813
611,SZ300055,万邦达,20120906,18.46,20.17,20.17,18.46,4082045,SZ399001,深证成指,8255.679,8288.265,8332.973,8230.347,440358411
612,SZ300055,万邦达,20120907,21,21.42,22,20.66,7768550,SZ399001,深证成指,8363.812,8709.066,8822.261,8363.812,1410482534
613,SZ300055,万邦达,20120910,21.25,22.08,22.85,21.05,7320939,SZ399001,深证成指,8738.446,8769.537,8817.619,8716.577,1151270750
614,SZ300055,万邦达,20120911,21.9,22.06,22.23,21.61,4019270,SZ399001,深证成指,8728.094,8739.47,8739.47,8638.757,746682076
615,SZ300055,万邦达,20120912,22.23,22.16,22.41,21.7,3013873,SZ399001,深证成指,8788.01,8786.728,8865.648,8695.154,879284847
616,SZ300055,万邦达,20120913,22.22,21.32,22.5,21.21,3038401,SZ399001,深证成指,8778.612,8691.002,8821.649,8691.002,616029209
617,SZ300055,万邦达,20120914,21.45,21.6,21.91,20.7,3199849,SZ399001,深证成指,8801.575,8740.051,8832.525,8670.546,852681771
618,SZ300055,万邦达,20120917,21.35,20.59,21.35,20.58,2208489,SZ399001,深证成指,8717.322,8483.692,8738.322,8483.52,734438060
619,SZ300055,万邦达,20120918,20.46,20.7,20.98,20.4,1829176,SZ399001,深证成指,8456.317,8390.15,8473.045,8366.995,501699290
620,SZ300055,万邦达,20120919,20.89,20.82,21.19,20.65,1803519,SZ399001,深证成指,8407.494,8431.743,8445.92,8351.596,516167928
621,SZ300055,万邦达,20120920,20.6,19.2,20.85,19.1,2751236,SZ399001,深证成指,8393.014,8202.204,8393.014,8200.908,636928046
622,SZ300055,万邦达,20120921,19.23,18.58,19.39,18.36,2438364,SZ399001,深证成指,8186.736,8201.528,8291.26,8156.63,551092095
623,SZ300055,万邦达,20120924,18.51,19.05,19.16,18.17,1825765,SZ399001,深证成指,8148.366,8310.937,8364.309,8095.517,591091250
624,SZ300055,万邦达,20120925,18.94,18.8,19.18,18.7,1346949,SZ399001,深证成指,8296.949,8284.247,8364.689,8256.619,373375453
625,SZ300055,万邦达,20120926,18.79,17.99,18.99,17.81,1544113,SZ399001,深证成指,8289.846,8193.373,8335.136,8178.672,406130663
626,SZ300055,万邦达,20120927,17.98,18.68,18.87,17.97,1500093,SZ399001,深证成指,8198.556,8486.274,8520.19,8198.556,798319863
627,SZ300055,万邦达,20120928,18.58,20.07,20.55,18.33,3495613,SZ399001,深证成指,8422.285,8679.219,8690.242,8415.035,914748254
628,SZ300055,万邦达,20121008,19.85,19.85,20.33,19.52,1658312,SZ399001,深证成指,8677.991,8540.075,8715.63,8495.347,568038867
629,SZ300055,万邦达,20121009,19.99,20.49,20.53,19.65,2839357,SZ399001,深证成指,8583.576,8743.864,8774.358,8583.576,757295891
630,SZ300055,万邦达,20121010,20.39,20.83,21.18,20.31,3273056,SZ399001,深证成指,8727.745,8773.68,8779.408,8684.119,681661206
631,SZ300055,万邦达,20121011,20.62,20.09,20.75,20.01,2222359,SZ399001,深证成指,8741.939,8665.089,8765.501,8658.937,547374404
632,SZ300055,万邦达,20121012,20.22,20.18,20.58,19.68,1858084,SZ399001,深证成指,8695.292,8650.191,8782.447,8579.592,520715603
633,SZ300055,万邦达,20121015,20.8,19.94,20.8,19.5,1509841,SZ399001,深证成指,8660.716,8621.965,8671.217,8551.097,431826717
634,SZ300055,万邦达,20121016,19.94,19.76,20.19,19.43,1331370,SZ399001,深证成指,8618.426,8645.54,8724.572,8597.325,511297557
635,SZ300055,万邦达,20121017,19.85,19.95,20.23,19.51,1123939,SZ399001,深证成指,8684.86,8641.181,8699.198,8563.549,449451334
636,SZ300055,万邦达,20121018,19.9,20.13,20.48,19.76,2347630,SZ399001,深证成指,8673.734,8798.198,8821.335,8663.433,776500387
637,SZ300055,万邦达,20121019,20.12,19.94,20.25,19.7,1092879,SZ399001,深证成指,8817.422,8796.418,8861.042,8779.446,555355969
638,SZ300055,万邦达,20121022,19.78,20.09,20.1,19.19,1867627,SZ399001,深证成指,8749.031,8829.443,8859.512,8725.799,540667686
639,SZ300055,万邦达,20121023,19.99,19.86,20.46,19.8,2221538,SZ399001,深证成指,8824.955,8686.475,8836.09,8680.962,505809362
640,SZ300055,万邦达,20121024,19.61,19.22,19.68,19.01,2029343,SZ399001,深证成指,8662.742,8653.907,8726.37,8640.093,484693472
641,SZ300055,万邦达,20121025,19.29,18.61,19.55,18.61,1542731,SZ399001,深证成指,8653.986,8602.805,8725.344,8587.77,578008494
642,SZ300055,万邦达,20121026,18.65,18.3,18.78,18.13,1418251,SZ399001,深证成指,8597.065,8414.85,8609.572,8369.054,563464546
643,SZ300055,万邦达,20121029,18.2,18.42,18.65,18.2,906355,SZ399001,深证成指,8394.456,8376.555,8423.577,8339.656,354190700
644,SZ300055,万邦达,20121030,18.42,18.77,18.84,18.42,1151732,SZ399001,深证成指,8384.36,8394.236,8478.008,8366.338,443484318
645,SZ300055,万邦达,20121031,18.75,18.81,18.91,18.41,768626,SZ399001,深证成指,8412.307,8469.796,8481.656,8386.903,464483316
646,SZ300055,万邦达,20121101,19.1,19.25,19.55,19.1,1460827,SZ399001,深证成指,8473.028,8663.147,8682.807,8473.028,728426968
647,SZ300055,万邦达,20121102,19.07,19.19,19.37,18.9,1417369,SZ399001,深证成指,8668.724,8679.685,8697.315,8616.923,501109099
648,SZ300055,万邦达,20121105,19.18,18.78,19.3,18.61,1081735,SZ399001,深证成指,8674.257,8654.74,8739.829,8607.142,447440317
649,SZ300055,万邦达,20121106,18.7,18.8,18.91,18.31,1097665,SZ399001,深证成指,8649.799,8589.865,8661.401,8483.7,464557848
650,SZ300055,万邦达,20121107,18.78,19.07,19.09,18.52,1166014,SZ399001,深证成指,8581.533,8561.198,8626.614,8534.665,375739851
651,SZ300055,万邦达,20121108,19,18.44,19,18.38,1189996,SZ399001,深证成指,8489.294,8399.38,8523.127,8399.38,452189076
652,SZ300055,万邦达,20121109,18.36,18.08,18.52,17.98,1041221,SZ399001,深证成指,8384.074,8356.671,8421.036,8339.547,327962329
653,SZ300055,万邦达,20121112,18.2,18.4,18.9,18.2,1896432,SZ399001,深证成指,8371.243,8391.903,8437.935,8312.996,401960667
654,SZ300055,万邦达,20121113,18.4,18.58,19.16,18.31,2722334,SZ399001,深证成指,8382.913,8234.6,8382.913,8222.498,412187905
655,SZ300055,万邦达,20121114,18.5,18.28,18.58,17.75,2232553,SZ399001,深证成指,8241.121,8283.564,8293.675,8205.742,324245299
656,SZ300055,万邦达,20121115,18,18.02,18.61,17.81,1474564,SZ399001,深证成指,8231.111,8186.064,8285.017,8173.774,320696629
657,SZ300055,万邦达,20121116,18.4,18.6,18.95,18.07,3398093,SZ399001,深证成指,8169.673,8118.147,8177.348,8043.752,388680689
658,SZ300055,万邦达,20121119,18.6,18.85,18.93,18.23,1982922,SZ399001,深证成指,8109.78,8060.544,8109.78,7954.068,377679873
659,SZ300055,万邦达,20121120,18.94,18.91,19.1,18.49,2701617,SZ399001,深证成指,8074.659,8052.788,8150.13,8043.879,333278452
660,SZ300055,万邦达,20121121,18.9,18.83,18.93,18.47,1952932,SZ399001,深证成指,8055.644,8150.84,8153.226,7988.846,406032952
661,SZ300055,万邦达,20121122,18.75,18.57,18.96,18.5,1515082,SZ399001,深证成指,8079.937,8047.519,8101.871,8027.764,306677892
662,SZ300055,万邦达,20121123,18.65,18.47,18.71,18.3,1257321,SZ399001,深证成指,8074,8114.742,8157.836,8054.094,326818400
663,SZ300055,万邦达,20121126,18.51,18.1,18.52,17.92,1349465,SZ399001,深证成指,8096.712,8016.072,8114.907,8003.339,298949574
664,SZ300055,万邦达,20121127,17.98,16.55,18.1,16.51,2188549,SZ399001,深证成指,7986.696,7936.741,8027.929,7931.738,374857485
665,SZ300055,万邦达,20121128,16.51,15.87,16.55,15.76,1798153,SZ399001,深证成指,7914.316,7854.063,7917.404,7844.494,349628571
666,SZ300055,万邦达,20121129,15.96,15.69,16.18,15.45,1225012,SZ399001,深证成指,7853.917,7808.961,7919.353,7808.961,377049056
667,SZ300055,万邦达,20121130,15.51,15.89,15.95,15.51,1045417,SZ399001,深证成指,7808.543,7903.251,7960.982,7786.839,519384327
668,SZ300055,万邦达,20121203,15.89,15.08,15.94,15,1353272,SZ399001,深证成指,7903.248,7710.875,7951.647,7698.861,547962783
669,SZ300055,万邦达,20121204,15.04,15.18,15.2,14.06,2318116,SZ399001,深证成指,7684.488,7801.746,7828.118,7660.45,483829625
670,SZ300055,万邦达,20121205,14.89,15.9,16,14.85,2367599,SZ399001,深证成指,7783.026,8091.678,8150.395,7782.684,1022495761
671,SZ300055,万邦达,20121206,15.86,15.84,16.1,15.7,1269504,SZ399001,深证成指,8081.82,8071.491,8135.143,8010.214,607082415
672,SZ300055,万邦达,20121207,15.85,16.47,16.66,15.72,1866522,SZ399001,深证成指,8046.484,8189.68,8211.636,8007.401,1070715990
673,SZ300055,万邦达,20121210,16.47,16.66,16.91,16.29,1936561,SZ399001,深证成指,8199.182,8265.793,8285.65,8150.028,932370664
674,SZ300055,万邦达,20121211,16.52,16.35,16.7,16.35,1279548,SZ399001,深证成指,8230.025,8220.543,8285.822,8201.251,623200859
675,SZ300055,万邦达,20121212,16.35,16.78,16.84,16.06,2175533,SZ399001,深证成指,8221.382,8246.064,8278.464,8168.639,550685528
676,SZ300055,万邦达,20121213,16.82,16.26,16.85,16.06,1414506,SZ399001,深证成指,8222.567,8171.349,8259.91,8171.349,580494453
677,SZ300055,万邦达,20121214,16.24,16.93,17.1,16.11,3178169,SZ399001,深证成指,8183.717,8530.898,8536.537,8183.717,1402766777
678,SZ300055,万邦达,20121217,16.94,16.72,16.98,16.6,2169366,SZ399001,深证成指,8545.026,8600.334,8659.022,8545.026,1336970694
679,SZ300055,万邦达,20121218,16.74,16.68,16.94,16.53,1821423,SZ399001,深证成指,8576.27,8592.634,8711.782,8511.398,1172962822
680,SZ300055,万邦达,20121219,16.7,16.85,17,16.61,2038472,SZ399001,深证成指,8579.675,8639.564,8686.12,8558.254,1034152218
681,SZ300055,万邦达,20121220,16.77,16.86,16.94,16.5,1831314,SZ399001,深证成指,8604.204,8693.226,8719.875,8532.717,953306498
682,SZ300055,万邦达,20121221,17,16.95,17.18,16.72,2343182,SZ399001,深证成指,8702.735,8658.348,8815.034,8630.67,971721018
683,SZ300055,万邦达,20121224,17.16,17.05,17.19,16.9,1814233,SZ399001,深证成指,8647.423,8631.371,8702.024,8605.953,684266874
684,SZ300055,万邦达,20121225,17.01,17.77,18.03,16.94,3805435,SZ399001,深证成指,8613.279,8891.571,8941.145,8571.7,1407184842
685,SZ300055,万邦达,20121226,17.79,18.37,18.4,17.79,3818388,SZ399001,深证成指,8887.386,8940.68,8941.112,8872.504,984691621
686,SZ300055,万邦达,20121227,18.63,18.4,19.05,18.17,4389240,SZ399001,深证成指,8976.626,8939.85,9036.937,8910.746,1036078019
687,SZ300055,万邦达,20121228,18.4,18.45,19.05,17.93,3752903,SZ399001,深证成指,8953.342,9026.99,9038.616,8926.967,873093601
688,SZ300055,万邦达,20121231,18.45,18.3,18.96,18.2,2248037,SZ399001,深证成指,9042.975,9116.484,9119.198,9007.106,1091238637
689,SZ300055,万邦达,20130104,18.36,18,18.61,17.79,2162253,SZ399001,深证成指,9204.114,9096.065,9217.007,8991.742,1181297439
690,SZ300055,万邦达,20130107,18.2,18.23,18.25,17.76,1583823,SZ399001,深证成指,9073.968,9108.465,9132.786,9033.953,915394095
691,SZ300055,万邦达,20130108,18.28,18.63,19.15,18.28,3569819,SZ399001,深证成指,9102.033,9110.451,9143.389,9010.158,857794144
692,SZ300055,万邦达,20130109,18.5,18.5,19.15,18.35,4269593,SZ399001,深证成指,9077.499,9154.874,9178.833,9066.823,962368664
693,SZ300055,万邦达,20130110,18.54,18.72,18.79,18.46,2284161,SZ399001,深证成指,9151.813,9170.055,9262.666,9121.588,843806879
694,SZ300055,万邦达,20130111,18.9,19.66,20.09,18.6,5250463,SZ399001,深证成指,9185.172,9017.733,9219.176,8988.3,871179854
695,SZ300055,万邦达,20130114,20.13,20.29,20.48,19.67,6168817,SZ399001,深证成指,8981.739,9316.273,9330.591,8976.02,1120941970
696,SZ300055,万邦达,20130115,20.2,21.19,21.78,20.05,6527406,SZ399001,深证成指,9332.903,9381.693,9432.84,9312.869,1238158927
697,SZ300055,万邦达,20130116,21.14,20.47,21.14,20.17,3866811,SZ399001,深证成指,9359.339,9355.477,9438.125,9232.334,1037391988
698,SZ300055,万邦达,20130117,20.45,19.83,20.65,19.8,2778720,SZ399001,深证成指,9335.045,9309.23,9373.413,9258.576,808666741
699,SZ300055,万邦达,20130118,19.8,21,21.3,19.8,4674187,SZ399001,深证成指,9358.399,9432.295,9475.466,9286.047,873021069
700,SZ300055,万邦达,20130121,21.06,21.05,21.36,20.78,2685496,SZ399001,深证成指,9543.242,9562.846,9562.846,9465.89,1088134841
701,SZ300055,万邦达,20130122,21.14,20.2,21.14,20.15,2509981,SZ399001,深证成指,9591.822,9536.356,9623.015,9456.207,1604491466
702,SZ300055,万邦达,20130123,20.22,20.5,20.72,19.74,2289129,SZ399001,深证成指,9495.732,9548.311,9566.527,9434.023,1004049968
703,SZ300055,万邦达,20130124,20.4,19.89,20.8,19.5,2965184,SZ399001,深证成指,9540.628,9444.082,9736.124,9385.455,1505341728
704,SZ300055,万邦达,20130125,19.82,19.99,20.08,19.7,1417170,SZ399001,深证成指,9432.606,9357.13,9445.999,9353.387,817520937
705,SZ300055,万邦达,20130128,19.98,20.56,20.6,19.92,1912088,SZ399001,深证成指,9361.312,9618.919,9618.919,9361.312,1278316769
706,SZ300055,万邦达,20130129,20.81,20.58,21.21,20.5,2711067,SZ399001,深证成指,9636.325,9704.656,9735.222,9627.657,1502447391
707,SZ300055,万邦达,20130130,20.48,20.01,20.75,19.9,2242768,SZ399001,深证成指,9695.406,9783.841,9788.469,9667.676,1251065954
708,SZ300055,万邦达,20130131,20.1,20.48,20.71,19.92,2175128,SZ399001,深证成指,9788.263,9667.672,9804.727,9637.578,1250522263
709,SZ300055,万邦达,20130201,20.3,20.44,20.75,20.2,1753060,SZ399001,深证成指,9648.917,9820.294,9820.827,9609.836,1457413680
710,SZ300055,万邦达,20130204,20.43,19.8,20.68,19.7,2464483,SZ399001,深证成指,9830.895,9760.831,9858.567,9693.618,1754682661
711,SZ300055,万邦达,20130205,19.68,20.04,20.25,19.5,1334152,SZ399001,深证成指,9717.555,9945.976,9971.64,9709.597,1459743642
712,SZ300055,万邦达,20130206,20.05,20.08,20.24,19.91,1318176,SZ399001,深证成指,9942.038,9922.718,9973.537,9884.127,1048848360
713,SZ300055,万邦达,20130207,20.01,20.59,20.8,19.81,2653243,SZ399001,深证成指,9896.225,9904.775,9934.295,9782.5,1045384035
