序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
632,SH600104,上海汽车,20050819,5.09,5.25,5.3,5.08,22163773,SH000001,上证指数,1144.459,1150.184,1157.37,1132.865,31501185
633,SH600104,上海汽车,20050822,5.23,5.22,5.27,5.16,6896076,SH000001,上证指数,1148.972,1158.597,1162.04,1142.678,24033198
634,SH600104,上海汽车,20050823,5.22,5.15,5.22,5.06,6172436,SH000001,上证指数,1158.829,1149.957,1159.631,1139.239,21840708
635,SH600104,上海汽车,20050824,5.16,5.24,5.25,5.14,10646052,SH000001,上证指数,1151.448,1167.137,1171.434,1151.448,22674109
636,SH600104,上海汽车,20050825,5.25,5.21,5.33,5.18,8341880,SH000001,上证指数,1167.999,1172.475,1172.69,1157.183,24232098
637,SH600104,上海汽车,20050826,5.21,5.18,5.25,5.15,4525560,SH000001,上证指数,1173.01,1171.86,1174.537,1163.991,24296356
638,SH600104,上海汽车,20050829,5.18,4.93,5.18,4.9,12488156,SH000001,上证指数,1171.999,1154.428,1172.014,1147.934,24333195
639,SH600104,上海汽车,20050830,4.9,4.8,4.95,4.75,10617824,SH000001,上证指数,1151.621,1146.385,1153.765,1145.272,18551862
640,SH600104,上海汽车,20050831,4.78,4.86,4.9,4.7,9207574,SH000001,上证指数,1145.813,1162.798,1163.524,1140.099,21676099
641,SH600104,上海汽车,20050901,4.86,4.94,4.96,4.75,9450270,SH000001,上证指数,1163.7,1184.933,1185.76,1160.048,33830475
642,SH600104,上海汽车,20050902,4.95,5.02,5.05,4.89,11286074,SH000001,上证指数,1187.062,1188.848,1188.913,1179.109,28920490
643,SH600104,上海汽车,20050905,5.04,4.98,5.04,4.92,7028100,SH000001,上证指数,1189.065,1196.224,1196.866,1184.011,26700066
644,SH600104,上海汽车,20050906,5.01,4.84,5.02,4.81,9367957,SH000001,上证指数,1197.231,1173.322,1201.824,1172.064,33685273
645,SH600104,上海汽车,20050907,4.84,5.03,5.05,4.84,19308223,SH000001,上证指数,1170.77,1194.309,1194.586,1168.581,28602851
646,SH600104,上海汽车,20050908,5.08,5.2,5.27,5.08,27863211,SH000001,上证指数,1196.273,1194.411,1201.463,1184.788,30528056
647,SH600104,上海汽车,20050909,5.22,5.19,5.33,5.17,22396753,SH000001,上证指数,1194.495,1189.625,1204.456,1184.423,22155746
648,SH600104,上海汽车,20050921,5.4,5.22,5.43,5.19,42156784,SH000001,上证指数,1210.852,1187.988,1210.852,1186.981,31799464
649,SH600104,上海汽车,20050922,5.22,5.2,5.25,5.1,20943708,SH000001,上证指数,1185.688,1159.96,1185.688,1147.194,28602274
650,SH600104,上海汽车,20050923,5.2,5.18,5.23,5.17,8045823,SH000001,上证指数,1157.295,1151.98,1164.599,1149.745,18774394
651,SH600104,上海汽车,20050926,5.2,5.13,5.21,5.1,19016688,SH000001,上证指数,1150.933,1155.042,1155.604,1147.268,14538133
652,SH600104,上海汽车,20050927,5.09,5.14,5.15,5.09,12774833,SH000001,上证指数,1155.053,1133.237,1157.799,1132.527,18093629
653,SH600104,上海汽车,20050928,5.14,5.15,5.17,5.12,15495467,SH000001,上证指数,1131.317,1131.774,1142.49,1129.054,14751543
654,SH600104,上海汽车,20050929,5.15,5.16,5.2,5.14,20834778,SH000001,上证指数,1134.441,1155.485,1155.777,1134.441,18536992
655,SH600104,G 上  汽,20051024,3.98,3.45,3.98,3.3,206464637,SH000001,上证指数,1141.331,1141.171,1143.459,1133.92,17275913
656,SH600104,G 上  汽,20051025,3.51,3.69,3.75,3.48,78271167,SH000001,上证指数,1140.173,1121.918,1140.173,1121.286,16929914
657,SH600104,G 上  汽,20051026,3.68,3.7,3.71,3.6,59135260,SH000001,上证指数,1119.429,1097.161,1119.429,1094.571,19211835
658,SH600104,G 上  汽,20051027,3.72,3.35,3.72,3.33,130766746,SH000001,上证指数,1093.93,1097.782,1101.269,1087.484,17203742
659,SH600104,G 上  汽,20051028,3.3,3.19,3.3,3.1,18796113,SH000001,上证指数,1097.585,1080.867,1102.023,1067.407,17973929
660,SH600104,G 上  汽,20051031,3.18,3.19,3.21,3.1,11644044,SH000001,上证指数,1079.04,1092.817,1096.149,1078.285,14835142
661,SH600104,G 上  汽,20051101,3.19,3.13,3.19,3.11,7042598,SH000001,上证指数,1091.677,1089.95,1094.153,1074.298,13985501
662,SH600104,G 上  汽,20051102,3.14,3.18,3.25,3.14,10270755,SH000001,上证指数,1089.997,1104.792,1108.884,1089.997,18764779
663,SH600104,G 上  汽,20051103,3.19,3.13,3.2,3.12,7369612,SH000001,上证指数,1104.594,1095.273,1111.437,1090.821,16862694
664,SH600104,G 上  汽,20051104,3.12,3.16,3.18,3.12,6905995,SH000001,上证指数,1094.258,1100.045,1100.43,1087.845,12783138
665,SH600104,G 上  汽,20051107,3.17,3.19,3.2,3.13,4722694,SH000001,上证指数,1099.527,1100.65,1100.952,1089.829,12082279
666,SH600104,G 上  汽,20051108,3.2,3.22,3.23,3.15,5305418,SH000001,上证指数,1099.94,1110.147,1111.119,1092.539,15311164
667,SH600104,G 上  汽,20051109,3.22,3.18,3.22,3.17,7575258,SH000001,上证指数,1110.547,1108.153,1117.063,1107.642,16725453
668,SH600104,G 上  汽,20051110,3.18,3.14,3.2,3.12,9342146,SH000001,上证指数,1106.944,1088.301,1106.944,1086.1,16155985
669,SH600104,G 上  汽,20051111,3.13,3.05,3.14,3.03,12789938,SH000001,上证指数,1085.694,1090.195,1094.307,1078.583,12560032
670,SH600104,G 上  汽,20051114,3.05,2.98,3.05,2.94,11380944,SH000001,上证指数,1089.559,1088.653,1089.709,1083.023,9202688
671,SH600104,G 上  汽,20051115,2.98,2.99,3.02,2.96,6977907,SH000001,上证指数,1088.512,1087.508,1099.029,1082.507,12215753
672,SH600104,G 上  汽,20051116,2.99,3.01,3.03,2.93,6847207,SH000001,上证指数,1086.826,1095.89,1096.297,1075.431,12608646
673,SH600104,G 上  汽,20051117,3.03,3,3.07,3,9579805,SH000001,上证指数,1094.878,1095.31,1098.675,1090.355,11961802
674,SH600104,G 上  汽,20051118,3.01,3.14,3.16,2.98,23977923,SH000001,上证指数,1095.521,1116.999,1122.61,1093.529,22480629
675,SH600104,G 上  汽,20051121,3.14,3.16,3.17,3.12,9023875,SH000001,上证指数,1117.776,1119.936,1122.879,1114.243,15543906
676,SH600104,G 上  汽,20051122,3.16,3.08,3.16,3.08,6808305,SH000001,上证指数,1119.689,1098.655,1119.689,1098.495,14646805
677,SH600104,G 上  汽,20051123,3.08,3.1,3.14,3.06,4090519,SH000001,上证指数,1096.56,1105.746,1106.477,1093.952,12601919
678,SH600104,G 上  汽,20051124,3.1,3.12,3.19,3.08,7128552,SH000001,上证指数,1105.335,1113.374,1117.944,1103.763,17140958
679,SH600104,G 上  汽,20051125,3.12,3.16,3.16,3.11,4927586,SH000001,上证指数,1113.283,1114.916,1115.081,1107.213,15509150
680,SH600104,G 上  汽,20051128,3.16,3.13,3.17,3.12,4378979,SH000001,上证指数,1113.829,1110.823,1119.345,1106.943,12852408
681,SH600104,G 上  汽,20051129,3.13,3.07,3.16,3.07,5268303,SH000001,上证指数,1109.569,1096.986,1110.305,1095.344,11879938
682,SH600104,G 上  汽,20051130,3.06,3.07,3.09,3.05,3269697,SH000001,上证指数,1095.299,1099.261,1099.577,1090.723,10875975
683,SH600104,G 上  汽,20051201,3.06,3.08,3.1,3.05,2408089,SH000001,上证指数,1098.784,1098.747,1104.563,1094.438,8932119
684,SH600104,G 上  汽,20051202,3.06,3.12,3.12,3.05,4927898,SH000001,上证指数,1099.756,1094.287,1102.759,1089.562,10636974
685,SH600104,G 上  汽,20051205,3.1,3.06,3.11,3.05,4542844,SH000001,上证指数,1093.101,1079.197,1093.101,1077.405,11224965
686,SH600104,G 上  汽,20051206,3.06,3.1,3.11,3.04,5050009,SH000001,上证指数,1077.578,1087.794,1089.594,1074.007,11052745
687,SH600104,G 上  汽,20051207,3.1,3.16,3.2,3.08,12953953,SH000001,上证指数,1087.741,1099.615,1100.048,1086.733,10389383
688,SH600104,G 上  汽,20051208,3.2,3.13,3.2,3.1,8487889,SH000001,上证指数,1100.685,1098.323,1106.342,1092.992,10398709
689,SH600104,G 上  汽,20051209,3.15,3.19,3.21,3.11,9197978,SH000001,上证指数,1097.515,1113.477,1114.584,1094.738,13487010
690,SH600104,G 上  汽,20051212,3.19,3.2,3.24,3.16,7300047,SH000001,上证指数,1115.751,1116.367,1118.525,1109.082,11944637
691,SH600104,G 上  汽,20051213,3.2,3.23,3.25,3.17,7706868,SH000001,上证指数,1115.765,1117.846,1119.421,1106.749,11376092
692,SH600104,G 上  汽,20051214,3.24,3.29,3.3,3.22,11338682,SH000001,上证指数,1117.47,1125.387,1127.629,1110.206,15022124
693,SH600104,G 上  汽,20051215,3.28,3.28,3.34,3.25,8438691,SH000001,上证指数,1125.672,1123.555,1134.853,1121.556,16824259
694,SH600104,G 上  汽,20051216,3.28,3.36,3.37,3.25,9699183,SH000001,上证指数,1122.733,1127.508,1127.941,1118.936,12610777
695,SH600104,G 上  汽,20051219,3.36,3.34,3.36,3.3,5188621,SH000001,上证指数,1127.837,1131.751,1134.5,1123.504,12228678
696,SH600104,G 上  汽,20051220,3.33,3.29,3.33,3.26,4455868,SH000001,上证指数,1131.796,1136.342,1136.386,1126.991,11712710
697,SH600104,G 上  汽,20051221,3.28,3.26,3.32,3.26,4715178,SH000001,上证指数,1135.977,1130.759,1142.393,1128.943,12292322
698,SH600104,G 上  汽,20051222,3.25,3.27,3.3,3.23,3935048,SH000001,上证指数,1129.564,1135.238,1136.001,1125.954,11121539
699,SH600104,G 上  汽,20051223,3.29,3.3,3.3,3.25,5722488,SH000001,上证指数,1135.705,1144.871,1144.938,1135.074,14472553
700,SH600104,G 上  汽,20051226,3.33,3.33,3.38,3.31,7703956,SH000001,上证指数,1145.77,1156.823,1159.782,1145.337,18653133
701,SH600104,G 上  汽,20051227,3.33,3.32,3.33,3.28,3987511,SH000001,上证指数,1157.489,1154.288,1158.163,1149.847,15673883
702,SH600104,G 上  汽,20051228,3.3,3.28,3.31,3.26,2629994,SH000001,上证指数,1155.117,1157.034,1157.197,1149.271,14680286
703,SH600104,G 上  汽,20051229,3.28,3.32,3.34,3.25,6132982,SH000001,上证指数,1157.506,1169.862,1169.867,1157.505,21803399
704,SH600104,G 上  汽,20051230,3.32,3.31,3.35,3.29,9298191,SH000001,上证指数,1171.575,1161.057,1173.064,1158.966,20027934
705,SH600104,G 上  汽,20060104,3.3,3.3,3.33,3.25,11656646,SH000001,上证指数,1163.878,1180.963,1181.004,1161.906,23258542
706,SH600104,G 上  汽,20060105,3.32,3.42,3.45,3.29,17322822,SH000001,上证指数,1183.305,1197.269,1197.837,1180.451,29484479
707,SH600104,G 上  汽,20060106,3.43,3.42,3.5,3.38,14965408,SH000001,上证指数,1198.811,1209.422,1215.536,1191.614,34342856
708,SH600104,G 上  汽,20060109,3.45,3.47,3.54,3.43,13946883,SH000001,上证指数,1210.32,1215.668,1217.314,1205.248,28706657
709,SH600104,G 上  汽,20060110,3.47,3.48,3.49,3.4,6210996,SH000001,上证指数,1215.848,1220.618,1220.756,1203.651,26794547
710,SH600104,G 上  汽,20060111,3.47,3.53,3.58,3.45,14357099,SH000001,上证指数,1219.811,1211.053,1223.559,1204.041,30631464
711,SH600104,G 上  汽,20060112,3.52,3.53,3.55,3.47,5490091,SH000001,上证指数,1208.766,1226.704,1227.302,1205.283,27018916
712,SH600104,G 上  汽,20060113,3.53,3.47,3.59,3.42,7811533,SH000001,上证指数,1228.157,1221.459,1231.223,1214.881,27708578
713,SH600104,G 上  汽,20060116,3.45,3.44,3.47,3.41,7410353,SH000001,上证指数,1221.11,1202.869,1221.386,1202.587,25274318
714,SH600104,G 上  汽,20060117,3.45,3.44,3.49,3.42,8125313,SH000001,上证指数,1200.255,1208.438,1209.024,1198.839,19726462
715,SH600104,G 上  汽,20060118,3.43,3.52,3.54,3.41,13408325,SH000001,上证指数,1207.525,1233.35,1234.529,1206.359,26667854
716,SH600104,G 上  汽,20060119,3.53,3.53,3.55,3.46,7030264,SH000001,上证指数,1235.083,1251.576,1251.957,1230.85,33617749
717,SH600104,G 上  汽,20060120,3.5,3.44,3.53,3.42,6434354,SH000001,上证指数,1251.409,1255.308,1258.698,1247.205,33203923
718,SH600104,G 上  汽,20060123,3.44,3.4,3.47,3.39,7182230,SH000001,上证指数,1254.777,1255.774,1257.347,1244.274,29028660
719,SH600104,G 上  汽,20060124,3.4,3.48,3.51,3.36,7246279,SH000001,上证指数,1256.005,1252.062,1262.087,1247.007,29671421
720,SH600104,G 上  汽,20060125,3.47,3.69,3.83,3.42,17270923,SH000001,上证指数,1251.269,1258.046,1260.174,1245.916,26558660
721,SH600104,G 上  汽,20060206,3.68,3.74,3.77,3.63,11265645,SH000001,上证指数,1263.003,1287.626,1287.665,1263.003,29177507
722,SH600104,G 上  汽,20060207,3.75,3.81,3.94,3.75,26667413,SH000001,上证指数,1289.453,1282.096,1297.404,1270.404,38404741
723,SH600104,G 上  汽,20060208,3.82,3.83,3.91,3.8,17917190,SH000001,上证指数,1282.121,1290.055,1291.737,1276.02,32857299
724,SH600104,G 上  汽,20060209,3.81,3.76,3.89,3.73,11911139,SH000001,上证指数,1288.966,1269.454,1288.966,1266.811,29079091
725,SH600104,G 上  汽,20060210,3.76,3.75,3.78,3.7,5612495,SH000001,上证指数,1269.536,1282.656,1284.096,1266.225,26314211
726,SH600104,G 上  汽,20060213,3.75,3.71,3.81,3.66,5255405,SH000001,上证指数,1283.776,1279.64,1284.951,1267.561,26131772
727,SH600104,G 上  汽,20060214,3.75,3.67,3.75,3.63,8851665,SH000001,上证指数,1279.627,1286.327,1286.421,1275.85,22541704
728,SH600104,G 上  汽,20060215,3.67,3.65,3.71,3.62,18151607,SH000001,上证指数,1289.138,1299.166,1300.995,1288.637,30147904
729,SH600104,G 上  汽,20060216,3.66,3.5,3.68,3.45,12268392,SH000001,上证指数,1298.497,1270.633,1298.497,1268.564,32352607
730,SH600104,G 上  汽,20060217,3.48,3.43,3.53,3.4,9361334,SH000001,上证指数,1269.4,1267.408,1280.041,1265.141,25903067
731,SH600104,G 上  汽,20060220,3.43,3.45,3.47,3.39,6417226,SH000001,上证指数,1268.107,1267.542,1279.423,1265.38,21542797
732,SH600104,G 上  汽,20060221,3.44,3.65,3.67,3.41,13161974,SH000001,上证指数,1266.645,1288.419,1288.546,1256.808,26659021
733,SH600104,G 上  汽,20060222,3.66,3.54,3.67,3.53,17587083,SH000001,上证指数,1288.853,1284.226,1297.939,1282.91,28517841
734,SH600104,G 上  汽,20060223,3.54,3.64,3.68,3.51,16740597,SH000001,上证指数,1284.13,1288.847,1289.943,1273.942,22875047
735,SH600104,G 上  汽,20060224,3.65,3.68,3.71,3.63,10131114,SH000001,上证指数,1289.434,1296.866,1297.343,1286.962,23578148
736,SH600104,G 上  汽,20060227,3.7,3.58,3.71,3.56,12408585,SH000001,上证指数,1297.687,1297.186,1304.613,1293.467,26819785
737,SH600104,G 上  汽,20060228,3.56,3.55,3.62,3.45,11833248,SH000001,上证指数,1294.807,1299.03,1299.473,1277.741,23647422
738,SH600104,G 上  汽,20060301,3.56,3.58,3.59,3.52,12764158,SH000001,上证指数,1299.154,1306.586,1308.196,1297.763,23640674
739,SH600104,G 上  汽,20060302,3.58,3.51,3.64,3.49,9304879,SH000001,上证指数,1306.585,1285.666,1307.639,1281.571,28445729
740,SH600104,G 上  汽,20060303,3.51,3.52,3.54,3.45,9564946,SH000001,上证指数,1284.606,1293.297,1295.411,1275.624,24925458
741,SH600104,G 上  汽,20060306,3.52,3.51,3.58,3.48,5203181,SH000001,上证指数,1292.747,1288.955,1296.847,1286.644,20329582
742,SH600104,G 上  汽,20060307,3.51,3.46,3.51,3.45,7244459,SH000001,上证指数,1288.255,1259.916,1288.255,1257.54,22653395
743,SH600104,G 上  汽,20060308,3.45,3.52,3.56,3.41,10755972,SH000001,上证指数,1256.685,1250.384,1258.239,1238.156,19841574
744,SH600104,G 上  汽,20060309,3.55,3.62,3.72,3.52,20394507,SH000001,上证指数,1247.462,1245.166,1253.758,1242.681,15385934
745,SH600104,G 上  汽,20060310,3.61,3.63,3.69,3.61,6439238,SH000001,上证指数,1245.188,1245.653,1253.911,1240.751,14095626
746,SH600104,G 上  汽,20060313,3.63,3.68,3.69,3.59,6987046,SH000001,上证指数,1245.3,1259.674,1260.071,1245.3,13775153
747,SH600104,G 上  汽,20060314,3.68,3.63,3.69,3.6,6615965,SH000001,上证指数,1260.422,1259.044,1262.752,1250.277,14875712
748,SH600104,G 上  汽,20060315,3.61,3.64,3.68,3.6,5897507,SH000001,上证指数,1259.231,1274.812,1275.515,1258.146,18451269
749,SH600104,G 上  汽,20060316,3.63,3.6,3.65,3.6,3624076,SH000001,上证指数,1274.615,1274.19,1277.194,1270.831,18322699
750,SH600104,G 上  汽,20060317,3.59,3.69,3.72,3.54,10682025,SH000001,上证指数,1273.01,1269.462,1276.628,1265.606,18754804
751,SH600104,G 上  汽,20060320,3.7,3.71,3.71,3.64,6736597,SH000001,上证指数,1269.581,1288.418,1288.971,1264.41,20297174
752,SH600104,G 上  汽,20060321,3.72,3.64,3.72,3.63,9770755,SH000001,上证指数,1288.555,1290.395,1297.608,1285.431,24345687
753,SH600104,G 上  汽,20060322,3.66,3.64,3.66,3.6,3569224,SH000001,上证指数,1289.461,1296.706,1296.912,1281.128,22330090
754,SH600104,G 上  汽,20060323,3.64,3.64,3.65,3.57,4973742,SH000001,上证指数,1296.194,1302.457,1302.791,1289.525,25465408
755,SH600104,G 上  汽,20060324,3.61,3.57,3.68,3.55,7480789,SH000001,上证指数,1302.141,1294.704,1308.057,1293.296,24423936
756,SH600104,G 上  汽,20060327,3.55,3.53,3.56,3.47,8758692,SH000001,上证指数,1296.066,1295.915,1296.593,1283.682,20613246
757,SH600104,G 上  汽,20060328,3.52,3.52,3.53,3.48,6978039,SH000001,上证指数,1295.76,1298.791,1302.648,1293,25011826
758,SH600104,G 上  汽,20060329,3.52,3.55,3.57,3.5,7783018,SH000001,上证指数,1299.383,1305.567,1313.125,1296.59,34152236
759,SH600104,G 上  汽,20060330,3.56,3.48,3.56,3.48,6894576,SH000001,上证指数,1305.843,1294.718,1308.496,1293.829,26038827
760,SH600104,G 上  汽,20060331,3.47,3.49,3.5,3.42,4453340,SH000001,上证指数,1291.518,1298.295,1298.751,1285.735,26636858
761,SH600104,G 上  汽,20060403,3.48,3.54,3.56,3.47,7453387,SH000001,上证指数,1298.684,1319.471,1319.485,1298.684,32804669
762,SH600104,G 上  汽,20060404,3.55,3.52,3.56,3.49,9343767,SH000001,上证指数,1319.837,1329.798,1330.105,1315.331,37134050
763,SH600104,G 上  汽,20060405,3.52,3.56,3.56,3.49,11223157,SH000001,上证指数,1330.561,1340.162,1341.504,1326.533,37763198
764,SH600104,G 上  汽,20060406,3.57,3.58,3.65,3.56,15458294,SH000001,上证指数,1341.736,1339.737,1348.52,1336.138,41715075
765,SH600104,G 上  汽,20060407,3.58,3.5,3.58,3.48,11309767,SH000001,上证指数,1340.646,1342.965,1345.291,1330.513,40666055
766,SH600104,G 上  汽,20060410,3.5,3.65,3.69,3.5,22327015,SH000001,上证指数,1344.239,1359.081,1359.408,1339.523,41415428
767,SH600104,G 上  汽,20060411,3.65,3.72,3.75,3.6,20919824,SH000001,上证指数,1360.978,1362.229,1366.523,1350.323,43870408
768,SH600104,G 上  汽,20060412,3.72,3.64,3.72,3.62,11415994,SH000001,上证指数,1361.741,1360.132,1364.691,1355.655,37129072
769,SH600104,G 上  汽,20060413,3.65,3.59,3.71,3.58,9376183,SH000001,上证指数,1359.278,1332.33,1364.316,1331.682,41299055
770,SH600104,G 上  汽,20060414,3.58,3.67,3.68,3.57,7718605,SH000001,上证指数,1330.095,1359.538,1360.094,1328.435,37871219
771,SH600104,G 上  汽,20060417,3.64,3.69,3.72,3.63,10909291,SH000001,上证指数,1360.644,1378.614,1383.654,1353.396,42219761
772,SH600104,G 上  汽,20060418,3.7,3.68,3.73,3.63,10515485,SH000001,上证指数,1379.813,1385.114,1391.378,1370.153,36785181
773,SH600104,G 上  汽,20060419,3.69,3.62,3.73,3.59,10384230,SH000001,上证指数,1389.134,1396.702,1399.547,1378.796,40578163
774,SH600104,G 上  汽,20060420,3.62,3.52,3.64,3.47,17512060,SH000001,上证指数,1398.098,1385.9,1404.192,1376.961,43303288
775,SH600104,G 上  汽,20060421,3.52,3.54,3.54,3.48,11503710,SH000001,上证指数,1385.923,1416.793,1419.891,1383.45,45569103
776,SH600104,G 上  汽,20060424,3.54,3.44,3.55,3.4,13304177,SH000001,上证指数,1423.409,1409.786,1429.056,1402.269,52015803
777,SH600104,G 上  汽,20060426,3.5,3.63,3.7,3.43,22961670,SH000001,上证指数,1399.068,1417.477,1426.626,1397.349,48410649
778,SH600104,G 上  汽,20060427,3.66,3.56,3.66,3.53,7060802,SH000001,上证指数,1418.903,1416.732,1424.465,1407.141,37608444
779,SH600104,G 上  汽,20060428,3.52,3.55,3.59,3.48,12002382,SH000001,上证指数,1403.523,1440.223,1444.714,1389.346,44562043
780,SH600104,G 上  汽,20060508,3.51,3.63,3.65,3.51,13114791,SH000001,上证指数,1446.992,1497.104,1497.202,1446.992,51620655
781,SH600104,G 上  汽,20060509,3.63,3.8,3.83,3.63,27800199,SH000001,上证指数,1503.239,1531.161,1532.754,1497.994,64683904
782,SH600104,G 上  汽,20060510,3.82,4.06,4.08,3.76,41924605,SH000001,上证指数,1537.561,1545.687,1554.034,1518.335,62717096
783,SH600104,G 上  汽,20060511,4.06,3.88,4.08,3.86,22980060,SH000001,上证指数,1547.556,1537.377,1583.761,1536.292,73218335
784,SH600104,G 上  汽,20060512,3.86,4.27,4.27,3.85,38260236,SH000001,上证指数,1532.878,1602.832,1603.211,1531.233,68393752
785,SH600104,G 上  汽,20060515,4.3,4.7,4.7,4.3,41003516,SH000001,上证指数,1616.259,1664.088,1664.938,1606.57,87725270
786,SH600104,G 上  汽,20060516,4.7,4.76,5.09,4.51,39304515,SH000001,上证指数,1658.692,1613.251,1678.599,1604.784,88275040
