序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
940,SZ000063,中兴通讯,20070126,42.86,43.6,43.68,40.51,9665751,SZ399001,深证成指,7899.047,8223.302,8263.338,7704.076,1031790700
941,SZ000063,中兴通讯,20070129,43.6,45.65,45.65,42,11825134,SZ399001,深证成指,8258.347,8359.993,8413.364,8212.075,1046526594
942,SZ000063,中兴通讯,20070130,45.42,44.19,45.85,44,6750736,SZ399001,深证成指,8391.331,8262.335,8410.739,8224.835,941419164
943,SZ000063,中兴通讯,20070131,46.55,42.58,46.65,41.88,8957451,SZ399001,深证成指,8281.164,7632.938,8281.164,7579.918,1029361045
944,SZ000063,中兴通讯,20070201,41.9,42.42,43.3,41.4,4279310,SZ399001,深证成指,7513.441,7700.644,7763.679,7393.668,856094728
945,SZ000063,中兴通讯,20070202,42.52,41.5,42.97,40.8,8306286,SZ399001,深证成指,7684.194,7348.034,7711.988,7339.859,733443940
946,SZ000063,中兴通讯,20070205,41.09,40.06,41.81,39.95,5849534,SZ399001,深证成指,7280.942,7292.947,7373.98,7144.5,647655907
947,SZ000063,中兴通讯,20070206,40.1,39.3,40.1,37.75,11741244,SZ399001,深证成指,7282.984,7341.531,7343.618,6985.782,833285248
948,SZ000063,中兴通讯,20070207,39.6,40.8,40.8,39.35,9055280,SZ399001,深证成指,7414.392,7541.736,7615.345,7414.392,892150132
949,SZ000063,中兴通讯,20070208,40.8,40.59,40.9,39.52,5401678,SZ399001,深证成指,7568.027,7691.463,7693.394,7484.853,873530323
950,SZ000063,中兴通讯,20070209,40.9,40.5,41.58,40.03,6100798,SZ399001,深证成指,7713.2,7627.935,7722.309,7557.506,704895449
951,SZ000063,中兴通讯,20070212,40.6,42.23,42.51,40.6,4302681,SZ399001,深证成指,7616.8,7951.583,7951.583,7605.843,712754693
952,SZ000063,中兴通讯,20070213,42.19,43.72,43.98,42.19,3942225,SZ399001,深证成指,8014.816,8104.266,8132.787,7984.847,639069342
953,SZ000063,中兴通讯,20070214,43.74,45.58,46.95,43.45,5722800,SZ399001,深证成指,8122.02,8315.905,8317.178,8104.308,744919873
954,SZ000063,中兴通讯,20070215,46.1,46.8,47.48,45.68,8146212,SZ399001,深证成指,8380.707,8582.913,8584.488,8380.707,847834073
955,SZ000063,中兴通讯,20070216,46.88,46.4,47.21,45.71,5119539,SZ399001,深证成指,8661.908,8572.27,8740.906,8534.26,846299349
956,SZ000063,中兴通讯,20070226,46.8,48,48.21,45.1,6952966,SZ399001,深证成指,8582.741,8588.694,8610.407,8431.917,766889203
957,SZ000063,中兴通讯,20070227,48.25,43.23,49.14,43.2,12376139,SZ399001,深证成指,8620.858,7790.817,8631.975,7790.528,1297566089
958,SZ000063,中兴通讯,20070228,43.55,46.58,46.9,43.55,13004861,SZ399001,深证成指,7597.685,8039.699,8097.326,7596.022,1050278038
959,SZ000063,中兴通讯,20070301,46.7,46.88,48.5,45,9690644,SZ399001,深证成指,8075.347,7804.351,8090.044,7710.257,941550541
960,SZ000063,中兴通讯,20070302,47.15,49.3,50.2,47.15,11209770,SZ399001,深证成指,7795.807,7923.334,7998.637,7761.507,711790371
961,SZ000063,中兴通讯,20070305,49,47.26,49.93,45.5,7915820,SZ399001,深证成指,7901.324,7826.56,8032.411,7582.627,875495757
962,SZ000063,中兴通讯,20070306,47,46.29,48,45.3,6011025,SZ399001,深证成指,7797.708,7924.812,7986.396,7741.378,607924199
963,SZ000063,中兴通讯,20070307,46.38,46.8,47.25,45.88,4740119,SZ399001,深证成指,7972.434,8140.335,8162.036,7972.434,822955800
964,SZ000063,中兴通讯,20070308,46.8,46,47,45.45,4866931,SZ399001,深证成指,8174.032,8249.212,8257.572,8062.923,718508561
965,SZ000063,中兴通讯,20070309,46.01,44.7,46.3,44.7,5892526,SZ399001,深证成指,8269.351,8146.442,8287.687,8103.323,829633157
966,SZ000063,中兴通讯,20070312,44.8,45.29,45.64,44.5,3907308,SZ399001,深证成指,8137.041,8130.752,8156.043,7940.858,797243523
967,SZ000063,中兴通讯,20070314,46.05,46.2,47.5,45.2,11158025,SZ399001,深证成指,8115.485,8090.468,8158.955,7897.342,798159111
968,SZ000063,中兴通讯,20070315,46.2,45.5,46.2,45.5,5937613,SZ399001,深证成指,8097.021,8273.529,8273.529,8095.233,798884778
969,SZ000063,中兴通讯,20070316,45.55,45.06,46.75,44.7,5721253,SZ399001,深证成指,8306.995,8147.32,8348.518,8051.816,804245534
970,SZ000063,中兴通讯,20070319,44.48,44.68,45.65,44,7465508,SZ399001,深证成指,7918.754,8276.799,8299.426,7865.571,895207370
971,SZ000063,中兴通讯,20070320,44.9,43.85,45.5,43.58,8260396,SZ399001,深证成指,8306.378,8294.616,8312.584,8212.739,861873040
972,SZ000063,中兴通讯,20070321,44.33,44.25,44.88,44,5526326,SZ399001,深证成指,8361.397,8400.304,8441.657,8311.448,965759181
973,SZ000063,中兴通讯,20070322,44.85,44.3,45.55,44,10308106,SZ399001,深证成指,8444.234,8434.834,8534.845,8401.44,1217342207
974,SZ000063,中兴通讯,20070323,44.48,43.3,44.98,43.2,10170067,SZ399001,深证成指,8426.552,8489.859,8494.834,8283.092,1138308132
975,SZ000063,中兴通讯,20070326,44,45.2,45.37,43.8,11463913,SZ399001,深证成指,8515.695,8631.391,8631.391,8482.146,969312016
976,SZ000063,中兴通讯,20070327,45.5,45.35,46.2,44.89,8101187,SZ399001,深证成指,8651.735,8629.225,8662.532,8563.422,979042005
977,SZ000063,中兴通讯,20070328,45.7,44.91,45.7,43.68,9892892,SZ399001,深证成指,8630.853,8587.347,8678.042,8282.154,985839164
978,SZ000063,中兴通讯,20070329,44.85,43.9,44.85,43.7,8047285,SZ399001,深证成指,8606.572,8579.324,8681.21,8525.555,1021746560
979,SZ000063,中兴通讯,20070402,44.5,44.02,44.5,43.63,8772731,SZ399001,深证成指,8575.773,8785.828,8785.828,8571.545,878523422
980,SZ000063,中兴通讯,20070403,44.05,45.25,46.03,44.05,9164118,SZ399001,深证成指,8827.652,8963.469,8963.469,8795.121,1207459287
981,SZ000063,中兴通讯,20070404,45.96,47.9,48.7,45.3,15918640,SZ399001,深证成指,8981.81,9090.463,9141.341,8940.191,1084939836
982,SZ000063,中兴通讯,20070405,49,47.15,49,46.66,12692159,SZ399001,深证成指,9098.344,9161.476,9177.78,9040.604,968431961
983,SZ000063,中兴通讯,20070409,50.1,47.86,51,47.52,14234955,SZ399001,深证成指,9322.183,9475.711,9509.602,9322.183,1217214414
984,SZ000063,中兴通讯,20070410,48.28,49.38,49.98,47.5,16917719,SZ399001,深证成指,9506.851,9652.679,9662.131,9317.421,1260056911
985,SZ000063,中兴通讯,20070411,50,48.23,50,47.6,12486144,SZ399001,深证成指,9688.185,9753.775,9757.989,9535.662,1342436393
986,SZ000063,中兴通讯,20070412,48.22,47.99,48.5,47.1,9902227,SZ399001,深证成指,9776.173,9964.78,9964.78,9684.623,1389035623
987,SZ000063,中兴通讯,20070413,47.9,47.1,48.2,46.95,10636991,SZ399001,深证成指,9994.12,10019.922,10136.284,9959.074,1288633864
988,SZ000063,中兴通讯,20070416,46.95,48.13,48.38,46.75,9463295,SZ399001,深证成指,10054.852,10249.101,10249.101,10025.108,1113621484
989,SZ000063,中兴通讯,20070417,48.13,46.85,48.18,46,9553115,SZ399001,深证成指,10301.089,10288.997,10390.575,9990.819,1475024931
990,SZ000063,中兴通讯,20070418,46.9,48.1,48.16,46,12956196,SZ399001,深证成指,10329.199,10401.619,10445.532,10152.42,1414563331
991,SZ000063,中兴通讯,20070419,47,46.15,48.6,45.16,14958254,SZ399001,深证成指,10359.963,9857.226,10359.963,9603.011,1454050777
992,SZ000063,中兴通讯,20070420,46.51,46.8,47.99,46.51,12862968,SZ399001,深证成指,9884.477,10258.64,10304.998,9884.477,1220869623
993,SZ000063,中兴通讯,20070423,47.01,48.14,48.19,45.9,23804951,SZ399001,深证成指,10376.303,10685.057,10712.642,10375.928,1424239488
994,SZ000063,中兴通讯,20070424,48.15,47.08,48.44,47.01,13490236,SZ399001,深证成指,10773.336,10669.041,10820.402,10610.584,1565676824
995,SZ000063,中兴通讯,20070425,46.99,45.88,47.09,45.48,12733907,SZ399001,深证成指,10624.525,10668.273,10745.508,10456.363,1143186836
996,SZ000063,中兴通讯,20070426,46.28,46.33,46.8,45.29,10744448,SZ399001,深证成指,10739.363,10848.776,10873.885,10701.123,1123971220
997,SZ000063,中兴通讯,20070427,46.35,46.65,47.8,46.35,13451248,SZ399001,深证成指,10851.999,10688.551,10862.783,10633.915,983542778
998,SZ000063,中兴通讯,20070430,46.65,46.4,47.79,46.3,10211380,SZ399001,深证成指,10719.314,10865.882,10893.231,10642.029,1108534884
999,SZ000063,中兴通讯,20070508,47.47,48.45,48.9,46.64,18714046,SZ399001,深证成指,11100.603,11401.122,11405.044,11025.058,1383682177
1000,SZ000063,中兴通讯,20070509,48.25,49,49.8,47.5,18097279,SZ399001,深证成指,11500.968,11517.745,11561.364,11026.072,1643837622
1001,SZ000063,中兴通讯,20070510,49,47.8,49.29,47.4,13433754,SZ399001,深证成指,11527.905,11574.157,11645.214,11407.873,1469236646
1002,SZ000063,中兴通讯,20070511,47.24,46.25,47.25,45.58,12591339,SZ399001,深证成指,11436.356,11489.926,11522.852,11237.198,1078150475
1003,SZ000063,中兴通讯,20070514,45.6,45.59,46.5,44.98,16379673,SZ399001,深证成指,11356.953,11732.079,11814.556,11244.214,1153804998
1004,SZ000063,中兴通讯,20070515,45.73,44.09,46.3,43.5,13725211,SZ399001,深证成指,11754.698,11414.536,11828.927,11397.569,1101546237
1005,SZ000063,中兴通讯,20070516,44,44.59,44.88,43.98,12110662,SZ399001,深证成指,11388.451,11682.348,11687.776,11266.322,1057874281
1006,SZ000063,中兴通讯,20070517,45.05,46.3,46.69,45.05,18780454,SZ399001,深证成指,11776.789,12011.078,12041.626,11736.876,1246938176
1007,SZ000063,中兴通讯,20070518,46.13,45.85,46.5,45.5,11051315,SZ399001,深证成指,12016.797,12100.097,12210.25,11919.148,1143681365
1008,SZ000063,中兴通讯,20070521,44,45.61,46.22,44,14353597,SZ399001,深证成指,11693.846,12269.198,12356.854,11663.48,1219291168
1009,SZ000063,中兴通讯,20070522,45.68,45.32,46.48,45.05,12139794,SZ399001,深证成指,12301.27,12407.833,12499.898,12301.27,1551549135
1010,SZ000063,中兴通讯,20070523,45.4,45.49,45.87,45,11642187,SZ399001,深证成指,12430.73,12624.127,12649.093,12335.507,1224442460
1011,SZ000063,中兴通讯,20070524,45.99,44.15,46,43.68,15043523,SZ399001,深证成指,12673.524,12515.153,12770.923,12316.933,1264289567
1012,SZ000063,中兴通讯,20070525,44.08,45.2,45.57,43.9,12202048,SZ399001,深证成指,12493.94,12681.445,12704.464,12430.109,1207864136
1013,SZ000063,中兴通讯,20070528,45.49,46.99,47.5,45.21,19297136,SZ399001,深证成指,12830.004,13026.657,13125.346,12830.004,1513794894
1014,SZ000063,中兴通讯,20070529,47.08,50.19,50.5,47.08,28620473,SZ399001,深证成指,13097.841,13456.598,13458.339,13097.841,1353172189
1015,SZ000063,中兴通讯,20070530,46.88,48.28,49.8,46.88,24601345,SZ399001,深证成指,12651.201,12627.147,13333.899,12425.522,1703419144
1016,SZ000063,中兴通讯,20070531,48.79,53.11,53.11,48.79,31987227,SZ399001,深证成指,12502.087,12944.228,13110.258,12020.946,1728892468
1017,SZ000063,中兴通讯,20070601,53.42,50.5,55.24,50.5,24754633,SZ399001,深证成指,12954.768,12432.688,13185.593,12325.208,1638850579
1018,SZ000063,中兴通讯,20070604,50.52,50.8,54.08,50,24770340,SZ399001,深证成指,12393.254,11468.458,12468.578,11464.23,1221389200
1019,SZ000063,中兴通讯,20070605,49.85,52.45,52.8,48.48,19744017,SZ399001,深证成指,11171.784,12017.709,12017.709,10652.192,1582494879
1020,SZ000063,中兴通讯,20070606,52.4,56,56,51,14550531,SZ399001,深证成指,12114.238,12338.183,12381.287,11777.638,1319018507
1021,SZ000063,中兴通讯,20070607,56,56,57.45,54.9,12239527,SZ399001,深证成指,12384.035,12696.005,12696.005,12357.557,1156550825
1022,SZ000063,中兴通讯,20070608,56.38,56.4,58.27,55.3,8224969,SZ399001,深证成指,12733.31,12850.686,12930.191,12580.433,1162199273
1023,SZ000063,中兴通讯,20070611,58.1,60.34,60.8,57.2,9972041,SZ399001,深证成指,12941.102,13187.711,13208.973,12938.267,1210294284
1024,SZ000063,中兴通讯,20070612,61,61.2,61.99,58.22,9085815,SZ399001,深证成指,13253.001,13579.719,13579.719,12865.978,1451192963
1025,SZ000063,中兴通讯,20070613,61.22,60,62.1,59.77,7643484,SZ399001,深证成指,13683.648,13811.481,13984.586,13671.074,1391805981
1026,SZ000063,中兴通讯,20070614,59.1,58.21,59.99,58,5786390,SZ399001,深证成指,13750.605,13666.279,13874.482,13464.485,992426197
1027,SZ000063,中兴通讯,20070618,60,58.24,60.85,58.1,6672142,SZ399001,深证成指,14003.012,14194.546,14200.521,14003.012,1048312559
1028,SZ000063,中兴通讯,20070619,58.35,58.25,60.07,58.25,5460977,SZ399001,深证成指,14189.754,14336.401,14342.905,14057.615,911585493
1029,SZ000063,中兴通讯,20070620,58.18,58.45,60.37,58.05,5787924,SZ399001,深证成指,14499.464,14107.228,14576.003,14005.275,1232922006
1030,SZ000063,中兴通讯,20070621,58.02,60.03,60.5,58.02,6222409,SZ399001,深证成指,14044.453,14255.607,14276.512,13928.058,950962298
1031,SZ000063,中兴通讯,20070622,60.09,56.81,60.73,55.55,6132996,SZ399001,深证成指,14227.933,13725.722,14238.098,13423.239,1059441394
1032,SZ000063,中兴通讯,20070625,56.65,54.8,57.89,54.01,7308097,SZ399001,深证成指,13678.531,13109.258,13817.178,13003.797,966358257
1033,SZ000063,中兴通讯,20070626,54,56,56.1,53.6,4637295,SZ399001,深证成指,12877.347,13219.413,13219.413,12655.163,717942892
1034,SZ000063,中兴通讯,20070627,55.5,57.64,57.97,55.5,3607439,SZ399001,深证成指,13309.338,13583.701,13641.982,13154.504,882920949
1035,SZ000063,中兴通讯,20070628,57.34,54.5,57.34,54.11,3831729,SZ399001,深证成指,13544.055,12882.175,13629.452,12856.264,757226876
1036,SZ000063,中兴通讯,20070629,53.2,54.4,55.7,53.02,3979487,SZ399001,深证成指,12555.51,12546.449,12862.276,12341.583,722290773
1037,SZ000063,中兴通讯,20070702,53.81,53,55.3,51.8,3756026,SZ399001,深证成指,12492.712,12475.158,12675.603,12145,545752169
1038,SZ000063,中兴通讯,20070703,53.45,52.52,53.76,51.85,3809754,SZ399001,深证成指,12575.009,12761.057,12794.188,12461.449,567505342
1039,SZ000063,中兴通讯,20070704,53,52.6,53.9,52.21,1885518,SZ399001,深证成指,12798.374,12509.139,12860.607,12461.777,513616431
1040,SZ000063,中兴通讯,20070705,52.1,51.5,52.98,50.95,2491525,SZ399001,深证成指,12306.172,11783.58,12392.771,11782.212,557710847
1041,SZ000063,中兴通讯,20070706,51.45,53,53.5,50.22,2955251,SZ399001,深证成指,11729.784,12395.349,12409.721,11654.46,628218759
1042,SZ000063,中兴通讯,20070709,53.15,53.08,54.18,52.9,4360442,SZ399001,深证成指,12519.613,12846.406,12938.693,12516.523,750940559
1043,SZ000063,中兴通讯,20070710,53,51.68,53.4,51,3331063,SZ399001,深证成指,12876.851,12682.036,12956.706,12667.348,719513164
1044,SZ000063,中兴通讯,20070711,52.6,53.5,53.63,52,4743167,SZ399001,深证成指,12634.318,12785.665,12836.485,12592.18,507133494
1045,SZ000063,中兴通讯,20070712,53.03,51.86,53.51,51.8,1966517,SZ399001,深证成指,12811.147,12850.738,12951.722,12729.05,413082350
1046,SZ000063,中兴通讯,20070713,52.05,53.6,54,51.82,2374188,SZ399001,深证成指,12865.787,12816.416,12885.934,12702.616,266640205
1047,SZ000063,中兴通讯,20070716,53.65,53.07,54,51.99,1723003,SZ399001,深证成指,12820.606,12331.19,12827.276,12329.627,393642406
1048,SZ000063,中兴通讯,20070717,53.05,53.85,53.85,52.08,3109400,SZ399001,深证成指,12268.043,12759.982,12824.742,12153.83,478262198
1049,SZ000063,中兴通讯,20070718,53.8,53.7,54.65,53.1,6356376,SZ399001,深证成指,12750.133,12841.514,13105.569,12642.052,613168798
1050,SZ000063,中兴通讯,20070719,53.7,52.47,54.17,52.38,5126827,SZ399001,深证成指,12770.245,12790.942,12925.049,12711.28,382582324
1051,SZ000063,中兴通讯,20070720,52.58,53.88,54.65,52.58,5805411,SZ399001,深证成指,12786.608,13417.963,13420.035,12775.154,662742021
1052,SZ000063,中兴通讯,20070723,54.1,55.8,55.97,54.1,8884239,SZ399001,深证成指,13615.304,14139.266,14159.715,13615.304,1093457236
1053,SZ000063,中兴通讯,20070724,55.89,54.73,56.2,54.6,7559971,SZ399001,深证成指,14260.09,14190.972,14483.971,14087.615,1083691442
1054,SZ000063,中兴通讯,20070725,54.51,53.28,54.8,52,20478279,SZ399001,深证成指,14202.444,14403.077,14404.063,14127.739,852877132
1055,SZ000063,中兴通讯,20070726,53.69,53.08,53.87,52.25,15377061,SZ399001,深证成指,14477.499,14619.737,14703.172,14350.746,845046078
1056,SZ000063,中兴通讯,20070727,53.1,53.4,54.45,52.68,11978427,SZ399001,深证成指,14518.812,14614.1,14676.43,14337.445,836716108
1057,SZ000063,中兴通讯,20070730,54,56.49,56.49,53.38,16171994,SZ399001,深证成指,14567.974,15060.864,15167.24,14567.974,994408595
1058,SZ000063,中兴通讯,20070731,56.7,56.97,57.9,56.17,10512432,SZ399001,深证成指,15051.551,15199.562,15257.536,14917.196,862556658
1059,SZ000063,中兴通讯,20070801,57.1,53.91,57.68,53.72,10876575,SZ399001,深证成指,15259.351,14795.195,15420.107,14603.56,1015835861
1060,SZ000063,中兴通讯,20070802,54.25,54.1,55.45,52.75,10796877,SZ399001,深证成指,14901.78,15562.138,15562.138,14901.78,863318831
1061,SZ000063,中兴通讯,20070803,54.8,55.41,56.3,53.8,14069394,SZ399001,深证成指,15699.739,16179.642,16194.043,15699.739,986134628
1062,SZ000063,中兴通讯,20070806,55.5,55.7,56.97,55.2,10982613,SZ399001,深证成指,16296.964,16542.815,16542.815,16189.989,989218969
1063,SZ000063,中兴通讯,20070807,55.8,55,56.1,54.65,12150981,SZ399001,深证成指,16551.707,16523.272,16735.613,16159.01,1058842862
1064,SZ000063,中兴通讯,20070808,54.8,54.59,54.82,53.4,10729090,SZ399001,深证成指,16346.533,16193.723,16532.771,15864.634,940993187
1065,SZ000063,中兴通讯,20070809,54.98,55.25,56.27,54.41,9939494,SZ399001,深证成指,16194.036,16680.377,16691.869,16194.036,876236914
1066,SZ000063,中兴通讯,20070810,55.01,57.78,58.1,54.5,15709345,SZ399001,深证成指,16606.828,16323.439,16606.828,16034.185,1051971298
1067,SZ000063,中兴通讯,20070813,57.78,59.98,60.66,56,13206780,SZ399001,深证成指,16215.565,16116.113,16281.288,15913.561,758864024
1068,SZ000063,中兴通讯,20070814,60,58.95,61.18,58.5,9096501,SZ399001,深证成指,16092.466,16351.895,16395.458,16010.196,704254845
1069,SZ000063,中兴通讯,20070815,58.96,58.01,59.65,56.72,6975269,SZ399001,深证成指,16438.681,16322.517,16551.771,16040.924,735855552
1070,SZ000063,中兴通讯,20070816,57.9,56.38,57.9,55.51,10217056,SZ399001,深证成指,16202.853,16053.146,16219.328,15877.867,760025928
1071,SZ000063,中兴通讯,20070817,56.25,55.81,57.3,55.2,7685528,SZ399001,深证成指,15933.092,15689.001,16196.346,15654.529,753540428
1072,SZ000063,中兴通讯,20070820,57.15,57.59,58.1,56.28,11034131,SZ399001,深证成指,16078.843,16589.797,16589.797,16078.843,876402864
1073,SZ000063,中兴通讯,20070821,57.53,58.92,59.2,56,14522579,SZ399001,深证成指,16734.128,16859.967,16939.447,16661.829,993408833
1074,SZ000063,中兴通讯,20070822,57.7,58.5,59.88,57.56,9589292,SZ399001,深证成指,16704.927,17331.99,17446.103,16667.936,1096690136
1075,SZ000063,中兴通讯,20070823,58.5,59.83,61.38,58.5,13075968,SZ399001,深证成指,17441.638,17639.225,17731.619,17272.289,1033973392
1076,SZ000063,中兴通讯,20070824,60,60.4,61.49,60,9906745,SZ399001,深证成指,17684.126,17864.676,17902.185,17671.948,813080025
1077,SZ000063,中兴通讯,20070827,60.8,58.78,61.52,58.3,9637385,SZ399001,深证成指,17943.924,17884.84,18128.679,17772.562,835580996
1078,SZ000063,中兴通讯,20070828,58.39,57.95,59.1,56.9,7528726,SZ399001,深证成指,17815.11,17817.931,17870.946,17468.685,810461220
1079,SZ000063,中兴通讯,20070829,57.63,57.65,58.98,57.01,6364466,SZ399001,深证成指,17688.618,17443.189,18051.715,17418.527,843624305
1080,SZ000063,中兴通讯,20070830,57.7,58.55,58.97,57.6,4887273,SZ399001,深证成指,17488.652,17659.259,17705.657,17307.785,813373012
1081,SZ000063,中兴通讯,20070831,58.5,57.85,58.55,57.6,7551306,SZ399001,深证成指,17680.847,17872.111,17912.968,17608.431,784405825
1082,SZ000063,中兴通讯,20070903,58,57.42,58.6,57.3,11792638,SZ399001,深证成指,17988.337,18164.041,18245.428,17972.849,887103797
1083,SZ000063,中兴通讯,20070904,58,59,61.02,57.89,18358271,SZ399001,深证成指,18217.843,18050.782,18288.897,17961.354,817758042
1084,SZ000063,中兴通讯,20070905,59.38,58.3,60.09,57,9689689,SZ399001,深证成指,18050.578,18002.001,18137.464,17679.567,735238810
1085,SZ000063,中兴通讯,20070906,58.45,57.75,58.5,57.29,10643187,SZ399001,深证成指,18089.537,18073.758,18225.613,17951.777,687776116
1086,SZ000063,中兴通讯,20070907,58,55.41,58,55.4,13821778,SZ399001,深证成指,17986.875,17674.098,18052.368,17649.089,859246079
1087,SZ000063,中兴通讯,20070910,55.41,54.79,55.41,53.48,10951794,SZ399001,深证成指,17473.226,17918.48,17953.148,17310.961,734296403
