序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
615,SZ000066,长城电脑,20050803,8.92,8.55,8.92,8.5,14613074,SZ399001,深证成指,2946.371,2989.397,3026.058,2945.007,550799439
616,SZ000066,长城电脑,20050804,8.57,8.6,8.69,8.54,5437027,SZ399001,深证成指,2986.73,2969.311,2997.89,2959.165,264670283
617,SZ000066,长城电脑,20050805,8.6,8.78,8.8,8.57,6722473,SZ399001,深证成指,2970.583,3047.331,3047.331,2969.998,377861288
618,SZ000066,长城电脑,20050808,8.85,8.85,9.04,8.69,7130421,SZ399001,深证成指,3063.756,3061.787,3089.855,3051.418,445417089
619,SZ000066,长城电脑,20050809,8.95,9.39,9.56,8.92,12556839,SZ399001,深证成指,3061.319,3062.835,3063.24,3021.637,373870682
620,SZ000066,长城电脑,20050810,9.39,9.32,9.41,9.13,7301326,SZ399001,深证成指,3060.238,3062.941,3074.411,3017.884,358152572
621,SZ000066,长城电脑,20050811,9.32,9.4,9.44,9.25,6861984,SZ399001,深证成指,3063.67,3128.419,3130.108,3053.786,498541444
622,SZ000066,长城电脑,20050812,9.45,9.19,9.55,9.1,6913634,SZ399001,深证成指,3131.717,3065.726,3147.565,3046.837,602822211
623,SZ000066,长城电脑,20050815,9.19,9.64,9.65,9.16,7559236,SZ399001,深证成指,3061.877,3119.15,3121.879,3057.761,389163318
624,SZ000066,长城电脑,20050816,9.64,9.6,9.74,9.48,5775403,SZ399001,深证成指,3118.691,3085.487,3132.906,3073.839,443617166
625,SZ000066,长城电脑,20050817,9.6,10,10.1,9.55,8616759,SZ399001,深证成指,3081.007,3097.026,3099.977,3025.938,389316317
626,SZ000066,长城电脑,20050818,10.07,9.77,10.08,9.7,9484915,SZ399001,深证成指,3100.956,3001.402,3110.882,2989.909,600142833
627,SZ000066,长城电脑,20050819,9.96,9.66,10.14,9.45,11918886,SZ399001,深证成指,2993.703,3002.143,3017.609,2963.323,364352370
628,SZ000066,长城电脑,20050822,9.68,9.74,9.98,9.68,5701279,SZ399001,深证成指,3004.46,3030.407,3039.389,2988.551,243883767
629,SZ000066,长城电脑,20050823,9.82,9.35,9.83,9.22,5839242,SZ399001,深证成指,3032.691,2992.367,3032.691,2973.004,218843135
630,SZ000066,长城电脑,20050824,9.35,9.35,9.46,9.24,3890697,SZ399001,深证成指,2989.249,2996.653,3023.557,2979.442,200208209
631,SZ000066,长城电脑,20050825,9.35,9.4,9.44,9.23,3328191,SZ399001,深证成指,2997.589,2973.818,3001.576,2945.075,195653839
632,SZ000066,长城电脑,20050826,9.4,9.5,9.58,9.27,3356474,SZ399001,深证成指,2974.165,2952.727,2975.876,2926.912,248066705
633,SZ000066,长城电脑,20050829,9.45,9.09,9.45,9.07,3141845,SZ399001,深证成指,2948.38,2912.064,2949.467,2904.296,215121859
634,SZ000066,长城电脑,20050830,9.09,9,9.21,8.87,2962883,SZ399001,深证成指,2908.673,2909.81,2925.841,2894.84,193579582
635,SZ000066,长城电脑,20050831,8.95,9.17,9.2,8.91,2312985,SZ399001,深证成指,2908.677,2950.433,2950.561,2902.344,231113575
636,SZ000066,长城电脑,20050901,9.17,9.31,9.35,9.11,2945065,SZ399001,深证成指,2957.542,3003.874,3004.366,2942.724,282430503
637,SZ000066,长城电脑,20050902,9.32,9.37,9.42,9.25,2820919,SZ399001,深证成指,3009.99,3012.154,3015.321,2992.056,283037048
638,SZ000066,长城电脑,20050905,9.39,9.45,9.55,9.3,2442316,SZ399001,深证成指,3018.838,3016.225,3022.356,3000.895,238796301
639,SZ000066,长城电脑,20050906,9.45,9.17,9.55,9.16,3469134,SZ399001,深证成指,3019.771,2978.166,3036.978,2971.904,320039581
640,SZ000066,长城电脑,20050907,9.17,9.4,9.42,9.12,2745956,SZ399001,深证成指,2971.741,3025.694,3026.121,2963.689,351926558
641,SZ000066,长城电脑,20050908,9.41,9.35,9.53,9.28,2934123,SZ399001,深证成指,3028.018,3035.277,3045.798,3012.482,392880911
642,SZ000066,长城电脑,20050909,9.38,9.17,9.43,9.1,3822577,SZ399001,深证成指,3033.448,3009.355,3047.898,3004.832,235609759
643,SZ000066,长城电脑,20050912,9.15,9.12,9.23,9.09,1710333,SZ399001,深证成指,3006.463,2999.222,3014.501,2990.855,167366687
644,SZ000066,长城电脑,20050913,9.16,9.37,9.37,9.12,2100153,SZ399001,深证成指,3002.459,3041.635,3041.681,2994.282,244496794
645,SZ000066,长城电脑,20050914,9.39,9.48,9.5,9.35,4007112,SZ399001,深证成指,3043.745,3073.571,3075.082,3036.241,292285624
646,SZ000066,长城电脑,20050915,9.5,9.43,9.53,9.37,2083679,SZ399001,深证成指,3075.03,3068.947,3075.03,3053.507,229039493
647,SZ000066,长城电脑,20050916,9.43,9.32,9.45,9.27,1940171,SZ399001,深证成指,3069.264,3061.063,3071.601,3052.666,209418120
648,SZ000066,长城电脑,20050919,9.35,9.5,9.54,9.32,2987944,SZ399001,深证成指,3060.161,3064.071,3068.431,3043.302,234662036
649,SZ000066,长城电脑,20050921,9.39,9.04,9.39,9.02,4079212,SZ399001,深证成指,3017.318,2965.556,3017.318,2964.483,244585375
650,SZ000066,长城电脑,20050922,9,8.79,9.04,8.65,3634016,SZ399001,深证成指,2961.966,2905.679,2961.966,2881.577,248092505
651,SZ000066,长城电脑,20050923,8.8,8.6,8.89,8.58,1817702,SZ399001,深证成指,2903.93,2892.847,2925.6,2888.48,165963047
652,SZ000066,长城电脑,20050926,8.58,8.63,8.66,8.52,1380167,SZ399001,深证成指,2893.28,2895.723,2906.575,2882.548,145552128
653,SZ000066,长城电脑,20050927,8.63,8.32,8.69,8.28,2499063,SZ399001,深证成指,2899.007,2844.832,2900.025,2843.232,163450639
654,SZ000066,长城电脑,20050928,8.3,8.35,8.49,8.3,1250068,SZ399001,深证成指,2844.336,2847.561,2864.44,2841.202,127908636
655,SZ000066,长城电脑,20050929,8.42,8.49,8.5,8.38,1652416,SZ399001,深证成指,2849.344,2884.65,2885.081,2849.344,179092401
656,SZ000066,长城电脑,20050930,8.51,8.53,8.57,8.4,1615487,SZ399001,深证成指,2888.401,2903.109,2903.109,2883.967,153660318
657,SZ000066,长城电脑,20051010,8.52,8.27,8.53,8.25,1330184,SZ399001,深证成指,2902.21,2858.604,2902.21,2856.51,112998077
658,SZ000066,长城电脑,20051011,8.25,8.46,8.47,8.2,1202969,SZ399001,深证成指,2857.473,2886.97,2887.64,2847.692,113741506
659,SZ000066,长城电脑,20051012,8.45,8.56,8.6,8.37,1576898,SZ399001,深证成指,2893.262,2891.214,2895.668,2879.337,199028357
660,SZ000066,长城电脑,20051013,8.56,8.56,8.68,8.5,1451660,SZ399001,深证成指,2891.995,2870.319,2902.745,2865.077,166238070
661,SZ000066,长城电脑,20051014,8.56,8.45,8.65,8.44,1601246,SZ399001,深证成指,2872.667,2830.757,2872.667,2825.342,191132000
662,SZ000066,长城电脑,20051017,8.42,8.27,8.43,8.23,1693368,SZ399001,深证成指,2830.258,2798.98,2830.258,2787.913,175657940
663,SZ000066,长城电脑,20051018,8.3,8.45,8.48,8.3,1167857,SZ399001,深证成指,2798.009,2794.714,2811.832,2784.815,139995887
664,SZ000066,长城电脑,20051019,8.46,8.37,8.49,8.35,1262246,SZ399001,深证成指,2795.175,2770.634,2807.178,2764.338,143461718
665,SZ000066,长城电脑,20051020,8.31,8.19,8.35,8.09,1742317,SZ399001,深证成指,2768.348,2762.108,2768.348,2741.282,353510830
666,SZ000066,长城电脑,20051021,8.19,8.24,8.3,8.15,1202435,SZ399001,深证成指,2763.542,2775.817,2787.176,2752.548,194911289
667,SZ000066,长城电脑,20051024,8.24,8.64,8.88,8.18,3250255,SZ399001,深证成指,2784.284,2789.182,2797.776,2772.067,210131661
668,SZ000066,长城电脑,20051025,8.65,8.41,8.68,8.4,2078623,SZ399001,深证成指,2786.283,2744.981,2786.283,2742.417,200393729
669,SZ000066,长城电脑,20051026,8.26,7.91,8.26,7.9,4078849,SZ399001,深证成指,2741.049,2662.794,2741.049,2659.157,231605962
670,SZ000066,长城电脑,20051027,7.85,7.92,7.99,7.82,1797833,SZ399001,深证成指,2652.686,2667.632,2681.148,2642.215,189787395
671,SZ000066,长城电脑,20051028,7.93,7.66,7.93,7.59,1788898,SZ399001,深证成指,2669.465,2631.518,2671.887,2609.998,207930507
672,SZ000066,长城电脑,20051031,7.65,7.73,7.8,7.56,1124377,SZ399001,深证成指,2633.372,2662.292,2669.29,2631.599,222712847
673,SZ000066,长城电脑,20051102,7.73,7.89,7.92,7.68,1663614,SZ399001,深证成指,2665.183,2691.817,2702.314,2664.96,248894187
674,SZ000066,长城电脑,20051103,7.92,7.74,7.93,7.7,1239807,SZ399001,深证成指,2690.808,2675.573,2705.583,2666.137,215237736
675,SZ000066,长城电脑,20051104,7.74,7.81,7.84,7.64,848910,SZ399001,深证成指,2670.09,2687.018,2687.018,2655.729,216650527
676,SZ000066,长城电脑,20051107,7.78,7.84,7.86,7.68,1028503,SZ399001,深证成指,2683.846,2686.281,2686.909,2664.713,135369522
677,SZ000066,长城电脑,20051108,7.82,7.88,7.9,7.75,1278559,SZ399001,深证成指,2683.836,2693.296,2694.493,2669.496,137178665
678,SZ000066,长城电脑,20051109,7.89,7.81,7.92,7.8,1149000,SZ399001,深证成指,2693.334,2703.112,2709.19,2686.372,169067713
679,SZ000066,长城电脑,20051110,7.8,7.54,7.8,7.53,1577257,SZ399001,深证成指,2703.655,2660.333,2703.655,2656.996,178622183
680,SZ000066,长城电脑,20051111,7.53,7.53,7.6,7.45,987029,SZ399001,深证成指,2657.336,2664.047,2668.498,2647.343,145663024
681,SZ000066,长城电脑,20051114,7.5,7.56,7.6,7.46,712039,SZ399001,深证成指,2657.79,2633.655,2661.3,2624.169,120595710
682,SZ000066,长城电脑,20051115,7.56,7.41,7.61,7.4,1164340,SZ399001,深证成指,2629.429,2622.026,2654.234,2614.599,169272660
683,SZ000066,长城电脑,20051116,7.38,7.45,7.46,7.21,1619297,SZ399001,深证成指,2619.775,2639.501,2639.501,2593.325,150337756
684,SZ000066,长城电脑,20051117,7.44,7.36,7.47,7.34,921262,SZ399001,深证成指,2635.373,2643.049,2648.531,2625.284,152350324
685,SZ000066,长城电脑,20051118,7.35,7.69,7.75,7.33,2733618,SZ399001,深证成指,2643.488,2721.872,2739.192,2641.965,337859742
686,SZ000066,长城电脑,20051121,7.65,7.71,7.82,7.65,1708603,SZ399001,深证成指,2722.616,2732.755,2752.135,2718.047,208227692
687,SZ000066,长城电脑,20051122,7.71,7.46,7.71,7.46,1403782,SZ399001,深证成指,2734.751,2687.235,2734.751,2683.862,143235582
688,SZ000066,长城电脑,20051123,7.42,7.52,7.57,7.4,583059,SZ399001,深证成指,2680.129,2706.076,2709.471,2673.566,119653490
689,SZ000066,长城电脑,20051124,7.5,7.7,7.77,7.5,1840493,SZ399001,深证成指,2702.682,2716.796,2733.631,2698.4,215450734
690,SZ000066,长城电脑,20051125,7.7,7.59,7.7,7.57,905439,SZ399001,深证成指,2709.765,2725.06,2726.352,2703.651,156231538
691,SZ000066,长城电脑,20051128,7.67,7.7,7.77,7.59,1585506,SZ399001,深证成指,2719.076,2713.493,2729.711,2706.968,121158798
692,SZ000066,长城电脑,20051129,7.71,7.53,7.71,7.52,835600,SZ399001,深证成指,2704.234,2682.107,2710.49,2679.829,92620102
693,SZ000066,长城电脑,20051201,7.55,7.4,7.55,7.34,1556025,SZ399001,深证成指,2675.231,2684.556,2693.299,2670.098,119204416
694,SZ000066,长城电脑,20051202,7.48,7.37,7.51,7.33,939290,SZ399001,深证成指,2678.702,2680.642,2696.033,2668.146,404858901
695,SZ000066,长城电脑,20051205,7.35,7.28,7.4,7.25,1003895,SZ399001,深证成指,2677.187,2643.927,2677.187,2638.565,257217987
696,SZ000066,长城电脑,20051206,7.28,7.29,7.37,7.25,696380,SZ399001,深证成指,2635.569,2659.019,2664.517,2634.682,211594484
697,SZ000066,长城电脑,20051207,7.34,7.4,7.4,7.29,565098,SZ399001,深证成指,2657.814,2676.855,2679.851,2652.947,195323041
698,SZ000066,长城电脑,20051208,7.4,7.37,7.45,7.36,740889,SZ399001,深证成指,2676.341,2691.446,2695.697,2670.337,231927029
699,SZ000066,长城电脑,20051209,7.37,7.5,7.54,7.35,1284854,SZ399001,深证成指,2687.021,2724.193,2728.567,2678.78,248523234
700,SZ000066,长城电脑,20051212,7.48,7.54,7.57,7.48,1099482,SZ399001,深证成指,2720.049,2736.918,2742.93,2718.825,209494225
701,SZ000066,长城电脑,20051213,7.52,7.54,7.55,7.41,731026,SZ399001,深证成指,2736.328,2758.77,2758.77,2725.881,222392177
702,SZ000066,长城电脑,20051214,7.51,7.62,7.65,7.43,1557862,SZ399001,深证成指,2756.682,2789.993,2794.165,2740.685,278475989
703,SZ000066,长城电脑,20051215,7.62,7.53,7.75,7.52,1765626,SZ399001,深证成指,2791.071,2777.914,2807.286,2771.85,332013553
704,SZ000066,长城电脑,20051216,7.53,7.66,7.72,7.5,1398060,SZ399001,深证成指,2774.062,2801.638,2803.652,2770.645,244631567
705,SZ000066,长城电脑,20051219,7.66,7.62,7.69,7.58,839229,SZ399001,深证成指,2793.519,2793.755,2801.878,2787.069,198278798
706,SZ000066,长城电脑,20051220,7.61,7.56,7.61,7.47,1011225,SZ399001,深证成指,2790.535,2804.795,2805.8,2783.903,231706196
707,SZ000066,长城电脑,20051221,7.59,7.48,7.65,7.48,947201,SZ399001,深证成指,2804.07,2788.67,2818.202,2787.147,210583336
708,SZ000066,长城电脑,20051222,7.5,7.51,7.54,7.44,729893,SZ399001,深证成指,2781.464,2805.378,2806.29,2779.927,173579464
709,SZ000066,长城电脑,20051223,7.51,7.68,7.7,7.51,1718782,SZ399001,深证成指,2805.356,2827.188,2829.5,2805.117,227072717
710,SZ000066,长城电脑,20051226,7.85,7.95,8.13,7.83,5118866,SZ399001,深证成指,2828.53,2848.3,2860.061,2827.843,272663951
711,SZ000066,长城电脑,20051227,7.94,7.97,8.01,7.88,2038363,SZ399001,深证成指,2847.356,2834.217,2848.182,2825.711,186116571
712,SZ000066,长城电脑,20051228,7.97,7.94,7.99,7.9,1063209,SZ399001,深证成指,2829.389,2834.598,2839.412,2819.116,176266107
713,SZ000066,长城电脑,20051229,7.93,8.05,8.06,7.91,2414491,SZ399001,深证成指,2835.498,2879.97,2880.4,2835.078,300722039
714,SZ000066,长城电脑,20060104,8.03,8.16,8.25,7.88,3304698,SZ399001,深证成指,2873.535,2948.798,2949.027,2873.535,338693678
715,SZ000066,长城电脑,20060105,8.16,8.19,8.2,8.07,3215670,SZ399001,深证成指,2950.655,3037.968,3042.657,2946.295,531979241
716,SZ000066,长城电脑,20060106,8.19,8.25,8.4,8.17,4053697,SZ399001,深证成指,3048.396,3053.314,3075.849,3016.861,518795286
717,SZ000066,长城电脑,20060109,8.25,8.3,8.42,8.23,2528950,SZ399001,深证成指,3052.065,3064.847,3069.342,3024.55,371553915
718,SZ000066,长城电脑,20060110,8.3,8.22,8.35,8.11,2551935,SZ399001,深证成指,3060.039,3079.919,3082.194,3023.686,373906046
719,SZ000066,长城电脑,20060111,8.24,8.17,8.36,8.13,2679929,SZ399001,深证成指,3076.154,3043.965,3096.573,3032.289,405233075
720,SZ000066,长城电脑,20060112,8.16,8.44,8.45,8.13,4509624,SZ399001,深证成指,3039.212,3084.185,3084.826,3031.791,369546107
721,SZ000066,长城电脑,20060113,8.45,8.42,8.58,8.35,3687781,SZ399001,深证成指,3082.107,3045.573,3082.912,3027.122,347914633
722,SZ000066,长城电脑,20060116,8.4,8.12,8.41,8.11,2925850,SZ399001,深证成指,3041.542,2985.305,3041.542,2980.894,314902882
723,SZ000066,长城电脑,20060117,8.05,8.09,8.16,8.03,2295198,SZ399001,深证成指,2976.837,3024.554,3026.28,2970.521,321888045
724,SZ000066,长城电脑,20060118,8.09,8.65,8.75,8.06,6419560,SZ399001,深证成指,3025.847,3123.045,3129.168,3020.764,405626821
725,SZ000066,长城电脑,20060119,8.68,8.71,8.83,8.61,7723653,SZ399001,深证成指,3127.58,3161.176,3163.329,3109.688,571242226
726,SZ000066,长城电脑,20060120,8.71,8.66,8.78,8.55,3605744,SZ399001,深证成指,3158.039,3153.348,3163.587,3120.658,400198334
727,SZ000066,长城电脑,20060222,9,8.68,9.05,8.65,6527588,SZ399001,深证成指,3358.301,3363.027,3384.682,3348.286,461843677
728,SZ000066,长城电脑,20060223,8.62,8.5,8.67,8.28,4218720,SZ399001,深证成指,3359.644,3358.974,3366.03,3323.528,369077224
729,SZ000066,长城电脑,20060224,8.5,8.46,8.59,8.39,2085136,SZ399001,深证成指,3358.285,3390.872,3394.411,3358.285,346613683
730,SZ000066,长城电脑,20060227,8.47,8.5,8.6,8.43,2022699,SZ399001,深证成指,3396.305,3345.437,3401.436,3338.147,341196683
731,SZ000066,长城电脑,20060228,8.5,8.39,8.57,8.24,2205263,SZ399001,深证成指,3339.322,3351.638,3356.548,3294.996,292148306
732,SZ000066,长城电脑,20060301,8.4,8.44,8.59,8.4,2101241,SZ399001,深证成指,3355.567,3378.183,3380.811,3349.59,319338057
733,SZ000066,长城电脑,20060302,8.44,8.19,8.47,8.16,2323572,SZ399001,深证成指,3391.771,3342.676,3391.771,3329.674,516784632
734,SZ000066,长城电脑,20060303,8.16,8.17,8.22,8.12,1989030,SZ399001,深证成指,3334.715,3350.42,3354.94,3312.668,350254268
735,SZ000066,长城电脑,20060306,8.15,8.02,8.17,8,1921291,SZ399001,深证成指,3350.398,3330.05,3355.249,3325.222,305613203
736,SZ000066,长城电脑,20060307,8.02,7.75,8.02,7.72,2398052,SZ399001,深证成指,3324.391,3233.471,3326.096,3225.21,398182287
737,SZ000066,长城电脑,20060308,7.73,7.83,7.86,7.7,1502336,SZ399001,深证成指,3221.663,3199.942,3228.069,3160.472,344702263
738,SZ000066,长城电脑,20060309,7.8,7.69,7.85,7.63,1512975,SZ399001,深证成指,3195.811,3184.933,3207.732,3176.494,242950457
739,SZ000066,长城电脑,20060310,7.69,7.76,7.85,7.68,984381,SZ399001,深证成指,3180.528,3213.514,3224.515,3180.528,271771588
740,SZ000066,长城电脑,20060313,7.76,7.84,7.85,7.76,881636,SZ399001,深证成指,3213.492,3277.748,3280.991,3211.701,291759709
741,SZ000066,长城电脑,20060314,7.87,7.8,7.87,7.71,788821,SZ399001,深证成指,3279.377,3269.504,3281.146,3248.54,212424907
742,SZ000066,长城电脑,20060315,7.8,7.83,7.85,7.73,1035495,SZ399001,深证成指,3268.833,3312.06,3312.225,3259.677,271111426
743,SZ000066,长城电脑,20060316,7.86,7.85,7.87,7.78,1028823,SZ399001,深证成指,3312.072,3309.422,3316.661,3298.465,275219014
744,SZ000066,长城电脑,20060317,7.85,7.78,7.85,7.75,947957,SZ399001,深证成指,3308.753,3300.348,3323.6,3292.347,271267770
745,SZ000066,长城电脑,20060320,7.78,7.84,7.84,7.63,1739206,SZ399001,深证成指,3299.76,3345.633,3346.911,3283.954,251895314
746,SZ000066,长城电脑,20060321,7.8,7.91,8.01,7.8,1823111,SZ399001,深证成指,3345.345,3370.856,3400.522,3340.489,401877042
747,SZ000066,长城电脑,20060322,7.9,7.94,7.94,7.82,1318880,SZ399001,深证成指,3366.653,3399.897,3401.119,3360.447,392933984
748,SZ000066,长城电脑,20060323,7.94,8.03,8.07,7.92,1844617,SZ399001,深证成指,3393.622,3405.237,3409.963,3388.259,413776890
749,SZ000066,长城电脑,20060324,8.03,7.96,8.09,7.93,1430377,SZ399001,深证成指,3407.755,3392.486,3419.913,3388.836,360422165
750,SZ000066,长城电脑,20060327,7.96,8.16,8.18,7.9,1789332,SZ399001,深证成指,3390.724,3445.589,3445.589,3372.347,314714603
751,SZ000066,长城电脑,20060328,8.16,8.14,8.19,8.09,1564997,SZ399001,深证成指,3447.74,3488.78,3489.392,3445.184,384957445
752,SZ000066,长城电脑,20060329,8.13,8.13,8.24,8.09,1984769,SZ399001,深证成指,3490.442,3520.383,3577.355,3485.688,616652728
753,SZ000066,长城电脑,20060330,8.11,8.13,8.26,8.1,1772218,SZ399001,深证成指,3518.324,3488.073,3521.675,3483.41,455267148
754,SZ000066,长城电脑,20060331,8.14,8.17,8.24,8.05,1985236,SZ399001,深证成指,3477.994,3516.396,3520.273,3466.416,452839147
755,SZ000066,长城电脑,20060403,8.19,8.36,8.39,8.19,2639513,SZ399001,深证成指,3524.161,3606.616,3607.13,3524.161,637631825
756,SZ000066,长城电脑,20060404,8.36,8.36,8.4,8.23,2308054,SZ399001,深证成指,3610.927,3627.439,3631.099,3579.528,678463893
757,SZ000066,长城电脑,20060405,8.35,8.57,8.6,8.32,4235045,SZ399001,深证成指,3626.488,3668.274,3668.836,3613.712,650632263
758,SZ000066,长城电脑,20060406,8.58,8.5,8.64,8.45,3479288,SZ399001,深证成指,3673.634,3716.522,3726.122,3658.523,666666152
759,SZ000066,长城电脑,20060407,8.5,8.91,9.06,8.5,8264735,SZ399001,深证成指,3716.969,3703.581,3730.713,3663.757,573159379
760,SZ000066,长城电脑,20060410,8.98,9.19,9.27,8.92,6794123,SZ399001,深证成指,3701.106,3735.264,3736.604,3667.459,569470655
761,SZ000066,长城电脑,20060411,9.23,9.02,9.28,8.95,8194407,SZ399001,深证成指,3744.562,3780.071,3792.847,3716.992,758948435
762,SZ000066,G 长  城,20060515,7.2,7.4,7.5,7.02,33142673,SZ399001,深证成指,4226.906,4358.635,4359.594,4207.935,1299682388
763,SZ000066,G 长  城,20060516,7.32,6.94,7.38,6.91,19924219,SZ399001,深证成指,4389.397,4252.892,4463.085,4232.062,1661022845
764,SZ000066,G 长  城,20060517,6.94,7.15,7.15,6.89,9984106,SZ399001,深证成指,4255.487,4296.988,4356.272,4208.882,1129412544
765,SZ000066,G 长  城,20060518,7.14,7.31,7.34,7.02,8715773,SZ399001,深证成指,4255.712,4296.07,4329.747,4191.379,987942033
766,SZ000066,G 长  城,20060519,7.32,7.33,7.44,7.26,9721794,SZ399001,深证成指,4295.097,4369.404,4386.218,4265.896,1038134149
767,SZ000066,G 长  城,20060522,7.36,7.51,7.58,7.3,12998141,SZ399001,深证成指,4357.252,4370.465,4418.536,4333.743,1049261857
768,SZ000066,G 长  城,20060523,7.55,7.14,7.56,7.13,14578495,SZ399001,深证成指,4326.514,4165.434,4326.514,4159.603,824394133
769,SZ000066,G 长  城,20060524,7.14,6.99,7.38,6.9,8384366,SZ399001,深证成指,4178.1,4141.324,4268.617,4032.892,1104250710
770,SZ000066,G 长  城,20060525,7,7.08,7.12,6.95,4275192,SZ399001,深证成指,4127.027,4135.484,4182.431,4066.48,627038322
