序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
558,SZ300048,合康变频,20120522,10,10.13,10.17,10,1552502,SZ399001,深证成指,10030.542,10180.268,10180.268,10022.734,679496452
559,SZ300048,合康变频,20120523,10.13,10.02,10.13,9.89,1481084,SZ399001,深证成指,10142.91,10143.201,10218.331,10055.928,642341695
560,SZ300048,合康变频,20120524,9.96,9.81,10.04,9.81,1887537,SZ399001,深证成指,10122.572,9984.58,10187.137,9951.268,750414772
561,SZ300048,合康变频,20120525,9.82,9.66,9.91,9.6,2179622,SZ399001,深证成指,9980.177,9884.959,10003.832,9848.915,608150236
562,SZ300048,合康变频,20120528,9.62,9.63,9.66,9.33,2358919,SZ399001,深证成指,9816.78,10104.101,10108.368,9755.59,941885322
563,SZ300048,合康变频,20120529,9.65,9.75,9.81,9.6,1845441,SZ399001,深证成指,10101.401,10214.736,10271.365,10087.477,1102270842
564,SZ300048,合康变频,20120530,9.72,10.23,10.27,9.71,5877714,SZ399001,深证成指,10196.53,10162.34,10241.311,10135.378,872528656
565,SZ300048,合康变频,20120531,10.12,10.29,10.48,10.1,4871188,SZ399001,深证成指,10089.952,10141.41,10194.584,10050.075,689368451
566,SZ300048,合康变频,20120601,10.27,10.3,10.39,10.14,2606835,SZ399001,深证成指,10142.122,10145.804,10262.05,10095.334,651303152
567,SZ300048,合康变频,20120604,10.08,10.27,10.45,10.01,4893872,SZ399001,深证成指,9988.528,9874.518,10085.399,9871.039,671027531
568,SZ300048,合康变频,20120605,10.32,10.24,10.45,10.11,1440658,SZ399001,深证成指,9899.653,9847.119,9941.537,9816.761,525398336
569,SZ300048,合康变频,20120606,10.18,9.98,10.27,9.82,5401180,SZ399001,深证成指,9863.703,9812.976,9897.744,9772.468,477468156
570,SZ300048,合康变频,20120607,10,9.54,10.05,9.51,5007960,SZ399001,深证成指,9921.31,9755.641,9937.114,9730.58,485995448
571,SZ300048,合康变频,20120608,9.62,9.46,9.67,9.4,2409271,SZ399001,深证成指,9839.683,9707.183,9843.902,9685.337,621807073
572,SZ300048,合康变频,20120611,9.41,9.6,9.66,9.41,2339836,SZ399001,深证成指,9731.798,9849.77,9895.59,9704.439,693829039
573,SZ300048,合康变频,20120612,9.51,9.38,9.57,9.36,1943036,SZ399001,深证成指,9800.872,9790.197,9875.249,9773.66,635130152
574,SZ300048,合康变频,20120613,9.44,9.74,9.78,9.38,3512046,SZ399001,深证成指,9835.405,9950.046,9950.046,9795.056,659608789
575,SZ300048,合康变频,20120614,9.64,9.57,9.75,9.55,2538195,SZ399001,深证成指,9937.35,9885.293,10002.504,9881.154,583744993
576,SZ300048,合康变频,20120615,9.58,9.68,9.7,9.52,2255305,SZ399001,深证成指,9906.584,9885.645,9951.369,9760.049,674988495
577,SZ300048,合康变频,20120618,9.7,9.77,9.87,9.7,1750268,SZ399001,深证成指,9921.232,9979.057,10020.069,9916.297,511950086
578,SZ300048,合康变频,20120619,9.77,9.66,9.77,9.61,1714981,SZ399001,深证成指,9954.001,9848.159,9954.001,9829.658,436473933
579,SZ300048,合康变频,20120620,9.66,9.74,9.78,9.62,1414644,SZ399001,深证成指,9877.191,9821.788,9906.108,9800.57,387120839
580,SZ300048,合康变频,20120621,9.65,9.44,9.67,9.38,1831094,SZ399001,深证成指,9787.575,9682.686,9787.575,9621.766,467905034
581,SZ300048,合康变频,20120625,9.38,9.22,9.46,9.21,1518998,SZ399001,深证成指,9635.703,9414.214,9635.703,9402.229,625514359
582,SZ300048,合康变频,20120626,9.22,9.18,9.24,9.02,1121511,SZ399001,深证成指,9373.141,9446.59,9489.264,9351.801,493748279
583,SZ300048,合康变频,20120627,9.25,9.12,9.28,9.03,1182277,SZ399001,深证成指,9444.272,9416.499,9540.889,9406.387,453328537
584,SZ300048,合康变频,20120628,9.16,8.92,9.2,8.89,1236020,SZ399001,深证成指,9449.712,9383.267,9495.62,9383.267,399274416
585,SZ300048,合康变频,20120629,8.92,9.13,9.13,8.8,1333573,SZ399001,深证成指,9374.36,9500.317,9512.056,9363.974,498438614
586,SZ300048,合康变频,20120702,9.18,9.23,9.32,9.15,1147197,SZ399001,深证成指,9575.087,9566.45,9624.271,9510.684,565194168
587,SZ300048,合康变频,20120703,9.21,9.44,9.51,9.1,2027517,SZ399001,深证成指,9566.574,9607.326,9698.467,9533.292,619634358
588,SZ300048,合康变频,20120704,9.4,9.26,9.44,9.2,1035861,SZ399001,深证成指,9637.112,9569.159,9665.025,9543.282,486950681
589,SZ300048,合康变频,20120705,9.13,8.94,9.27,8.84,1914405,SZ399001,深证成指,9511.001,9412.644,9511.001,9366.886,552632279
590,SZ300048,合康变频,20120706,9.05,9.09,9.09,8.81,1710884,SZ399001,深证成指,9463.065,9690.16,9716.545,9431.132,904979641
591,SZ300048,合康变频,20120709,9,8.76,9.04,8.74,1828218,SZ399001,深证成指,9636.224,9496.678,9727.519,9491.449,896326480
592,SZ300048,合康变频,20120710,8.78,8.78,8.91,8.75,1004657,SZ399001,深证成指,9467.751,9476.722,9557.438,9445.953,563819024
593,SZ300048,合康变频,20120711,8.78,8.89,8.94,8.78,685970,SZ399001,深证成指,9455.464,9588.293,9614.203,9453.631,625650198
594,SZ300048,合康变频,20120712,8.9,9.07,9.11,8.82,1265012,SZ399001,深证成指,9575.529,9753.487,9800.349,9541.09,885094612
595,SZ300048,合康变频,20120713,9.08,8.89,9.08,8.84,1007740,SZ399001,深证成指,9720.455,9792.488,9853.728,9708.621,715147784
596,SZ300048,合康变频,20120716,8.89,8.1,8.89,8.1,2660410,SZ399001,深证成指,9768.595,9540.886,9771.038,9540.886,731296394
597,SZ300048,合康变频,20120717,8.09,8.15,8.2,7.99,1410999,SZ399001,深证成指,9503.447,9560.029,9602.988,9476.903,579456276
598,SZ300048,合康变频,20120718,8.16,8.22,8.22,7.95,1945196,SZ399001,深证成指,9545.365,9514.165,9588.04,9328.897,689476546
599,SZ300048,合康变频,20120719,8.24,8.25,8.35,8.08,1810846,SZ399001,深证成指,9488.892,9509.488,9609.445,9432.964,637920795
600,SZ300048,合康变频,20120720,8.22,8.12,8.29,8.1,1114049,SZ399001,深证成指,9471.956,9333.213,9509.405,9325.256,665647296
601,SZ300048,合康变频,20120723,8.08,8.15,8.23,8.01,1108515,SZ399001,深证成指,9255.937,9186.024,9255.937,9152.982,561245085
602,SZ300048,合康变频,20120724,8.17,8.25,8.34,8.11,879971,SZ399001,深证成指,9133.923,9262.773,9340.517,9130.176,508034628
603,SZ300048,合康变频,20120725,8.21,8.12,8.32,8.11,1006847,SZ399001,深证成指,9225.555,9155.343,9248.443,9146.135,451821957
604,SZ300048,合康变频,20120726,8.06,8.09,8.23,8.06,643912,SZ399001,深证成指,9148.777,9081.898,9218.124,9069.974,624477436
605,SZ300048,合康变频,20120727,8.13,8.17,8.23,8.09,607747,SZ399001,深证成指,9099.419,9087.13,9157.981,9054.869,476323311
606,SZ300048,合康变频,20120730,8.23,8.09,8.29,8,597712,SZ399001,深证成指,9087.298,9071.06,9183.501,9055.587,474903018
607,SZ300048,合康变频,20120731,8.03,7.77,8.12,7.7,1105401,SZ399001,深证成指,9080.797,9059.224,9152.087,9033.917,498395005
608,SZ300048,合康变频,20120801,7.78,7.9,7.99,7.78,771241,SZ399001,深证成指,9047.586,9165.974,9234.74,9045.426,477712688
609,SZ300048,合康变频,20120802,7.88,7.85,7.98,7.81,568884,SZ399001,深证成指,9150.946,8995.623,9164.084,8959.168,550907662
610,SZ300048,合康变频,20120803,7.85,8.2,8.2,7.77,1515188,SZ399001,深证成指,9016.528,9076.622,9076.622,8957.279,502452843
611,SZ300048,合康变频,20120806,8.18,8.39,8.42,8.11,1842385,SZ399001,深证成指,9055.117,9212.205,9229.348,9036.758,563546623
612,SZ300048,合康变频,20120807,8.28,8.37,8.41,8.28,1291441,SZ399001,深证成指,9217.791,9229.266,9243.091,9175.669,515551441
613,SZ300048,合康变频,20120808,8.4,8.31,8.45,8.25,916931,SZ399001,深证成指,9231.893,9210.669,9303.88,9191.299,548565688
614,SZ300048,合康变频,20120809,8.23,8.41,8.46,8.2,1530685,SZ399001,深证成指,9203.414,9337.543,9344.091,9176.776,542092764
615,SZ300048,合康变频,20120810,8.43,8.4,8.55,8.35,1122889,SZ399001,深证成指,9335.556,9238.203,9335.556,9224.302,438179144
616,SZ300048,合康变频,20120813,8.38,8.08,8.38,8.08,1527735,SZ399001,深证成指,9226.462,9039.22,9226.462,9035.412,829518605
617,SZ300048,合康变频,20120814,8.11,8.13,8.15,7.89,1910453,SZ399001,深证成指,9039.448,9089.615,9101.262,8928.999,754141118
618,SZ300048,合康变频,20120815,8.1,8.05,8.16,7.99,1012657,SZ399001,深证成指,9052.792,9048.607,9084.875,8994.376,705199840
619,SZ300048,合康变频,20120816,8.03,8.18,8.28,8.03,1384011,SZ399001,深证成指,9018.364,8973.384,9046.434,8963.873,569086958
620,SZ300048,合康变频,20120817,8.2,8.38,8.39,8.11,2144308,SZ399001,深证成指,8963.403,8883.605,8983.726,8801.969,480106509
621,SZ300048,合康变频,20120820,8.34,8.39,8.44,8.17,1799351,SZ399001,深证成指,8805.348,8838.629,8867.97,8737.634,552087563
622,SZ300048,合康变频,20120821,8.35,8.53,8.59,8.3,2371745,SZ399001,深证成指,8831.518,8849.491,8935.242,8799.235,583932152
623,SZ300048,合康变频,20120822,8.55,8.5,8.74,8.44,3641672,SZ399001,深证成指,8859.46,8726.024,8864.82,8690.134,537814209
624,SZ300048,合康变频,20120823,8.43,8.64,8.68,8.42,2039694,SZ399001,深证成指,8739.203,8730.551,8785.797,8655.614,493821411
625,SZ300048,合康变频,20120824,8.58,8.48,8.7,8.37,1866049,SZ399001,深证成指,8697.238,8579.279,8718.531,8578.56,537890158
626,SZ300048,合康变频,20120827,8.38,8.83,8.88,8.3,6342903,SZ399001,深证成指,8562.336,8402.146,8562.336,8401.085,560529725
627,SZ300048,合康变频,20120828,8.95,8.77,9.25,8.63,6862295,SZ399001,深证成指,8389.168,8400.357,8454.209,8358.642,526046460
628,SZ300048,合康变频,20120829,8.99,8.55,8.99,8.47,4405591,SZ399001,深证成指,8364.66,8270.907,8396.835,8270.024,382133934
629,SZ300048,合康变频,20120830,8.48,7.89,8.54,7.7,6459623,SZ399001,深证成指,8218.715,8220.077,8290.172,8132.36,503149130
630,SZ300048,合康变频,20120831,7.78,7.83,7.9,7.75,1478920,SZ399001,深证成指,8218.904,8210.994,8275.202,8210.994,384486317
631,SZ300048,合康变频,20120903,7.82,7.92,7.97,7.76,1308124,SZ399001,深证成指,8220.307,8361.671,8399.597,8215.336,614354124
632,SZ300048,合康变频,20120904,7.91,7.76,7.99,7.76,1485504,SZ399001,深证成指,8374.237,8243.832,8393.159,8223.353,610668300
633,SZ300048,合康变频,20120905,7.73,7.94,7.99,7.71,1496951,SZ399001,深证成指,8223.098,8242.588,8282.218,8182.05,538824813
634,SZ300048,合康变频,20120906,7.98,8.09,8.11,7.96,1498751,SZ399001,深证成指,8255.679,8288.265,8332.973,8230.347,440358411
635,SZ300048,合康变频,20120907,8.18,8.44,8.51,8.13,3361453,SZ399001,深证成指,8363.812,8709.066,8822.261,8363.812,1410482534
636,SZ300048,合康变频,20120910,8.52,8.58,8.72,8.45,3861468,SZ399001,深证成指,8738.446,8769.537,8817.619,8716.577,1151270750
637,SZ300048,合康变频,20120911,8.58,8.64,8.68,8.45,1594291,SZ399001,深证成指,8728.094,8739.47,8739.47,8638.757,746682076
638,SZ300048,合康变频,20120912,8.64,8.6,8.7,8.45,1517791,SZ399001,深证成指,8788.01,8786.728,8865.648,8695.154,879284847
639,SZ300048,合康变频,20120913,8.62,8.33,8.65,8.33,2110409,SZ399001,深证成指,8778.612,8691.002,8821.649,8691.002,616029209
640,SZ300048,合康变频,20120914,8.4,8.21,8.45,8.1,2502616,SZ399001,深证成指,8801.575,8740.051,8832.525,8670.546,852681771
641,SZ300048,合康变频,20120917,8.19,7.9,8.22,7.85,2174326,SZ399001,深证成指,8717.322,8483.692,8738.322,8483.52,734438060
642,SZ300048,合康变频,20120918,7.86,7.92,7.99,7.81,1302234,SZ399001,深证成指,8456.317,8390.15,8473.045,8366.995,501699290
643,SZ300048,合康变频,20120919,7.92,8.03,8.06,7.91,1031845,SZ399001,深证成指,8407.494,8431.743,8445.92,8351.596,516167928
644,SZ300048,合康变频,20120920,8.02,7.81,8.08,7.79,1100163,SZ399001,深证成指,8393.014,8202.204,8393.014,8200.908,636928046
645,SZ300048,合康变频,20120921,7.78,7.86,7.97,7.78,733771,SZ399001,深证成指,8186.736,8201.528,8291.26,8156.63,551092095
646,SZ300048,合康变频,20120924,7.81,7.77,7.85,7.63,1329772,SZ399001,深证成指,8148.366,8310.937,8364.309,8095.517,591091250
647,SZ300048,合康变频,20120925,7.71,7.73,7.8,7.71,716477,SZ399001,深证成指,8296.949,8284.247,8364.689,8256.619,373375453
648,SZ300048,合康变频,20120926,7.72,7.54,7.79,7.51,816796,SZ399001,深证成指,8289.846,8193.373,8335.136,8178.672,406130663
649,SZ300048,合康变频,20120927,7.6,7.85,7.89,7.55,1519825,SZ399001,深证成指,8198.556,8486.274,8520.19,8198.556,798319863
650,SZ300048,合康变频,20120928,7.74,7.86,7.87,7.54,4538330,SZ399001,深证成指,8422.285,8679.219,8690.242,8415.035,914748254
651,SZ300048,合康变频,20121008,7.83,7.87,7.96,7.76,1896257,SZ399001,深证成指,8677.991,8540.075,8715.63,8495.347,568038867
652,SZ300048,合康变频,20121009,7.87,8.08,8.09,7.85,2242820,SZ399001,深证成指,8583.576,8743.864,8774.358,8583.576,757295891
653,SZ300048,合康变频,20121010,8.06,8.12,8.12,7.95,1744053,SZ399001,深证成指,8727.745,8773.68,8779.408,8684.119,681661206
654,SZ300048,合康变频,20121011,8.1,7.9,8.1,7.88,1726272,SZ399001,深证成指,8741.939,8665.089,8765.501,8658.937,547374404
655,SZ300048,合康变频,20121012,8.05,8.07,8.29,7.94,3865587,SZ399001,深证成指,8695.292,8650.191,8782.447,8579.592,520715603
656,SZ300048,合康变频,20121015,8.07,8.22,8.25,8.01,3762512,SZ399001,深证成指,8660.716,8621.965,8671.217,8551.097,431826717
657,SZ300048,合康变频,20121016,8.19,8.18,8.3,8.11,2365000,SZ399001,深证成指,8618.426,8645.54,8724.572,8597.325,511297557
658,SZ300048,合康变频,20121017,8.19,8.14,8.26,8.1,1255006,SZ399001,深证成指,8684.86,8641.181,8699.198,8563.549,449451334
659,SZ300048,合康变频,20121018,8.21,8.25,8.33,8.11,2217556,SZ399001,深证成指,8673.734,8798.198,8821.335,8663.433,776500387
660,SZ300048,合康变频,20121019,8.23,8.25,8.39,8.18,2010919,SZ399001,深证成指,8817.422,8796.418,8861.042,8779.446,555355969
661,SZ300048,合康变频,20121022,8.23,8.48,8.57,8.19,3259916,SZ399001,深证成指,8749.031,8829.443,8859.512,8725.799,540667686
662,SZ300048,合康变频,20121023,8.42,8.51,8.53,8.34,2898859,SZ399001,深证成指,8824.955,8686.475,8836.09,8680.962,505809362
663,SZ300048,合康变频,20121024,8.42,8.33,8.5,8.27,1949925,SZ399001,深证成指,8662.742,8653.907,8726.37,8640.093,484693472
664,SZ300048,合康变频,20121025,8.36,8,8.36,7.92,4631231,SZ399001,深证成指,8653.986,8602.805,8725.344,8587.77,578008494
665,SZ300048,合康变频,20121026,7.95,7.81,8,7.74,2216206,SZ399001,深证成指,8597.065,8414.85,8609.572,8369.054,563464546
666,SZ300048,合康变频,20121029,7.8,7.73,7.84,7.69,1014242,SZ399001,深证成指,8394.456,8376.555,8423.577,8339.656,354190700
667,SZ300048,合康变频,20121030,7.79,7.76,7.79,7.67,1281460,SZ399001,深证成指,8384.36,8394.236,8478.008,8366.338,443484318
668,SZ300048,合康变频,20121031,7.76,7.82,7.86,7.75,719999,SZ399001,深证成指,8412.307,8469.796,8481.656,8386.903,464483316
669,SZ300048,合康变频,20121101,7.84,7.98,8.01,7.84,1299783,SZ399001,深证成指,8473.028,8663.147,8682.807,8473.028,728426968
670,SZ300048,合康变频,20121102,8,8.02,8.03,7.95,1067121,SZ399001,深证成指,8668.724,8679.685,8697.315,8616.923,501109099
671,SZ300048,合康变频,20121105,8,7.92,8.03,7.89,1271710,SZ399001,深证成指,8674.257,8654.74,8739.829,8607.142,447440317
672,SZ300048,合康变频,20121106,7.98,7.79,7.98,7.74,931787,SZ399001,深证成指,8649.799,8589.865,8661.401,8483.7,464557848
673,SZ300048,合康变频,20121107,7.84,7.8,7.89,7.78,921530,SZ399001,深证成指,8581.533,8561.198,8626.614,8534.665,375739851
674,SZ300048,合康变频,20121108,7.79,7.95,8.15,7.55,4160901,SZ399001,深证成指,8489.294,8399.38,8523.127,8399.38,452189076
675,SZ300048,合康变频,20121109,7.95,7.8,7.95,7.73,1433730,SZ399001,深证成指,8384.074,8356.671,8421.036,8339.547,327962329
676,SZ300048,合康变频,20121112,7.75,7.9,7.99,7.75,1575227,SZ399001,深证成指,8371.243,8391.903,8437.935,8312.996,401960667
677,SZ300048,合康变频,20121113,7.9,7.6,7.99,7.6,1285702,SZ399001,深证成指,8382.913,8234.6,8382.913,8222.498,412187905
678,SZ300048,合康变频,20121114,7.63,7.34,7.65,7.33,3143396,SZ399001,深证成指,8241.121,8283.564,8293.675,8205.742,324245299
679,SZ300048,合康变频,20121115,7.32,7.13,7.36,7.13,1279134,SZ399001,深证成指,8231.111,8186.064,8285.017,8173.774,320696629
680,SZ300048,合康变频,20121116,7.11,7.18,7.2,7.1,905164,SZ399001,深证成指,8169.673,8118.147,8177.348,8043.752,388680689
681,SZ300048,合康变频,20121119,7.17,7.2,7.22,7.11,1068082,SZ399001,深证成指,8109.78,8060.544,8109.78,7954.068,377679873
682,SZ300048,合康变频,20121120,7.29,7.23,7.29,7.14,1335215,SZ399001,深证成指,8074.659,8052.788,8150.13,8043.879,333278452
683,SZ300048,合康变频,20121121,7.24,7.28,7.29,7.1,1645502,SZ399001,深证成指,8055.644,8150.84,8153.226,7988.846,406032952
684,SZ300048,合康变频,20121122,7.23,7.14,7.23,7.12,1231778,SZ399001,深证成指,8079.937,8047.519,8101.871,8027.764,306677892
685,SZ300048,合康变频,20121123,7.2,7.12,7.2,7.09,1402424,SZ399001,深证成指,8074,8114.742,8157.836,8054.094,326818400
686,SZ300048,合康变频,20121126,7.12,7,7.15,6.98,1267360,SZ399001,深证成指,8096.712,8016.072,8114.907,8003.339,298949574
687,SZ300048,合康变频,20121127,7.06,6.6,7.06,6.6,1639941,SZ399001,深证成指,7986.696,7936.741,8027.929,7931.738,374857485
688,SZ300048,合康变频,20121128,6.55,6.39,6.55,6.37,1585586,SZ399001,深证成指,7914.316,7854.063,7917.404,7844.494,349628571
689,SZ300048,合康变频,20121129,6.39,6.37,6.48,6.34,857950,SZ399001,深证成指,7853.917,7808.961,7919.353,7808.961,377049056
690,SZ300048,合康变频,20121130,6.36,6.46,6.55,6.35,1099039,SZ399001,深证成指,7808.543,7903.251,7960.982,7786.839,519384327
691,SZ300048,合康变频,20121203,6.46,6.3,6.5,6.26,911357,SZ399001,深证成指,7903.248,7710.875,7951.647,7698.861,547962783
692,SZ300048,合康变频,20121204,6.26,6.33,6.4,6.18,1557265,SZ399001,深证成指,7684.488,7801.746,7828.118,7660.45,483829625
693,SZ300048,合康变频,20121205,6.31,6.58,6.68,6.29,3046779,SZ399001,深证成指,7783.026,8091.678,8150.395,7782.684,1022495761
694,SZ300048,合康变频,20121206,6.57,6.61,6.75,6.49,2445503,SZ399001,深证成指,8081.82,8071.491,8135.143,8010.214,607082415
695,SZ300048,合康变频,20121207,6.61,6.81,6.81,6.53,2972952,SZ399001,深证成指,8046.484,8189.68,8211.636,8007.401,1070715990
696,SZ300048,合康变频,20121210,6.78,6.95,7.06,6.75,3189802,SZ399001,深证成指,8199.182,8265.793,8285.65,8150.028,932370664
697,SZ300048,合康变频,20121211,6.89,6.85,6.96,6.85,1644221,SZ399001,深证成指,8230.025,8220.543,8285.822,8201.251,623200859
698,SZ300048,合康变频,20121212,6.91,6.81,6.91,6.69,1722583,SZ399001,深证成指,8221.382,8246.064,8278.464,8168.639,550685528
699,SZ300048,合康变频,20121213,6.8,6.76,6.83,6.73,1145867,SZ399001,深证成指,8222.567,8171.349,8259.91,8171.349,580494453
700,SZ300048,合康变频,20121214,6.76,7.03,7.05,6.75,2976069,SZ399001,深证成指,8183.717,8530.898,8536.537,8183.717,1402766777
