序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
999,SZ000022,深赤湾Ａ,20070530,26.8,26.9,29.86,26.5,8638309,SZ399001,深证成指,12651.201,12627.147,13333.899,12425.522,1703419144
1000,SZ000022,深赤湾Ａ,20070531,26.87,27.3,28.18,24.99,3534616,SZ399001,深证成指,12502.087,12944.228,13110.258,12020.946,1728892468
1001,SZ000022,深赤湾Ａ,20070601,27.88,27.3,28.8,26.8,3473840,SZ399001,深证成指,12954.768,12432.688,13185.593,12325.208,1638850579
1002,SZ000022,深赤湾Ａ,20070604,26.88,24.57,26.92,24.57,2613034,SZ399001,深证成指,12393.254,11468.458,12468.578,11464.23,1221389200
1003,SZ000022,深赤湾Ａ,20070605,23.89,24.5,24.58,22.11,2048804,SZ399001,深证成指,11171.784,12017.709,12017.709,10652.192,1582494879
1004,SZ000022,深赤湾Ａ,20070606,24.6,24.4,24.9,23.27,3169834,SZ399001,深证成指,12114.238,12338.183,12381.287,11777.638,1319018507
1005,SZ000022,深赤湾Ａ,20070607,24.38,25.33,25.4,24,2414732,SZ399001,深证成指,12384.035,12696.005,12696.005,12357.557,1156550825
1006,SZ000022,深赤湾Ａ,20070608,25.29,26.4,26.89,25.28,3209433,SZ399001,深证成指,12733.31,12850.686,12930.191,12580.433,1162199273
1007,SZ000022,深赤湾Ａ,20070611,26.9,26.8,27.3,25.98,1772687,SZ399001,深证成指,12941.102,13187.711,13208.973,12938.267,1210294284
1008,SZ000022,深赤湾Ａ,20070612,26.8,28.18,28.3,26.4,2946466,SZ399001,深证成指,13253.001,13579.719,13579.719,12865.978,1451192963
1009,SZ000022,深赤湾Ａ,20070613,28.5,28.1,28.9,27.9,2742504,SZ399001,深证成指,13683.648,13811.481,13984.586,13671.074,1391805981
1010,SZ000022,深赤湾Ａ,20070614,27.8,30.91,30.91,27.53,9587057,SZ399001,深证成指,13750.605,13666.279,13874.482,13464.485,992426197
1011,SZ000022,深赤湾Ａ,20070618,32.46,30.85,32.7,29.7,6699675,SZ399001,深证成指,14003.012,14194.546,14200.521,14003.012,1048312559
1012,SZ000022,深赤湾Ａ,20070619,30.87,33.94,33.94,29.81,8076766,SZ399001,深证成指,14189.754,14336.401,14342.905,14057.615,911585493
1013,SZ000022,深赤湾Ａ,20070620,34,31.45,34,30.61,4006413,SZ399001,深证成指,14499.464,14107.228,14576.003,14005.275,1232922006
1014,SZ000022,深赤湾Ａ,20070621,31.3,30.48,31.88,29.5,2745555,SZ399001,深证成指,14044.453,14255.607,14276.512,13928.058,950962298
1015,SZ000022,深赤湾Ａ,20070622,30.48,29.91,30.75,29.4,2487429,SZ399001,深证成指,14227.933,13725.722,14238.098,13423.239,1059441394
1016,SZ000022,深赤湾Ａ,20070625,29.89,27.6,30.25,26.98,2133447,SZ399001,深证成指,13678.531,13109.258,13817.178,13003.797,966358257
1017,SZ000022,深赤湾Ａ,20070626,27.45,28.81,29.59,26.7,1372567,SZ399001,深证成指,12877.347,13219.413,13219.413,12655.163,717942892
1018,SZ000022,深赤湾Ａ,20070627,28.88,29.21,29.5,28.3,1382727,SZ399001,深证成指,13309.338,13583.701,13641.982,13154.504,882920949
1019,SZ000022,深赤湾Ａ,20070628,29.95,27.7,30,27.7,2097971,SZ399001,深证成指,13544.055,12882.175,13629.452,12856.264,757226876
1020,SZ000022,深赤湾Ａ,20070629,26.01,26.45,27.7,26,1668379,SZ399001,深证成指,12555.51,12546.449,12862.276,12341.583,722290773
1021,SZ000022,深赤湾Ａ,20070702,26.52,27,27.37,26,1204861,SZ399001,深证成指,12492.712,12475.158,12675.603,12145,545752169
1022,SZ000022,深赤湾Ａ,20070703,27,27.96,27.98,27,1008876,SZ399001,深证成指,12575.009,12761.057,12794.188,12461.449,567505342
1023,SZ000022,深赤湾Ａ,20070704,28.4,28,28.56,27.51,1143031,SZ399001,深证成指,12798.374,12509.139,12860.607,12461.777,513616431
1024,SZ000022,深赤湾Ａ,20070705,27.3,24.99,27.3,24.7,1379219,SZ399001,深证成指,12306.172,11783.58,12392.771,11782.212,557710847
1025,SZ000022,深赤湾Ａ,20070706,24.99,25.99,26,23.55,1285125,SZ399001,深证成指,11729.784,12395.349,12409.721,11654.46,628218759
1026,SZ000022,深赤湾Ａ,20070709,26.27,26.51,27.1,26,894311,SZ399001,深证成指,12519.613,12846.406,12938.693,12516.523,750940559
1027,SZ000022,深赤湾Ａ,20070710,26.51,25.4,26.51,25.4,921754,SZ399001,深证成指,12876.851,12682.036,12956.706,12667.348,719513164
1028,SZ000022,深赤湾Ａ,20070711,25.2,25.34,25.8,25.01,478872,SZ399001,深证成指,12634.318,12785.665,12836.485,12592.18,507133494
1029,SZ000022,深赤湾Ａ,20070712,25.35,25.35,25.98,25.16,514806,SZ399001,深证成指,12811.147,12850.738,12951.722,12729.05,413082350
1030,SZ000022,深赤湾Ａ,20070713,25.5,25.39,25.5,24.85,566551,SZ399001,深证成指,12865.787,12816.416,12885.934,12702.616,266640205
1031,SZ000022,深赤湾Ａ,20070716,25.13,25.09,25.8,25.05,293440,SZ399001,深证成指,12820.606,12331.19,12827.276,12329.627,393642406
1032,SZ000022,深赤湾Ａ,20070717,24.99,25.42,25.7,24.4,1020917,SZ399001,深证成指,12268.043,12759.982,12824.742,12153.83,478262198
1033,SZ000022,深赤湾Ａ,20070718,25.67,25.62,25.67,24.75,1454682,SZ399001,深证成指,12750.133,12841.514,13105.569,12642.052,613168798
1034,SZ000022,深赤湾Ａ,20070719,24.83,25.31,25.61,24.83,318459,SZ399001,深证成指,12770.245,12790.942,12925.049,12711.28,382582324
1035,SZ000022,深赤湾Ａ,20070720,25.05,26.1,26.63,25.05,1796897,SZ399001,深证成指,12786.608,13417.963,13420.035,12775.154,662742021
1036,SZ000022,深赤湾Ａ,20070723,25.88,27.25,27.55,25.88,1404607,SZ399001,深证成指,13615.304,14139.266,14159.715,13615.304,1093457236
1037,SZ000022,深赤湾Ａ,20070724,27.32,26.88,27.79,26.51,4034901,SZ399001,深证成指,14260.09,14190.972,14483.971,14087.615,1083691442
1038,SZ000022,深赤湾Ａ,20070725,26.89,27.65,27.65,26.3,4192089,SZ399001,深证成指,14202.444,14403.077,14404.063,14127.739,852877132
1039,SZ000022,深赤湾Ａ,20070726,27.85,28.9,29.28,27.6,3214153,SZ399001,深证成指,14477.499,14619.737,14703.172,14350.746,845046078
1040,SZ000022,深赤湾Ａ,20070727,28.7,29.43,29.85,27.88,3044972,SZ399001,深证成指,14518.812,14614.1,14676.43,14337.445,836716108
1041,SZ000022,深赤湾Ａ,20070730,29.18,29.14,29.49,28.5,1776106,SZ399001,深证成指,14567.974,15060.864,15167.24,14567.974,994408595
1042,SZ000022,深赤湾Ａ,20070731,29.01,28.44,29.1,28,2312154,SZ399001,深证成指,15051.551,15199.562,15257.536,14917.196,862556658
1043,SZ000022,深赤湾Ａ,20070801,28.8,27.28,29.2,27.2,1631084,SZ399001,深证成指,15259.351,14795.195,15420.107,14603.56,1015835861
1044,SZ000022,深赤湾Ａ,20070802,27.3,27.78,28.09,27,1303117,SZ399001,深证成指,14901.78,15562.138,15562.138,14901.78,863318831
1045,SZ000022,深赤湾Ａ,20070803,27.82,27.95,28.35,27.5,2034384,SZ399001,深证成指,15699.739,16179.642,16194.043,15699.739,986134628
1046,SZ000022,深赤湾Ａ,20070806,28.48,28.82,29.1,28.01,1797585,SZ399001,深证成指,16296.964,16542.815,16542.815,16189.989,989218969
1047,SZ000022,深赤湾Ａ,20070807,29.38,29.01,29.44,28.52,1874603,SZ399001,深证成指,16551.707,16523.272,16735.613,16159.01,1058842862
1048,SZ000022,深赤湾Ａ,20070808,28.8,29.42,30.4,28.15,3293378,SZ399001,深证成指,16346.533,16193.723,16532.771,15864.634,940993187
1049,SZ000022,深赤湾Ａ,20070809,29.42,30.61,31,29.2,4854117,SZ399001,深证成指,16194.036,16680.377,16691.869,16194.036,876236914
1050,SZ000022,深赤湾Ａ,20070810,30.48,29.6,31.15,29.5,2287471,SZ399001,深证成指,16606.828,16323.439,16606.828,16034.185,1051971298
1051,SZ000022,深赤湾Ａ,20070813,29.6,30.01,30.26,28.41,1607068,SZ399001,深证成指,16215.565,16116.113,16281.288,15913.561,758864024
1052,SZ000022,深赤湾Ａ,20070814,30.04,29.66,30.04,29.23,659199,SZ399001,深证成指,16092.466,16351.895,16395.458,16010.196,704254845
1053,SZ000022,深赤湾Ａ,20070815,30.11,28.85,30.11,28.55,995648,SZ399001,深证成指,16438.681,16322.517,16551.771,16040.924,735855552
1054,SZ000022,深赤湾Ａ,20070816,29.15,28.31,29.15,28.08,945793,SZ399001,深证成指,16202.853,16053.146,16219.328,15877.867,760025928
1055,SZ000022,深赤湾Ａ,20070817,28.25,28.25,29.1,28,635695,SZ399001,深证成指,15933.092,15689.001,16196.346,15654.529,753540428
1056,SZ000022,深赤湾Ａ,20070820,28.43,29.35,29.5,28.43,1212324,SZ399001,深证成指,16078.843,16589.797,16589.797,16078.843,876402864
1057,SZ000022,深赤湾Ａ,20070821,29.5,29.7,30.36,29.5,878138,SZ399001,深证成指,16734.128,16859.967,16939.447,16661.829,993408833
1058,SZ000022,深赤湾Ａ,20070822,29.55,29.4,30,29.15,1240481,SZ399001,深证成指,16704.927,17331.99,17446.103,16667.936,1096690136
1059,SZ000022,深赤湾Ａ,20070823,29.42,30.54,30.68,29.4,1910620,SZ399001,深证成指,17441.638,17639.225,17731.619,17272.289,1033973392
1060,SZ000022,深赤湾Ａ,20070824,30.54,30.8,31.1,30.2,1688349,SZ399001,深证成指,17684.126,17864.676,17902.185,17671.948,813080025
1061,SZ000022,深赤湾Ａ,20070827,30.29,30.1,31.05,29.4,2753465,SZ399001,深证成指,17943.924,17884.84,18128.679,17772.562,835580996
1062,SZ000022,深赤湾Ａ,20070828,30.1,32.4,32.9,29.85,4099094,SZ399001,深证成指,17815.11,17817.931,17870.946,17468.685,810461220
1063,SZ000022,深赤湾Ａ,20070831,35.64,32.5,35.64,32.5,6860163,SZ399001,深证成指,17680.847,17872.111,17912.968,17608.431,784405825
1064,SZ000022,深赤湾Ａ,20070903,32.01,33.87,34.19,32.01,4447055,SZ399001,深证成指,17988.337,18164.041,18245.428,17972.849,887103797
1065,SZ000022,深赤湾Ａ,20070904,33.86,33.1,33.88,33,2418071,SZ399001,深证成指,18217.843,18050.782,18288.897,17961.354,817758042
1066,SZ000022,深赤湾Ａ,20070905,33.11,34.59,34.8,33.11,2080000,SZ399001,深证成指,18050.578,18002.001,18137.464,17679.567,735238810
1067,SZ000022,深赤湾Ａ,20070906,34.59,35.03,35.95,33.85,1622301,SZ399001,深证成指,18089.537,18073.758,18225.613,17951.777,687776116
1068,SZ000022,深赤湾Ａ,20070907,34.99,33.5,34.99,32.6,1512234,SZ399001,深证成指,17986.875,17674.098,18052.368,17649.089,859246079
1069,SZ000022,深赤湾Ａ,20070910,33.3,32.59,33.3,31.7,1135695,SZ399001,深证成指,17473.226,17918.48,17953.148,17310.961,734296403
1070,SZ000022,深赤湾Ａ,20070911,32.4,31,32.4,31,1086458,SZ399001,深证成指,17926.596,17129.39,18064.148,17088.668,744658565
1071,SZ000022,深赤湾Ａ,20070912,30.39,30.6,32.5,30,848084,SZ399001,深证成指,17068.459,17398.409,17453.366,16944.112,579090021
1072,SZ000022,深赤湾Ａ,20070913,30.79,30.89,31.45,30.4,840507,SZ399001,深证成指,17469.247,17959.515,17971.518,17406.956,732821965
1073,SZ000022,深赤湾Ａ,20070914,31,31.25,31.25,30.71,601973,SZ399001,深证成指,18026.436,18213.708,18213.92,17729.476,771475203
1074,SZ000022,深赤湾Ａ,20070917,31.4,31.1,31.52,30.8,1414999,SZ399001,深证成指,18131.075,18494.381,18553.894,18092.151,854541626
1075,SZ000022,深赤湾Ａ,20070918,31.2,31.75,32.15,30.8,1375075,SZ399001,深证成指,18566.719,18316.417,18579.123,18102.529,932484415
1076,SZ000022,深赤湾Ａ,20070919,31.31,30.3,31.65,30.2,1060050,SZ399001,深证成指,18359.744,18073.342,18390.741,17999.511,621969922
1077,SZ000022,深赤湾Ａ,20070920,30.31,31,31.49,30.3,805168,SZ399001,深证成指,18139.953,18221.745,18360.242,18073.237,650609708
1078,SZ000022,深赤湾Ａ,20070921,31.32,30.4,31.4,30,613711,SZ399001,深证成指,18277.885,18228.566,18330.697,17776.551,651614926
1079,SZ000022,深赤湾Ａ,20070924,30.02,29.95,30.68,29.7,699327,SZ399001,深证成指,18288.461,18418.475,18575.488,18012.306,645332118
1080,SZ000022,深赤湾Ａ,20070925,30,29.14,30.28,28.95,987602,SZ399001,深证成指,18450.455,18346.447,18621.666,18225.899,548089398
1081,SZ000022,深赤湾Ａ,20070926,29.2,28.94,29.49,28.35,2154376,SZ399001,深证成指,18239.643,17992.317,18443.85,17891.41,505933016
1082,SZ000022,深赤湾Ａ,20070927,28.91,28.93,29.05,28.76,1137338,SZ399001,深证成指,17984.15,18281.075,18284.944,17803.934,423046410
1083,SZ000022,深赤湾Ａ,20070928,29.1,29.83,29.98,29.1,1473752,SZ399001,深证成指,18442.674,18864.549,18939.905,18442.674,607807438
1084,SZ000022,深赤湾Ａ,20071008,30.05,29.81,30.48,29.5,2439736,SZ399001,深证成指,19287.605,19232.346,19374.358,18998.387,775079808
1085,SZ000022,深赤湾Ａ,20071009,29.9,28.82,30.3,28.8,1822959,SZ399001,深证成指,19178.334,19318.17,19354.627,18942.301,643370720
1086,SZ000022,深赤湾Ａ,20071010,28.83,29.4,30,28.83,2235079,SZ399001,深证成指,19342.381,19264.037,19600.026,19193.771,712849364
1087,SZ000022,深赤湾Ａ,20071011,29.4,28.93,29.5,28.8,1425999,SZ399001,深证成指,19273.985,19344.155,19428.53,19127.331,739336647
1088,SZ000022,深赤湾Ａ,20071012,29,27.3,29.2,26.9,3190907,SZ399001,深证成指,19348.462,19135.198,19362.635,18208.394,792121491
1089,SZ000022,深赤湾Ａ,20071015,27.5,28.09,28.4,27.31,1895201,SZ399001,深证成指,19084.832,19088.655,19199.353,18745.675,701431128
1090,SZ000022,深赤湾Ａ,20071016,28.15,28.32,28.45,27.75,1474868,SZ399001,深证成指,19139.928,19358.441,19435.563,19092.759,595285064
1091,SZ000022,深赤湾Ａ,20071017,28.32,28.8,29.22,27.81,1531210,SZ399001,深证成指,19324.54,19288.294,19551.73,19203.11,501228492
1092,SZ000022,深赤湾Ａ,20071018,28.6,27.5,28.6,27.46,1327681,SZ399001,深证成指,19240.471,18681.349,19240.471,18636.589,529618218
1093,SZ000022,深赤湾Ａ,20071019,27.6,27.99,28.69,27.02,1433897,SZ399001,深证成指,18770.101,18834.804,19042.343,18604.002,517909067
1094,SZ000022,深赤湾Ａ,20071022,27.64,26.5,27.75,26.5,1128464,SZ399001,深证成指,18522.395,18379.411,18793.794,18321.153,454600297
1095,SZ000022,深赤湾Ａ,20071023,26.6,26.97,27.08,25.62,1021107,SZ399001,深证成指,18350.936,18611.161,18611.161,18075.462,513059933
1096,SZ000022,深赤湾Ａ,20071024,27.05,26.08,27.09,26,940494,SZ399001,深证成指,18696.392,18761.9,19078.339,18659.968,556214360
1097,SZ000022,深赤湾Ａ,20071025,26.3,24.4,26.3,24.36,990277,SZ399001,深证成指,18659.298,18175.315,18780.924,17933.297,610362327
1098,SZ000022,深赤湾Ａ,20071026,24.52,24.11,24.99,23.55,934287,SZ399001,深证成指,18011.482,18506.516,18658.829,18001.726,530787887
1099,SZ000022,深赤湾Ａ,20071029,24.55,25.49,26.37,24.55,1333659,SZ399001,深证成指,18654.542,18833.659,18904.847,18654.542,427102287
1100,SZ000022,深赤湾Ａ,20071030,25.5,26,26.34,25.31,1716408,SZ399001,深证成指,18908.822,19034.569,19038.818,18740.457,421580153
1101,SZ000022,深赤湾Ａ,20071031,26.1,26.63,27,26.01,1478354,SZ399001,深证成指,19222.493,19531.155,19531.155,18976.94,557968818
1102,SZ000022,深赤湾Ａ,20071101,26.73,25.8,26.8,25.7,1038193,SZ399001,深证成指,19554.581,19144.619,19559.416,19139.731,535081987
1103,SZ000022,深赤湾Ａ,20071102,25.59,24.95,25.59,24.76,733113,SZ399001,深证成指,18816.274,18564.335,18997.298,18504.137,507516538
1104,SZ000022,深赤湾Ａ,20071105,24.83,25.66,25.75,24.07,1857718,SZ399001,深证成指,18451.136,18116.875,18563.441,18007.492,375343437
1105,SZ000022,深赤湾Ａ,20071106,25.66,26.9,26.94,25.35,2141654,SZ399001,深证成指,18058.251,18120.568,18450.608,18048.26,320882307
1106,SZ000022,深赤湾Ａ,20071107,26.91,26.86,27.3,26.22,926034,SZ399001,深证成指,18233.52,18232.959,18384.324,17846.038,525828086
1107,SZ000022,深赤湾Ａ,20071108,26.67,25.3,26.7,25.3,751005,SZ399001,深证成指,18181.106,17465.463,18181.106,17465.463,612775599
1108,SZ000022,深赤湾Ａ,20071109,25.3,25.3,25.7,24.91,431039,SZ399001,深证成指,17279.466,17160.123,17563.953,16922.561,484771974
1109,SZ000022,深赤湾Ａ,20071112,23.98,24.56,25,23.75,782693,SZ399001,深证成指,16768.803,17065.769,17150.598,16254.679,527105080
1110,SZ000022,深赤湾Ａ,20071113,25.19,24.5,25.19,24.3,483418,SZ399001,深证成指,17199.03,16747.892,17393.792,16561.779,581813711
1111,SZ000022,深赤湾Ａ,20071114,24.98,25.36,25.36,24.33,1621672,SZ399001,深证成指,16999.695,17355.55,17355.55,16575.388,487409046
1112,SZ000022,深赤湾Ａ,20071115,25.18,24.32,25.18,24,1084852,SZ399001,深证成指,17298.641,17096.904,17386.561,17039.627,508749746
1113,SZ000022,深赤湾Ａ,20071116,24.32,24.05,24.32,23.56,975033,SZ399001,深证成指,16871.75,16728.258,16898.349,16396.959,374552199
1114,SZ000022,深赤湾Ａ,20071119,24.1,24.57,24.8,24.1,669346,SZ399001,深证成指,16728.379,16660.665,16797.011,16537.11,344739767
1115,SZ000022,深赤湾Ａ,20071120,24.61,25.24,25.52,24.53,1055468,SZ399001,深证成指,16508.977,16987.477,17072.134,16383.845,489980924
1116,SZ000022,深赤湾Ａ,20071121,25.59,24.84,25.59,24.7,759740,SZ399001,深证成指,17025.925,16748.186,17248.823,16723.73,392070056
1117,SZ000022,深赤湾Ａ,20071122,24.69,24.65,24.98,24.27,804756,SZ399001,深证成指,16370.57,15949.364,16580.341,15936.369,371365508
1118,SZ000022,深赤湾Ａ,20071123,24.55,24.93,24.98,24.55,660045,SZ399001,深证成指,15804.279,16217.512,16217.512,15766.196,271307473
1119,SZ000022,深赤湾Ａ,20071126,25.4,24.48,25.41,24.4,570093,SZ399001,深证成指,16504.135,16057.191,16600.91,16055.174,323757705
1120,SZ000022,深赤湾Ａ,20071127,24.45,23.9,24.45,23.86,516471,SZ399001,深证成指,15917.908,15681.009,16055.362,15671.811,345765478
1121,SZ000022,深赤湾Ａ,20071128,23.83,23.7,24.25,23.65,416400,SZ399001,深证成指,15729.957,15359.159,15857.012,15271.599,312914015
1122,SZ000022,深赤湾Ａ,20071129,24.1,24.13,24.53,23.6,1172776,SZ399001,深证成指,15561.164,15919.283,15963.43,15189.425,501882296
1123,SZ000022,深赤湾Ａ,20071130,24.16,23.77,24.45,23.73,894019,SZ399001,深证成指,15941.807,15637.658,16038.215,15602.361,348456696
1124,SZ000022,深赤湾Ａ,20071203,23.8,23.8,23.89,23.35,515935,SZ399001,深证成指,15580.237,15832.984,15989.132,15477.468,299841966
1125,SZ000022,深赤湾Ａ,20071204,23.81,23.8,24.18,23.6,582638,SZ399001,深证成指,15888.523,16065.167,16270.332,15888.523,333764481
1126,SZ000022,深赤湾Ａ,20071205,23.8,24.27,24.4,23.6,1264628,SZ399001,深证成指,16065.779,16569.81,16603.334,15984.026,495598709
1127,SZ000022,深赤湾Ａ,20071206,24.48,24.26,24.49,24.06,583238,SZ399001,深证成指,16647.104,16539.139,16697.231,16381.956,326601199
1128,SZ000022,深赤湾Ａ,20071207,24.3,24.83,24.86,24.27,924805,SZ399001,深证成指,16578.411,16750.418,16752.581,16528.38,384081608
1129,SZ000022,深赤湾Ａ,20071210,24.5,25.28,25.49,24.3,1764625,SZ399001,深证成指,16454.283,17096.512,17148.597,16409.274,579957201
1130,SZ000022,深赤湾Ａ,20071211,25.44,25.19,25.65,24.96,1289808,SZ399001,深证成指,17141.997,17036.901,17222.219,16815.305,565351027
1131,SZ000022,深赤湾Ａ,20071212,25.3,25.81,26,24.96,1896018,SZ399001,深证成指,16919.586,16831.565,16993.689,16681.205,612046239
1132,SZ000022,深赤湾Ａ,20071213,26.01,24.7,26.02,24.6,1399287,SZ399001,深证成指,16711.451,16035.187,16762.647,16021.83,607580131
1133,SZ000022,深赤湾Ａ,20071214,24.5,25,25.02,24.01,750211,SZ399001,深证成指,15849.785,16483.499,16492.807,15734.408,501325532
1134,SZ000022,深赤湾Ａ,20071217,25.07,25.19,25.37,24.9,943192,SZ399001,深证成指,16484.168,16118.972,16484.168,16075.75,633929404
1135,SZ000022,深赤湾Ａ,20071218,25.1,25.03,25.35,24.9,475544,SZ399001,深证成指,16005.505,16074.106,16240.746,15926.545,380847353
1136,SZ000022,深赤湾Ａ,20071219,25.2,25.41,25.6,25.11,1095018,SZ399001,深证成指,16226.888,16387.006,16466.237,16180.311,472056397
1137,SZ000022,深赤湾Ａ,20071220,25.54,26.01,26.01,24,1506012,SZ399001,深证成指,16467.932,16625.408,16672.179,16277.714,437822869
1138,SZ000022,深赤湾Ａ,20071221,25.8,26.3,26.47,25.8,1328613,SZ399001,深证成指,16542.934,16808.68,16819.019,16522.037,517455824
1139,SZ000022,深赤湾Ａ,20071224,26.33,26.28,26.84,26.26,1472357,SZ399001,深证成指,16931.04,17153.928,17266.58,16895.251,742227220
1140,SZ000022,深赤湾Ａ,20071225,26.29,26.45,26.53,26,952191,SZ399001,深证成指,17213.758,17199.042,17273.142,17036.534,676851692
1141,SZ000022,深赤湾Ａ,20071226,26.5,26.85,26.86,26.34,1076835,SZ399001,深证成指,17233.157,17427.771,17431.345,17141.637,593056451
1142,SZ000022,深赤湾Ａ,20071227,27.13,26.93,27.45,26.86,1166879,SZ399001,深证成指,17500.783,17797.221,17820.251,17383.681,822256238
1143,SZ000022,深赤湾Ａ,20071228,27,26.66,27.23,26.5,880308,SZ399001,深证成指,17824.671,17700.622,17856.941,17669.131,595137582
1144,SZ000022,深赤湾Ａ,20080102,26.4,27.16,27.2,26.4,1081226,SZ399001,深证成指,17731.84,17856.146,17933.246,17438.593,599650936
1145,SZ000022,深赤湾Ａ,20080103,27.13,27.95,27.95,26.88,1429471,SZ399001,深证成指,17873.2,17911.3,17911.3,17626.495,896746818
1146,SZ000022,深赤湾Ａ,20080104,27.94,27.85,27.94,27.58,1150493,SZ399001,深证成指,17968.556,18122.413,18195.271,17863.194,830499364
1147,SZ000022,深赤湾Ａ,20080107,27.8,27.7,27.8,27.1,3879448,SZ399001,深证成指,18123.131,18376.955,18450.122,18092.237,776125494
1148,SZ000022,深赤湾Ａ,20080108,28.18,27.09,28.38,26.82,3667107,SZ399001,深证成指,18416.731,18268.125,18582.564,18102.672,938854170
1149,SZ000022,深赤湾Ａ,20080109,27,27.5,27.59,26.58,3735224,SZ399001,深证成指,18202.614,18597.61,18601.742,18143.469,646140152
