序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1049,SZ002008,大族激光,20090107,6.33,6.35,6.46,6.23,16017115,SZ399001,深证成指,6769.602,6725.822,6836.109,6725.214,831879904
1050,SZ002008,大族激光,20090108,6.2,6.11,6.27,6.05,15803694,SZ399001,深证成指,6600.039,6616.977,6656.182,6546.769,775625230
1051,SZ002008,大族激光,20090109,6.11,6.48,6.48,6.11,26440233,SZ399001,深证成指,6621.219,6719.88,6736.342,6620.378,722604772
1052,SZ002008,大族激光,20090112,6.54,6.56,6.83,6.48,31086084,SZ399001,深证成指,6690.964,6719.911,6798.967,6665.903,798258986
1053,SZ002008,大族激光,20090113,6.5,6.32,6.52,6.28,15563384,SZ399001,深证成指,6603.494,6530.812,6664.512,6529.055,873270887
1054,SZ002008,大族激光,20090114,6.26,6.72,6.78,6.25,20655757,SZ399001,深证成指,6518.851,6811.869,6811.869,6518.851,949430711
1055,SZ002008,大族激光,20090115,6.6,7.21,7.39,6.55,42273631,SZ399001,深证成指,6739.63,6798.531,6889.038,6720.558,1035184636
1056,SZ002008,大族激光,20090116,7.05,7.02,7.37,7,42396746,SZ399001,深证成指,6832.245,6917.48,7038.944,6832.245,1274393765
1057,SZ002008,大族激光,20090119,7.01,6.7,7.1,6.62,25495956,SZ399001,深证成指,6972.576,6982.594,7103.829,6912.095,1090151133
1058,SZ002008,大族激光,20090120,6.72,6.92,6.92,6.65,24161754,SZ399001,深证成指,6963.548,7020.512,7020.512,6900.206,812058195
1059,SZ002008,大族激光,20090121,6.8,6.79,6.96,6.7,16809162,SZ399001,深证成指,6912.736,6970.814,7050.896,6879.16,1112617101
1060,SZ002008,大族激光,20090122,6.86,6.94,6.98,6.79,13816369,SZ399001,深证成指,6994.837,7050.878,7055.889,6928.902,909850191
1061,SZ002008,大族激光,20090123,6.95,6.78,6.96,6.76,11292134,SZ399001,深证成指,7026.577,7015.236,7094.571,6984.823,787657404
1062,SZ002008,大族激光,20090202,6.81,7.05,7.1,6.76,16848870,SZ399001,深证成指,7073.87,7087.609,7099.251,6995.839,719452265
1063,SZ002008,大族激光,20090203,7.01,7.3,7.45,6.99,24683135,SZ399001,深证成指,7089.95,7266.41,7266.41,7046.624,1364973088
1064,SZ002008,大族激光,20090204,7.36,7.64,7.76,7.25,28551198,SZ399001,深证成指,7300.188,7477.629,7477.629,7288.397,1504377591
1065,SZ002008,大族激光,20090205,7.58,7.36,7.87,7.24,30212067,SZ399001,深证成指,7468.672,7413.424,7640.934,7348.379,1804968179
1066,SZ002008,大族激光,20090206,7.41,7.71,7.79,7.41,27792293,SZ399001,深证成指,7440.274,7771.898,7772.392,7440.274,1675117487
1067,SZ002008,大族激光,20090209,7.86,8.09,8.24,7.81,30434582,SZ399001,深证成指,7891.493,8087.687,8129.193,7861.853,1984436613
1068,SZ002008,大族激光,20090210,8,8.19,8.22,7.76,27704618,SZ399001,深证成指,8066.674,8265.559,8266.25,7942.352,1828932603
1069,SZ002008,大族激光,20090211,8,8.08,8.45,7.91,32865613,SZ399001,深证成指,8119.756,8289.214,8506.67,8066.52,2328534354
1070,SZ002008,大族激光,20090212,8.1,8.16,8.18,7.7,22459264,SZ399001,深证成指,8295.416,8318.804,8354.126,8001.708,1952523328
1071,SZ002008,大族激光,20090213,8.2,8.69,8.76,8.2,35462318,SZ399001,深证成指,8330.134,8628.754,8648.022,8290.435,1946727022
1072,SZ002008,大族激光,20090216,8.8,8.82,8.9,8.5,28596840,SZ399001,深证成指,8707.919,8771.044,8796.806,8552.465,2192321525
1073,SZ002008,大族激光,20090217,8.7,8.28,8.77,8.26,24362356,SZ399001,深证成指,8769.539,8461.156,8800.629,8461.156,2006134933
1074,SZ002008,大族激光,20090218,8.09,7.73,8.25,7.71,27261195,SZ399001,深证成指,8282.898,8083.502,8441.3,8074.689,1767262050
1075,SZ002008,大族激光,20090219,8.05,7.96,8.15,7.77,24779583,SZ399001,深证成指,8149.366,8213.903,8289.51,8049.923,1356380307
1076,SZ002008,大族激光,20090220,7.94,8.24,8.29,7.75,21133702,SZ399001,深证成指,8235.761,8423.774,8424.68,8157.588,1285067717
1077,SZ002008,大族激光,20090223,8.15,8.54,8.55,8.01,24043451,SZ399001,深证成指,8423.404,8727.698,8763.837,8372.556,1595453139
1078,SZ002008,大族激光,20090224,8.36,7.89,8.48,7.85,26283676,SZ399001,深证成指,8637.878,8403.017,8820.668,8369.143,1931390102
1079,SZ002008,大族激光,20090225,7.98,7.76,8.06,7.4,19679231,SZ399001,深证成指,8443.416,8241.664,8493.521,7994.588,1753168768
1080,SZ002008,大族激光,20090226,7.75,7.13,7.88,6.98,16013378,SZ399001,深证成指,8207.851,7777.904,8359.561,7650.821,1401446265
1081,SZ002008,大族激光,20090227,7,6.75,7.11,6.61,14842854,SZ399001,深证成指,7668.113,7608.223,7728.751,7453.403,1192395539
1082,SZ002008,大族激光,20090302,6.75,7,7.04,6.67,10836504,SZ399001,深证成指,7511.656,7762.716,7806.809,7495.816,994496532
1083,SZ002008,大族激光,20090303,6.76,6.94,7.08,6.75,9737899,SZ399001,深证成指,7568.405,7695.617,7814.807,7524.132,1071890770
1084,SZ002008,大族激光,20090304,6.9,7.4,7.43,6.9,25717726,SZ399001,深证成指,7742.668,8227.687,8253.782,7742.668,1548412938
1085,SZ002008,大族激光,20090305,7.47,7.41,7.51,7.22,22723199,SZ399001,深证成指,8341.533,8242.281,8412.072,8110.017,1617262974
1086,SZ002008,大族激光,20090306,7.22,7.26,7.35,7.15,10776329,SZ399001,深证成指,8094.076,8249.885,8327.946,8062.913,1243220371
1087,SZ002008,大族激光,20090310,6.88,7.09,7.16,6.75,14771736,SZ399001,深证成指,7829.969,8045.661,8045.661,7786.856,809421009
1088,SZ002008,大族激光,20090311,7.25,7.15,7.39,7.12,14044709,SZ399001,深证成指,8225.335,7941.51,8245.608,7908.253,985229232
1089,SZ002008,大族激光,20090312,7.08,7.1,7.15,6.91,9089810,SZ399001,深证成指,7900.872,7933.506,7964.736,7696.163,815443289
1090,SZ002008,大族激光,20090313,7.17,7.14,7.31,7.1,8781547,SZ399001,深证成指,7963.762,7875.738,8051.467,7851.911,734830868
1091,SZ002008,大族激光,20090316,7.1,7.23,7.28,7.02,7057332,SZ399001,深证成指,7847.336,8022.688,8033.088,7795.051,701166483
1092,SZ002008,大族激光,20090317,7.26,7.51,7.57,7.17,20189745,SZ399001,深证成指,8035.85,8389.867,8427.888,8029.527,1500223125
1093,SZ002008,大族激光,20090318,7.52,8,8.26,7.52,59580578,SZ399001,深证成指,8438.484,8465.962,8627,8415.706,1646422835
1094,SZ002008,大族激光,20090319,8.07,8.23,8.35,7.96,31942903,SZ399001,深证成指,8483.082,8622.474,8665.151,8460.963,1389886120
1095,SZ002008,大族激光,20090320,8.29,8.15,8.29,7.93,20969702,SZ399001,深证成指,8657.443,8647.51,8717.636,8477.848,1752666418
1096,SZ002008,大族激光,20090323,8.16,8.33,8.36,8.03,27958386,SZ399001,深证成指,8664.665,8885.75,8947.695,8623.129,1765919773
1097,SZ002008,大族激光,20090324,8.36,8.15,8.42,8.14,19336606,SZ399001,深证成指,9012.244,8954.836,9071.688,8911.569,1636253779
1098,SZ002008,大族激光,20090325,8.18,7.83,8.3,7.81,16497745,SZ399001,深证成指,8888.874,8756.253,9029.417,8756.253,1302773783
1099,SZ002008,大族激光,20090326,7.85,8.12,8.14,7.67,16753594,SZ399001,深证成指,8740.06,8983.866,8988.326,8590.014,1277043532
1100,SZ002008,大族激光,20090327,8.15,8.21,8.31,8.01,18952787,SZ399001,深证成指,9043.263,8994.15,9115.043,8934.697,1639248042
1101,SZ002008,大族激光,20090330,8.27,8.56,8.78,8.17,31507279,SZ399001,深证成指,8991.873,8910.418,8998.65,8846.161,1176450283
1102,SZ002008,大族激光,20090331,8.4,8.77,8.86,8.26,27026928,SZ399001,深证成指,8745.245,8981.953,8981.953,8709.318,1047192204
1103,SZ002008,大族激光,20090401,8.8,8.7,9.03,8.68,25035909,SZ399001,深证成指,9032.4,9156.011,9245.663,9032.4,1641084206
1104,SZ002008,大族激光,20090402,8.87,9.15,9.57,8.87,47718793,SZ399001,深证成指,9189.298,9300.922,9380.889,9183.831,1834427634
1105,SZ002008,大族激光,20090403,9.2,8.99,9.23,8.88,28450812,SZ399001,深证成指,9374.851,9244.656,9436.64,9204.771,1625225217
1106,SZ002008,大族激光,20090407,8.96,9.27,9.43,8.91,21889210,SZ399001,深证成指,9251.126,9232.263,9334.106,9126.925,1205505962
1107,SZ002008,大族激光,20090408,9.27,8.71,9.44,8.66,24773606,SZ399001,深证成指,9196.604,8896.973,9235.894,8896.762,1235605828
1108,SZ002008,大族激光,20090409,8.71,8.8,8.89,8.46,17987343,SZ399001,深证成指,8889.066,9030.307,9030.307,8816.079,977126324
1109,SZ002008,大族激光,20090410,8.9,9.14,9.26,8.76,20074676,SZ399001,深证成指,9094.575,9345.44,9345.44,9080.116,1156926264
1110,SZ002008,大族激光,20090413,9.19,9.19,9.36,9.08,18765756,SZ399001,深证成指,9449.512,9539.799,9577.029,9441.164,1895620655
1111,SZ002008,大族激光,20090414,9,8.98,9.15,8.71,40996331,SZ399001,深证成指,9519.416,9678.182,9701.75,9460.052,1621419609
1112,SZ002008,大族激光,20090415,8.87,9.16,9.25,8.75,30557949,SZ399001,深证成指,9629.221,9724.582,9734.059,9500.264,1789596668
1113,SZ002008,大族激光,20090416,9.15,9.36,9.41,8.92,29084423,SZ399001,深证成指,9751.772,9711.356,9776.68,9563.082,1963242332
1114,SZ002008,大族激光,20090417,9.3,9.16,9.45,8.97,22746631,SZ399001,深证成指,9679.967,9580.062,9732.097,9487.856,1541512251
1115,SZ002008,大族激光,20090420,9.12,9.4,9.42,9.02,19552249,SZ399001,深证成指,9559.611,9793.641,9793.641,9547.595,1394716117
1116,SZ002008,大族激光,20090421,9.26,9.79,9.8,9.2,28487103,SZ399001,深证成指,9665.907,9640.903,9760.727,9499.486,1497940296
1117,SZ002008,大族激光,20090422,9.92,9.17,9.95,9.02,34187833,SZ399001,深证成指,9689.156,9249.08,9762.833,9175.549,1642043250
1118,SZ002008,大族激光,20090423,9.01,9.35,9.45,8.7,26030490,SZ399001,深证成指,9178.214,9360.841,9409.137,9132.401,1099220406
1119,SZ002008,大族激光,20090424,9.35,9.52,9.66,9.08,28611513,SZ399001,深证成指,9398.487,9315.205,9442.422,9313.232,884207948
1120,SZ002008,大族激光,20090427,9.68,9.48,9.68,9.11,35225840,SZ399001,深证成指,9291.219,9082.217,9332.002,9032.494,788717397
1121,SZ002008,大族激光,20090428,9.45,9.35,9.6,9.03,45012609,SZ399001,深证成指,9011.417,9104.299,9169.393,8985.598,814543771
1122,SZ002008,大族激光,20090429,9.44,9.7,9.9,9.4,53587624,SZ399001,深证成指,9097.718,9383.209,9425.786,9079.084,982623056
1123,SZ002008,大族激光,20090430,9.9,9.4,9.9,9.35,31518541,SZ399001,深证成指,9464.027,9502.516,9566.755,9422.697,1151795320
1124,SZ002008,大族激光,20090504,9.35,9.61,9.68,9.28,28939374,SZ399001,深证成指,9567.629,9899.67,9899.67,9562.951,1452954856
1125,SZ002008,大族激光,20090505,9.55,9.41,9.57,9.36,19824941,SZ399001,深证成指,9958.537,9947.806,10072.484,9910.688,1342845800
1126,SZ002008,大族激光,20090506,9.41,9.29,9.41,9.13,23112736,SZ399001,深证成指,9942.36,10149.065,10183.762,9911.824,1453473879
1127,SZ002008,大族激光,20090507,9.35,9.38,9.59,9.27,26401576,SZ399001,深证成指,10229.043,10108.938,10318.66,9973.55,1627654142
1128,SZ002008,大族激光,20090508,9.37,9.02,9.37,8.91,31731964,SZ399001,深证成指,10014.253,10183.056,10252.219,9907.177,1505866509
1129,SZ002008,大族激光,20090511,9.03,8.56,9.12,8.55,24696953,SZ399001,深证成指,10248.519,9868.79,10347.738,9865.224,1676201607
1130,SZ002008,大族激光,20090512,8.5,8.84,8.85,8.47,13751426,SZ399001,深证成指,9774.799,10179.15,10179.15,9764.842,1256874195
1131,SZ002008,大族激光,20090513,8.85,8.87,8.96,8.66,15995873,SZ399001,深证成指,10206.786,10294.374,10331.502,10172.622,1530067127
1132,SZ002008,大族激光,20090514,8.81,8.9,8.97,8.75,10988576,SZ399001,深证成指,10179.506,10252.148,10283.829,10087.726,1111633912
1133,SZ002008,大族激光,20090515,8.96,8.88,8.97,8.82,10179163,SZ399001,深证成指,10276.549,10273.229,10357,10164.921,861566451
1134,SZ002008,大族激光,20090519,8.97,8.83,9.03,8.78,14480143,SZ399001,深证成指,10413.284,10424.356,10465.745,10359.628,1401080698
1135,SZ002008,大族激光,20090520,8.85,8.68,8.94,8.68,13291431,SZ399001,深证成指,10453.395,10369.139,10497.174,10369.139,1187404119
1136,SZ002008,大族激光,20090521,8.59,8.81,8.88,8.51,15202915,SZ399001,深证成指,10302.027,10108.857,10342.768,10048.347,1040846991
1137,SZ002008,大族激光,20090522,8.8,8.65,8.8,8.54,6913536,SZ399001,深证成指,10049.304,10072.634,10158.52,9976.925,852823659
1138,SZ002008,大族激光,20090525,8.44,8.46,8.53,8.22,10182509,SZ399001,深证成指,9861.365,10182.159,10215.138,9824.62,1186354383
1139,SZ002008,大族激光,20090526,8.45,8.42,8.68,8.4,9461081,SZ399001,深证成指,10176.643,10022.298,10207.889,10006.483,1002636732
1140,SZ002008,大族激光,20090527,8.45,8.72,8.74,8.45,14411513,SZ399001,深证成指,10097.467,10127.92,10165.426,10002.753,852339242
1141,SZ002008,大族激光,20090601,8.8,8.84,8.93,8.64,12563168,SZ399001,深证成指,10267.737,10421.345,10458.783,10267.737,1248878035
1142,SZ002008,大族激光,20090602,8.9,8.8,8.94,8.72,13834851,SZ399001,深证成指,10508.583,10484.328,10566.109,10439.563,1270098014
1143,SZ002008,大族激光,20090603,8.81,8.76,8.88,8.73,11309704,SZ399001,深证成指,10473.115,10712.311,10712.311,10459.023,1434783125
1144,SZ002008,大族激光,20090604,8.85,8.58,8.85,8.5,13448872,SZ399001,深证成指,10651.159,10733.716,10800.236,10567.432,1572679516
1145,SZ002008,大族激光,20090605,8.6,8.61,8.74,8.59,11134795,SZ399001,深证成指,10763.515,10667.106,10817.037,10655.346,1497730795
1146,SZ002008,大族激光,20090608,8.61,8.29,8.61,8.21,18687625,SZ399001,深证成指,10651.179,10611.749,10736.392,10524.446,1142648517
1147,SZ002008,大族激光,20090609,8.3,8.22,8.42,8.08,12131391,SZ399001,深证成指,10648.057,10740.086,10740.086,10497.369,1201070621
1148,SZ002008,大族激光,20090610,8.23,8.31,8.31,8.17,11908994,SZ399001,深证成指,10819.315,10820.738,10882.503,10754.027,1143246963
1149,SZ002008,大族激光,20090611,8.3,8.5,8.55,8.26,14443130,SZ399001,深证成指,10803.542,10699.909,10858.702,10658.968,979268100
1150,SZ002008,大族激光,20090612,8.45,8.13,8.49,8.03,13711373,SZ399001,深证成指,10676.692,10524.134,10768.749,10440.111,915047922
1151,SZ002008,大族激光,20090615,8.13,8.32,8.35,8.08,19227854,SZ399001,深证成指,10578.641,10768.961,10768.961,10522.773,1033141998
1152,SZ002008,大族激光,20090616,8.22,8.37,8.44,8.12,22872719,SZ399001,深证成指,10655.993,10797.198,10851.703,10614.034,1113419529
1153,SZ002008,大族激光,20090617,8.42,8.44,8.52,8.24,30225071,SZ399001,深证成指,10782.646,11040.485,11077.416,10688.063,1325094269
1154,SZ002008,大族激光,20090618,8.42,8.36,8.44,8.3,16062796,SZ399001,深证成指,11046.558,11151.628,11198.371,11046.558,1307869015
1155,SZ002008,大族激光,20090619,8.36,8.29,8.38,8.2,12770133,SZ399001,深证成指,11166.642,11242.287,11270.617,11099.656,1277105862
1156,SZ002008,大族激光,20090622,8.29,8.25,8.37,8.23,11347203,SZ399001,深证成指,11315.921,11190.708,11354.731,11148.227,1380264518
1157,SZ002008,大族激光,20090623,8.2,8.19,8.23,8.09,14984065,SZ399001,深证成指,11019.705,11125.659,11286.63,10941.322,1354326915
1158,SZ002008,大族激光,20090624,8.15,8.24,8.28,8.14,12439639,SZ399001,深证成指,11120.844,11381.637,11381.637,11105.309,1441795295
1159,SZ002008,大族激光,20090625,8.26,8.16,8.29,8.15,9757691,SZ399001,深证成指,11410.57,11385.881,11490.772,11332.733,1072391515
1160,SZ002008,大族激光,20090626,8.21,8.28,8.38,8.18,17787476,SZ399001,深证成指,11425.616,11413.168,11462.225,11334.624,782823365
1161,SZ002008,大族激光,20090629,8.28,8.3,8.33,8.21,11895615,SZ399001,深证成指,11423.465,11605.511,11655.256,11370.104,1047143179
1162,SZ002008,大族激光,20090630,8.3,8.15,8.32,8.13,10453566,SZ399001,深证成指,11644.901,11566.611,11672.703,11541.941,992848228
1163,SZ002008,大族激光,20090701,8.15,8.15,8.19,8.11,8270789,SZ399001,深证成指,11529.543,11848.748,11849.285,11504.754,1148613880
1164,SZ002008,大族激光,20090702,8.18,8.31,8.37,8.16,18794916,SZ399001,深证成指,11875.861,11970.721,11987.255,11858.069,1291655279
1165,SZ002008,大族激光,20090703,8.23,8.27,8.32,8.21,11223712,SZ399001,深证成指,11873.178,12258.794,12261.908,11845.083,1226575128
1166,SZ002008,大族激光,20090706,8.27,8.37,8.48,8.14,29892710,SZ399001,深证成指,12301.922,12489.925,12508.589,12301.922,1652482639
1167,SZ002008,大族激光,20090707,8.29,8.26,8.33,8.18,29950287,SZ399001,深证成指,12450.639,12362.442,12593.811,12306.657,1540882363
1168,SZ002008,大族激光,20090708,8.23,8.44,8.45,8.21,21681419,SZ399001,深证成指,12225.631,12488.581,12530.898,12096.844,1298076808
1169,SZ002008,大族激光,20090709,8.42,8.6,8.68,8.38,30085388,SZ399001,深证成指,12491.515,12637.936,12652.076,12444.538,1306603007
1170,SZ002008,大族激光,20090710,8.6,8.54,8.66,8.51,19411828,SZ399001,深证成指,12640.204,12706.007,12814.002,12602.931,1256469523
1171,SZ002008,大族激光,20090713,8.54,8.59,8.74,8.48,18242265,SZ399001,深证成指,12705.484,12660.545,12795.384,12640.514,982549014
1172,SZ002008,大族激光,20090714,8.64,8.73,8.79,8.57,20739578,SZ399001,深证成指,12752.077,12991.064,12991.064,12752.077,1318033047
1173,SZ002008,大族激光,20090715,8.74,8.75,8.89,8.66,21498783,SZ399001,深证成指,13027.663,13079.256,13112.342,12977.662,1547101061
1174,SZ002008,大族激光,20090716,8.78,8.58,8.82,8.55,17855337,SZ399001,深证成指,13158.967,13081.89,13222.498,13031.701,1616031251
1175,SZ002008,大族激光,20090717,8.58,8.69,8.86,8.56,24599653,SZ399001,深证成指,13058.275,13131.972,13183.328,12988.728,1165371543
1176,SZ002008,大族激光,20090720,8.71,8.98,9.07,8.65,34244046,SZ399001,深证成指,13150.913,13381.215,13381.215,13069.842,1550124596
1177,SZ002008,大族激光,20090721,8.98,8.67,9.04,8.61,23540777,SZ399001,深证成指,13380.573,13177.212,13420.919,13158.587,1467596593
1178,SZ002008,大族激光,20090722,8.65,8.84,9.01,8.65,23177442,SZ399001,深证成指,13113.663,13353.211,13378.913,13111.826,1197690458
1179,SZ002008,大族激光,20090723,8.9,9,9.01,8.8,26181173,SZ399001,深证成指,13374.751,13521.654,13528.54,13326.75,1405526679
1180,SZ002008,大族激光,20090724,9.05,8.77,9.1,8.59,23133603,SZ399001,深证成指,13602.238,13531.719,13660.277,13276.197,1367122677
1181,SZ002008,大族激光,20090727,8.85,8.86,9,8.73,20990453,SZ399001,深证成指,13599.658,13743.402,13751.744,13465.72,1499830412
1182,SZ002008,大族激光,20090728,8.9,9.31,9.55,8.8,53322992,SZ399001,深证成指,13785.85,13836.656,13881.136,13634.794,1990453782
1183,SZ002008,大族激光,20090729,9.25,8.63,9.3,8.38,30244023,SZ399001,深证成指,13778.576,13070.595,13810.086,12720.047,1886587134
1184,SZ002008,大族激光,20090730,8.63,8.59,8.8,8.26,22558290,SZ399001,深证成指,13141.757,13272.531,13377.006,12796.295,1823458419
1185,SZ002008,大族激光,20090731,8.61,8.9,8.98,8.54,23950763,SZ399001,深证成指,13387.883,13670.718,13671.134,13250.497,1538307316
1186,SZ002008,大族激光,20090803,8.91,9.47,9.52,8.85,48853895,SZ399001,深证成指,13735.084,13856.992,13867.712,13582.344,1771598319
1187,SZ002008,大族激光,20090804,9.44,10,10.2,9.27,67731612,SZ399001,深证成指,13924.915,13904.546,13929.982,13603.001,1627627072
1188,SZ002008,大族激光,20090805,10.13,9.91,10.26,9.61,43462522,SZ399001,深证成指,13895.693,13782.941,13943.443,13572.817,1485490951
1189,SZ002008,大族激光,20090806,9.94,10,10.25,9.69,36607750,SZ399001,深证成指,13660.389,13495.969,13781.806,13268.303,1550939001
1190,SZ002008,大族激光,20090807,10.05,9.43,10.16,9.36,23696642,SZ399001,深证成指,13459.42,12975.257,13569.635,12943.836,1270724534
1191,SZ002008,大族激光,20090810,9.52,9.31,9.65,9.19,16297047,SZ399001,深证成指,13109.324,12973.649,13243.819,12745.897,1077374702
1192,SZ002008,大族激光,20090811,9.38,9.49,9.63,9.27,11895637,SZ399001,深证成指,13033.088,13137.106,13198.835,12943.915,978776372
