序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
636,SZ000401,冀东水泥,20050825,2.57,2.53,2.59,2.49,2778232,SZ399001,深证成指,2997.589,2973.818,3001.576,2945.075,195653839
637,SZ000401,冀东水泥,20050826,2.53,2.54,2.55,2.48,1655998,SZ399001,深证成指,2974.165,2952.727,2975.876,2926.912,248066705
638,SZ000401,冀东水泥,20050829,2.54,2.47,2.54,2.43,1706269,SZ399001,深证成指,2948.38,2912.064,2949.467,2904.296,215121859
639,SZ000401,冀东水泥,20050830,2.44,2.39,2.46,2.38,2367090,SZ399001,深证成指,2908.673,2909.81,2925.841,2894.84,193579582
640,SZ000401,冀东水泥,20050831,2.4,2.4,2.42,2.34,2505575,SZ399001,深证成指,2908.677,2950.433,2950.561,2902.344,231113575
641,SZ000401,冀东水泥,20050901,2.41,2.5,2.54,2.4,3210178,SZ399001,深证成指,2957.542,3003.874,3004.366,2942.724,282430503
642,SZ000401,冀东水泥,20050902,2.48,2.57,2.57,2.48,2785730,SZ399001,深证成指,3009.99,3012.154,3015.321,2992.056,283037048
643,SZ000401,冀东水泥,20050905,2.57,2.58,2.59,2.5,2947034,SZ399001,深证成指,3018.838,3016.225,3022.356,3000.895,238796301
644,SZ000401,冀东水泥,20050906,2.58,2.49,2.59,2.47,3151676,SZ399001,深证成指,3019.771,2978.166,3036.978,2971.904,320039581
645,SZ000401,冀东水泥,20050907,2.49,2.61,2.61,2.45,4482028,SZ399001,深证成指,2971.741,3025.694,3026.121,2963.689,351926558
646,SZ000401,冀东水泥,20050908,2.63,2.59,2.63,2.55,3337044,SZ399001,深证成指,3028.018,3035.277,3045.798,3012.482,392880911
647,SZ000401,冀东水泥,20050909,2.58,2.64,2.69,2.56,5045245,SZ399001,深证成指,3033.448,3009.355,3047.898,3004.832,235609759
648,SZ000401,冀东水泥,20050912,2.61,2.59,2.64,2.58,1630097,SZ399001,深证成指,3006.463,2999.222,3014.501,2990.855,167366687
649,SZ000401,冀东水泥,20050913,2.59,2.69,2.71,2.59,3356345,SZ399001,深证成指,3002.459,3041.635,3041.681,2994.282,244496794
650,SZ000401,冀东水泥,20050914,2.69,2.77,2.82,2.69,4641502,SZ399001,深证成指,3043.745,3073.571,3075.082,3036.241,292285624
651,SZ000401,冀东水泥,20050915,2.76,2.89,2.92,2.74,4087555,SZ399001,深证成指,3075.03,3068.947,3075.03,3053.507,229039493
652,SZ000401,冀东水泥,20050916,2.88,2.91,2.92,2.75,6015857,SZ399001,深证成指,3069.264,3061.063,3071.601,3052.666,209418120
653,SZ000401,冀东水泥,20050919,2.88,2.89,2.95,2.85,4547853,SZ399001,深证成指,3060.161,3064.071,3068.431,3043.302,234662036
654,SZ000401,冀东水泥,20050920,2.92,2.81,2.94,2.77,4747414,SZ399001,深证成指,3065.229,3019.916,3066.584,3008.969,301641279
655,SZ000401,冀东水泥,20050921,2.79,2.77,2.84,2.76,2373437,SZ399001,深证成指,3017.318,2965.556,3017.318,2964.483,244585375
656,SZ000401,冀东水泥,20050922,2.78,2.69,2.8,2.63,4161030,SZ399001,深证成指,2961.966,2905.679,2961.966,2881.577,248092505
657,SZ000401,冀东水泥,20050923,2.65,2.75,2.77,2.63,3328344,SZ399001,深证成指,2903.93,2892.847,2925.6,2888.48,165963047
658,SZ000401,冀东水泥,20050926,2.74,2.72,2.75,2.67,1459695,SZ399001,深证成指,2893.28,2895.723,2906.575,2882.548,145552128
659,SZ000401,冀东水泥,20050927,2.72,2.7,2.75,2.64,1929490,SZ399001,深证成指,2899.007,2844.832,2900.025,2843.232,163450639
660,SZ000401,冀东水泥,20050928,2.68,2.7,2.7,2.63,1390590,SZ399001,深证成指,2844.336,2847.561,2864.44,2841.202,127908636
661,SZ000401,冀东水泥,20050929,2.68,2.77,2.83,2.68,1608786,SZ399001,深证成指,2849.344,2884.65,2885.081,2849.344,179092401
662,SZ000401,冀东水泥,20050930,2.72,2.77,2.8,2.72,972767,SZ399001,深证成指,2888.401,2903.109,2903.109,2883.967,153660318
663,SZ000401,冀东水泥,20051010,2.77,2.68,2.77,2.68,653100,SZ399001,深证成指,2902.21,2858.604,2902.21,2856.51,112998077
664,SZ000401,冀东水泥,20051011,2.66,2.76,2.78,2.65,1006751,SZ399001,深证成指,2857.473,2886.97,2887.64,2847.692,113741506
665,SZ000401,冀东水泥,20051012,2.78,2.76,2.78,2.7,876357,SZ399001,深证成指,2893.262,2891.214,2895.668,2879.337,199028357
666,SZ000401,冀东水泥,20051013,2.76,2.82,2.85,2.75,2220955,SZ399001,深证成指,2891.995,2870.319,2902.745,2865.077,166238070
667,SZ000401,冀东水泥,20051014,2.81,2.8,2.82,2.77,1168947,SZ399001,深证成指,2872.667,2830.757,2872.667,2825.342,191132000
668,SZ000401,冀东水泥,20051017,2.78,2.79,2.82,2.74,996390,SZ399001,深证成指,2830.258,2798.98,2830.258,2787.913,175657940
669,SZ000401,冀东水泥,20051018,2.79,2.9,2.9,2.74,3139271,SZ399001,深证成指,2798.009,2794.714,2811.832,2784.815,139995887
670,SZ000401,冀东水泥,20051019,2.9,2.96,2.98,2.86,4614740,SZ399001,深证成指,2795.175,2770.634,2807.178,2764.338,143461718
671,SZ000401,冀东水泥,20051020,2.96,2.92,2.96,2.87,2754078,SZ399001,深证成指,2768.348,2762.108,2768.348,2741.282,353510830
672,SZ000401,冀东水泥,20051021,2.94,3.04,3.09,2.94,4936099,SZ399001,深证成指,2763.542,2775.817,2787.176,2752.548,194911289
673,SZ000401,冀东水泥,20051024,3.02,3.04,3.09,3,1773387,SZ399001,深证成指,2784.284,2789.182,2797.776,2772.067,210131661
674,SZ000401,冀东水泥,20051025,3,2.96,3.15,2.96,2104957,SZ399001,深证成指,2786.283,2744.981,2786.283,2742.417,200393729
675,SZ000401,冀东水泥,20051026,2.95,2.9,2.99,2.84,2428197,SZ399001,深证成指,2741.049,2662.794,2741.049,2659.157,231605962
676,SZ000401,冀东水泥,20051027,2.86,2.83,3,2.8,2933111,SZ399001,深证成指,2652.686,2667.632,2681.148,2642.215,189787395
677,SZ000401,冀东水泥,20051028,2.8,2.8,2.89,2.76,1660892,SZ399001,深证成指,2669.465,2631.518,2671.887,2609.998,207930507
678,SZ000401,冀东水泥,20051031,2.75,2.86,2.87,2.75,1364221,SZ399001,深证成指,2633.372,2662.292,2669.29,2631.599,222712847
679,SZ000401,冀东水泥,20051101,2.83,2.81,2.87,2.8,1664652,SZ399001,深证成指,2667.555,2661.614,2667.555,2630.749,168699111
680,SZ000401,冀东水泥,20051102,2.81,2.88,2.89,2.81,1293877,SZ399001,深证成指,2665.183,2691.817,2702.314,2664.96,248894187
681,SZ000401,冀东水泥,20051103,2.86,2.85,2.9,2.83,740202,SZ399001,深证成指,2690.808,2675.573,2705.583,2666.137,215237736
682,SZ000401,冀东水泥,20051104,2.87,2.97,2.98,2.85,2125747,SZ399001,深证成指,2670.09,2687.018,2687.018,2655.729,216650527
683,SZ000401,冀东水泥,20051107,2.95,2.99,3.01,2.94,895106,SZ399001,深证成指,2683.846,2686.281,2686.909,2664.713,135369522
684,SZ000401,冀东水泥,20051108,3,2.99,3.01,2.95,1306986,SZ399001,深证成指,2683.836,2693.296,2694.493,2669.496,137178665
685,SZ000401,冀东水泥,20051109,2.99,2.94,3.04,2.9,1354588,SZ399001,深证成指,2693.334,2703.112,2709.19,2686.372,169067713
686,SZ000401,冀东水泥,20051110,2.92,2.88,2.94,2.81,1726120,SZ399001,深证成指,2703.655,2660.333,2703.655,2656.996,178622183
687,SZ000401,冀东水泥,20051111,2.87,3.04,3.11,2.83,4772355,SZ399001,深证成指,2657.336,2664.047,2668.498,2647.343,145663024
688,SZ000401,冀东水泥,20051114,3,3.04,3.04,2.98,1437950,SZ399001,深证成指,2657.79,2633.655,2661.3,2624.169,120595710
689,SZ000401,冀东水泥,20051115,3.04,3.03,3.08,2.98,1387842,SZ399001,深证成指,2629.429,2622.026,2654.234,2614.599,169272660
690,SZ000401,冀东水泥,20051116,3.03,3.08,3.1,2.99,2032899,SZ399001,深证成指,2619.775,2639.501,2639.501,2593.325,150337756
691,SZ000401,冀东水泥,20051117,3.08,3.02,3.15,3,1943224,SZ399001,深证成指,2635.373,2643.049,2648.531,2625.284,152350324
692,SZ000401,冀东水泥,20051118,3,3.16,3.19,2.94,6733630,SZ399001,深证成指,2643.488,2721.872,2739.192,2641.965,337859742
693,SZ000401,冀东水泥,20051121,3.15,3.1,3.16,3.06,2425029,SZ399001,深证成指,2722.616,2732.755,2752.135,2718.047,208227692
694,SZ000401,冀东水泥,20051122,3.06,2.99,3.08,2.99,1565260,SZ399001,深证成指,2734.751,2687.235,2734.751,2683.862,143235582
695,SZ000401,冀东水泥,20051123,2.98,3.01,3.04,2.98,842038,SZ399001,深证成指,2680.129,2706.076,2709.471,2673.566,119653490
696,SZ000401,冀东水泥,20051124,3.01,3,3.05,2.99,665593,SZ399001,深证成指,2702.682,2716.796,2733.631,2698.4,215450734
697,SZ000401,冀东水泥,20051125,2.99,3.02,3.04,2.98,621598,SZ399001,深证成指,2709.765,2725.06,2726.352,2703.651,156231538
698,SZ000401,冀东水泥,20051128,2.99,2.97,3.01,2.96,870300,SZ399001,深证成指,2719.076,2713.493,2729.711,2706.968,121158798
699,SZ000401,冀东水泥,20051129,2.97,2.93,2.97,2.9,1071230,SZ399001,深证成指,2704.234,2682.107,2710.49,2679.829,92620102
700,SZ000401,冀东水泥,20051130,2.92,2.97,2.97,2.91,864041,SZ399001,深证成指,2677.846,2676.847,2681.41,2657.939,110884795
701,SZ000401,冀东水泥,20051201,2.95,2.98,3,2.95,446840,SZ399001,深证成指,2675.231,2684.556,2693.299,2670.098,119204416
702,SZ000401,冀东水泥,20051202,2.97,2.92,2.97,2.87,957010,SZ399001,深证成指,2678.702,2680.642,2696.033,2668.146,404858901
703,SZ000401,冀东水泥,20051205,2.87,2.75,2.88,2.73,2024925,SZ399001,深证成指,2677.187,2643.927,2677.187,2638.565,257217987
704,SZ000401,冀东水泥,20051206,2.69,2.74,2.8,2.68,786423,SZ399001,深证成指,2635.569,2659.019,2664.517,2634.682,211594484
705,SZ000401,冀东水泥,20051207,2.72,2.74,2.79,2.7,943377,SZ399001,深证成指,2657.814,2676.855,2679.851,2652.947,195323041
706,SZ000401,冀东水泥,20051208,2.72,2.79,2.85,2.7,1106715,SZ399001,深证成指,2676.341,2691.446,2695.697,2670.337,231927029
707,SZ000401,冀东水泥,20051209,2.78,2.86,2.9,2.77,833019,SZ399001,深证成指,2687.021,2724.193,2728.567,2678.78,248523234
708,SZ000401,冀东水泥,20051212,2.85,2.88,2.92,2.83,625735,SZ399001,深证成指,2720.049,2736.918,2742.93,2718.825,209494225
709,SZ000401,冀东水泥,20051213,2.88,2.88,2.9,2.83,454219,SZ399001,深证成指,2736.328,2758.77,2758.77,2725.881,222392177
710,SZ000401,冀东水泥,20051214,2.88,2.91,2.92,2.85,1153001,SZ399001,深证成指,2756.682,2789.993,2794.165,2740.685,278475989
711,SZ000401,冀东水泥,20051215,2.91,2.86,2.95,2.86,727000,SZ399001,深证成指,2791.071,2777.914,2807.286,2771.85,332013553
712,SZ000401,冀东水泥,20051216,2.85,2.87,2.9,2.83,524144,SZ399001,深证成指,2774.062,2801.638,2803.652,2770.645,244631567
713,SZ000401,冀东水泥,20051219,2.87,2.92,2.95,2.86,1273157,SZ399001,深证成指,2793.519,2793.755,2801.878,2787.069,198278798
714,SZ000401,冀东水泥,20051220,2.91,2.92,2.92,2.88,496050,SZ399001,深证成指,2790.535,2804.795,2805.8,2783.903,231706196
715,SZ000401,冀东水泥,20051221,2.91,2.9,2.91,2.87,627192,SZ399001,深证成指,2804.07,2788.67,2818.202,2787.147,210583336
716,SZ000401,冀东水泥,20051222,2.87,2.98,3.01,2.85,1955764,SZ399001,深证成指,2781.464,2805.378,2806.29,2779.927,173579464
717,SZ000401,冀东水泥,20051223,2.98,2.98,3.04,2.96,599125,SZ399001,深证成指,2805.356,2827.188,2829.5,2805.117,227072717
718,SZ000401,冀东水泥,20051226,2.97,3.03,3.06,2.97,1249353,SZ399001,深证成指,2828.53,2848.3,2860.061,2827.843,272663951
719,SZ000401,冀东水泥,20051227,3.02,3.02,3.03,2.98,893085,SZ399001,深证成指,2847.356,2834.217,2848.182,2825.711,186116571
720,SZ000401,冀东水泥,20051228,3,3.02,3.03,2.98,505271,SZ399001,深证成指,2829.389,2834.598,2839.412,2819.116,176266107
721,SZ000401,冀东水泥,20051229,3.02,3.11,3.12,3.02,3876890,SZ399001,深证成指,2835.498,2879.97,2880.4,2835.078,300722039
722,SZ000401,冀东水泥,20051230,3.11,3.11,3.2,3.05,2017514,SZ399001,深证成指,2886.195,2863.612,2898.158,2861.225,297640535
723,SZ000401,冀东水泥,20060104,3.1,3.09,3.14,3.06,1002178,SZ399001,深证成指,2873.535,2948.798,2949.027,2873.535,338693678
724,SZ000401,冀东水泥,20060105,3.09,3.15,3.17,3.04,2405341,SZ399001,深证成指,2950.655,3037.968,3042.657,2946.295,531979241
725,SZ000401,冀东水泥,20060106,3.12,3.13,3.14,3.08,1319358,SZ399001,深证成指,3048.396,3053.314,3075.849,3016.861,518795286
726,SZ000401,冀东水泥,20060109,3.12,3.22,3.27,3.11,3829946,SZ399001,深证成指,3052.065,3064.847,3069.342,3024.55,371553915
727,SZ000401,冀东水泥,20060110,3.22,3.25,3.3,3.18,2589397,SZ399001,深证成指,3060.039,3079.919,3082.194,3023.686,373906046
728,SZ000401,冀东水泥,20060111,3.21,3.28,3.35,3.21,2455044,SZ399001,深证成指,3076.154,3043.965,3096.573,3032.289,405233075
729,SZ000401,冀东水泥,20060112,3.25,3.35,3.4,3.21,2830926,SZ399001,深证成指,3039.212,3084.185,3084.826,3031.791,369546107
730,SZ000401,冀东水泥,20060113,3.34,3.29,3.44,3.27,2058799,SZ399001,深证成指,3082.107,3045.573,3082.912,3027.122,347914633
731,SZ000401,冀东水泥,20060116,3.29,3.15,3.29,3.1,2276349,SZ399001,深证成指,3041.542,2985.305,3041.542,2980.894,314902882
732,SZ000401,冀东水泥,20060117,3.14,3.21,3.22,3.1,1852935,SZ399001,深证成指,2976.837,3024.554,3026.28,2970.521,321888045
733,SZ000401,冀东水泥,20060118,3.2,3.27,3.3,3.16,1657273,SZ399001,深证成指,3025.847,3123.045,3129.168,3020.764,405626821
734,SZ000401,冀东水泥,20060119,3.28,3.28,3.31,3.21,1828989,SZ399001,深证成指,3127.58,3161.176,3163.329,3109.688,571242226
735,SZ000401,冀东水泥,20060120,3.28,3.32,3.4,3.28,3977681,SZ399001,深证成指,3158.039,3153.348,3163.587,3120.658,400198334
736,SZ000401,冀东水泥,20060123,3.3,3.26,3.36,3.23,1224130,SZ399001,深证成指,3148.73,3154.103,3160.773,3120.856,496376174
737,SZ000401,冀东水泥,20060124,3.26,3.23,3.3,3.2,1231409,SZ399001,深证成指,3151.585,3198.151,3231.912,3150.781,556011793
738,SZ000401,冀东水泥,20060125,3.21,3.3,3.31,3.21,2178210,SZ399001,深证成指,3194.585,3242.347,3242.812,3193.75,415937725
739,SZ000401,冀东水泥,20060206,3.36,3.5,3.55,3.36,5040700,SZ399001,深证成指,3249.816,3359.5,3363.664,3249.705,543859872
740,SZ000401,冀东水泥,20060207,3.52,3.55,3.62,3.48,5417427,SZ399001,深证成指,3366.687,3358.693,3397.369,3324.45,645816041
741,SZ000401,冀东水泥,20060208,3.55,3.59,3.6,3.46,1758460,SZ399001,深证成指,3354.223,3335.682,3356.658,3299.095,408933866
742,SZ000401,冀东水泥,20060209,3.63,3.63,3.75,3.6,4883929,SZ399001,深证成指,3327.838,3262.523,3327.838,3253.112,408521161
743,SZ000401,冀东水泥,20060210,3.61,3.64,3.68,3.59,2215446,SZ399001,深证成指,3257.129,3321.913,3323.351,3257.129,388894509
744,SZ000401,冀东水泥,20060213,3.64,3.61,3.68,3.59,1734746,SZ399001,深证成指,3322.239,3307.697,3322.969,3257.615,400055417
745,SZ000401,冀东水泥,20060214,3.6,3.69,3.69,3.6,1901879,SZ399001,深证成指,3302.58,3334.681,3337.122,3297.241,284671520
746,SZ000401,冀东水泥,20060215,3.71,3.63,3.79,3.61,2283274,SZ399001,深证成指,3336.312,3362.146,3395.749,3336.312,372329350
747,SZ000401,冀东水泥,20060216,3.64,3.58,3.73,3.48,6256588,SZ399001,深证成指,3357.679,3277.13,3359.996,3273.725,381194594
748,SZ000401,冀东水泥,20060217,3.58,3.79,3.94,3.57,7353568,SZ399001,深证成指,3269.913,3295.874,3312.765,3261.163,352419254
749,SZ000401,冀东水泥,20060220,3.8,3.8,3.94,3.78,2710161,SZ399001,深证成指,3300.283,3308.531,3340.404,3295.642,441515942
750,SZ000401,冀东水泥,20060221,3.84,3.9,3.91,3.75,2279765,SZ399001,深证成指,3305.294,3359.692,3361.119,3275.938,473813380
751,SZ000401,冀东水泥,20060222,3.9,3.92,3.97,3.86,2260136,SZ399001,深证成指,3358.301,3363.027,3384.682,3348.286,461843677
752,SZ000401,冀东水泥,20060223,3.92,4.17,4.18,3.9,12330995,SZ399001,深证成指,3359.644,3358.974,3366.03,3323.528,369077224
753,SZ000401,冀东水泥,20060224,4.19,4.24,4.36,4.1,19785462,SZ399001,深证成指,3358.285,3390.872,3394.411,3358.285,346613683
754,SZ000401,冀东水泥,20060406,4.66,4.55,4.66,4.45,28881204,SZ399001,深证成指,3673.634,3716.522,3726.122,3658.523,666666152
755,SZ000401,冀东水泥,20060407,4.5,4.7,4.75,4.41,9782400,SZ399001,深证成指,3716.969,3703.581,3730.713,3663.757,573159379
756,SZ000401,冀东水泥,20060410,4.7,4.7,4.74,4.58,6041244,SZ399001,深证成指,3701.106,3735.264,3736.604,3667.459,569470655
757,SZ000401,冀东水泥,20060411,4.66,4.64,4.75,4.58,5479307,SZ399001,深证成指,3744.562,3780.071,3792.847,3716.992,758948435
758,SZ000401,冀东水泥,20060412,4.65,4.55,4.65,4.51,4852478,SZ399001,深证成指,3780.718,3729.602,3780.998,3725.244,537617725
759,SZ000401,冀东水泥,20060413,4.53,4.58,4.85,4.49,8389750,SZ399001,深证成指,3734.575,3665.238,3769.361,3659.948,701523421
760,SZ000401,G 冀  东,20060524,3.97,3.71,3.97,3.48,25058493,SZ399001,深证成指,4178.1,4141.324,4268.617,4032.892,1104250710
761,SZ000401,G 冀  东,20060525,3.65,3.62,3.7,3.54,9126114,SZ399001,深证成指,4127.027,4135.484,4182.431,4066.48,627038322
762,SZ000401,G 冀  东,20060526,3.61,3.63,3.75,3.58,7754461,SZ399001,深证成指,4129.211,4217.027,4222.277,4129.211,659179413
763,SZ000401,G 冀  东,20060530,3.7,3.75,3.86,3.7,11723550,SZ399001,深证成指,4348.153,4348.743,4368.363,4301.544,821599391
764,SZ000401,G 冀  东,20060531,3.75,3.72,3.82,3.6,9219692,SZ399001,深证成指,4349.903,4292.095,4372.402,4264.99,864409629
765,SZ000401,G 冀  东,20060601,3.7,3.87,3.9,3.6,15586042,SZ399001,深证成指,4272.354,4360.455,4361.004,4272.354,768018069
766,SZ000401,G 冀  东,20060602,3.87,4.23,4.25,3.83,20068901,SZ399001,深证成指,4349.18,4261.021,4359.758,4236.207,943715739
767,SZ000401,G 冀  东,20060605,4.24,4.25,4.3,4.12,19347098,SZ399001,深证成指,4246.386,4303.812,4303.812,4182.121,723189127
768,SZ000401,G 冀  东,20060606,4.25,4.12,4.26,4.11,7503090,SZ399001,深证成指,4287.358,4294.487,4341.667,4268.286,690134910
769,SZ000401,G 冀  东,20060607,4.1,3.71,4.15,3.71,10152777,SZ399001,深证成指,4280.067,4095.324,4284.886,4091.843,759857400
770,SZ000401,G 冀  东,20060608,3.5,3.71,3.76,3.4,10854200,SZ399001,深证成指,4057.73,4075.276,4109.359,3990.203,659848169
771,SZ000401,G 冀  东,20060609,3.78,3.64,3.93,3.63,8336556,SZ399001,深证成指,4054.701,4010.537,4100.755,4005.884,584039474
772,SZ000401,G 冀  东,20060612,3.62,3.65,3.69,3.56,2650861,SZ399001,深证成指,3962.939,4018.85,4056.216,3947.609,391596098
773,SZ000401,G 冀  东,20060613,3.65,3.57,3.7,3.49,5262727,SZ399001,深证成指,3998.324,4004.844,4052.867,3969.831,539727328
774,SZ000401,G 冀  东,20060614,3.61,3.53,3.7,3.43,5071150,SZ399001,深证成指,3976.658,3938.761,3976.658,3904.319,479673220
775,SZ000401,G 冀  东,20060615,3.53,3.37,3.56,3.35,7205154,SZ399001,深证成指,3933.697,3944.602,4001.988,3930.687,343220270
776,SZ000401,G 冀  东,20060616,3.36,3.47,3.47,3.35,7089732,SZ399001,深证成指,3965.614,4058.302,4058.302,3965.614,451936136
777,SZ000401,G 冀  东,20060619,3.47,3.6,3.6,3.4,9904238,SZ399001,深证成指,4030.045,4106.085,4133.808,3994.593,496641440
778,SZ000401,G 冀  东,20060620,3.62,3.6,3.63,3.54,4649425,SZ399001,深证成指,4102.932,4112.236,4141.698,4090.689,382761198
779,SZ000401,G 冀  东,20060621,3.6,3.64,3.7,3.55,6608555,SZ399001,深证成指,4111.166,4081.292,4116.495,4046.449,483664751
780,SZ000401,G 冀  东,20060622,3.66,3.79,3.83,3.64,10134374,SZ399001,深证成指,4086.228,4070.184,4104.253,4055.476,404634314
781,SZ000401,G 冀  东,20060623,3.85,3.76,3.86,3.7,12329202,SZ399001,深证成指,4068.089,4111.693,4115.24,4049.846,411237001
782,SZ000401,G 冀  东,20060626,3.77,3.81,3.84,3.7,8341340,SZ399001,深证成指,4120.096,4202.359,4203.885,4120.096,498711971
783,SZ000401,G 冀  东,20060627,3.81,3.76,3.83,3.71,3812065,SZ399001,深证成指,4211.52,4206.44,4232.342,4178.414,451484869
784,SZ000401,G 冀  东,20060628,3.71,3.79,3.84,3.71,6453169,SZ399001,深证成指,4198.883,4193.048,4221.675,4181.895,424103644
785,SZ000401,G 冀  东,20060629,3.79,3.89,3.92,3.75,11339550,SZ399001,深证成指,4197.146,4301.444,4311.317,4197.146,746226961
786,SZ000401,G 冀  东,20060630,3.9,3.84,3.95,3.8,6348686,SZ399001,深证成指,4322.413,4301.657,4341.629,4275.832,556584499
787,SZ000401,G 冀  东,20060703,3.85,3.94,3.96,3.78,12639207,SZ399001,深证成指,4302.203,4398.378,4398.378,4302.203,576779860
788,SZ000401,G 冀  东,20060704,3.98,4.04,4.12,3.96,22978251,SZ399001,深证成指,4400.526,4345.567,4403.93,4326.248,694732317
789,SZ000401,G 冀  东,20060705,4.05,3.94,4.05,3.87,6614533,SZ399001,深证成指,4345.834,4291.263,4345.944,4259.174,519923197
790,SZ000401,G 冀  东,20060706,3.9,3.96,4.03,3.9,6838652,SZ399001,深证成指,4287.7,4348.451,4356.837,4284.875,469088665
791,SZ000401,G 冀  东,20060707,3.97,4.21,4.25,3.97,21981595,SZ399001,深证成指,4360.08,4322.847,4376.527,4311.792,521487979
792,SZ000401,G 冀  东,20060710,4.2,4.24,4.37,4.16,13617152,SZ399001,深证成指,4322.387,4336.24,4340.68,4283.368,505155442
793,SZ000401,G 冀  东,20060711,4.28,4.21,4.28,4.15,6861829,SZ399001,深证成指,4336.035,4323.492,4344.168,4295.978,510059369
794,SZ000401,G 冀  东,20060712,4.2,4.22,4.29,4.17,5821357,SZ399001,深证成指,4324.011,4350.806,4391.59,4324.011,676895804
