序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1188,SH600011,华能国际,20080204,11.66,12.49,12.5,11.6,7689513,SH000001,上证指数,4415.023,4672.17,4672.214,4415.023,63374578
1189,SH600011,华能国际,20080205,12.49,12.58,12.76,12.1,6636676,SH000001,上证指数,4622.539,4599.696,4662.971,4550.429,52619684
1190,SH600011,华能国际,20080213,12.49,12.8,13.08,12.25,9089074,SH000001,上证指数,4525.026,4490.721,4547.539,4454.642,36914151
1191,SH600011,华能国际,20080214,12.8,12.81,13.25,12.7,12256613,SH000001,上证指数,4527.054,4552.316,4576.983,4507.943,34913005
1192,SH600011,华能国际,20080215,12.78,12.48,12.88,12.35,6107065,SH000001,上证指数,4523.792,4497.127,4523.792,4431.463,41386516
1193,SH600011,华能国际,20080218,12.55,12.5,12.69,12.45,11048426,SH000001,上证指数,4546.752,4568.151,4601.224,4517.596,55824610
1194,SH600011,华能国际,20080219,12.51,12.77,12.81,12.48,8739937,SH000001,上证指数,4582.284,4664.295,4665.554,4544.944,60663188
1195,SH600011,华能国际,20080220,12.78,12.43,12.96,12.36,7930312,SH000001,上证指数,4682.588,4567.026,4695.802,4556.814,66474653
1196,SH600011,华能国际,20080221,12.39,12.25,12.48,12,7147637,SH000001,上证指数,4534.169,4527.177,4568.208,4452.675,61309148
1197,SH600011,华能国际,20080222,12.04,11.96,12.35,11.85,7226714,SH000001,上证指数,4500.385,4370.285,4500.385,4333.033,67601983
1198,SH600011,华能国际,20080225,11.95,11.46,12.08,11.45,5881365,SH000001,上证指数,4370.188,4192.533,4391.333,4182.774,58811935
1199,SH600011,华能国际,20080226,11.78,11.78,11.89,11.46,3996288,SH000001,上证指数,4302.735,4238.179,4331.64,4123.305,55686631
1200,SH600011,华能国际,20080227,11.9,12.12,12.17,11.8,4418785,SH000001,上证指数,4256.532,4334.047,4360.7,4222.459,50524991
1201,SH600011,华能国际,20080228,12.2,11.94,12.22,11.92,4876429,SH000001,上证指数,4343.277,4299.513,4344.926,4265.498,47922253
1202,SH600011,华能国际,20080229,11.94,12.05,12.11,11.86,3057762,SH000001,上证指数,4293.533,4348.543,4364.814,4275.899,47835383
1203,SH600011,华能国际,20080303,12.06,12.3,12.33,11.9,5855926,SH000001,上证指数,4323.698,4438.265,4456.963,4279.345,78513840
1204,SH600011,华能国际,20080305,12.01,11.88,12.17,11.7,6306234,SH000001,上证指数,4316.25,4292.654,4352.822,4210.963,74109680
1205,SH600011,华能国际,20080306,11.88,11.91,12.16,11.71,6403994,SH000001,上证指数,4310.354,4360.986,4427.498,4260.787,84932145
1206,SH600011,华能国际,20080307,11.85,11.57,11.85,11.46,14362331,SH000001,上证指数,4315.808,4300.515,4341.295,4265.829,56747402
1207,SH600011,华能国际,20080310,11.5,11.12,11.66,11.01,8724599,SH000001,上证指数,4265.611,4146.299,4265.611,4120.53,65682205
1208,SH600011,华能国际,20080311,11,10.91,11,10.63,7938606,SH000001,上证指数,4121.653,4165.878,4165.915,4063.47,51333439
1209,SH600011,华能国际,20080312,11.09,10.7,11.2,10.68,4320822,SH000001,上证指数,4254.673,4070.116,4272.979,4068.781,57224458
1210,SH600011,华能国际,20080313,10.7,10.12,10.87,9.9,7156428,SH000001,上证指数,4033.319,3971.257,4055.446,3902.248,63653400
1211,SH600011,华能国际,20080314,10.01,9.9,10.18,9.82,6723874,SH000001,上证指数,3956.746,3962.673,4000.78,3891.7,41407257
1212,SH600011,华能国际,20080317,9.93,9.84,10.15,9.8,7701826,SH000001,上证指数,3941.258,3820.048,3941.258,3812.999,49100273
1213,SH600011,华能国际,20080318,9.61,9.07,9.78,8.9,9521495,SH000001,上证指数,3789.565,3668.897,3862.772,3607.25,57861001
1214,SH600011,华能国际,20080319,9.2,9.29,9.46,9,9402197,SH000001,上证指数,3746.047,3761.605,3813.885,3677.817,61586643
1215,SH600011,华能国际,20080320,9.24,9.63,9.81,8.65,11358680,SH000001,上证指数,3721.504,3804.054,3857.62,3516.33,73262694
1216,SH600011,华能国际,20080321,9.57,9.67,9.75,9.41,6829492,SH000001,上证指数,3790.111,3796.576,3838.058,3746.395,65093464
1217,SH600011,华能国际,20080324,9.77,9.46,9.96,9.43,7534799,SH000001,上证指数,3830.346,3626.188,3840.479,3624.936,58959678
1218,SH600011,华能国际,20080325,9.38,9.88,10.06,9.2,6609424,SH000001,上证指数,3559.942,3629.619,3659.21,3521.528,52765336
1219,SH600011,华能国际,20080326,10,9.96,10.73,9.9,6494304,SH000001,上证指数,3644.13,3606.857,3698.325,3591.108,46251818
1220,SH600011,华能国际,20080327,9.95,9.4,9.95,9.38,7902054,SH000001,上证指数,3541.276,3411.493,3541.276,3407.896,55069866
1221,SH600011,华能国际,20080328,9.38,9.61,9.65,9.21,8652466,SH000001,上证指数,3378.628,3580.146,3590.753,3357.229,63291684
1222,SH600011,华能国际,20080331,9.45,9.06,9.5,9,5821153,SH000001,上证指数,3465.908,3472.713,3555.824,3445.556,47113469
1223,SH600011,华能国际,20080401,9.01,8.43,9.17,8.4,6705775,SH000001,上证指数,3461.085,3329.162,3493.133,3308.902,54831376
1224,SH600011,华能国际,20080402,8.61,8.46,8.8,8.2,7776463,SH000001,上证指数,3370.604,3347.882,3464.531,3283.64,65487286
1225,SH600011,华能国际,20080403,8.46,8.83,8.88,8.36,6375377,SH000001,上证指数,3323.426,3446.244,3456.948,3271.29,50889224
1226,SH600011,华能国际,20080407,8.77,9.29,9.3,8.65,7058554,SH000001,上证指数,3418.516,3599.618,3613.48,3386.512,60994537
1227,SH600011,华能国际,20080408,9.2,9.43,9.66,9.2,11657277,SH000001,上证指数,3604.263,3612.539,3656.961,3563.85,65484823
1228,SH600011,华能国际,20080409,9.3,8.92,9.4,8.88,6022548,SH000001,上证指数,3585.847,3413.907,3606.887,3413.072,59852049
1229,SH600011,华能国际,20080410,8.79,9,9.1,8.71,3857246,SH000001,上证指数,3378.139,3471.743,3474.312,3344.87,45455150
1230,SH600011,华能国际,20080411,9,9,9.09,8.93,3637089,SH000001,上证指数,3498.555,3492.893,3517.818,3462.136,43284244
1231,SH600011,华能国际,20080414,8.85,8.36,8.85,8.34,6822518,SH000001,上证指数,3419.047,3296.672,3427.884,3285.298,50311706
1232,SH600011,华能国际,20080415,8.36,8.51,8.55,8.21,3915297,SH000001,上证指数,3282.572,3348.353,3349.76,3212.15,44668457
1233,SH600011,华能国际,20080416,8.62,8.03,8.62,7.98,7663166,SH000001,上证指数,3349.931,3291.599,3363.216,3283.078,40091184
1234,SH600011,华能国际,20080417,7.81,7.23,7.81,7.23,17023169,SH000001,上证指数,3286.414,3222.741,3352.951,3180.199,45843305
1235,SH600011,华能国际,20080418,7.07,6.78,7.07,6.7,9133405,SH000001,上证指数,3200.57,3094.668,3203.71,3078.174,43665343
1236,SH600011,华能国际,20080421,7.21,6.95,7.36,6.88,8886752,SH000001,上证指数,3305.152,3116.977,3305.168,3073.563,59955293
1237,SH600011,华能国际,20080422,6.95,7.31,7.36,6.75,8656822,SH000001,上证指数,3076.715,3147.793,3148.731,2990.788,48787413
1238,SH600011,华能国际,20080423,7.14,7.48,7.51,7.03,13483277,SH000001,上证指数,3116.412,3278.33,3296.717,3089.893,66235125
1239,SH600011,华能国际,20080424,8.05,8.23,8.23,7.9,24029437,SH000001,上证指数,3539.868,3583.028,3593.197,3461.643,142066287
1240,SH600011,华能国际,20080425,8.1,8.29,8.46,8,14889745,SH000001,上证指数,3572.547,3557.749,3658.551,3527.838,129621021
1241,SH600011,华能国际,20080428,8.19,8.33,8.5,8.04,10324104,SH000001,上证指数,3497.383,3474.722,3530.905,3460.255,75744975
1242,SH600011,华能国际,20080429,8.36,9,9.09,8.36,19260419,SH000001,上证指数,3457.351,3523.405,3544.229,3453.279,67175250
1243,SH600011,华能国际,20080430,9.04,9.66,9.68,8.99,22589268,SH000001,上证指数,3545.573,3693.106,3705.093,3543.019,107617708
1244,SH600011,华能国际,20080505,10,9.83,10.2,9.7,15848143,SH000001,上证指数,3739.797,3761.009,3768.216,3696.697,99696916
1245,SH600011,华能国际,20080506,9.78,9.53,9.78,9.45,10792336,SH000001,上证指数,3735.849,3733.503,3786.024,3680.99,98932250
1246,SH600011,华能国际,20080507,9.5,9,9.7,8.98,13731209,SH000001,上证指数,3716.446,3579.147,3774.066,3577.991,90497143
1247,SH600011,华能国际,20080508,8.88,9.08,9.09,8.6,12960072,SH000001,上证指数,3538.916,3656.839,3658.047,3523.025,75173242
1248,SH600011,华能国际,20080509,9.1,8.91,9.15,8.75,7766918,SH000001,上证指数,3682.955,3613.494,3693.16,3552.473,87898425
1249,SH600011,华能国际,20080512,8.8,9.21,9.4,8.68,8058751,SH000001,上证指数,3548.614,3626.982,3668.857,3521.878,79891220
1250,SH600011,华能国际,20080514,9.09,9.19,9.3,8.93,9578827,SH000001,上证指数,3549.668,3657.432,3661.971,3549.668,88592078
1251,SH600011,华能国际,20080515,9.15,9.48,9.85,9.15,15987638,SH000001,上证指数,3676.839,3637.324,3706.722,3636.224,83955322
1252,SH600011,华能国际,20080516,9.5,9.12,9.55,9.03,7478955,SH000001,上证指数,3637.636,3624.233,3661.071,3582.5,64812853
1253,SH600011,华能国际,20080519,9.11,9.13,9.33,9,3716851,SH000001,上证指数,3615.594,3604.761,3624.844,3563.609,48450165
1254,SH600011,华能国际,20080520,9.13,8.75,9.35,8.7,6439327,SH000001,上证指数,3601.549,3443.162,3632.006,3432.382,66377053
1255,SH600011,华能国际,20080521,8.69,9.3,9.43,8.56,13589076,SH000001,上证指数,3414.344,3544.186,3560.528,3355.084,73641076
1256,SH600011,华能国际,20080522,9.29,9.62,9.74,9.1,14250301,SH000001,上证指数,3493.067,3485.63,3558.019,3469.792,68504703
1257,SH600011,华能国际,20080523,9.6,9.88,10,9.44,16226944,SH000001,上证指数,3473.801,3473.091,3521.393,3435.841,59950559
1258,SH600011,华能国际,20080526,9.9,10,10.16,9.58,14666590,SH000001,上证指数,3442.291,3364.544,3443.988,3361.985,52776596
1259,SH600011,华能国际,20080527,10,9.65,10.01,9.61,16086063,SH000001,上证指数,3355.114,3375.407,3383.679,3333.951,42499311
1260,SH600011,华能国际,20080528,9.61,9.65,9.82,9.31,9423693,SH000001,上证指数,3382.774,3459.026,3486.332,3354.254,52476760
1261,SH600011,华能国际,20080529,9.68,9.63,9.98,9.5,8403347,SH000001,上证指数,3447.768,3401.437,3481.734,3400.773,51439933
1262,SH600011,华能国际,20080530,9.52,10.44,10.59,9.52,21001280,SH000001,上证指数,3414.254,3433.354,3450.493,3390.883,48495407
1263,SH600011,华能国际,20080602,10.48,10.86,11.16,10.2,26337874,SH000001,上证指数,3426.195,3459.044,3483.61,3400.723,49186078
1264,SH600011,华能国际,20080603,10.87,10.67,10.87,10.4,11908091,SH000001,上证指数,3456.58,3436.398,3469.063,3409.226,56642494
1265,SH600011,华能国际,20080604,10.51,10.19,10.93,10.16,12067690,SH000001,上证指数,3424.037,3369.913,3428.467,3341.739,48038156
1266,SH600011,华能国际,20080605,10,10.02,10.46,9.9,10750334,SH000001,上证指数,3355.928,3351.645,3376.341,3326.537,41834663
1267,SH600011,华能国际,20080606,10.05,9.52,10.3,9.48,8987513,SH000001,上证指数,3362.005,3329.67,3371.283,3312.721,34763217
1268,SH600011,华能国际,20080610,9.01,9,9.45,8.8,9943652,SH000001,上证指数,3202.113,3072.333,3215.501,3045.058,50909546
1269,SH600011,华能国际,20080611,8.93,9.08,9.26,8.85,5824594,SH000001,上证指数,3042.158,3024.24,3064.2,2992.351,46939345
1270,SH600011,华能国际,20080612,9.09,8.51,9.15,8.21,10119663,SH000001,上证指数,3011.558,2957.532,3031.064,2900.116,49535824
1271,SH600011,XD华能国,20080613,8.34,8.02,8.34,7.65,6212853,SH000001,上证指数,2960.905,2868.8,2976.45,2865.5,41069430
1272,SH600011,华能国际,20080616,7.98,7.82,8.1,7.7,4441369,SH000001,上证指数,2876.294,2874.103,2917.81,2811.716,40385924
1273,SH600011,华能国际,20080617,7.84,7.7,8.01,7.6,5565765,SH000001,上证指数,2873.129,2794.751,2893.471,2769.118,43298147
1274,SH600011,华能国际,20080618,7.68,8.39,8.45,7.5,7219633,SH000001,上证指数,2772.367,2941.115,2945.422,2729.711,66349803
1275,SH600011,华能国际,20080619,8.39,7.99,8.6,7.85,6369580,SH000001,上证指数,2921.721,2748.874,2921.721,2742.151,56795827
1276,SH600011,华能国际,20080620,8.79,8.79,8.79,8.32,28160350,SH000001,上证指数,2811.084,2831.736,2917.325,2695.628,74156830
1277,SH600011,华能国际,20080623,8.71,8.45,8.99,8.44,10934118,SH000001,上证指数,2780.148,2760.417,2813.137,2741.19,40670032
1278,SH600011,华能国际,20080625,8.46,8.8,8.96,8.28,13126216,SH000001,上证指数,2794.04,2905.014,2910.481,2784.416,64819105
1279,SH600011,华能国际,20080626,8.64,8.43,8.83,8.25,11457383,SH000001,上证指数,2904.094,2901.85,2931.306,2851.116,65519228
1280,SH600011,华能国际,20080627,8.34,7.59,8.34,7.59,11296849,SH000001,上证指数,2809.309,2748.432,2822.264,2723.158,60529919
1281,SH600011,华能国际,20080630,7.42,7.03,7.56,6.83,16386371,SH000001,上证指数,2724.404,2736.103,2766.803,2693.404,38518854
1282,SH600011,华能国际,20080701,7.04,6.67,7.05,6.55,15994411,SH000001,上证指数,2743.164,2651.605,2753.33,2644.776,40681423
1283,SH600011,华能国际,20080702,6.62,6.66,6.82,6.56,10313197,SH000001,上证指数,2656.038,2651.725,2700.903,2627.898,40181793
1284,SH600011,华能国际,20080703,6.61,6.84,7.05,6.5,10569777,SH000001,上证指数,2610.815,2703.529,2746.369,2566.528,68146717
1285,SH600011,华能国际,20080704,6.82,6.78,6.83,6.65,5495385,SH000001,上证指数,2691.207,2669.892,2713.476,2645.829,57291928
1286,SH600011,华能国际,20080707,6.84,7.08,7.19,6.84,13196183,SH000001,上证指数,2673.55,2792.397,2801.534,2673.55,77405848
1287,SH600011,华能国际,20080708,7.14,7.21,7.29,6.95,19043616,SH000001,上证指数,2805.608,2814.947,2843.603,2754.616,80204680
1288,SH600011,华能国际,20080709,7.2,7.46,7.49,7,22078065,SH000001,上证指数,2838.863,2920.546,2920.546,2838.863,97026119
1289,SH600011,华能国际,20080710,7.38,7.26,7.45,7.24,17105261,SH000001,上证指数,2879.624,2875.45,2952.039,2862.059,90904841
1290,SH600011,华能国际,20080711,7.24,7.17,7.39,7.08,7802770,SH000001,上证指数,2863.813,2856.634,2888.287,2821.311,64820553
1291,SH600011,华能国际,20080714,7.1,7.2,7.25,7.08,4997293,SH000001,上证指数,2837.495,2878.256,2895.302,2828.236,54465923
1292,SH600011,华能国际,20080715,7.24,6.94,7.25,6.86,8353722,SH000001,上证指数,2886.112,2779.448,2896.328,2769.914,70915234
1293,SH600011,华能国际,20080716,6.87,6.72,6.88,6.56,9692334,SH000001,上证指数,2753.898,2705.867,2765.148,2656.613,60043922
1294,SH600011,华能国际,20080717,6.8,6.28,6.81,6.2,10607395,SH000001,上证指数,2747.951,2684.778,2773.281,2676.149,50842333
1295,SH600011,华能国际,20080718,6.31,6.5,6.5,6.15,14708241,SH000001,上证指数,2711.742,2778.367,2785.53,2665.907,57873500
1296,SH600011,华能国际,20080721,6.46,6.78,6.84,6.3,8140507,SH000001,上证指数,2759.883,2861.418,2865.065,2745.642,66487700
1297,SH600011,华能国际,20080722,6.76,6.86,6.87,6.68,8936961,SH000001,上证指数,2852.442,2846.117,2868.621,2830.765,61519107
1298,SH600011,华能国际,20080723,6.86,7.01,7.05,6.86,8395012,SH000001,上证指数,2870.934,2837.849,2887.576,2831.111,61497975
1299,SH600011,华能国际,20080724,7.03,7.17,7.22,6.94,7512327,SH000001,上证指数,2861.81,2910.292,2912.702,2849.097,72505445
1300,SH600011,华能国际,20080725,7.11,7.14,7.22,7.01,6220317,SH000001,上证指数,2875.77,2865.101,2888.578,2851.929,62531059
1301,SH600011,华能国际,20080728,7.16,7.32,7.45,7.09,7729768,SH000001,上证指数,2883.761,2903.012,2924.447,2883.761,62318792
1302,SH600011,华能国际,20080729,7.2,7.23,7.31,7.11,5187996,SH000001,上证指数,2868.008,2850.311,2868.008,2827.697,58632278
1303,SH600011,华能国际,20080730,7.24,7.24,7.39,7.14,4453903,SH000001,上证指数,2884.586,2836.668,2894.369,2822.188,48946884
1304,SH600011,华能国际,20080731,7.24,6.97,7.28,6.91,3331996,SH000001,上证指数,2844.651,2775.717,2847.996,2774.104,44530269
1305,SH600011,华能国际,20080801,6.86,6.93,7.08,6.69,3625961,SH000001,上证指数,2751.02,2801.817,2830.764,2721.952,49215419
1306,SH600011,华能国际,20080804,6.91,7.1,7.23,6.73,3905938,SH000001,上证指数,2782.985,2741.74,2793.257,2738.85,37170318
1307,SH600011,华能国际,20080805,7.23,7.26,7.38,7.05,6816152,SH000001,上证指数,2751.2,2690.746,2762.263,2684.734,42378552
1308,SH600011,华能国际,20080806,7.29,7.49,7.52,7.25,7169065,SH000001,上证指数,2711.602,2719.368,2743.113,2678.862,40605525
1309,SH600011,华能国际,20080807,7.49,7.49,7.52,7.33,5875322,SH000001,上证指数,2717.502,2727.577,2742.705,2691.355,39492121
1310,SH600011,华能国际,20080808,7.47,7.24,7.5,6.95,5308931,SH000001,上证指数,2724.43,2605.719,2725.931,2595.917,48507437
1311,SH600011,华能国际,20080811,7.09,7.05,7.29,6.93,7300379,SH000001,上证指数,2595.895,2470.074,2601.502,2453.707,47161450
1312,SH600011,华能国际,20080812,6.99,7.49,7.5,6.9,7660598,SH000001,上证指数,2445.216,2457.198,2484.746,2430.849,36632632
1313,SH600011,华能国际,20080813,7.49,7.58,7.83,7.38,13642236,SH000001,上证指数,2440.525,2446.297,2458.769,2370.737,41005231
1314,SH600011,华能国际,20080814,7.5,7.4,7.65,7.2,7635466,SH000001,上证指数,2432.197,2437.082,2454.251,2409.01,31305226
1315,SH600011,华能国际,20080815,7.35,7.6,7.68,7.11,6090890,SH000001,上证指数,2434.408,2450.61,2476.858,2414.573,31296068
1316,SH600011,华能国际,20080818,7.66,7.51,7.82,7.4,8220953,SH000001,上证指数,2451.778,2319.868,2455.504,2318.926,53656796
1317,SH600011,华能国际,20080819,7.4,7.44,7.71,7.28,11578652,SH000001,上证指数,2297.245,2344.469,2355.929,2284.585,38593821
1318,SH600011,华能国际,20080820,7.5,7.5,7.88,6.7,57046549,SH000001,上证指数,2332.484,2523.282,2523.469,2306.662,73736663
1319,SH600011,华能国际,20080821,7.2,6.75,7.24,6.75,25860922,SH000001,上证指数,2484.485,2431.716,2518.443,2431.046,61331990
1320,SH600011,华能国际,20080822,6.3,6.24,6.59,6.21,13676516,SH000001,上证指数,2414.459,2405.226,2426.707,2362.093,46284593
1321,SH600011,华能国际,20080825,6.21,6.12,6.21,6.03,6991168,SH000001,上证指数,2408.095,2413.374,2443.99,2382.291,33757217
1322,SH600011,华能国际,20080826,6.13,5.91,6.18,5.81,7415822,SH000001,上证指数,2384.946,2350.084,2403.016,2327.22,40979466
1323,SH600011,华能国际,20080828,5.66,5.99,6.03,5.65,7279618,SH000001,上证指数,2341.956,2350.143,2374.246,2333.03,34752734
1324,SH600011,华能国际,20080829,6,6.06,6.08,5.89,6111805,SH000001,上证指数,2361.046,2397.369,2420.848,2352.099,46405768
1325,SH600011,华能国际,20080901,6.08,5.75,6.08,5.73,3023355,SH000001,上证指数,2380.468,2325.135,2380.468,2311.727,36265240
1326,SH600011,华能国际,20080902,5.71,5.85,5.89,5.58,4070031,SH000001,上证指数,2312.102,2304.891,2329.009,2284.92,34190291
1327,SH600011,华能国际,20080903,5.84,6.15,6.39,5.76,13711539,SH000001,上证指数,2301.941,2276.672,2321.535,2248.067,42250006
1328,SH600011,华能国际,20080904,6.16,6.42,6.52,6.1,8487371,SH000001,上证指数,2270.524,2277.411,2295.355,2249.12,34163089
1329,SH600011,华能国际,20080905,6.2,6.39,6.6,6.12,6092005,SH000001,上证指数,2224.527,2202.446,2238.324,2199.365,38608171
