序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
665,SZ300050,世纪鼎利,20121030,9.3,9.28,9.38,9.25,237709,SZ399001,深证成指,8384.36,8394.236,8478.008,8366.338,443484318
666,SZ300050,世纪鼎利,20121031,9.29,9.25,9.3,9.06,478506,SZ399001,深证成指,8412.307,8469.796,8481.656,8386.903,464483316
667,SZ300050,世纪鼎利,20121101,9.25,9.43,9.45,9.25,472413,SZ399001,深证成指,8473.028,8663.147,8682.807,8473.028,728426968
668,SZ300050,世纪鼎利,20121102,9.39,9.49,9.51,9.38,249833,SZ399001,深证成指,8668.724,8679.685,8697.315,8616.923,501109099
669,SZ300050,世纪鼎利,20121105,9.41,9.44,9.64,9.4,257821,SZ399001,深证成指,8674.257,8654.74,8739.829,8607.142,447440317
670,SZ300050,世纪鼎利,20121106,9.41,9.38,9.48,9.26,418484,SZ399001,深证成指,8649.799,8589.865,8661.401,8483.7,464557848
671,SZ300050,世纪鼎利,20121107,9.37,9.31,9.42,9.3,313242,SZ399001,深证成指,8581.533,8561.198,8626.614,8534.665,375739851
672,SZ300050,世纪鼎利,20121108,9.2,9.11,9.25,9.11,398709,SZ399001,深证成指,8489.294,8399.38,8523.127,8399.38,452189076
673,SZ300050,世纪鼎利,20121109,9.11,8.93,9.11,8.88,733760,SZ399001,深证成指,8384.074,8356.671,8421.036,8339.547,327962329
674,SZ300050,世纪鼎利,20121112,8.93,8.98,9.02,8.88,305117,SZ399001,深证成指,8371.243,8391.903,8437.935,8312.996,401960667
675,SZ300050,世纪鼎利,20121113,8.95,8.96,9.03,8.85,353017,SZ399001,深证成指,8382.913,8234.6,8382.913,8222.498,412187905
676,SZ300050,世纪鼎利,20121114,8.96,8.91,8.97,8.85,300498,SZ399001,深证成指,8241.121,8283.564,8293.675,8205.742,324245299
677,SZ300050,世纪鼎利,20121115,8.91,8.75,8.92,8.71,307565,SZ399001,深证成指,8231.111,8186.064,8285.017,8173.774,320696629
678,SZ300050,世纪鼎利,20121116,8.8,8.67,8.8,8.56,252183,SZ399001,深证成指,8169.673,8118.147,8177.348,8043.752,388680689
679,SZ300050,世纪鼎利,20121119,8.6,8.66,8.73,8.55,468905,SZ399001,深证成指,8109.78,8060.544,8109.78,7954.068,377679873
680,SZ300050,世纪鼎利,20121120,8.74,8.65,8.74,8.63,394503,SZ399001,深证成指,8074.659,8052.788,8150.13,8043.879,333278452
681,SZ300050,世纪鼎利,20121121,8.62,8.79,8.79,8.57,582941,SZ399001,深证成指,8055.644,8150.84,8153.226,7988.846,406032952
682,SZ300050,世纪鼎利,20121122,8.72,8.57,8.75,8.49,526090,SZ399001,深证成指,8079.937,8047.519,8101.871,8027.764,306677892
683,SZ300050,世纪鼎利,20121123,8.57,8.59,8.67,8.53,310478,SZ399001,深证成指,8074,8114.742,8157.836,8054.094,326818400
684,SZ300050,世纪鼎利,20121126,8.51,8.4,8.59,8.38,350705,SZ399001,深证成指,8096.712,8016.072,8114.907,8003.339,298949574
685,SZ300050,世纪鼎利,20121127,8.42,8.06,8.42,8.05,557551,SZ399001,深证成指,7986.696,7936.741,8027.929,7931.738,374857485
686,SZ300050,世纪鼎利,20121128,8.06,7.88,8.06,7.81,825340,SZ399001,深证成指,7914.316,7854.063,7917.404,7844.494,349628571
687,SZ300050,世纪鼎利,20121129,7.88,7.79,7.92,7.68,521605,SZ399001,深证成指,7853.917,7808.961,7919.353,7808.961,377049056
688,SZ300050,世纪鼎利,20121130,7.79,7.79,7.83,7.7,492448,SZ399001,深证成指,7808.543,7903.251,7960.982,7786.839,519384327
689,SZ300050,世纪鼎利,20121203,7.77,7.64,7.78,7.62,454829,SZ399001,深证成指,7903.248,7710.875,7951.647,7698.861,547962783
690,SZ300050,世纪鼎利,20121204,7.6,7.68,7.76,7.45,508228,SZ399001,深证成指,7684.488,7801.746,7828.118,7660.45,483829625
691,SZ300050,世纪鼎利,20121205,7.67,7.92,8,7.67,961301,SZ399001,深证成指,7783.026,8091.678,8150.395,7782.684,1022495761
692,SZ300050,世纪鼎利,20121206,8,7.88,8.06,7.83,586700,SZ399001,深证成指,8081.82,8071.491,8135.143,8010.214,607082415
693,SZ300050,世纪鼎利,20121207,7.89,8.09,8.1,7.84,1234689,SZ399001,深证成指,8046.484,8189.68,8211.636,8007.401,1070715990
694,SZ300050,世纪鼎利,20121210,8.17,8.17,8.21,8.05,912955,SZ399001,深证成指,8199.182,8265.793,8285.65,8150.028,932370664
695,SZ300050,世纪鼎利,20121211,8.17,8.17,8.28,8.1,934640,SZ399001,深证成指,8230.025,8220.543,8285.822,8201.251,623200859
696,SZ300050,世纪鼎利,20121212,8.12,8.13,8.36,8.05,933983,SZ399001,深证成指,8221.382,8246.064,8278.464,8168.639,550685528
697,SZ300050,世纪鼎利,20121213,8.08,8,8.18,7.92,555462,SZ399001,深证成指,8222.567,8171.349,8259.91,8171.349,580494453
698,SZ300050,世纪鼎利,20121214,7.96,8.39,8.5,7.96,2794939,SZ399001,深证成指,8183.717,8530.898,8536.537,8183.717,1402766777
699,SZ300050,世纪鼎利,20121217,8.36,8.39,8.58,8.32,1531446,SZ399001,深证成指,8545.026,8600.334,8659.022,8545.026,1336970694
700,SZ300050,世纪鼎利,20121218,8.45,8.38,8.49,8.32,835402,SZ399001,深证成指,8576.27,8592.634,8711.782,8511.398,1172962822
701,SZ300050,世纪鼎利,20121219,8.38,8.37,8.48,8.23,1019456,SZ399001,深证成指,8579.675,8639.564,8686.12,8558.254,1034152218
702,SZ300050,世纪鼎利,20121220,8.32,8.47,8.52,8.26,1403595,SZ399001,深证成指,8604.204,8693.226,8719.875,8532.717,953306498
703,SZ300050,世纪鼎利,20121221,8.47,8.47,8.53,8.35,1467102,SZ399001,深证成指,8702.735,8658.348,8815.034,8630.67,971721018
704,SZ300050,世纪鼎利,20121224,8.47,8.51,8.75,8.45,1107217,SZ399001,深证成指,8647.423,8631.371,8702.024,8605.953,684266874
705,SZ300050,世纪鼎利,20121225,8.56,8.65,8.72,8.49,1678122,SZ399001,深证成指,8613.279,8891.571,8941.145,8571.7,1407184842
706,SZ300050,世纪鼎利,20121226,8.65,8.96,8.96,8.61,2104457,SZ399001,深证成指,8887.386,8940.68,8941.112,8872.504,984691621
707,SZ300050,世纪鼎利,20121227,9.1,8.87,9.18,8.77,3581063,SZ399001,深证成指,8976.626,8939.85,9036.937,8910.746,1036078019
708,SZ300050,世纪鼎利,20121228,8.82,9.59,9.65,8.81,4932359,SZ399001,深证成指,8953.342,9026.99,9038.616,8926.967,873093601
709,SZ300050,世纪鼎利,20121231,9.51,9.86,10.11,9.51,4140656,SZ399001,深证成指,9042.975,9116.484,9119.198,9007.106,1091238637
710,SZ300050,世纪鼎利,20130104,9.83,9.69,9.85,9.55,1902212,SZ399001,深证成指,9204.114,9096.065,9217.007,8991.742,1181297439
711,SZ300050,世纪鼎利,20130107,9.7,9.84,9.88,9.53,1371852,SZ399001,深证成指,9073.968,9108.465,9132.786,9033.953,915394095
712,SZ300050,世纪鼎利,20130108,9.85,10.16,10.25,9.75,2439534,SZ399001,深证成指,9102.033,9110.451,9143.389,9010.158,857794144
713,SZ300050,世纪鼎利,20130109,10.1,10.15,10.2,9.89,2594919,SZ399001,深证成指,9077.499,9154.874,9178.833,9066.823,962368664
714,SZ300050,世纪鼎利,20130110,10.03,9.9,10.1,9.82,1903852,SZ399001,深证成指,9151.813,9170.055,9262.666,9121.588,843806879
715,SZ300050,世纪鼎利,20130111,9.85,9.64,10.09,9.6,1409499,SZ399001,深证成指,9185.172,9017.733,9219.176,8988.3,871179854
716,SZ300050,世纪鼎利,20130114,9.64,10,10.04,9.64,1530657,SZ399001,深证成指,8981.739,9316.273,9330.591,8976.02,1120941970
717,SZ300050,世纪鼎利,20130115,10,10.06,10.18,9.97,1315051,SZ399001,深证成指,9332.903,9381.693,9432.84,9312.869,1238158927
718,SZ300050,世纪鼎利,20130116,10.03,9.9,10.09,9.82,1401040,SZ399001,深证成指,9359.339,9355.477,9438.125,9232.334,1037391988
719,SZ300050,世纪鼎利,20130117,9.85,9.76,9.87,9.65,913260,SZ399001,深证成指,9335.045,9309.23,9373.413,9258.576,808666741
720,SZ300050,世纪鼎利,20130118,9.76,9.7,9.84,9.5,1216656,SZ399001,深证成指,9358.399,9432.295,9475.466,9286.047,873021069
721,SZ300050,世纪鼎利,20130121,9.67,10.01,10.06,9.66,1418306,SZ399001,深证成指,9543.242,9562.846,9562.846,9465.89,1088134841
722,SZ300050,世纪鼎利,20130122,10.05,9.73,10.06,9.58,1952862,SZ399001,深证成指,9591.822,9536.356,9623.015,9456.207,1604491466
723,SZ300050,世纪鼎利,20130123,9.7,9.77,9.87,9.5,796380,SZ399001,深证成指,9495.732,9548.311,9566.527,9434.023,1004049968
724,SZ300050,世纪鼎利,20130124,9.85,9.58,9.85,9.42,1412089,SZ399001,深证成指,9540.628,9444.082,9736.124,9385.455,1505341728
725,SZ300050,世纪鼎利,20130125,9.5,9.59,9.66,9.48,626286,SZ399001,深证成指,9432.606,9357.13,9445.999,9353.387,817520937
726,SZ300050,世纪鼎利,20130128,9.63,9.83,9.9,9.6,1107761,SZ399001,深证成指,9361.312,9618.919,9618.919,9361.312,1278316769
727,SZ300050,世纪鼎利,20130129,9.79,10.35,10.49,9.7,2982883,SZ399001,深证成指,9636.325,9704.656,9735.222,9627.657,1502447391
728,SZ300050,世纪鼎利,20130130,10.24,10.08,10.34,10.01,1914011,SZ399001,深证成指,9695.406,9783.841,9788.469,9667.676,1251065954
729,SZ300050,世纪鼎利,20130131,10.13,9.88,10.13,9.79,1300113,SZ399001,深证成指,9788.263,9667.672,9804.727,9637.578,1250522263
730,SZ300050,世纪鼎利,20130201,9.81,9.92,9.98,9.7,939196,SZ399001,深证成指,9648.917,9820.294,9820.827,9609.836,1457413680
731,SZ300050,世纪鼎利,20130204,10,9.81,10.18,9.7,1237161,SZ399001,深证成指,9830.895,9760.831,9858.567,9693.618,1754682661
732,SZ300050,世纪鼎利,20130205,9.79,9.85,9.9,9.62,618666,SZ399001,深证成指,9717.555,9945.976,9971.64,9709.597,1459743642
733,SZ300050,世纪鼎利,20130206,9.79,9.85,10.03,9.77,828835,SZ399001,深证成指,9942.038,9922.718,9973.537,9884.127,1048848360
734,SZ300050,世纪鼎利,20130207,9.91,9.87,9.91,9.76,622959,SZ399001,深证成指,9896.225,9904.775,9934.295,9782.5,1045384035
735,SZ300050,世纪鼎利,20130208,9.87,10.03,10.1,9.83,1210713,SZ399001,深证成指,9880.26,9989.093,10057.972,9880.26,865751281
736,SZ300050,世纪鼎利,20130218,10.1,10.2,10.29,9.94,1663509,SZ399001,深证成指,10036.381,9795.908,10049.534,9765.909,971331552
737,SZ300050,世纪鼎利,20130219,10.2,10.13,10.35,9.9,1799976,SZ399001,深证成指,9787.042,9550.931,9787.042,9519.74,1043885464
738,SZ300050,世纪鼎利,20130220,10.16,10.57,10.67,10.07,2532554,SZ399001,深证成指,9548.175,9645.871,9646.598,9510.757,870293989
739,SZ300050,世纪鼎利,20130221,10.55,10.74,10.75,10.32,3120913,SZ399001,深证成指,9553.759,9396.108,9553.759,9290.194,1316181106
740,SZ300050,世纪鼎利,20130222,10.88,10.6,10.99,10.56,1996435,SZ399001,深证成指,9386.466,9364.54,9454.148,9353.865,758161336
741,SZ300050,世纪鼎利,20130225,10.6,10.64,10.66,10.35,1245223,SZ399001,深证成指,9399.454,9342.37,9449.323,9305.063,681646707
742,SZ300050,世纪鼎利,20130226,10.59,10.45,10.69,10.24,1451947,SZ399001,深证成指,9291.882,9208.032,9428.775,9193.926,1017795768
743,SZ300050,世纪鼎利,20130227,10.35,10.63,10.68,10.35,1672372,SZ399001,深证成指,9241.66,9333.237,9375.716,9232.877,813005316
744,SZ300050,世纪鼎利,20130228,10.63,10.65,10.75,10.46,1479318,SZ399001,深证成指,9393.332,9641.436,9641.436,9350.645,1178813788
745,SZ300050,世纪鼎利,20130301,10.69,10.9,10.97,10.6,1989510,SZ399001,深证成指,9630.871,9650.144,9679.445,9497.714,949419420
746,SZ300050,世纪鼎利,20130304,10.85,10.49,10.86,10.3,2162384,SZ399001,深证成指,9393.73,9139.751,9397.822,9081.437,1792675295
747,SZ300050,世纪鼎利,20130305,10.31,10.69,10.74,10.31,1538106,SZ399001,深证成指,9138.496,9341.353,9353.255,9085.357,1182019638
748,SZ300050,世纪鼎利,20130306,10.68,11.2,11.29,10.61,2684556,SZ399001,深证成指,9396.75,9431.165,9444.987,9342.376,1210743892
749,SZ300050,世纪鼎利,20130307,11.34,11.25,11.44,10.91,2561071,SZ399001,深证成指,9409.205,9393.692,9506.29,9268.477,1207686558
750,SZ300050,世纪鼎利,20130308,11.18,11.19,11.57,11.07,1931180,SZ399001,深证成指,9396.85,9285.833,9417.301,9282.528,748662536
751,SZ300050,世纪鼎利,20130311,11.18,11.06,11.23,10.93,829452,SZ399001,深证成指,9256.964,9277.158,9340.91,9155.94,660119713
752,SZ300050,世纪鼎利,20130312,11.13,10.56,11.27,10.35,2963348,SZ399001,深证成指,9268.172,9163.643,9396.414,9082.575,851908973
753,SZ300050,世纪鼎利,20130313,10.42,10.34,10.54,10.1,1114489,SZ399001,深证成指,9150.947,9073.221,9159.136,9028.762,759552635
754,SZ300050,世纪鼎利,20130314,10.34,10.35,10.5,10.25,746812,SZ399001,深证成指,9029.838,9087.253,9137.546,9009.012,586806167
755,SZ300050,世纪鼎利,20130315,10.35,10.6,10.76,10.3,1591590,SZ399001,深证成指,9087.37,9099.287,9312.126,8937.069,1016827689
756,SZ300050,世纪鼎利,20130318,10.48,10.54,10.79,10.47,1243820,SZ399001,深证成指,9048.361,8999.018,9152.302,8975.63,752086281
757,SZ300050,世纪鼎利,20130319,10.54,10.69,10.86,10.4,1359798,SZ399001,深证成指,9013.293,9034.038,9081.032,8930.062,684266863
758,SZ300050,世纪鼎利,20130320,10.6,10.88,10.9,10.59,1129480,SZ399001,深证成指,9035.652,9317.97,9329.723,9027.817,1126682172
759,SZ300050,世纪鼎利,20130321,10.86,11.14,11.15,10.73,2741726,SZ399001,深证成指,9315.859,9326.294,9382.908,9263.524,810515346
760,SZ300050,世纪鼎利,20130322,11.18,10.86,11.18,10.6,2205554,SZ399001,深证成指,9319.217,9343.412,9371.899,9285.846,742964001
761,SZ300050,世纪鼎利,20130325,10.85,10.68,10.85,10.48,1664199,SZ399001,深证成指,9368.888,9313.128,9393.478,9279.954,693305428
762,SZ300050,世纪鼎利,20130326,10.65,10.7,10.77,10.46,785465,SZ399001,深证成指,9290.052,9226.636,9339.346,9149.141,736296647
763,SZ300050,世纪鼎利,20130327,10.55,10.7,10.79,10.55,759373,SZ399001,深证成指,9220.349,9225.126,9357.524,9168.626,633155282
764,SZ300050,世纪鼎利,20130328,10.42,10.3,10.69,10.12,2114524,SZ399001,深证成指,9099.479,8959.262,9099.479,8946.173,908806264
765,SZ300050,世纪鼎利,20130329,10.21,10.32,10.35,10.17,788582,SZ399001,深证成指,8976.08,8889.769,8996.428,8879.293,508913607
766,SZ300050,世纪鼎利,20130401,10.25,9.77,10.32,9.6,2756896,SZ399001,深证成指,8901.643,8937.755,9000.205,8884.175,566600843
767,SZ300050,世纪鼎利,20130402,9.74,9.63,9.91,9.51,1717058,SZ399001,深证成指,8974.019,8960.457,9112.931,8928.32,638858975
768,SZ300050,世纪鼎利,20130403,9.59,9.5,9.69,9.27,1251302,SZ399001,深证成指,9007.648,8964.467,9062.11,8930.993,507379412
769,SZ300050,世纪鼎利,20130408,9.38,9.5,9.56,9.16,586613,SZ399001,深证成指,8828.069,8953.836,8960.982,8748.741,854578149
770,SZ300050,世纪鼎利,20130409,9.5,9.69,9.79,9.41,1648158,SZ399001,深证成指,8965.617,8993.114,9067.248,8961.882,702826042
771,SZ300050,世纪鼎利,20130410,9.66,9.52,9.74,9.31,1487874,SZ399001,深证成指,8994.441,8962.299,9006.924,8891.138,724448578
772,SZ300050,世纪鼎利,20130411,9.53,9.34,9.6,9.25,984300,SZ399001,深证成指,9017.614,8920.713,9036.948,8915.71,547387438
773,SZ300050,世纪鼎利,20130412,9.38,9.18,9.43,9.13,712233,SZ399001,深证成指,8911.375,8835.147,8975.443,8823.832,585244154
774,SZ300050,世纪鼎利,20130415,9.12,8.75,9.17,8.63,1155496,SZ399001,深证成指,8792.909,8733.441,8818.179,8694.172,673924089
775,SZ300050,世纪鼎利,20130416,8.65,8.76,8.79,8.48,1455079,SZ399001,深证成指,8656.228,8852.421,8861.212,8645.185,768777749
776,SZ300050,世纪鼎利,20130417,8.78,8.78,8.78,8.6,789840,SZ399001,深证成指,8852.783,8894.368,8917.691,8819.96,666363349
777,SZ300050,世纪鼎利,20130418,8.75,8.84,8.87,8.7,784049,SZ399001,深证成指,8837.253,8888.016,8996.629,8813.046,646559818
778,SZ300050,世纪鼎利,20130419,8.84,9,9.02,8.84,1183722,SZ399001,深证成指,8910.429,9111.186,9142.896,8903.702,949275461
779,SZ300050,世纪鼎利,20130422,9.03,9.12,9.16,8.94,1095419,SZ399001,深证成指,9095.73,9057.617,9140.448,9012.717,843162470
780,SZ300050,世纪鼎利,20130423,9.12,8.89,9.12,8.85,1551476,SZ399001,深证成指,9055.227,8793.134,9055.467,8783.774,834220115
781,SZ300050,世纪鼎利,20130424,8.9,9.23,9.36,8.8,2216638,SZ399001,深证成指,8786.416,8911.65,8985.022,8742.189,858859500
782,SZ300050,世纪鼎利,20130425,9.11,9.22,9.49,9,1970279,SZ399001,深证成指,8870.693,8772.576,8941.271,8758.279,776964759
783,SZ300050,世纪鼎利,20130426,9.12,9.08,9.23,8.91,1090780,SZ399001,深证成指,8809.191,8691.386,8857.891,8667.583,549189713
784,SZ300050,世纪鼎利,20130502,9.18,9.19,9.2,8.97,665460,SZ399001,深证成指,8643.897,8718.197,8726.137,8597.714,681801968
785,SZ300050,世纪鼎利,20130503,9.19,9.41,9.41,9.15,819244,SZ399001,深证成指,8736.484,8847.675,8967.092,8736.484,805422497
786,SZ300050,世纪鼎利,20130506,9.43,9.78,9.83,9.41,1788619,SZ399001,深证成指,8887.223,8997.076,9016.424,8868.529,765686125
787,SZ300050,世纪鼎利,20130507,9.77,9.75,9.88,9.65,1265992,SZ399001,深证成指,8974.174,9022.902,9072.711,8940.71,756093949
788,SZ300050,世纪鼎利,20130508,9.67,9.88,9.88,9.66,997744,SZ399001,深证成指,9081.132,9074.838,9170.834,9039.068,716544002
789,SZ300050,世纪鼎利,20130509,9.8,10.03,10.2,9.75,1738714,SZ399001,深证成指,9071.11,9050.08,9101.576,8959.814,833782289
790,SZ300050,世纪鼎利,20130510,9.95,9.99,10.2,9.78,1253845,SZ399001,深证成指,9014.566,9071.161,9117.3,8994.44,553437459
791,SZ300050,世纪鼎利,20130513,9.99,10.4,10.53,9.91,2590097,SZ399001,深证成指,9080.101,9014.282,9110.449,8975.702,569610158
792,SZ300050,世纪鼎利,20130514,10.27,10.13,10.41,9.99,1961807,SZ399001,深证成指,9003.47,8809.085,9007.219,8773.795,637744914
793,SZ300050,世纪鼎利,20130515,10.1,10.25,10.3,9.95,1782190,SZ399001,深证成指,8823.844,8869.854,8888.671,8808.349,637961436
794,SZ300050,世纪鼎利,20130516,10.2,9.89,10.26,9.84,3906237,SZ399001,深证成指,8838.951,9061.328,9061.328,8791.347,892848904
795,SZ300050,世纪鼎利,20130517,9.91,10.1,10.18,9.81,2455116,SZ399001,深证成指,9060.529,9246.276,9264.212,9059.248,1084168769
796,SZ300050,世纪鼎利,20130520,10.1,10.75,10.77,10.04,5339312,SZ399001,深证成指,9274.13,9307.151,9396.272,9255.688,1104765433
797,SZ300050,世纪鼎利,20130521,11.2,11.83,11.83,11.01,11054814,SZ399001,深证成指,9314.763,9403.535,9403.535,9292.421,903997486
798,SZ300050,世纪鼎利,20130522,11.5,11.19,11.69,10.95,8029152,SZ399001,深证成指,9400.79,9405.061,9462.021,9347.926,908478533
799,SZ300050,世纪鼎利,20130523,11.02,11.1,11.55,11.01,5031379,SZ399001,深证成指,9362.73,9265.676,9445.399,9242.464,932385996
800,SZ300050,世纪鼎利,20130524,11.16,11.4,11.51,11.1,3565934,SZ399001,深证成指,9288.049,9304.86,9365.296,9206.83,703691569
801,SZ300050,世纪鼎利,20130527,11.42,11.43,11.56,11.11,3687362,SZ399001,深证成指,9278.218,9260.632,9323.21,9223.724,637644275
802,SZ300050,世纪鼎利,20130528,11.36,11.1,11.49,10.9,3698624,SZ399001,深证成指,9263.827,9441.688,9441.688,9199.405,954749087
803,SZ300050,世纪鼎利,20130529,11.09,11.37,11.39,10.91,3113087,SZ399001,深证成指,9456.212,9404.401,9511.184,9398.667,1075052448
804,SZ300050,世纪鼎利,20130530,11.47,11.3,11.49,11.19,2266217,SZ399001,深证成指,9388.816,9379.193,9427.746,9340.117,734943595
805,SZ300050,世纪鼎利,20130531,11.33,11.25,11.45,11.09,2275881,SZ399001,深证成指,9397.309,9257.949,9429.541,9256.952,719655688
806,SZ300050,世纪鼎利,20130603,11.11,10.9,11.22,10.82,1832570,SZ399001,深证成指,9259.482,9251.242,9345.664,9227.216,625998412
807,SZ300050,世纪鼎利,20130604,10.8,10.4,11.04,10.26,2762879,SZ399001,深证成指,9254.629,9124.269,9254.629,9091.617,701568123
808,SZ300050,世纪鼎利,20130605,10.4,10.46,10.5,10.26,1578101,SZ399001,深证成指,9133.167,9143.442,9147.363,9066.275,564890280
809,SZ300050,世纪鼎利,20130606,10.41,10.17,10.48,10.16,1276296,SZ399001,深证成指,9105.426,9001.089,9147.63,8995.706,695195411
810,SZ300050,世纪鼎利,20130607,10.18,10.3,10.43,9.7,2904379,SZ399001,深证成指,8992.265,8763.607,9012.159,8728.492,852585807
811,SZ300050,世纪鼎利,20130613,10.18,10.18,10.18,9.6,1714185,SZ399001,深证成指,8642.322,8432.425,8642.322,8362.02,854157907
812,SZ300050,世纪鼎利,20130614,10.19,10.45,10.49,10.07,2999536,SZ399001,深证成指,8459.051,8479.458,8501.716,8433.276,634205809
813,SZ300050,世纪鼎利,20130617,10.45,10.24,10.55,10.2,2527677,SZ399001,深证成指,8500.035,8404.5,8521.031,8357.618,682331327
814,SZ300050,世纪鼎利,20130618,10.26,10.15,10.38,9.93,1910022,SZ399001,深证成指,8433.51,8470.865,8497.646,8369.198,661905413
815,SZ300050,世纪鼎利,20130619,10.19,10.35,10.39,10,1829045,SZ399001,深证成指,8428.649,8421.242,8431.967,8257.421,837915692
816,SZ300050,世纪鼎利,20130620,10.26,10.03,10.49,9.92,2524011,SZ399001,深证成指,8369.044,8147.483,8388.428,8138.572,694827093
817,SZ300050,世纪鼎利,20130621,9.9,9.86,9.97,9.52,1725898,SZ399001,深证成指,8012.916,8136.046,8189.701,7969.964,816414383
818,SZ300050,世纪鼎利,20130624,9.9,9.5,10.22,9.23,3314090,SZ399001,深证成指,8115.841,7588.522,8115.841,7558.027,1253942086
