序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
862,SH600030,G 中  信,20060920,14,13.97,14.19,13.83,12976977,SH000001,上证指数,1733.637,1732.453,1737.734,1720.835,38836571
863,SH600030,G 中  信,20060921,14,14.17,14.34,13.98,16357230,SH000001,上证指数,1731.585,1740.901,1743.63,1731.222,39533146
864,SH600030,G 中  信,20060922,14.28,14.15,14.45,13.97,17712824,SH000001,上证指数,1744.605,1725.361,1746.615,1724.104,44777828
865,SH600030,G 中  信,20060925,14.1,14.16,14.32,13.95,9851392,SH000001,上证指数,1722.744,1722.366,1732.279,1709.771,40168093
866,SH600030,G 中  信,20060926,14.18,13.68,14.29,13.61,11864995,SH000001,上证指数,1720.781,1712.637,1721.584,1704.774,33134530
867,SH600030,G 中  信,20060927,13.68,13.76,13.86,13.57,5914584,SH000001,上证指数,1711.514,1725.039,1725.501,1709.766,29247158
868,SH600030,G 中  信,20060928,13.81,14.5,14.7,13.66,34103923,SH000001,上证指数,1725.515,1736.963,1740.787,1722.219,33979858
869,SH600030,G 中  信,20060929,14.51,14.97,15.06,14.4,37927493,SH000001,上证指数,1740.059,1752.424,1755.691,1740.059,41236285
870,SH600030,中信证券,20061009,15.31,15.41,15.87,15.2,29313197,SH000001,上证指数,1768.144,1785.385,1786.11,1763.111,52935143
871,SH600030,中信证券,20061010,15.41,15.13,15.55,15.06,19358320,SH000001,上证指数,1784.22,1784.862,1793.141,1771.856,55136493
872,SH600030,中信证券,20061011,15.15,15.44,15.79,15.15,16325136,SH000001,上证指数,1784.518,1790.104,1792.761,1771.016,49283882
873,SH600030,中信证券,20061012,15.46,14.9,15.6,14.82,14959189,SH000001,上证指数,1790.631,1778.181,1792.239,1774.142,53169046
874,SH600030,中信证券,20061013,14.85,14.78,15.09,14.66,11774519,SH000001,上证指数,1776.511,1784.656,1792.868,1773.233,42539842
875,SH600030,中信证券,20061016,14.75,14.53,15.03,14.4,11123889,SH000001,上证指数,1787.7,1771.299,1789.175,1766.308,46766160
876,SH600030,中信证券,20061017,14.41,14.59,14.8,14.38,8226278,SH000001,上证指数,1768.628,1763.901,1777.598,1758.311,39262344
877,SH600030,中信证券,20061018,14.75,14.86,15,14.48,9337388,SH000001,上证指数,1762.404,1787.185,1787.743,1760.883,36810563
878,SH600030,中信证券,20061019,14.91,15.19,15.36,14.85,17003230,SH000001,上证指数,1788.582,1792.253,1799.294,1784.345,41490607
879,SH600030,中信证券,20061020,15.19,15.19,15.34,15.05,10450668,SH000001,上证指数,1792.6,1790.364,1801.334,1786.344,41461599
880,SH600030,中信证券,20061023,15.19,14.6,15.23,14.4,15527374,SH000001,上证指数,1789.645,1759.394,1797.427,1753.494,44441085
881,SH600030,中信证券,20061024,14.6,15.22,15.35,14.57,13713464,SH000001,上证指数,1756.457,1805.181,1805.273,1756.457,39911206
882,SH600030,中信证券,20061025,15.28,15.33,15.75,15.11,18907984,SH000001,上证指数,1807.03,1806.646,1825.609,1789.905,44512259
883,SH600030,中信证券,20061026,15.38,15.34,15.55,15.1,13831347,SH000001,上证指数,1804.893,1810.646,1816.762,1791.947,48737082
884,SH600030,中信证券,20061027,15.45,14.81,15.48,14.73,15700109,SH000001,上证指数,1836.214,1807.175,1842.73,1803.215,73748923
885,SH600030,中信证券,20061031,14.9,14.72,14.98,14.54,18515934,SH000001,上证指数,1811.469,1837.993,1839.318,1811.469,46557135
886,SH600030,中信证券,20061101,14.73,14.96,15.08,14.7,13314324,SH000001,上证指数,1838.68,1855.713,1855.887,1833.201,47783526
887,SH600030,中信证券,20061102,15.06,14.39,15.13,14,24532330,SH000001,上证指数,1856.921,1851.314,1857.145,1834.844,51741725
888,SH600030,中信证券,20061103,14.36,14.3,14.55,14.19,14535453,SH000001,上证指数,1851.404,1866.362,1873.664,1850.151,49860720
889,SH600030,中信证券,20061106,14.18,14.06,14.27,13.96,22195587,SH000001,上证指数,1853.186,1886.307,1886.519,1846.011,49544517
890,SH600030,中信证券,20061107,14.19,14.31,14.49,14.08,17073563,SH000001,上证指数,1889.534,1889.53,1897.41,1862.932,54849074
891,SH600030,中信证券,20061108,14.3,14.29,14.33,14.09,8095086,SH000001,上证指数,1885.855,1866.817,1886.256,1865.223,37770454
892,SH600030,中信证券,20061109,14.26,14.69,14.78,14.15,15148260,SH000001,上证指数,1860.954,1896.482,1899.097,1858.595,44096182
893,SH600030,中信证券,20061110,14.69,14.99,15.39,14.63,32472062,SH000001,上证指数,1896.929,1883.347,1920.184,1870.96,62809427
894,SH600030,中信证券,20061113,14.99,16.1,16.29,14.88,71088133,SH000001,上证指数,1878.704,1863.765,1905.897,1852.102,50016729
895,SH600030,中信证券,20061114,15.98,15.99,16.1,15.4,31317021,SH000001,上证指数,1868.173,1888.239,1888.432,1841.823,43188028
896,SH600030,中信证券,20061115,16,16.31,16.48,15.77,51396052,SH000001,上证指数,1888.539,1922.935,1923.139,1878.695,46682441
897,SH600030,中信证券,20061116,16.26,16.15,16.77,16.03,36600289,SH000001,上证指数,1930.926,1941.547,1976.046,1926.724,63983566
898,SH600030,中信证券,20061117,16,16.3,16.37,15.81,19416134,SH000001,上证指数,1934.637,1971.793,1972.607,1925.149,49418740
899,SH600030,中信证券,20061120,16.16,17.19,17.26,16.16,33385555,SH000001,上证指数,1977.529,2017.279,2018.004,1977.529,59146901
900,SH600030,中信证券,20061121,17.21,17.04,17.5,16.8,23860785,SH000001,上证指数,2013.067,2037.552,2037.738,1988.926,53894076
901,SH600030,中信证券,20061122,16.95,18.08,18.68,16.93,40288106,SH000001,上证指数,2031.297,2041.355,2062.804,2010.792,64881669
902,SH600030,中信证券,20061123,18.25,18.21,18.68,17.97,25339956,SH000001,上证指数,2045.081,2062.363,2071.235,2042.151,60721945
903,SH600030,中信证券,20061124,18.15,17.85,18.17,17.66,19882133,SH000001,上证指数,2051.471,2050.812,2057.911,2022.625,61232080
904,SH600030,中信证券,20061127,17.83,18.03,18.07,17.48,21382864,SH000001,上证指数,2042.193,2047.277,2049.539,2022.378,57840031
905,SH600030,中信证券,20061128,18.02,17.26,18.02,17.18,20989263,SH000001,上证指数,2042.379,2038.721,2051.49,2016.473,55070638
906,SH600030,中信证券,20061129,16.91,17.84,18,16.75,26477626,SH000001,上证指数,2005.987,2054.091,2059.728,1992.538,56002280
907,SH600030,中信证券,20061130,17.92,18.69,19.05,17.85,31607627,SH000001,上证指数,2058.77,2099.289,2102.057,2058.77,72779731
908,SH600030,中信证券,20061201,18.76,19.39,19.71,18.69,32032427,SH000001,上证指数,2106.295,2102.049,2112.576,2087.601,76178964
909,SH600030,中信证券,20061204,19.42,20.19,20.3,19.4,32110364,SH000001,上证指数,2103.817,2161.648,2164.585,2100.559,87232790
910,SH600030,中信证券,20061205,20.2,21.69,22.21,20.2,38298736,SH000001,上证指数,2167.363,2173.285,2195.529,2159.323,88157171
911,SH600030,中信证券,20061206,21.69,21.56,21.9,20.16,35870320,SH000001,上证指数,2175.379,2156.604,2192.899,2097.417,104347807
912,SH600030,中信证券,20061207,21.3,20.81,22.1,20.77,27339138,SH000001,上证指数,2152.594,2156.75,2206.512,2145.788,99278766
913,SH600030,中信证券,20061208,20.46,19.8,20.99,19.62,26353605,SH000001,上证指数,2133.355,2093.638,2164.021,2090.403,80889719
914,SH600030,中信证券,20061211,19.85,21.78,21.78,19.85,31928624,SH000001,上证指数,2085.058,2180.496,2181.164,2084.267,62676017
915,SH600030,中信证券,20061212,22.45,22.41,23.5,22.3,39830357,SH000001,上证指数,2189.694,2218.951,2228.643,2180.37,70191776
916,SH600030,中信证券,20061213,22.56,22.59,23.04,22.01,23014545,SH000001,上证指数,2224.429,2223.455,2244.407,2195.639,57492749
917,SH600030,中信证券,20061214,22.63,23.98,24.15,22.61,22935043,SH000001,上证指数,2226.001,2249.11,2250.321,2212.905,58439320
918,SH600030,中信证券,20061215,24.17,25.31,25.46,23.98,30277618,SH000001,上证指数,2255.24,2273.908,2275.49,2241.199,60611949
919,SH600030,中信证券,20061218,25.55,25.56,26.12,24.7,29256910,SH000001,上证指数,2277.282,2332.434,2335.234,2277.282,78252193
920,SH600030,中信证券,20061219,25.99,24.96,26.2,24.62,32368050,SH000001,上证指数,2342.18,2364.177,2381.634,2315.985,87054928
921,SH600030,中信证券,20061220,24.5,25.3,25.5,24.3,20454207,SH000001,上证指数,2356.262,2373.205,2381.132,2332.927,78298935
922,SH600030,中信证券,20061221,25.2,24.54,25.56,24.48,21482325,SH000001,上证指数,2372.464,2342.938,2386.824,2339.909,83182551
923,SH600030,中信证券,20061222,24.4,23.96,24.69,23.48,26699594,SH000001,上证指数,2334.273,2343.668,2366.694,2321.922,70484620
924,SH600030,中信证券,20061225,24.5,25.02,26.01,24.2,51429242,SH000001,上证指数,2350.128,2435.762,2452.429,2350.128,73939450
925,SH600030,中信证券,20061226,25.1,24.93,25.4,24.7,31425156,SH000001,上证指数,2437.854,2479.732,2505.697,2424.936,72261492
926,SH600030,中信证券,20061227,24.75,25.4,26.15,24.6,25139347,SH000001,上证指数,2478.063,2536.387,2538.663,2461.071,72118218
927,SH600030,中信证券,20061228,25.54,26.05,26.5,25.05,23947732,SH000001,上证指数,2538.952,2567.594,2611.791,2530.331,78718941
928,SH600030,中信证券,20061229,26.7,27.38,27.93,26.4,32064840,SH000001,上证指数,2585.417,2675.474,2698.904,2585.417,86769012
929,SH600030,中信证券,20070104,28.31,27.7,29.8,27.2,45424200,SH000001,上证指数,2728.188,2715.719,2847.615,2684.818,120156021
930,SH600030,中信证券,20070105,27.28,27.45,28.45,26.8,28946321,SH000001,上证指数,2668.577,2641.334,2685.804,2617.019,106155625
931,SH600030,中信证券,20070108,27.46,27.8,28.2,26.17,31728621,SH000001,上证指数,2621.068,2707.199,2708.444,2620.625,106813244
932,SH600030,中信证券,20070109,30.58,29.48,30.58,28.8,42742346,SH000001,上证指数,2711.049,2807.804,2809.394,2691.36,110751267
933,SH600030,中信证券,20070110,30,32.43,32.43,29.5,53923621,SH000001,上证指数,2838.113,2825.576,2841.741,2770.988,111769365
934,SH600030,中信证券,20070111,33.1,32.59,33.44,32,32200734,SH000001,上证指数,2819.367,2770.11,2841.18,2763.886,121598717
935,SH600030,中信证券,20070112,32.5,33.69,35.3,32.5,36540101,SH000001,上证指数,2745.321,2668.11,2782.025,2652.578,107303768
936,SH600030,中信证券,20070115,33.61,36.22,36.41,33.61,30523567,SH000001,上证指数,2660.07,2794.701,2795.331,2658.879,91761561
937,SH600030,中信证券,20070116,36.6,36.57,37.25,35.68,34837820,SH000001,上证指数,2818.663,2821.017,2830.803,2757.205,111178574
938,SH600030,中信证券,20070117,35.95,32.91,37.25,32.91,62720802,SH000001,上证指数,2828.401,2778.9,2870.422,2742.588,127377480
939,SH600030,中信证券,20070118,32.72,33.72,34.25,31,53414393,SH000001,上证指数,2760.944,2756.983,2784.043,2679.705,112313956
940,SH600030,中信证券,20070119,33.72,33.77,34.43,32.75,38176339,SH000001,上证指数,2761.886,2832.207,2833.454,2761.886,122061894
941,SH600030,中信证券,20070122,34,34.67,35.5,33.9,31379064,SH000001,上证指数,2857.896,2933.19,2934.647,2857.896,138576090
942,SH600030,中信证券,20070123,34.7,34.66,35.27,32.6,37895863,SH000001,上证指数,2964.687,2949.144,2970.685,2851.919,142791803
943,SH600030,中信证券,20070124,35.1,37.76,38.13,35.1,69178492,SH000001,上证指数,2955.424,2975.129,2994.282,2927.721,122056790
944,SH600030,中信证券,20070125,37,38.39,40.1,36.2,53722944,SH000001,上证指数,2946.504,2857.365,2947.149,2853.822,117197215
945,SH600030,中信证券,20070126,37.91,39.36,40.13,36.77,33924302,SH000001,上证指数,2805.956,2882.558,2905.984,2720.827,109599131
946,SH600030,中信证券,20070129,40.01,38.97,40.2,38.15,31577404,SH000001,上证指数,2897.254,2945.263,2954.336,2885.861,112067906
947,SH600030,中信证券,20070130,38.03,37.67,39.49,37.3,19905616,SH000001,上证指数,2959.398,2930.562,2980.51,2901.762,111931721
948,SH600030,中信证券,20070131,36.75,34.96,38.49,33.9,35566374,SH000001,上证指数,2926.075,2786.335,2929.646,2766.747,114265970
949,SH600030,中信证券,20070201,34.81,35.77,35.86,34.35,29085080,SH000001,上证指数,2744.814,2785.432,2801.689,2706.291,93443531
950,SH600030,中信证券,20070202,35.69,33.16,35.69,32.3,31409617,SH000001,上证指数,2791.49,2673.212,2796.436,2666.862,85446236
951,SH600030,中信证券,20070205,33,33.1,34.38,32.11,24376011,SH000001,上证指数,2658.074,2612.537,2672.352,2610.331,69224512
952,SH600030,中信证券,20070206,32.82,33.37,33.47,30.1,48647516,SH000001,上证指数,2612.839,2675.697,2677.042,2541.525,86629950
953,SH600030,中信证券,20070207,34.12,34.79,35.98,33.82,42013261,SH000001,上证指数,2688.96,2716.175,2745.387,2681.329,94883764
954,SH600030,中信证券,20070208,35,34.7,35.15,34.45,19308920,SH000001,上证指数,2725.14,2737.732,2751.162,2691.268,88434295
955,SH600030,中信证券,20070209,34.7,34.59,35.8,34,17539957,SH000001,上证指数,2741.48,2730.386,2747.944,2704.365,80874438
956,SH600030,中信证券,20070212,34.5,38,38.05,34.1,47052687,SH000001,上证指数,2729.836,2807.174,2807.51,2728.783,79009403
957,SH600030,中信证券,20070213,38.1,37.96,38.7,37.39,22633223,SH000001,上证指数,2819.138,2831.872,2835.089,2801.313,79001671
958,SH600030,中信证券,20070214,38.16,40.43,40.86,38,34253106,SH000001,上证指数,2836.819,2905.093,2915.063,2823.382,94044555
959,SH600030,中信证券,20070215,41,41.77,42.4,41,27551370,SH000001,上证指数,2923.666,2993.008,2994.622,2923.666,108831177
960,SH600030,中信证券,20070216,42.5,40.89,42.7,40,22100635,SH000001,上证指数,3018.18,2998.474,3036.346,2975.827,117921722
961,SH600030,中信证券,20070226,40.45,40.1,41.17,39.9,16640061,SH000001,上证指数,2999.086,3040.599,3041.336,2960.745,112056992
962,SH600030,中信证券,20070227,40.01,36.21,40.3,36.09,29484322,SH000001,上证指数,3048.829,2771.791,3049.771,2763.395,161375663
963,SH600030,中信证券,20070228,36.03,37.11,37.4,34.81,38003616,SH000001,上证指数,2734.595,2881.073,2888.899,2732.884,121479168
964,SH600030,中信证券,20070301,36.75,35.02,36.75,34.3,22346659,SH000001,上证指数,2877.203,2797.19,2878.355,2760.912,127364860
965,SH600030,中信证券,20070302,34.88,36.95,37.2,34.75,29592460,SH000001,上证指数,2792.941,2831.526,2846.158,2777.796,93943965
966,SH600030,中信证券,20070305,36,35.25,37.11,34.42,24714242,SH000001,上证指数,2827.675,2785.306,2858.441,2723.065,106910584
967,SH600030,中信证券,20070306,35.3,36.89,37.86,35.3,35550110,SH000001,上证指数,2776.167,2840.175,2866.332,2756.961,77040486
968,SH600030,中信证券,20070307,37.1,39.94,40.49,37.1,31537806,SH000001,上证指数,2851.747,2896.594,2911.416,2849.648,87913930
969,SH600030,中信证券,20070308,40.39,42.36,42.48,39.45,27742697,SH000001,上证指数,2904.185,2928.015,2928.803,2871.464,88955123
970,SH600030,中信证券,20070309,42.35,42.11,43.88,42,36241492,SH000001,上证指数,2934.493,2937.91,2962.421,2891.814,107139105
971,SH600030,中信证券,20070312,41.88,42.44,43.5,40.52,29316472,SH000001,上证指数,2945.923,2954.914,2958.632,2904.744,101542444
972,SH600030,中信证券,20070313,42.8,43.36,44.65,42.5,24971621,SH000001,上证指数,2958.096,2964.794,2966.194,2932.234,107189316
973,SH600030,中信证券,20070314,42,41.39,43.19,40.88,26221798,SH000001,上证指数,2933.679,2906.334,2934.454,2868.807,113730739
974,SH600030,中信证券,20070315,41.4,41.54,42.39,41.08,16969403,SH000001,上证指数,2905.976,2951.698,2955.462,2905.976,101745754
975,SH600030,中信证券,20070316,41,39.29,41.5,38.5,34338893,SH000001,上证指数,2964.094,2930.481,2979.708,2899.032,122681308
976,SH600030,中信证券,20070319,38.28,41.18,41.8,38.09,30082608,SH000001,上证指数,2864.256,3014.442,3037.999,2852.858,109971752
977,SH600030,中信证券,20070320,41.45,40.39,41.59,40.05,15020763,SH000001,上证指数,3024.781,3032.195,3033.02,2998.804,92761890
978,SH600030,中信证券,20070321,40.85,40.63,41.8,40.11,20723521,SH000001,上证指数,3042.098,3057.38,3057.71,3020.949,99190127
979,SH600030,中信证券,20070322,40.95,41.55,42.21,40.95,25772210,SH000001,上证指数,3080.602,3071.225,3099.819,3059.381,126065545
980,SH600030,中信证券,20070323,41.1,40.41,41.64,39.63,25986774,SH000001,上证指数,3071.808,3074.286,3085.324,3008.154,118686417
981,SH600030,中信证券,20070326,40.51,40.51,40.99,39.76,19144949,SH000001,上证指数,3083.938,3122.811,3123.179,3069.473,122660537
982,SH600030,中信证券,20070327,40.61,41.25,42.07,40.2,22081640,SH000001,上证指数,3126.025,3138.826,3145.044,3103.779,124578931
983,SH600030,中信证券,20070328,41.5,41.23,41.6,39,28909407,SH000001,上证指数,3140.68,3173.018,3180.332,3052.078,167267939
984,SH600030,中信证券,20070329,41.7,43.08,43.6,41.68,47736944,SH000001,上证指数,3179.803,3197.537,3273.727,3176.526,149539661
985,SH600030,中信证券,20070330,42.4,43.03,44.4,42.3,26094650,SH000001,上证指数,3178.496,3183.983,3212.389,3157.03,89424006
986,SH600030,中信证券,20070402,43.5,46.2,47.16,43.5,41388888,SH000001,上证指数,3196.587,3252.595,3253.435,3196.587,97350446
987,SH600030,中信证券,20070403,46.7,45.91,46.85,45.5,23767661,SH000001,上证指数,3265.676,3291.299,3292.578,3251.523,108601391
988,SH600030,中信证券,20070404,46.4,46.85,47.24,45.84,22395560,SH000001,上证指数,3295.976,3291.542,3308.148,3266.559,112616107
989,SH600030,中信证券,20070405,46.5,50.02,50.1,46.4,31260966,SH000001,上证指数,3286.163,3319.14,3326.916,3259.626,114528051
990,SH600030,中信证券,20070406,49.6,49.99,52.5,49.51,29113850,SH000001,上证指数,3287.684,3323.585,3334.224,3273.855,119644881
991,SH600030,中信证券,20070410,52.99,51.13,53.74,50,49247983,SH000001,上证指数,3405.233,3444.291,3444.374,3351.105,147807284
992,SH600030,中信证券,20070411,51.39,49.97,51.39,49,36186332,SH000001,上证指数,3454.417,3495.224,3497.52,3428.782,147572114
993,SH600030,中信证券,20070412,50.05,50.38,50.5,49.25,34920807,SH000001,上证指数,3503.227,3531.029,3532.862,3488.077,135389879
994,SH600030,中信证券,20070413,50.25,48.92,50.25,48.61,38432924,SH000001,上证指数,3537.22,3518.267,3563.856,3504.161,150695876
995,SH600030,中信证券,20070416,48.6,50.78,51.6,48.48,36007091,SH000001,上证指数,3523.217,3596.441,3597.215,3523.217,131039101
996,SH600030,中信证券,20070417,50.78,49.79,50.88,48.35,33591342,SH000001,上证指数,3611.63,3611.87,3622.888,3510.498,160660646
997,SH600030,中信证券,20070418,49.5,49.47,50.56,48.31,34550601,SH000001,上证指数,3614.678,3612.396,3623.867,3564.23,150485424
998,SH600030,中信证券,20070419,49.3,47.48,49.3,45.51,44563883,SH000001,上证指数,3610.024,3449.016,3617.438,3358.93,172725541
999,SH600030,中信证券,20070420,48.23,50.27,50.79,48,46197360,SH000001,上证指数,3460.904,3584.204,3591.461,3460.904,138889292
1000,SH600030,中信证券,20070423,50.89,52.88,53.6,50.88,35848678,SH000001,上证指数,3615.789,3710.886,3710.886,3615.789,163498116
1001,SH600030,中信证券,20070424,53.28,51.88,53.52,51.6,29492044,SH000001,上证指数,3736.154,3720.532,3762.388,3689.134,174389341
1002,SH600030,中信证券,20070425,51.68,50.36,52.28,50,31721045,SH000001,上证指数,3708.571,3743.959,3769.247,3653.989,151763061
1003,SH600030,中信证券,20070426,51,53.42,54.18,50.45,45681428,SH000001,上证指数,3766.476,3783.063,3784.68,3732.601,117256968
1004,SH600030,中信证券,20070427,53.1,53.7,55.51,51.92,55415171,SH000001,上证指数,3788.748,3759.867,3802.923,3720.596,132175456
1005,SH600030,中信证券,20070430,53.01,59.06,59.07,53,71171621,SH000001,上证指数,3784.272,3841.272,3851.35,3759.48,146525713
1006,SH600030,中信证券,20070508,62.2,59.83,62.77,59.5,58310659,SH000001,上证指数,3937.938,3950.011,3964.714,3901.326,160568200
1007,SH600030,中信证券,20070509,58.9,56.91,58.9,54.55,59141458,SH000001,上证指数,3961.103,4013.085,4015.219,3875.384,208397449
1008,SH600030,中信证券,20070510,56.8,56.78,57.87,55.23,38832632,SH000001,上证指数,4021.422,4049.701,4072.138,3991.477,171113940
1009,SH600030,中信证券,20070511,55.8,55.98,56.87,54.91,38587914,SH000001,上证指数,4024.422,4021.678,4039.668,3949.368,140638210
